Name,Year,Team,P,G,A
Idan Toklomati,2025,Charlotte FC,30.0,11.0,0.0
Iván Angulo,2025,Orlando City SC,0.0,0.0,7.0
Jack McGlynn,2025,Houston Dynamo FC,0.0,0.0,8.0
Jeppe Tverskov,2025,San Diego FC,0.0,0.0,11.0
Joaquín Pereyra,2025,Minnesota United FC,0.0,0.0,11.0
Jonathan Bamba,2025,Chicago Fire FC,0.0,0.0,10.0
Jordi Alba,2025,Inter Miami CF,0.0,0.0,15.0
Josef Martínez,2025,San Jose Earthquakes,30.0,14.0,0.0
Joseph Paintsil,2025,LA Galaxy,26.0,10.0,0.0
João Klauss,2025,St. Louis CITY SC,33.0,10.0,0.0
Kai Wagner,2025,Philadelphia Union,0.0,0.0,11.0
Kelvin Yeboah,2025,Minnesota United FC,30.0,9.0,0.0
Kévin Denkey,2025,FC Cincinnati,29.0,15.0,0.0
Lionel Messi,2025,Inter Miami CF,28.0,29.0,20.0
Luis Muriel,2025,Orlando City SC,33.0,9.0,7.0
Luis Suárez,2025,Inter Miami CF,28.0,10.0,11.0
Manu García,2025,Sporting Kansas City,0.0,0.0,8.0
Marcel Hartel,2025,St. Louis CITY SC,34.0,9.0,0.0
Marco Pasalic,2025,Orlando City SC,33.0,12.0,0.0
Marco Reus,2025,LA Galaxy,0.0,0.0,9.0
Maren Haile-Selassie,2025,Chicago Fire FC,0.0,0.0,8.0
Mark Delgado,2025,LAFC,0.0,0.0,8.0
Martín Ojeda,2025,Orlando City SC,33.0,16.0,14.0
Max Arfsten,2025,Columbus Crew,0.0,0.0,8.0
Maxi Morález,2025,New York City FC,0.0,0.0,10.0
Milan Iloski,2025,Philadelphia Union,23.0,12.0,0.0
Onni Valakari,2025,San Diego FC,0.0,0.0,8.0
Owen Wolff,2025,Austin FC,0.0,0.0,8.0
Paul Rothrock,2025,Seattle Sounders FC,0.0,0.0,8.0
Pavel Bucha,2025,FC Cincinnati,0.0,0.0,8.0
Pep Biel,2025,Charlotte FC,26.0,10.0,12.0
Petar Musa,2025,FC Dallas,30.0,18.0,0.0
Philip Zinckernagel,2025,Chicago Fire FC,32.0,15.0,15.0
Prince Owusu,2025,CF Montréal,34.0,13.0,0.0
Quinn Sullivan,2025,Philadelphia Union,0.0,0.0,9.0
Rafael Navarro,2025,Colorado Rapids,31.0,12.0,0.0
Saba Lobjanidze,2025,Atlanta United FC,0.0,0.0,7.0
Sam Surridge,2025,Nashville SC,34.0,24.0,0.0
Sebastian Berhalter,2025,Vancouver Whitecaps,0.0,0.0,11.0
Sergio Busquets,2025,Inter Miami CF,0.0,0.0,9.0
Son Heung-Min,2025,LAFC,10.0,9.0,0.0
Tadeo Allende,2025,Inter Miami CF,31.0,11.0,0.0
Tai Baribo,2025,Philadelphia Union,29.0,16.0,0.0
Tani Oluwaseyi,2025,Minnesota United FC,24.0,10.0,8.0
Telasco Segovia,2025,Inter Miami CF,31.0,8.0,0.0
Wilfried Zaha,2025,Charlotte FC,31.0,10.0,10.0
Adalberto Carrasquilla,2024,Houston Dynamo FC,0.0,0.0,8.0
Albert Rusnák,2024,Seattle Sounders FC,32.0,10.0,16.0
Alexander Ring,2024,Austin FC,0.0,0.0,7.0
Alonso Martínez,2024,New York City FC,26.0,16.0,0.0
Amine Bassi,2024,Houston Dynamo FC,0.0,0.0,10.0
Anderson Julio,2024,Real Salt Lake,33.0,9.0,0.0
Andres Gomez,2024,Real Salt Lake,23.0,13.0,8.0
Ashley Westwood,2024,Charlotte FC,0.0,0.0,7.0
Bongokuhle Hlongwane,2024,Minnesota United FC,32.0,11.0,0.0
Brian White,2024,Vancouver Whitecaps,30.0,15.0,0.0
Brooks Lennon,2024,Atlanta United FC,0.0,0.0,7.0
Carles Gil,2024,New England Revolution,0.0,0.0,9.0
Christian Benteke,2024,D.C. United,30.0,23.0,0.0
Cole Bassett,2024,Colorado Rapids,30.0,9.0,7.0
Cristian Arango,2024,Real Salt Lake,30.0,17.0,12.0
Cristian Espinoza,2024,San Jose Earthquakes,0.0,0.0,13.0
Cucho Hernández,2024,Columbus Crew,27.0,19.0,13.0
Dante Vanzeir,2024,Red Bull New York,0.0,0.0,9.0
Dejan Joveljic,2024,LA Galaxy,28.0,15.0,0.0
Denis Bouanga,2024,LAFC,32.0,20.0,10.0
Diego Luna,2024,Real Salt Lake,31.0,8.0,10.0
Diego Rossi,2024,Columbus Crew,34.0,12.0,11.0
Djordje Mihailovic,2024,Colorado Rapids,29.0,11.0,12.0
Duncan McGuire,2024,Orlando City SC,27.0,10.0,0.0
Dániel Gazdag,2024,Philadelphia Union,30.0,17.0,0.0
Elias Manoel,2024,Red Bull New York,33.0,8.0,0.0
Emil Forsberg,2024,Red Bull New York,19.0,9.0,0.0
Evander,2024,Portland Timbers,28.0,15.0,19.0
Facundo Torres,2024,Orlando City SC,32.0,14.0,0.0
Fafà Picault,2024,Vancouver Whitecaps,29.0,9.0,0.0
Federico Bernardeschi,2024,Toronto FC,0.0,0.0,8.0
Felipe Mora,2024,Portland Timbers,29.0,14.0,0.0
Gabriel Pec,2024,LA Galaxy,33.0,16.0,14.0
Giacomo Vrioni,2024,New England Revolution,31.0,9.0,0.0
Hannes Wolf,2024,New York City FC,0.0,0.0,8.0
Hany Mukhtar,2024,Nashville SC,32.0,8.0,9.0
Hugo Cuypers,2024,Chicago Fire FC,31.0,10.0,0.0
Iván Angulo,2024,Orlando City SC,0.0,0.0,8.0
Jared Stroud,2024,D.C. United,0.0,0.0,10.0
Jonathan Rodríguez,2024,Portland Timbers,29.0,16.0,0.0
Jordan Morris,2024,Seattle Sounders FC,34.0,13.0,0.0
Jordi Alba,2024,Inter Miami CF,0.0,0.0,15.0
Josef Martínez,2024,CF Montréal,23.0,11.0,0.0
Joseph Paintsil,2024,LA Galaxy,29.0,10.0,9.0
Joseph Rosales,2024,Minnesota United FC,0.0,0.0,10.0
Julian Gressel,2024,Inter Miami CF,0.0,0.0,12.0
Kai Wagner,2024,Philadelphia Union,0.0,0.0,13.0
Lewis Morgan,2024,Red Bull New York,29.0,13.0,0.0
Lionel Messi,2024,Inter Miami CF,19.0,20.0,16.0
Logan Farrington,2024,FC Dallas,0.0,0.0,8.0
Luca Orellano,2024,FC Cincinnati,33.0,10.0,7.0
Luciano Acosta,2024,FC Cincinnati,32.0,14.0,20.0
Luis Muriel,2024,Orlando City SC,0.0,0.0,7.0
Luis Suárez,2024,Inter Miami CF,27.0,20.0,9.0
Mark Delgado,2024,LA Galaxy,0.0,0.0,7.0
Martín Ojeda,2024,Orlando City SC,0.0,0.0,10.0
Mateusz Bogusz,2024,LAFC,32.0,15.0,7.0
Mateusz Klich,2024,D.C. United,0.0,0.0,13.0
Max Arfsten,2024,Columbus Crew,0.0,0.0,8.0
Mikkel Uhre,2024,Philadelphia Union,30.0,10.0,0.0
Nicolás Lodeiro,2024,Orlando City SC,0.0,0.0,10.0
Obed Vargas,2024,Seattle Sounders FC,0.0,0.0,7.0
Patrick Agyemang,2024,Charlotte FC,31.0,10.0,0.0
Paul Arriola,2024,FC Dallas,0.0,0.0,7.0
Petar Musa,2024,FC Dallas,30.0,16.0,0.0
Prince Owusu,2024,Toronto FC,31.0,9.0,0.0
Quinn Sullivan,2024,Philadelphia Union,0.0,0.0,10.0
Rafael Navarro,2024,Colorado Rapids,34.0,15.0,0.0
Ricard Puig,2024,LA Galaxy,29.0,13.0,16.0
Robin Lod,2024,Minnesota United FC,0.0,0.0,15.0
Ryan Gauld,2024,Vancouver Whitecaps,30.0,10.0,15.0
Saba Lobjanidze,2024,Atlanta United FC,30.0,9.0,0.0
Sam Surridge,2024,Nashville SC,28.0,12.0,0.0
Santiago Moreno,2024,Portland Timbers,0.0,0.0,13.0
Santiago Rodríguez,2024,New York City FC,32.0,12.0,10.0
Sebastian Lletget,2024,FC Dallas,0.0,0.0,8.0
Tai Baribo,2024,Philadelphia Union,20.0,9.0,0.0
William Agada,2024,Sporting Kansas City,32.0,10.0,0.0
Yuya Kubo,2024,FC Cincinnati,32.0,10.0,0.0
Adalberto Carrasquilla,2023,Houston Dynamo FC,0.0,0.0,8.0
Aidan Morris,2023,Columbus Crew,0.0,0.0,7.0
Alan Pulido,2023,Sporting Kansas City,28.0,14.0,0.0
Alejandro Bedoya,2023,Philadelphia Union,0.0,0.0,7.0
Alexandru Matan,2023,Columbus Crew,0.0,0.0,11.0
Amine Bassi,2023,Houston Dynamo FC,28.0,10.0,0.0
Andres Gomez,2023,Real Salt Lake,0.0,0.0,6.0
Bobby Wood,2023,New England Revolution,29.0,7.0,0.0
Bongokuhle Hlongwane,2023,Minnesota United FC,30.0,8.0,0.0
Brandon Vázquez,2023,FC Cincinnati,29.0,8.0,0.0
Brian Gutiérrez,2023,Chicago Fire FC,0.0,0.0,10.0
Brian White,2023,Vancouver Whitecaps,32.0,15.0,0.0
Brooks Lennon,2023,Atlanta United FC,0.0,0.0,10.0
Carles Gil,2023,New England Revolution,32.0,11.0,15.0
Carlos Vela,2023,LAFC,34.0,9.0,12.0
Christian Benteke,2023,D.C. United,31.0,14.0,0.0
Christian Ramírez,2023,Columbus Crew,30.0,8.0,0.0
Connor Ronan,2023,Colorado Rapids,0.0,0.0,11.0
Corey Baird,2023,Houston Dynamo FC,34.0,8.0,6.0
Cristian Espinoza,2023,San Jose Earthquakes,34.0,13.0,13.0
Cucho Hernández,2023,Columbus Crew,27.0,16.0,11.0
Dani Pereira,2023,Austin FC,0.0,0.0,8.0
Dejan Joveljic,2023,LA Galaxy,32.0,6.0,0.0
Denis Bouanga,2023,LAFC,31.0,20.0,7.0
Diego Fagundez,2023,LA Galaxy,0.0,0.0,6.0
Douglas Costa,2023,LA Galaxy,0.0,0.0,10.0
Duncan McGuire,2023,Orlando City SC,29.0,13.0,0.0
Dániel Gazdag,2023,Philadelphia Union,32.0,14.0,11.0
Dániel Sallói,2023,Sporting Kansas City,34.0,7.0,10.0
Eduard Löwen,2023,St. Louis CITY SC,29.0,6.0,14.0
Emiliano Rigoni,2023,Austin FC,0.0,0.0,6.0
Erik Thommy,2023,Sporting Kansas City,0.0,0.0,11.0
Evander,2023,Portland Timbers,27.0,9.0,0.0
Facundo Torres,2023,Orlando City SC,30.0,14.0,6.0
Franck Boli,2023,Portland Timbers,29.0,7.0,0.0
Giorgos Giakoumakis,2023,Atlanta United FC,27.0,17.0,0.0
Gustavo Bou,2023,New England Revolution,19.0,7.0,0.0
Hany Mukhtar,2023,Nashville SC,34.0,15.0,11.0
Héctor Herrera,2023,Houston Dynamo FC,0.0,0.0,17.0
Iván Angulo,2023,Orlando City SC,0.0,0.0,8.0
Jared Stroud,2023,St. Louis CITY SC,0.0,0.0,6.0
Jefferson Savarino,2023,Real Salt Lake,24.0,7.0,0.0
Jeremy Ebobisse,2023,San Jose Earthquakes,34.0,10.0,0.0
Jesús Ferreira,2023,FC Dallas,27.0,12.0,7.0
Johnny Russell,2023,Sporting Kansas City,25.0,8.0,0.0
Jon Gallagher,2023,Austin FC,0.0,0.0,8.0
Jordan Morris,2023,Seattle Sounders FC,26.0,11.0,0.0
Josef Martínez,2023,Inter Miami CF,27.0,7.0,0.0
João Klauss,2023,St. Louis CITY SC,19.0,10.0,0.0
Juan Mosquera,2023,Portland Timbers,0.0,0.0,6.0
Julian Gressel,2023,Columbus Crew,0.0,0.0,6.0
Julián Carranza,2023,Philadelphia Union,31.0,14.0,6.0
Justin Meram,2023,Charlotte FC,0.0,0.0,6.0
Kai Wagner,2023,Philadelphia Union,0.0,0.0,7.0
Kamil Jozwiak,2023,Charlotte FC,0.0,0.0,7.0
Karol Swiderski,2023,Charlotte FC,31.0,12.0,0.0
Kwadwo Opoku,2023,CF Montréal,30.0,6.0,0.0
Leonardo Campana,2023,Inter Miami CF,26.0,9.0,0.0
Lucas Zelarayán,2023,MLS All-Stars,20.0,10.0,7.0
Luciano Acosta,2023,FC Cincinnati,32.0,17.0,14.0
Léo Chú,2023,Seattle Sounders FC,0.0,0.0,8.0
Maren Haile-Selassie,2023,Chicago Fire FC,32.0,6.0,0.0
Martín Ojeda,2023,Orlando City SC,34.0,6.0,10.0
Mateusz Klich,2023,D.C. United,0.0,0.0,9.0
Mauricio Pereyra,2023,Orlando City SC,0.0,0.0,12.0
Mikkel Uhre,2023,Philadelphia Union,33.0,9.0,0.0
Nicholas Gioacchini,2023,St. Louis CITY SC,32.0,10.0,0.0
Nicolás Lodeiro,2023,Seattle Sounders FC,0.0,0.0,10.0
Omir Fernández,2023,Red Bull New York,30.0,6.0,0.0
Ricard Puig,2023,LA Galaxy,29.0,7.0,8.0
Richie Laryea,2023,Vancouver Whitecaps,0.0,0.0,6.0
Robert Taylor,2023,Inter Miami CF,0.0,0.0,7.0
Ryan Gauld,2023,Vancouver Whitecaps,32.0,11.0,13.0
Samuel Adeniran,2023,St. Louis CITY SC,18.0,8.0,0.0
Santiago Moreno,2023,Portland Timbers,0.0,0.0,9.0
Santiago Rodríguez,2023,New York City FC,0.0,0.0,8.0
Sebastián Driussi,2023,Austin FC,28.0,11.0,0.0
Teemu Pukki,2023,Minnesota United FC,14.0,10.0,0.0
Thiago Almada,2023,Atlanta United FC,31.0,11.0,19.0
Tyler Boyd,2023,LA Galaxy,34.0,7.0,0.0
Álvaro Barreal,2023,FC Cincinnati,0.0,0.0,9.0
Alejandro Bedoya,2022,Philadelphia Union,0.0,0.0,6.0
Alejandro Pozuelo,2022,Inter Miami CF,0.0,0.0,8.0
Alex Roldan,2022,Seattle Sounders FC,0.0,0.0,6.0
Alexander Ring,2022,Austin FC,0.0,0.0,5.0
Andrew Brody,2022,Real Salt Lake,0.0,0.0,5.0
Ben Bender,2022,Charlotte FC,0.0,0.0,6.0
Brandon Bye,2022,New England Revolution,0.0,0.0,6.0
Brandon Vázquez,2022,FC Cincinnati,32.0,17.0,5.0
Brenner,2022,FC Cincinnati,28.0,15.0,0.0
Brian Gutiérrez,2022,Chicago Fire FC,0.0,0.0,6.0
Brooks Lennon,2022,Atlanta United FC,0.0,0.0,6.0
Carles Gil,2022,New England Revolution,0.0,0.0,9.0
Carlos Vela,2022,LAFC,31.0,12.0,9.0
Cristian Arango,2022,LAFC,33.0,16.0,0.0
Cristian Espinoza,2022,San Jose Earthquakes,0.0,0.0,12.0
Cucho Hernández,2022,Columbus Crew,15.0,9.0,0.0
Dairon Asprilla,2022,Portland Timbers,28.0,9.0,0.0
Darwin Quintero,2022,Houston Dynamo FC,30.0,8.0,0.0
DeJuan Jones,2022,New England Revolution,0.0,0.0,6.0
Dejan Joveljic,2022,LA Galaxy,31.0,10.0,0.0
Derrick Etienne Jr.,2022,Columbus Crew,32.0,8.0,6.0
Diego Fagundez,2022,Austin FC,0.0,0.0,14.0
Diego Rubio,2022,Colorado Rapids,29.0,15.0,6.0
Djordje Mihailovic,2022,CF Montréal,26.0,8.0,0.0
Dániel Gazdag,2022,Philadelphia Union,33.0,19.0,6.0
Emanuel Reynoso,2022,Minnesota United FC,28.0,10.0,6.0
Ercan Kara,2022,Orlando City SC,28.0,11.0,0.0
Eryk Williamson,2022,Portland Timbers,0.0,0.0,6.0
Ethan Finlay,2022,Austin FC,0.0,0.0,5.0
Facundo Torres,2022,Orlando City SC,32.0,8.0,8.0
Federico Bernardeschi,2022,Toronto FC,12.0,8.0,0.0
Gonzalo Higuaín,2022,Inter Miami CF,27.0,16.0,0.0
Gustavo Bou,2022,New England Revolution,18.0,8.0,0.0
Gyasi Zardes,2022,Colorado Rapids,32.0,10.0,0.0
Hany Mukhtar,2022,Nashville SC,32.0,23.0,8.0
Jamiro Monteiro,2022,San Jose Earthquakes,0.0,0.0,6.0
Jaroslaw Niezgoda,2022,Portland Timbers,29.0,9.0,0.0
Javier Hernández,2022,LA Galaxy,31.0,17.0,0.0
Jeremy Ebobisse,2022,San Jose Earthquakes,33.0,16.0,0.0
Jesús Ferreira,2022,FC Dallas,32.0,18.0,0.0
Jesús Jiménez,2022,Toronto FC,32.0,9.0,0.0
Jhon Durán,2022,Chicago Fire FC,26.0,8.0,0.0
Johnny Russell,2022,Sporting Kansas City,32.0,8.0,0.0
Jonathan Osorio,2022,Toronto FC,23.0,9.0,0.0
Josef Martínez,2022,Atlanta United FC,25.0,9.0,0.0
José Cifuentes,2022,LAFC,0.0,0.0,7.0
Julian Gressel,2022,Vancouver Whitecaps,0.0,0.0,6.0
Julián Araujo,2022,LA Galaxy,0.0,0.0,6.0
Julián Carranza,2022,Philadelphia Union,30.0,14.0,7.0
Justin Meram,2022,Real Salt Lake,0.0,0.0,6.0
Júnior Urso,2022,Orlando City SC,0.0,0.0,5.0
Kai Wagner,2022,Philadelphia Union,0.0,0.0,9.0
Karol Swiderski,2022,Charlotte FC,29.0,10.0,0.0
Kei Kamara,2022,CF Montréal,31.0,8.0,7.0
Leonardo Campana,2022,Inter Miami CF,26.0,11.0,0.0
Lewis Morgan,2022,Red Bull New York,31.0,14.0,0.0
Lucas Cavallini,2022,Vancouver Whitecaps,23.0,9.0,0.0
Lucas Zelarayán,2022,Columbus Crew,28.0,10.0,6.0
Luciano Acosta,2022,FC Cincinnati,29.0,9.0,13.0
Luis Amarilla,2022,Minnesota United FC,32.0,9.0,0.0
Luis Díaz,2022,Columbus Crew,0.0,0.0,6.0
Marcelino Moreno,2022,Atlanta United FC,0.0,0.0,6.0
Mauricio Pereyra,2022,Orlando City SC,0.0,0.0,7.0
Maxi Morález,2022,New York City FC,0.0,0.0,8.0
Maximiliano Urruti,2022,Austin FC,31.0,9.0,0.0
Michael Barrios,2022,Colorado Rapids,0.0,0.0,7.0
Mikkel Uhre,2022,Philadelphia Union,26.0,12.0,0.0
Nicolás Lodeiro,2022,Seattle Sounders FC,0.0,0.0,9.0
Ola Kamara,2022,D.C. United,29.0,9.0,0.0
Paul Arriola,2022,FC Dallas,31.0,9.0,0.0
Raúl Ruidíaz,2022,Seattle Sounders FC,18.0,9.0,0.0
Romell Quioto,2022,CF Montréal,30.0,15.0,6.0
Ryan Gauld,2022,Vancouver Whitecaps,27.0,8.0,0.0
Santiago Moreno,2022,Portland Timbers,0.0,0.0,6.0
Santiago Rodríguez,2022,New York City FC,0.0,0.0,11.0
Sebastian Lletget,2022,FC Dallas,0.0,0.0,8.0
Sebastián Blanco,2022,Portland Timbers,0.0,0.0,7.0
Sebastián Driussi,2022,Austin FC,33.0,21.0,5.0
Sebastián Ferreira,2022,Houston Dynamo FC,30.0,12.0,0.0
Sergio Córdova,2022,Real Salt Lake,32.0,9.0,0.0
Talles Magno,2022,New York City FC,0.0,0.0,7.0
Taxiarchis Fountas,2022,D.C. United,21.0,12.0,0.0
Thiago Almada,2022,Atlanta United FC,0.0,0.0,8.0
Valentín Castellanos,2022,New York City FC,17.0,13.0,0.0
Xherdan Shaqiri,2022,Chicago Fire FC,0.0,0.0,6.0
Álvaro Barreal,2022,FC Cincinnati,0.0,0.0,6.0
Aaron Herrera,2021,Real Salt Lake,0.0,0.0,11.0
Adam Buksa,2021,New England Revolution,31.0,16.0,0.0
Alan Pulido,2021,Sporting Kansas City,21.0,8.0,0.0
Albert Rusnák,2021,Real Salt Lake,34.0,11.0,11.0
Anderson Julio,2021,Real Salt Lake,30.0,8.0,0.0
Arnór Traustason,2021,New England Revolution,0.0,0.0,7.0
Brenner,2021,FC Cincinnati,33.0,8.0,0.0
Brian White,2021,Vancouver Whitecaps,32.0,12.0,6.0
Brooks Lennon,2021,Atlanta United FC,0.0,0.0,6.0
C.J. Sapong,2021,Nashville SC,33.0,12.0,0.0
Cade Cowell,2021,San Jose Earthquakes,0.0,0.0,6.0
Carles Gil,2021,New England Revolution,0.0,0.0,18.0
Cecilio Domínguez,2021,Austin FC,34.0,7.0,0.0
Chris Mueller,2021,Orlando City SC,0.0,0.0,6.0
Cristian Arango,2021,LAFC,17.0,14.0,0.0
Cristian Espinoza,2021,San Jose Earthquakes,0.0,0.0,8.0
Cristian Roldan,2021,Seattle Sounders FC,0.0,0.0,6.0
Cristián Dájome,2021,Vancouver Whitecaps,33.0,10.0,0.0
Dairon Asprilla,2021,Portland Timbers,34.0,10.0,0.0
Damir Kreilach,2021,Real Salt Lake,33.0,16.0,9.0
Daryl Dike,2021,Orlando City SC,18.0,10.0,0.0
Deiber Caicedo,2021,Vancouver Whitecaps,0.0,0.0,7.0
Diego Fagundez,2021,Austin FC,33.0,7.0,0.0
Djordje Mihailovic,2021,CF Montréal,0.0,0.0,16.0
Dániel Sallói,2021,Sporting Kansas City,30.0,16.0,8.0
Eduard Atuesta,2021,LAFC,0.0,0.0,8.0
Emanuel Reynoso,2021,Minnesota United FC,0.0,0.0,10.0
Ezequiel Barco,2021,Atlanta United FC,0.0,0.0,8.0
Fafà Picault,2021,Houston Dynamo FC,31.0,11.0,0.0
Felipe Mora,2021,Portland Timbers,29.0,11.0,0.0
Franco Fragapane,2021,Minnesota United FC,0.0,0.0,9.0
Fredy Montero,2021,Seattle Sounders FC,29.0,7.0,6.0
Fábio,2021,Red Bull New York,30.0,7.0,7.0
Gadi Kinda,2021,Sporting Kansas City,0.0,0.0,8.0
Gonzalo Higuaín,2021,Inter Miami CF,30.0,12.0,9.0
Gustavo Bou,2021,New England Revolution,30.0,15.0,9.0
Gyasi Zardes,2021,Columbus Crew,21.0,9.0,0.0
Hany Mukhtar,2021,Nashville SC,31.0,16.0,12.0
Jack Price,2021,Colorado Rapids,0.0,0.0,12.0
Javier Hernández,2021,LA Galaxy,21.0,17.0,0.0
Javier López,2021,San Jose Earthquakes,32.0,12.0,0.0
Jesús Ferreira,2021,FC Dallas,27.0,8.0,9.0
Jesús Medina,2021,New York City FC,33.0,9.0,0.0
Johnny Russell,2021,Sporting Kansas City,30.0,15.0,8.0
Josef Martínez,2021,Atlanta United FC,24.0,12.0,0.0
José Cifuentes,2021,LAFC,0.0,0.0,6.0
João Paulo,2021,Seattle Sounders FC,0.0,0.0,11.0
Julian Gressel,2021,D.C. United,0.0,0.0,13.0
Julián Araujo,2021,LA Galaxy,0.0,0.0,7.0
Jáder Obrian,2021,FC Dallas,34.0,9.0,0.0
Kacper Przybylko,2021,Philadelphia Union,34.0,12.0,0.0
Kai Wagner,2021,Philadelphia Union,0.0,0.0,7.0
Khiry Shelton,2021,Sporting Kansas City,0.0,0.0,6.0
Lucas Zelarayán,2021,Columbus Crew,32.0,12.0,7.0
Luciano Acosta,2021,FC Cincinnati,31.0,7.0,10.0
Luka Stojanovic,2021,Chicago Fire FC,27.0,8.0,0.0
Marcelino Moreno,2021,Atlanta United FC,32.0,9.0,0.0
Mauricio Pereyra,2021,Orlando City SC,0.0,0.0,10.0
Maxi Morález,2021,New York City FC,0.0,0.0,11.0
Maximiliano Urruti,2021,Houston Dynamo FC,30.0,7.0,0.0
Michael Barrios,2021,Colorado Rapids,33.0,8.0,6.0
Miguel Berry,2021,Columbus Crew,18.0,8.0,0.0
Nani,2021,MLS All-Stars,28.0,10.0,8.0
Ola Kamara,2021,D.C. United,28.0,19.0,0.0
Patryk Klimala,2021,Red Bull New York,29.0,8.0,7.0
Pedro Santos,2021,Columbus Crew,0.0,0.0,6.0
Randall Leal,2021,Nashville SC,31.0,8.0,9.0
Raúl Ruidíaz,2021,Seattle Sounders FC,26.0,17.0,0.0
Ricardo Pepi,2021,FC Dallas,31.0,13.0,0.0
Robert Beric,2021,Chicago Fire FC,33.0,8.0,0.0
Robin Lod,2021,Minnesota United FC,23.0,9.0,0.0
Rodolfo Pizarro,2021,Inter Miami CF,0.0,0.0,7.0
Romell Quioto,2021,CF Montréal,19.0,8.0,0.0
Rubio Rubín,2021,Real Salt Lake,34.0,8.0,0.0
Sebastián Blanco,2021,Portland Timbers,0.0,0.0,7.0
Tajon Buchanan,2021,New England Revolution,27.0,8.0,0.0
Tesho Akindele,2021,Orlando City SC,0.0,0.0,6.0
Thomas McNamara,2021,New England Revolution,0.0,0.0,6.0
Valentín Castellanos,2021,New York City FC,32.0,19.0,8.0
Yeferson Soteldo,2021,Toronto FC,0.0,0.0,10.0
Yimmi Chará,2021,Portland Timbers,0.0,0.0,7.0
Álvaro Medrán,2021,Chicago Fire FC,0.0,0.0,6.0
Adam Buksa,2020,New England Revolution,23.0,6.0,0.0
Alan Pulido,2020,Sporting Kansas City,12.0,6.0,5.0
Alejandro Pozuelo,2020,Toronto FC,23.0,9.0,10.0
Alexander Ring,2020,New York City FC,0.0,0.0,4.0
Ali Adnan Kadhim,2020,Vancouver Whitecaps,0.0,0.0,5.0
Andrés Ríos,2020,San Jose Earthquakes,22.0,5.0,0.0
Anthony Fontana,2020,Philadelphia Union,17.0,6.0,0.0
Anton Tinnerholm,2020,New York City FC,0.0,0.0,4.0
Artur,2020,Columbus Crew,0.0,0.0,4.0
Ayo Akinola,2020,Toronto FC,15.0,9.0,0.0
Benji Michel,2020,Orlando City SC,21.0,5.0,0.0
Bradley Wright-Phillips,2020,LAFC,18.0,8.0,6.0
Brenden Aaronson,2020,Philadelphia Union,0.0,0.0,7.0
Brian Rodríguez,2020,LAFC,0.0,0.0,7.0
Brian White,2020,Red Bull New York,18.0,5.0,0.0
Chris Mueller,2020,Orlando City SC,22.0,10.0,7.0
Chris Wondolowski,2020,San Jose Earthquakes,22.0,7.0,0.0
Cole Bassett,2020,Colorado Rapids,0.0,0.0,5.0
Cristian Espinoza,2020,San Jose Earthquakes,0.0,0.0,9.0
Cristian Pavón,2020,LA Galaxy,22.0,10.0,7.0
Cristian Roldan,2020,Seattle Sounders FC,0.0,0.0,5.0
