Name,Year,Team,P,G,A
Daniel Muñoz,2024,Crystal Palace,0.0,0.0,5.0
Danny Welbeck,2024,Brighton & Hove Albion,30.0,10.0,0.0
Declan Rice,2024,Arsenal,0.0,0.0,7.0
Dejan Kulusevski,2024,Tottenham Hotspur,32.0,7.0,0.0
Dominic Solanke,2024,Tottenham Hotspur,27.0,9.0,0.0
Dominik Szoboszlai,2024,Liverpool,0.0,0.0,7.0
Dwight McNeil,2024,Everton,0.0,0.0,6.0
Eberechi Eze,2024,Crystal Palace,34.0,8.0,8.0
Elliot Anderson,2024,Nottingham Forest,0.0,0.0,7.0
Enzo Fernández,2024,Chelsea,0.0,0.0,7.0
Erling Haaland,2024,Manchester City,31.0,22.0,0.0
Evanilson,2024,AFC Bournemouth,31.0,10.0,0.0
Gabriel Martinelli,2024,Arsenal,33.0,8.0,0.0
Harvey Barnes,2024,Newcastle United,33.0,9.0,0.0
Iliman Ndiaye,2024,Everton,33.0,9.0,0.0
Ilkay Gündogan,2024,Manchester City,0.0,0.0,6.0
Ismaïla Sarr,2024,Crystal Palace,38.0,8.0,6.0
Jacob Murphy,2024,Newcastle United,35.0,8.0,12.0
James Maddison,2024,Tottenham Hotspur,31.0,9.0,7.0
Jamie Vardy,2024,Leicester City,35.0,9.0,0.0
Jarrod Bowen,2024,West Ham United,34.0,13.0,8.0
Jean-Philippe Mateta,2024,Crystal Palace,37.0,14.0,0.0
Jean-Ricner Bellegarde,2024,Wolverhampton Wanderers,0.0,0.0,7.0
João Pedro,2024,Brighton & Hove Albion,27.0,10.0,6.0
Justin Kluivert,2024,AFC Bournemouth,34.0,12.0,6.0
Jérémy Doku,2024,Manchester City,0.0,0.0,6.0
Jørgen Strand Larsen,2024,Wolverhampton Wanderers,35.0,14.0,0.0
Kai Havertz,2024,Arsenal,23.0,9.0,0.0
Kaoru Mitoma,2024,Brighton & Hove Albion,36.0,10.0,0.0
Kevin De Bruyne,2024,Manchester City,0.0,0.0,7.0
Kevin Schade,2024,Brentford,38.0,11.0,0.0
Leandro Trossard,2024,Arsenal,38.0,8.0,7.0
Liam Delap,2024,Ipswich Town,37.0,12.0,0.0
Luis Díaz,2024,Liverpool,36.0,13.0,5.0
Martin Ødegaard,2024,Arsenal,0.0,0.0,8.0
Matheus Cunha,2024,Wolverhampton Wanderers,33.0,15.0,6.0
Matheus Nunes,2024,Manchester City,0.0,0.0,6.0
Mikel Merino,2024,Arsenal,28.0,7.0,0.0
Mikkel Damsgaard,2024,Brentford,0.0,0.0,10.0
Milos Kerkez,2024,AFC Bournemouth,0.0,0.0,5.0
Mohamed Salah,2024,Liverpool,38.0,29.0,18.0
Morgan Gibbs-White,2024,Nottingham Forest,34.0,7.0,8.0
Morgan Rogers,2024,Aston Villa,37.0,8.0,10.0
Nicolas Jackson,2024,Chelsea,30.0,10.0,6.0
Noni Madueke,2024,Chelsea,32.0,7.0,0.0
Ollie Watkins,2024,Aston Villa,38.0,16.0,10.0
Pedro Neto,2024,Chelsea,0.0,0.0,6.0
Pedro Porro,2024,Tottenham Hotspur,0.0,0.0,6.0
Phil Foden,2024,Manchester City,28.0,7.0,0.0
Rayan Aït-Nouri,2024,Wolverhampton Wanderers,0.0,0.0,7.0
Raúl Jiménez,2024,Fulham,38.0,12.0,0.0
Rodrigo Muniz,2024,Fulham,31.0,8.0,0.0
Savinho,2024,Manchester City,0.0,0.0,8.0
Son Heung-Min,2024,Tottenham Hotspur,30.0,7.0,9.0
Tomás Soucek,2024,West Ham United,35.0,9.0,0.0
Trent Alexander-Arnold,2024,Liverpool,0.0,0.0,6.0
Tyrick Mitchell,2024,Crystal Palace,0.0,0.0,5.0
Yoane Wissa,2024,Brentford,35.0,19.0,0.0
Youri Tielemans,2024,Aston Villa,0.0,0.0,7.0
Alejandro Garnacho,2023,Manchester United,36.0,7.0,0.0
Alexander Isak,2023,Newcastle United,30.0,21.0,0.0
Alfie Doughty,2023,Luton Town,0.0,0.0,9.0
Andrea Pereira,2023,Fulham,0.0,0.0,7.0
Anthony Elanga,2023,Nottingham Forest,0.0,0.0,9.0
Anthony Gordon,2023,Newcastle United,35.0,11.0,10.0
Antoine Semenyo,2023,AFC Bournemouth,33.0,8.0,0.0
Antonee Robinson,2023,Fulham,0.0,0.0,6.0
Bernardo Silva,2023,Manchester City,0.0,0.0,9.0
Brennan Johnson,2023,Tottenham Hotspur,0.0,0.0,10.0
Bruno Fernandes,2023,Manchester United,35.0,10.0,8.0
Bruno Guimarães,2023,Newcastle United,37.0,7.0,8.0
Bryan Mbeumo,2023,Brentford,25.0,9.0,7.0
Bukayo Saka,2023,Arsenal,35.0,16.0,8.0
Callum Hudson-Odoi,2023,Nottingham Forest,29.0,8.0,0.0
Callum Wilson,2023,Newcastle United,20.0,9.0,0.0
Carlton Morris,2023,Luton Town,38.0,11.0,0.0
Chris Wood,2023,Nottingham Forest,31.0,14.0,0.0
Cody Gakpo,2023,Liverpool,35.0,8.0,0.0
Cole Palmer,2023,Chelsea,34.0,22.0,11.0
Conor Gallagher,2023,Chelsea,0.0,0.0,6.0
Darwin Núñez,2023,Liverpool,36.0,11.0,8.0
Declan Rice,2023,Arsenal,38.0,7.0,8.0
Dejan Kulusevski,2023,Tottenham Hotspur,36.0,8.0,0.0
Diogo Jota,2023,Liverpool,21.0,10.0,0.0
Dominic Solanke,2023,AFC Bournemouth,38.0,19.0,0.0
Douglas Luiz,2023,Aston Villa,35.0,9.0,0.0
Dwight McNeil,2023,Everton,0.0,0.0,6.0
Eberechi Eze,2023,Crystal Palace,27.0,11.0,0.0
Elijah Adebayo,2023,Luton Town,27.0,10.0,0.0
Erling Haaland,2023,Manchester City,31.0,27.0,0.0
Gustavo Hamer,2023,Sheffield United,0.0,0.0,6.0
Harry Wilson,2023,Fulham,0.0,0.0,6.0
Harvey Elliott,2023,Liverpool,0.0,0.0,6.0
Hwang Hee-Chan,2023,Wolverhampton Wanderers,29.0,12.0,0.0
Jacob Murphy,2023,Newcastle United,0.0,0.0,7.0
James Maddison,2023,Tottenham Hotspur,0.0,0.0,9.0
James Ward-Prowse,2023,West Ham United,37.0,7.0,7.0
Jarrod Bowen,2023,West Ham United,34.0,16.0,6.0
Jean-Philippe Mateta,2023,Crystal Palace,35.0,16.0,0.0
Jordan Ayew,2023,Crystal Palace,0.0,0.0,8.0
João Pedro,2023,Brighton & Hove Albion,31.0,9.0,0.0
Julián Álvarez,2023,Manchester City,36.0,11.0,9.0
Jérémy Doku,2023,Manchester City,0.0,0.0,8.0
Kai Havertz,2023,Arsenal,37.0,13.0,7.0
Kevin De Bruyne,2023,Manchester City,0.0,0.0,10.0
Kieran Trippier,2023,Newcastle United,0.0,0.0,10.0
Leandro Trossard,2023,Arsenal,34.0,12.0,0.0
Leon Bailey,2023,Aston Villa,35.0,10.0,9.0
Lucas Paquetá,2023,West Ham United,0.0,0.0,6.0
Luis Díaz,2023,Liverpool,37.0,8.0,0.0
Malo Gusto,2023,Chelsea,0.0,0.0,6.0
Marcus Rashford,2023,Manchester United,33.0,7.0,0.0
Martin Ødegaard,2023,Arsenal,35.0,8.0,11.0
Matheus Cunha,2023,Wolverhampton Wanderers,32.0,12.0,7.0
Michael Olise,2023,Crystal Palace,19.0,10.0,6.0
Mohamed Salah,2023,Liverpool,32.0,18.0,10.0
Mohammed Kudus,2023,West Ham United,33.0,8.0,6.0
Morgan Gibbs-White,2023,Nottingham Forest,0.0,0.0,10.0
Moussa Diaby,2023,Aston Villa,0.0,0.0,8.0
Nicolas Jackson,2023,Chelsea,35.0,14.0,0.0
Ollie Watkins,2023,Aston Villa,37.0,19.0,14.0
Pablo Sarabia,2023,Wolverhampton Wanderers,0.0,0.0,7.0
Pascal Groß,2023,Brighton & Hove Albion,0.0,0.0,11.0
Pedro Neto,2023,Wolverhampton Wanderers,0.0,0.0,11.0
Pedro Porro,2023,Tottenham Hotspur,0.0,0.0,7.0
Phil Foden,2023,Manchester City,35.0,19.0,8.0
Raheem Sterling,2023,Chelsea,31.0,8.0,0.0
Rasmus Højlund,2023,Manchester United,30.0,10.0,0.0
Richarlison,2023,Tottenham Hotspur,28.0,11.0,0.0
Rodri,2023,Manchester City,34.0,8.0,9.0
Rodrigo Muniz,2023,Fulham,26.0,9.0,0.0
Ryan Christie,2023,AFC Bournemouth,0.0,0.0,5.0
Son Heung-Min,2023,Tottenham Hotspur,35.0,17.0,10.0
Tomás Soucek,2023,West Ham United,37.0,7.0,0.0
Vladimír Coufal,2023,West Ham United,0.0,0.0,7.0
Yoane Wissa,2023,Brentford,34.0,12.0,0.0
Youri Tielemans,2023,Aston Villa,0.0,0.0,6.0
Aleksandar Mitrovic,2022,Fulham,24.0,14.0,0.0
Alex Iwobi,2022,Everton,0.0,0.0,7.0
Alexander Isak,2022,Newcastle United,22.0,10.0,0.0
Alexis Mac Allister,2022,Brighton & Hove Albion,35.0,10.0,0.0
Andrea Pereira,2022,Fulham,0.0,0.0,6.0
Andrew Robertson,2022,Liverpool,0.0,0.0,8.0
Ben White,2022,Arsenal,0.0,0.0,5.0
Bernardo Silva,2022,Manchester City,0.0,0.0,5.0
Brennan Johnson,2022,Nottingham Forest,38.0,8.0,0.0
Bruno Fernandes,2022,Manchester United,37.0,8.0,8.0
Bruno Guimarães,2022,Newcastle United,0.0,0.0,5.0
Bryan Mbeumo,2022,Brentford,38.0,9.0,9.0
Bukayo Saka,2022,Arsenal,38.0,14.0,11.0
Callum Wilson,2022,Newcastle United,31.0,18.0,5.0
Christian Eriksen,2022,Manchester United,0.0,0.0,8.0
Cody Gakpo,2022,Liverpool,21.0,7.0,0.0
Danny Ings,2022,West Ham United,35.0,8.0,0.0
Darwin Núñez,2022,Liverpool,29.0,9.0,0.0
Dejan Kulusevski,2022,Tottenham Hotspur,0.0,0.0,7.0
Diogo Jota,2022,Liverpool,22.0,7.0,0.0
Dominic Solanke,2022,AFC Bournemouth,33.0,6.0,7.0
Douglas Luiz,2022,Aston Villa,37.0,6.0,6.0
Dwight McNeil,2022,Everton,36.0,7.0,0.0
Eberechi Eze,2022,Crystal Palace,38.0,10.0,5.0
Erling Haaland,2022,Manchester City,35.0,36.0,8.0
Gabriel Jesus,2022,Arsenal,26.0,11.0,6.0
Gabriel Martinelli,2022,Arsenal,36.0,15.0,5.0
Granit Xhaka,2022,Arsenal,37.0,7.0,8.0
Harry Kane,2022,Tottenham Hotspur,38.0,30.0,0.0
Harvey Barnes,2022,Leicester City,34.0,13.0,0.0
Ilkay Gündogan,2022,Manchester City,31.0,8.0,0.0
Ivan Perisic,2022,Tottenham Hotspur,0.0,0.0,8.0
Ivan Toney,2022,Brentford,33.0,20.0,0.0
Jack Grealish,2022,Manchester City,0.0,0.0,7.0
Jack Harrison,2022,Leeds United,0.0,0.0,7.0
Jacob Ramsey,2022,Aston Villa,35.0,6.0,7.0
James Maddison,2022,Leicester City,30.0,10.0,9.0
James Ward-Prowse,2022,Southampton,38.0,9.0,5.0
Jarrod Bowen,2022,West Ham United,38.0,6.0,5.0
Joe Willock,2022,Newcastle United,0.0,0.0,6.0
Julián Álvarez,2022,Manchester City,31.0,9.0,0.0
Kai Havertz,2022,Chelsea,35.0,7.0,0.0
Kaoru Mitoma,2022,Brighton & Hove Albion,33.0,7.0,6.0
Kelechi Iheanacho,2022,Leicester City,0.0,0.0,6.0
Kenny Tete,2022,Fulham,0.0,0.0,5.0
Kevin De Bruyne,2022,Manchester City,32.0,7.0,16.0
Kieran Trippier,2022,Newcastle United,0.0,0.0,7.0
Leandro Trossard,2022,Arsenal,36.0,8.0,12.0
Marcus Rashford,2022,Manchester United,35.0,17.0,5.0
Martin Ødegaard,2022,Arsenal,37.0,15.0,8.0
Mathias Jensen,2022,Brentford,0.0,0.0,6.0
Michael Olise,2022,Crystal Palace,0.0,0.0,11.0
Miguel Almirón,2022,Newcastle United,34.0,11.0,0.0
Mohamed Salah,2022,Liverpool,38.0,19.0,13.0
Morgan Gibbs-White,2022,Nottingham Forest,0.0,0.0,9.0
Ollie Watkins,2022,Aston Villa,37.0,15.0,6.0
Pascal Groß,2022,Brighton & Hove Albion,37.0,9.0,9.0
Pervis Estupiñán,2022,Brighton & Hove Albion,0.0,0.0,5.0
Phil Foden,2022,Manchester City,32.0,11.0,6.0
Philip Billing,2022,AFC Bournemouth,36.0,7.0,0.0
Pierre-Emile Højbjerg,2022,Tottenham Hotspur,0.0,0.0,5.0
Riyad Mahrez,2022,Manchester City,0.0,0.0,11.0
Roberto Firmino,2022,Liverpool,25.0,11.0,0.0
Rodri,2022,Manchester City,0.0,0.0,6.0
Rodrigo,2022,Leeds United,31.0,13.0,0.0
Rúben Neves,2022,Wolverhampton Wanderers,35.0,6.0,0.0
Saïd Benrahma,2022,West Ham United,35.0,6.0,0.0
Solly March,2022,Brighton & Hove Albion,33.0,7.0,8.0
Son Heung-Min,2022,Tottenham Hotspur,36.0,10.0,6.0
Taiwo Awoniyi,2022,Nottingham Forest,27.0,10.0,0.0
Trent Alexander-Arnold,2022,Liverpool,0.0,0.0,10.0
Wilfried Zaha,2022,Crystal Palace,27.0,7.0,0.0
Willian,2022,Fulham,0.0,0.0,6.0
Yoane Wissa,2022,Brentford,38.0,7.0,0.0
Abdoulaye Doucouré,2021,Everton,0.0,0.0,4.0
Alexandre Lacazette,2021,Arsenal,0.0,0.0,7.0
Allan Saint-Maximin,2021,Newcastle United,0.0,0.0,5.0
Andrew Robertson,2021,Liverpool,0.0,0.0,10.0
Armando Broja,2021,Southampton,32.0,6.0,0.0
Bernardo Silva,2021,Manchester City,35.0,8.0,4.0
Bruno Fernandes,2021,Manchester United,36.0,10.0,6.0
Bryan Mbeumo,2021,Brentford,0.0,0.0,7.0
Bukayo Saka,2021,Arsenal,38.0,11.0,7.0
Callum Wilson,2021,Newcastle United,18.0,8.0,0.0
Christian Nørgaard,2021,Brentford,0.0,0.0,4.0
Ché Adams,2021,Southampton,30.0,7.0,0.0
Conor Gallagher,2021,Crystal Palace,34.0,8.0,0.0
Cristiano Ronaldo,2021,Manchester United,30.0,18.0,0.0
Daniel James,2021,Leeds United,0.0,0.0,4.0
Danny Ings,2021,Aston Villa,30.0,7.0,6.0
Declan Rice,2021,West Ham United,0.0,0.0,4.0
Dejan Kulusevski,2021,Tottenham Hotspur,0.0,0.0,8.0
Demarai Gray,2021,Everton,0.0,0.0,4.0
Diogo Jota,2021,Liverpool,35.0,15.0,4.0
Emile Smith Rowe,2021,Arsenal,33.0,10.0,0.0
Emiliano Buendía,2021,Aston Villa,0.0,0.0,6.0
Emmanuel Dennis,2021,Watford,33.0,10.0,6.0
Gabriel Jesus,2021,Manchester City,28.0,8.0,8.0
Gabriel Martinelli,2021,Arsenal,0.0,0.0,6.0
Harry Kane,2021,Tottenham Hotspur,37.0,17.0,9.0
Harvey Barnes,2021,Leicester City,32.0,6.0,10.0
Ilkay Gündogan,2021,Manchester City,27.0,8.0,0.0
Ivan Toney,2021,Brentford,33.0,12.0,5.0
Jack Harrison,2021,Leeds United,35.0,8.0,0.0
Jacob Ramsey,2021,Aston Villa,34.0,6.0,0.0
James Maddison,2021,Leicester City,35.0,12.0,8.0
James Ward-Prowse,2021,Southampton,36.0,10.0,5.0
Jamie Vardy,2021,Leicester City,25.0,15.0,0.0
Jarrod Bowen,2021,West Ham United,36.0,12.0,10.0
John McGinn,2021,Aston Villa,0.0,0.0,4.0
Jordan Henderson,2021,Liverpool,0.0,0.0,5.0
João Cancelo,2021,Manchester City,0.0,0.0,7.0
Kai Havertz,2021,Chelsea,29.0,8.0,0.0
Kelechi Iheanacho,2021,Leicester City,0.0,0.0,5.0
Kevin De Bruyne,2021,Manchester City,30.0,15.0,8.0
Kiko Femenía,2021,Watford,0.0,0.0,5.0
Leandro Trossard,2021,Brighton & Hove Albion,34.0,8.0,0.0
Lucas Moura,2021,Tottenham Hotspur,0.0,0.0,6.0
Martin Ødegaard,2021,Arsenal,36.0,7.0,4.0
Mason Mount,2021,Chelsea,32.0,11.0,10.0
Mateo Kovacic,2021,Chelsea,0.0,0.0,5.0
Maxwel Cornet,2021,Burnley,26.0,9.0,0.0
Michael Olise,2021,Crystal Palace,0.0,0.0,5.0
Michail Antonio,2021,West Ham United,36.0,10.0,8.0
Mohamed Salah,2021,Liverpool,35.0,23.0,13.0
Nathan Redmond,2021,Southampton,0.0,0.0,5.0
Neal Maupay,2021,Brighton & Hove Albion,32.0,8.0,0.0
Ollie Watkins,2021,Aston Villa,35.0,11.0,0.0
Pablo Fornals,2021,West Ham United,36.0,6.0,0.0
Paul Pogba,2021,Manchester United,0.0,0.0,9.0
Phil Foden,2021,Manchester City,28.0,9.0,5.0
Raheem Sterling,2021,Manchester City,30.0,13.0,5.0
Raphinha,2021,Leeds United,35.0,11.0,0.0
Raúl Jiménez,2021,Wolverhampton Wanderers,34.0,6.0,4.0
Reece James,2021,Chelsea,0.0,0.0,9.0
Richarlison,2021,Everton,30.0,10.0,5.0
Riyad Mahrez,2021,Manchester City,28.0,11.0,5.0
Rodri,2021,Manchester City,33.0,7.0,0.0
Rodrigo,2021,Leeds United,31.0,6.0,0.0
Romelu Lukaku,2021,Chelsea,26.0,8.0,0.0
Sadio Mané,2021,Liverpool,34.0,16.0,0.0
Saïd Benrahma,2021,West Ham United,32.0,8.0,6.0
Son Heung-Min,2021,Tottenham Hotspur,35.0,23.0,8.0
Teemu Pukki,2021,Norwich City,37.0,11.0,0.0
Trent Alexander-Arnold,2021,Liverpool,0.0,0.0,12.0
Wilfried Zaha,2021,Crystal Palace,33.0,14.0,0.0
Yoane Wissa,2021,Brentford,30.0,7.0,0.0
Youri Tielemans,2021,Leicester City,32.0,6.0,4.0
Aaron Wan-Bissaka,2019,Manchester United,0.0,0.0,4.0
Adama Traoré,2019,Wolverhampton Wanderers,0.0,0.0,9.0
Alexandre Lacazette,2019,Arsenal,30.0,10.0,4.0
Andrew Robertson,2019,Liverpool,0.0,0.0,12.0
Anthony Martial,2019,Manchester United,32.0,17.0,6.0
Anwar El Ghazi,2019,Aston Villa,0.0,0.0,4.0
Ashley Westwood,2019,Burnley,0.0,0.0,6.0
Ayoze Pérez,2019,Leicester City,33.0,8.0,4.0
Bernardo Silva,2019,Manchester City,34.0,6.0,7.0
Bruno Fernandes,2019,Manchester United,14.0,8.0,7.0
Bukayo Saka,2019,Arsenal,0.0,0.0,5.0
Callum Hudson-Odoi,2019,Chelsea,0.0,0.0,5.0
Callum Wilson,2019,AFC Bournemouth,35.0,8.0,0.0
Chris Wood,2019,Burnley,32.0,14.0,0.0
Christian Pulisic,2019,Chelsea,25.0,9.0,0.0
Conor Hourihane,2019,Aston Villa,0.0,0.0,5.0
César Azpilicueta,2019,Chelsea,0.0,0.0,6.0
Daniel James,2019,Manchester United,0.0,0.0,6.0
Danny Ings,2019,Southampton,38.0,22.0,0.0
David Silva,2019,Manchester City,27.0,6.0,10.0
Dele Alli,2019,Tottenham Hotspur,25.0,8.0,0.0
Diogo Jota,2019,Wolverhampton Wanderers,34.0,7.0,0.0
Dominic Calvert-Lewin,2019,Everton,36.0,13.0,0.0
Dwight McNeil,2019,Burnley,0.0,0.0,6.0
Emiliano Buendía,2019,Norwich City,0.0,0.0,7.0
Enda Stevens,2019,Sheffield United,0.0,0.0,4.0
Gabriel Jesus,2019,Manchester City,34.0,14.0,7.0
Gerard Deulofeu,2019,Watford,0.0,0.0,5.0
Harry Kane,2019,Tottenham Hotspur,29.0,18.0,0.0
Harry Wilson,2019,Liverpool,31.0,7.0,0.0
Harvey Barnes,2019,Leicester City,36.0,6.0,8.0
Ismaïla Sarr,2019,Watford,0.0,0.0,4.0
Jack Grealish,2019,Aston Villa,36.0,8.0,5.0
James Maddison,2019,Leicester City,31.0,6.0,0.0
Jamie Vardy,2019,Leicester City,35.0,23.0,5.0
Jay Rodríguez,2019,Burnley,36.0,8.0,0.0
Jonjo Shelvey,2019,Newcastle United,26.0,6.0,0.0
Jordan Ayew,2019,Crystal Palace,37.0,9.0,0.0
Jordan Henderson,2019,Liverpool,0.0,0.0,5.0
Joshua King,2019,AFC Bournemouth,26.0,6.0,0.0
João Moutinho,2019,Wolverhampton Wanderers,0.0,0.0,6.0
Kevin De Bruyne,2019,Manchester City,35.0,13.0,20.0
Kyle Walker,2019,Manchester City,0.0,0.0,4.0
Lucas Digne,2019,Everton,0.0,0.0,7.0
Lucas Moura,2019,Tottenham Hotspur,0.0,0.0,4.0
Lys Mousset,2019,Sheffield United,30.0,6.0,4.0
Marcus Rashford,2019,Manchester United,31.0,17.0,7.0
Mason Greenwood,2019,Manchester United,31.0,10.0,0.0
Mason Mount,2019,Chelsea,37.0,7.0,5.0
Michail Antonio,2019,West Ham United,24.0,10.0,0.0
Mohamed Salah,2019,Liverpool,34.0,19.0,10.0
Nathan Redmond,2019,Southampton,0.0,0.0,4.0
Neal Maupay,2019,Brighton & Hove Albion,37.0,10.0,0.0
Nicolas Pépé,2019,Arsenal,0.0,0.0,6.0
Oliver McBurnie,2019,Sheffield United,36.0,6.0,0.0
Olivier Giroud,2019,Chelsea,18.0,8.0,0.0
Pablo Fornals,2019,West Ham United,0.0,0.0,5.0
Pascal Groß,2019,Brighton & Hove Albion,0.0,0.0,4.0
Pierre-Emerick Aubameyang,2019,Arsenal,36.0,22.0,0.0
Raheem Sterling,2019,Manchester City,33.0,20.0,0.0
Raúl Jiménez,2019,Wolverhampton Wanderers,38.0,17.0,6.0
Richarlison,2019,Everton,36.0,13.0,0.0
