Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Hicks#,25.0,MIN,AL,1.4,97.0,390.0,352.0,48.0,90.0,11.0,3.0,11.0,33.0,13.0,3.0,34.0,66.0,0.256,0.323,0.398,0.721,98.0,0.323,96.0,140.0,6.0,2.0,0.0,2.0,2.0,89/7H,
Aaron Hill,33.0,ARI,NL,0.0,116.0,353.0,313.0,32.0,72.0,18.0,0.0,6.0,39.0,7.0,2.0,31.0,54.0,0.23,0.295,0.345,0.64,72.0,0.296,70.0,108.0,9.0,1.0,0.0,8.0,0.0,45H/D,
Aaron Laffey*,30.0,COL,NL,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,158.0,0.452,173.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Loup*,27.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Nola,22.0,PHI,NL,-0.1,13.0,26.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.087,0.125,0.087,0.212,-39.0,0.104,-75.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Aaron Sanchez,22.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Thompson*,28.0,MIN,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Abel De Los Santos,22.0,WSN,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Abraham Almonte#,26.0,2TM,2LG,0.8,82.0,258.0,232.0,36.0,58.0,12.0,5.0,5.0,24.0,7.0,1.0,21.0,52.0,0.25,0.31,0.409,0.719,93.0,0.317,86.0,95.0,5.0,0.0,3.0,2.0,0.0,8H/79D,
Abraham Almonte#,26.0,SDP,NL,-0.3,31.0,62.0,54.0,6.0,11.0,3.0,0.0,0.0,4.0,1.0,1.0,5.0,19.0,0.204,0.271,0.259,0.53,50.0,0.252,50.0,14.0,1.0,0.0,3.0,0.0,0.0,H/789D,
Abraham Almonte#,26.0,CLE,AL,1.1,51.0,196.0,178.0,30.0,47.0,9.0,5.0,5.0,20.0,6.0,0.0,16.0,33.0,0.264,0.321,0.455,0.776,105.0,0.337,97.0,81.0,4.0,0.0,0.0,2.0,0.0,8/H,
Adam Conley*,25.0,MIA,NL,0.1,13.0,22.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.222,0.222,0.222,0.444,25.0,0.201,-10.0,4.0,0.0,0.0,4.0,0.0,0.0,1,
Adam Duvall,26.0,CIN,NL,0.1,27.0,72.0,64.0,6.0,14.0,2.0,0.0,5.0,9.0,0.0,0.0,6.0,26.0,0.219,0.306,0.484,0.79,112.0,0.338,108.0,31.0,0.0,2.0,0.0,0.0,1.0,7/H3,
Adam Eaton*,26.0,CHW,AL,4.1,153.0,689.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131.0,0.287,0.361,0.431,0.792,122.0,0.351,124.0,263.0,5.0,14.0,5.0,2.0,2.0,*8/DH,
Adam Jones,29.0,BAL,AL,3.4,137.0,581.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,0.269,0.308,0.474,0.782,110.0,0.337,108.0,259.0,21.0,8.0,0.0,3.0,3.0,*8/D,AS
Adam LaRoche*,35.0,CHW,AL,-0.5,127.0,484.0,429.0,41.0,89.0,21.0,0.0,12.0,44.0,0.0,0.0,49.0,133.0,0.207,0.293,0.34,0.634,78.0,0.292,80.0,146.0,10.0,4.0,0.0,2.0,0.0,D3/H1,
Adam Liberatore*,28.0,LAD,NL,0.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Lind*,31.0,MIL,NL,3.6,149.0,572.0,502.0,72.0,139.0,32.0,0.0,20.0,87.0,0.0,0.0,66.0,100.0,0.277,0.36,0.46,0.82,123.0,0.362,126.0,231.0,7.0,1.0,0.0,3.0,11.0,*3H/D,
Adam Loewen*,31.0,PHI,NL,0.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,86.0,0.301,85.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
Adam Moore,31.0,CLE,AL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,35.0,0.224,18.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
Adam Morgan*,25.0,PHI,NL,0.0,13.0,27.0,26.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.077,0.077,0.115,0.192,-47.0,0.153,-30.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
Adam Ottavino#,29.0,COL,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Rosales,32.0,TEX,AL,-0.1,53.0,125.0,114.0,14.0,26.0,4.0,0.0,3.0,7.0,4.0,4.0,10.0,30.0,0.228,0.296,0.342,0.638,72.0,0.283,71.0,39.0,4.0,1.0,0.0,0.0,0.0,345H/17D,
Adam Wainwright,33.0,STL,NL,-0.1,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adam Warren,27.0,NYY,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,26.0,2TM,NL,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,26.0,ARI,NL,0.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,26.0,NYM,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Russell,21.0,CHC,NL,2.8,142.0,523.0,475.0,60.0,115.0,29.0,1.0,13.0,54.0,4.0,3.0,42.0,149.0,0.242,0.307,0.389,0.696,91.0,0.31,89.0,185.0,8.0,3.0,1.0,2.0,2.0,46/H,
Adeiny Hechavarría,26.0,MIA,NL,2.6,130.0,499.0,470.0,54.0,132.0,17.0,6.0,5.0,48.0,7.0,2.0,23.0,78.0,0.281,0.315,0.374,0.689,92.0,0.303,85.0,176.0,18.0,2.0,0.0,4.0,4.0,*6,
Adonis García,30.0,ATL,NL,0.3,58.0,198.0,191.0,20.0,53.0,12.0,0.0,10.0,26.0,0.0,0.0,5.0,35.0,0.277,0.293,0.497,0.79,114.0,0.343,114.0,95.0,9.0,0.0,0.0,2.0,0.0,57/H,
Adrian Beltré,36.0,TEX,AL,4.6,143.0,619.0,567.0,83.0,163.0,32.0,4.0,18.0,83.0,1.0,0.0,41.0,65.0,0.287,0.334,0.453,0.788,110.0,0.352,116.0,257.0,18.0,3.0,0.0,8.0,4.0,*5/D,MVP-7
Adrian Houser,22.0,MIL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adrián González*,33.0,LAD,NL,4.7,156.0,643.0,571.0,76.0,157.0,33.0,0.0,28.0,90.0,0.0,1.0,62.0,107.0,0.275,0.35,0.48,0.83,130.0,0.365,134.0,274.0,21.0,6.0,0.0,3.0,10.0,*3/HD,"AS,MVP-19"
AJ Pollock,27.0,ARI,NL,6.8,157.0,673.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89.0,0.315,0.367,0.498,0.865,130.0,0.389,133.0,303.0,19.0,2.0,0.0,9.0,0.0,*8/H,"AS,MVP-14,GG"
AJ Ramos,28.0,MIA,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Al Alburquerque,29.0,DET,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Pujols,35.0,LAA,AL,3.1,157.0,661.0,602.0,85.0,147.0,22.0,0.0,40.0,95.0,5.0,3.0,50.0,72.0,0.244,0.307,0.48,0.787,118.0,0.338,117.0,289.0,15.0,6.0,0.0,3.0,10.0,3D/5,AS
Alberto Callaspo#,32.0,2TM,NL,-0.8,97.0,261.0,230.0,20.0,54.0,7.0,0.0,1.0,15.0,0.0,0.0,28.0,34.0,0.235,0.315,0.278,0.594,68.0,0.276,66.0,64.0,6.0,0.0,1.0,2.0,1.0,5H/4D,
Alberto Callaspo#,32.0,ATL,NL,-0.6,37.0,123.0,107.0,12.0,22.0,2.0,0.0,1.0,8.0,0.0,0.0,14.0,10.0,0.206,0.293,0.252,0.545,54.0,0.259,52.0,27.0,4.0,0.0,0.0,2.0,1.0,5/H4,
Alberto Callaspo#,32.0,LAD,NL,-0.3,60.0,138.0,123.0,8.0,32.0,5.0,0.0,0.0,7.0,0.0,0.0,14.0,24.0,0.26,0.336,0.301,0.637,81.0,0.292,79.0,37.0,2.0,0.0,1.0,0.0,0.0,5H/D,
Alcides Escobar,28.0,KCR,AL,1.1,148.0,662.0,612.0,76.0,157.0,20.0,5.0,3.0,47.0,17.0,5.0,26.0,75.0,0.257,0.293,0.32,0.614,67.0,0.281,62.0,196.0,10.0,8.0,11.0,5.0,1.0,*6,"AS,GG"
Alec Asher,23.0,PHI,NL,0.1,6.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.5,0.833,128.0,0.361,128.0,3.0,0.0,0.0,0.0,0.0,0.0,/1,
Alejandro De Aza*,31.0,3TM,2LG,0.8,114.0,365.0,325.0,51.0,85.0,17.0,7.0,7.0,35.0,7.0,5.0,31.0,84.0,0.262,0.333,0.422,0.755,103.0,0.338,108.0,137.0,6.0,5.0,2.0,2.0,3.0,79H/D8,
Alejandro De Aza*,31.0,2TM,AL,1.0,90.0,290.0,264.0,39.0,69.0,13.0,6.0,7.0,32.0,5.0,3.0,19.0,70.0,0.261,0.319,0.436,0.755,102.0,0.339,107.0,115.0,3.0,4.0,2.0,1.0,3.0,79H/8D,
Alejandro De Aza*,31.0,BAL,AL,-0.2,30.0,112.0,103.0,16.0,22.0,4.0,1.0,3.0,7.0,2.0,2.0,7.0,34.0,0.214,0.277,0.359,0.636,72.0,0.276,65.0,37.0,1.0,2.0,0.0,0.0,2.0,79/H,
Alejandro De Aza*,31.0,BOS,AL,1.2,60.0,178.0,161.0,23.0,47.0,9.0,5.0,4.0,25.0,3.0,1.0,12.0,36.0,0.292,0.347,0.484,0.831,120.0,0.379,133.0,78.0,2.0,2.0,2.0,1.0,1.0,79H/8D,
Alejandro De Aza*,31.0,SFG,NL,-0.3,24.0,75.0,61.0,12.0,16.0,4.0,1.0,0.0,3.0,2.0,2.0,12.0,14.0,0.262,0.387,0.361,0.747,108.0,0.334,110.0,22.0,3.0,1.0,0.0,1.0,0.0,7H/D,
Alex Avila*,28.0,DET,AL,0.0,67.0,219.0,178.0,21.0,34.0,5.0,0.0,4.0,13.0,0.0,1.0,40.0,66.0,0.191,0.339,0.287,0.626,77.0,0.292,79.0,51.0,4.0,0.0,1.0,0.0,0.0,23/HD,
Alex Colomé,26.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Dickerson*,25.0,SDP,NL,-0.1,11.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,41.0,0.226,30.0,2.0,1.0,0.0,0.0,0.0,0.0,H/7,
Alex Gordon*,31.0,KCR,AL,2.5,104.0,422.0,354.0,40.0,96.0,18.0,0.0,13.0,48.0,2.0,5.0,49.0,92.0,0.271,0.377,0.432,0.809,119.0,0.351,120.0,153.0,2.0,14.0,0.0,5.0,7.0,7/DH,AS
Alex Meyer,25.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Presley*,29.0,HOU,AL,-0.1,8.0,13.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.25,0.308,0.25,0.558,59.0,0.26,56.0,3.0,0.0,0.0,0.0,0.0,0.0,/7H89,
Alex Wilson,28.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Wood,24.0,2TM,NL,0.2,29.0,67.0,55.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,34.0,0.164,0.22,0.2,0.42,19.0,0.212,8.0,11.0,2.0,0.0,8.0,0.0,0.0,1,
Alex Wood,24.0,ATL,NL,0.1,18.0,41.0,33.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,21.0,0.152,0.222,0.182,0.404,14.0,0.193,-10.0,6.0,1.0,0.0,5.0,0.0,0.0,1,
Alex Wood,24.0,LAD,NL,0.1,11.0,26.0,22.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.182,0.217,0.227,0.445,25.0,0.242,35.0,5.0,1.0,0.0,3.0,0.0,0.0,1,
Alexei Ramírez,33.0,CHW,AL,1.5,154.0,622.0,583.0,54.0,145.0,33.0,0.0,10.0,62.0,17.0,7.0,31.0,68.0,0.249,0.285,0.357,0.642,79.0,0.296,82.0,208.0,18.0,1.0,1.0,6.0,2.0,*6/H1D,
Alexi Amarista*,26.0,SDP,NL,-0.3,118.0,357.0,324.0,28.0,66.0,10.0,4.0,3.0,30.0,5.0,1.0,24.0,55.0,0.204,0.257,0.287,0.544,53.0,0.245,41.0,93.0,6.0,1.0,3.0,5.0,4.0,6H47/851,
Alexi Ogando,31.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Marte,26.0,LAA,AL,0.2,5.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,144.0,0.388,154.0,2.0,0.0,1.0,0.0,0.0,0.0,/79DH,
Alfredo Simón,34.0,DET,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Allan Dykstra*,28.0,TBR,AL,-0.5,13.0,38.0,31.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,0.129,0.289,0.226,0.515,48.0,0.252,51.0,7.0,2.0,1.0,0.0,0.0,0.0,3,
Allen Craig,30.0,BOS,AL,-0.7,36.0,88.0,79.0,6.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,26.0,0.152,0.239,0.203,0.441,21.0,0.23,24.0,16.0,2.0,2.0,0.0,0.0,0.0,H/9D73,
Allen Webster,25.0,ARI,NL,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.082,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andre Ethier*,33.0,LAD,NL,2.7,142.0,445.0,395.0,54.0,116.0,20.0,7.0,14.0,53.0,2.0,3.0,43.0,75.0,0.294,0.366,0.486,0.852,137.0,0.373,141.0,192.0,11.0,4.0,0.0,3.0,2.0,*97H/8D,
Andrelton Simmons,25.0,ATL,NL,4.2,147.0,583.0,535.0,60.0,142.0,23.0,2.0,4.0,44.0,5.0,3.0,39.0,48.0,0.265,0.321,0.338,0.66,84.0,0.299,82.0,181.0,19.0,6.0,1.0,2.0,6.0,*6/H,
Andrew Bailey,31.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Cashner,28.0,SDP,NL,-0.2,37.0,61.0,60.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.083,0.098,0.083,0.182,-48.0,0.14,-33.0,5.0,0.0,0.0,0.0,0.0,0.0,1/H,
Andrew Chafin,25.0,ARI,NL,0.0,61.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Faulkner,22.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Heaney*,24.0,LAA,AL,-0.1,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Andrew Lambo*,26.0,PIT,NL,-0.6,20.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.04,0.111,0.08,0.191,-46.0,0.098,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,H/97,
Andrew McCutchen,28.0,PIT,NL,4.9,157.0,685.0,566.0,91.0,165.0,36.0,3.0,23.0,96.0,11.0,5.0,98.0,133.0,0.292,0.401,0.488,0.889,144.0,0.39,147.0,276.0,9.0,12.0,0.0,9.0,12.0,*8/DH,"AS,MVP-5,SS"
Andrew McKirahan,25.0,ATL,NL,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,30.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-10
Andrew Romine#,29.0,DET,AL,0.9,109.0,203.0,184.0,25.0,47.0,5.0,0.0,2.0,15.0,10.0,5.0,11.0,46.0,0.255,0.307,0.315,0.622,73.0,0.289,75.0,58.0,4.0,3.0,4.0,1.0,1.0,56H34/7D,
Andrew Susac,25.0,SFG,NL,0.1,52.0,148.0,133.0,14.0,29.0,7.0,2.0,3.0,14.0,0.0,0.0,14.0,43.0,0.218,0.297,0.368,0.666,82.0,0.303,83.0,49.0,2.0,1.0,0.0,0.0,0.0,2H,
André Rienzo,26.0,MIA,NL,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrés Blanco#,31.0,PHI,NL,1.4,106.0,261.0,233.0,32.0,68.0,22.0,3.0,7.0,25.0,1.0,1.0,21.0,44.0,0.292,0.36,0.502,0.863,137.0,0.382,144.0,117.0,11.0,4.0,3.0,0.0,0.0,H546/3,
Andy Parrino#,29.0,OAK,AL,-0.1,17.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.25,0.0,0.25,-21.0,0.173,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6/5H,
Anthony Bass,27.0,TEX,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony DeSclafani,25.0,CIN,NL,0.1,30.0,64.0,58.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,33.0,0.155,0.194,0.172,0.366,2.0,0.167,-22.0,10.0,0.0,0.0,2.0,1.0,0.0,1,
Anthony Gose*,24.0,DET,AL,0.8,140.0,535.0,485.0,73.0,123.0,24.0,8.0,5.0,26.0,23.0,11.0,45.0,145.0,0.254,0.321,0.367,0.688,90.0,0.315,94.0,178.0,11.0,3.0,2.0,0.0,0.0,*8/H,
Anthony Ranaudo,25.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Recker,31.0,NYM,NL,-0.8,32.0,92.0,80.0,6.0,10.0,1.0,0.0,2.0,5.0,1.0,0.0,11.0,35.0,0.125,0.239,0.213,0.452,27.0,0.219,19.0,17.0,1.0,1.0,0.0,0.0,2.0,2/H35,
Anthony Rendon,25.0,WSN,NL,0.5,80.0,355.0,311.0,43.0,82.0,16.0,0.0,5.0,25.0,1.0,2.0,36.0,70.0,0.264,0.344,0.363,0.707,93.0,0.318,92.0,113.0,8.0,4.0,0.0,4.0,0.0,45/H,
Anthony Rizzo*,25.0,CHC,NL,6.4,160.0,701.0,586.0,94.0,163.0,38.0,3.0,31.0,101.0,17.0,6.0,78.0,105.0,0.278,0.387,0.512,0.899,146.0,0.397,152.0,300.0,9.0,30.0,0.0,7.0,9.0,*3,"AS,MVP-4"
Antonio Bastardo,29.0,PIT,NL,0.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,31.0,DET,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aramis Ramírez,37.0,2TM,NL,-0.4,137.0,516.0,475.0,43.0,117.0,31.0,1.0,17.0,75.0,1.0,0.0,31.0,68.0,0.246,0.297,0.423,0.72,95.0,0.314,90.0,201.0,23.0,5.0,0.0,5.0,3.0,*5H/3D,
Aramis Ramírez,37.0,MIL,NL,-0.3,81.0,302.0,279.0,25.0,69.0,18.0,0.0,11.0,42.0,1.0,0.0,16.0,42.0,0.247,0.295,0.43,0.725,96.0,0.316,90.0,120.0,12.0,4.0,0.0,3.0,3.0,5/HD,
Aramis Ramírez,37.0,PIT,NL,-0.1,56.0,214.0,196.0,18.0,48.0,13.0,1.0,6.0,33.0,0.0,0.0,15.0,26.0,0.245,0.299,0.413,0.712,94.0,0.311,89.0,81.0,11.0,1.0,0.0,2.0,0.0,5/H3,
Archie Bradley,22.0,ARI,NL,-0.1,8.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.143,0.143,0.143,0.286,-23.0,0.094,-51.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
