Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alejandro De Aza*,30.0,2TM,AL,1.2,142.0,528.0,477.0,56.0,120.0,24.0,8.0,8.0,41.0,17.0,10.0,39.0,119.0,0.252,0.314,0.386,0.7,100.0,0.313,97.0,184.0,7.0,6.0,3.0,3.0,2.0,*78/H9D,
Alejandro De Aza*,30.0,CHW,AL,0.8,122.0,439.0,395.0,45.0,96.0,19.0,5.0,5.0,31.0,15.0,7.0,33.0,100.0,0.243,0.309,0.354,0.663,91.0,0.302,89.0,140.0,6.0,6.0,2.0,3.0,2.0,*78/H9D,
Alejandro De Aza*,30.0,BAL,AL,0.4,20.0,89.0,82.0,11.0,24.0,5.0,3.0,3.0,10.0,2.0,3.0,6.0,19.0,0.293,0.341,0.537,0.877,142.0,0.366,140.0,44.0,1.0,0.0,1.0,0.0,0.0,7/8,
Alex Avila*,27.0,DET,AL,2.1,124.0,457.0,390.0,44.0,85.0,22.0,0.0,11.0,47.0,0.0,3.0,61.0,151.0,0.218,0.327,0.359,0.686,94.0,0.313,95.0,140.0,6.0,3.0,1.0,2.0,1.0,*2/H3D,
Alex Cobb,26.0,TBR,AL,0.1,4.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.222,0.25,0.472,36.0,0.222,30.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
Alex Gordon*,30.0,KCR,AL,6.1,156.0,643.0,563.0,87.0,150.0,34.0,1.0,19.0,74.0,12.0,3.0,65.0,126.0,0.266,0.351,0.432,0.783,118.0,0.354,119.0,243.0,11.0,11.0,0.0,4.0,5.0,*7,"AS,MVP-12,GG"
Alex Hassan,26.0,BOS,AL,-0.1,3.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.125,0.222,0.125,0.347,1.0,0.178,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,
Alex Presley*,28.0,HOU,AL,0.2,89.0,271.0,254.0,22.0,62.0,6.0,1.0,6.0,19.0,5.0,1.0,13.0,44.0,0.244,0.281,0.346,0.628,78.0,0.282,69.0,88.0,3.0,1.0,1.0,2.0,0.0,789H/D,
Alex Wilson,27.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Wood,23.0,ATL,NL,-0.2,31.0,48.0,41.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,28.0,0.073,0.116,0.073,0.189,-45.0,0.114,-72.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
Alexei Ramírez,32.0,CHW,AL,3.5,158.0,657.0,622.0,82.0,170.0,35.0,2.0,15.0,74.0,21.0,4.0,24.0,81.0,0.273,0.305,0.408,0.713,103.0,0.323,101.0,254.0,21.0,6.0,1.0,4.0,0.0,*6/H,"AS,SS"
Alexi Amarista*,25.0,SDP,NL,1.8,148.0,466.0,423.0,39.0,101.0,13.0,2.0,5.0,40.0,12.0,1.0,29.0,69.0,0.239,0.286,0.314,0.6,75.0,0.286,76.0,133.0,6.0,1.0,8.0,5.0,5.0,6548H/7,
Alexi Casilla#,29.0,BAL,AL,-0.2,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/45,
Alexi Ogando,30.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfonso Soriano,38.0,NYY,AL,-1.2,67.0,238.0,226.0,22.0,50.0,15.0,0.0,6.0,23.0,1.0,0.0,6.0,71.0,0.221,0.244,0.367,0.611,71.0,0.266,58.0,83.0,3.0,2.0,0.0,4.0,1.0,9D7/H,
Alfredo Aceves,31.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Fígaro,29.0,MIL,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alfredo Marte,25.0,ARI,NL,-0.8,44.0,114.0,106.0,8.0,18.0,5.0,1.0,2.0,9.0,1.0,0.0,6.0,34.0,0.17,0.221,0.292,0.514,42.0,0.234,29.0,31.0,2.0,1.0,1.0,0.0,0.0,7H/9D,
Alfredo Simón,33.0,CIN,NL,-0.1,30.0,67.0,59.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,0.119,0.133,0.169,0.303,-15.0,0.134,-58.0,10.0,0.0,0.0,7.0,0.0,0.0,1,AS
Allen Craig,29.0,2TM,2LG,-1.0,126.0,505.0,461.0,41.0,99.0,20.0,1.0,8.0,46.0,2.0,1.0,35.0,113.0,0.215,0.279,0.315,0.594,67.0,0.28,67.0,145.0,14.0,7.0,0.0,2.0,0.0,937/HD,
Allen Craig,29.0,STL,NL,-0.4,97.0,398.0,367.0,34.0,87.0,17.0,1.0,7.0,44.0,1.0,1.0,26.0,77.0,0.237,0.291,0.346,0.638,79.0,0.294,79.0,127.0,11.0,3.0,0.0,2.0,0.0,937/H,
Allen Craig,29.0,BOS,AL,-0.7,29.0,107.0,94.0,7.0,12.0,3.0,0.0,1.0,2.0,1.0,0.0,9.0,36.0,0.128,0.234,0.191,0.425,21.0,0.226,25.0,18.0,3.0,4.0,0.0,0.0,0.0,39/H7D,
Alí Solís,26.0,TBR,AL,-0.3,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,1.0,0.0,0.0,/2H,
Andre Ethier*,32.0,LAD,NL,0.0,130.0,380.0,341.0,29.0,85.0,17.0,6.0,4.0,42.0,2.0,2.0,31.0,74.0,0.249,0.322,0.37,0.691,97.0,0.315,99.0,126.0,5.0,6.0,1.0,1.0,3.0,8H79/3D,
Andrelton Simmons,24.0,ATL,NL,2.6,146.0,576.0,540.0,44.0,132.0,18.0,4.0,7.0,46.0,4.0,5.0,32.0,60.0,0.244,0.286,0.331,0.617,75.0,0.282,73.0,179.0,25.0,0.0,2.0,2.0,4.0,*6/H,GG
Andrew Brown,29.0,NYM,NL,-0.1,19.0,49.0,44.0,6.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0,3.0,15.0,0.182,0.245,0.341,0.586,67.0,0.282,75.0,15.0,2.0,1.0,0.0,1.0,0.0,/7H9D,
Andrew Cashner,27.0,SDP,NL,0.3,23.0,42.0,35.0,3.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,0.171,0.194,0.257,0.452,30.0,0.246,43.0,9.0,0.0,0.0,6.0,0.0,0.0,1/H7,
Andrew Chafin,24.0,ARI,NL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,180.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrew Heaney*,23.0,MIA,NL,0.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.125,0.125,0.25,-29.0,0.101,-89.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Andrew Lambo*,25.0,PIT,NL,0.1,21.0,39.0,39.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.256,0.256,0.359,0.615,72.0,0.292,77.0,14.0,2.0,0.0,0.0,0.0,0.0,H/93,
Andrew McCutchen,27.0,PIT,NL,6.4,146.0,648.0,548.0,89.0,172.0,38.0,6.0,25.0,83.0,18.0,3.0,84.0,115.0,0.314,0.41,0.542,0.952,166.0,0.423,173.0,297.0,9.0,10.0,0.0,6.0,8.0,*8,"AS,MVP-3,SS"
Andrew Miller*,29.0,2TM,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,29.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,29.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Romine#,28.0,DET,AL,0.7,94.0,273.0,251.0,30.0,57.0,6.0,0.0,2.0,12.0,12.0,2.0,18.0,60.0,0.227,0.279,0.275,0.554,58.0,0.28,63.0,69.0,5.0,0.0,4.0,0.0,0.0,64/H1D,
Andrew Susac,24.0,SFG,NL,0.7,35.0,95.0,88.0,13.0,24.0,8.0,0.0,3.0,19.0,0.0,0.0,7.0,28.0,0.273,0.326,0.466,0.792,125.0,0.348,124.0,41.0,0.0,0.0,0.0,0.0,0.0,2/H,
André Rienzo,25.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Andrés Blanco#,30.0,PHI,NL,0.1,25.0,53.0,47.0,4.0,13.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.277,0.306,0.447,0.753,108.0,0.342,114.0,21.0,4.0,0.0,4.0,0.0,1.0,5/H64,
Andy Marte,30.0,ARI,NL,-0.1,6.0,16.0,16.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.188,0.188,0.375,0.563,52.0,0.247,41.0,6.0,0.0,0.0,0.0,0.0,0.0,/5H,
Andy Parrino#,28.0,OAK,AL,0.2,21.0,51.0,46.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.152,0.216,0.283,0.498,42.0,0.26,57.0,13.0,1.0,1.0,0.0,1.0,0.0,6/475H,
Andy Wilkins*,25.0,CHW,AL,-0.6,17.0,45.0,43.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.14,0.178,0.186,0.364,5.0,0.166,-12.0,8.0,1.0,0.0,0.0,0.0,0.0,3/DH,
Anthony DeSclafani,24.0,MIA,NL,0.1,13.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.1,0.182,0.1,0.282,-18.0,0.228,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
Anthony Gose*,23.0,TOR,AL,0.7,94.0,274.0,239.0,31.0,54.0,8.0,1.0,2.0,13.0,15.0,5.0,25.0,74.0,0.226,0.311,0.293,0.604,73.0,0.291,74.0,70.0,9.0,5.0,4.0,1.0,0.0,897H/D,
Anthony Ranaudo,24.0,BOS,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Recker,30.0,NYM,NL,1.0,58.0,189.0,174.0,18.0,35.0,9.0,0.0,7.0,27.0,1.0,1.0,10.0,64.0,0.201,0.246,0.374,0.62,76.0,0.277,72.0,65.0,2.0,1.0,2.0,2.0,0.0,2/H,
Anthony Rendon,24.0,WSN,NL,6.5,153.0,683.0,613.0,111.0,176.0,39.0,6.0,21.0,83.0,17.0,3.0,58.0,104.0,0.287,0.351,0.473,0.824,126.0,0.369,127.0,290.0,11.0,5.0,2.0,5.0,2.0,*54/H,"MVP-5,SS"
Anthony Rizzo*,24.0,CHC,NL,5.6,140.0,616.0,524.0,89.0,150.0,28.0,1.0,32.0,78.0,5.0,4.0,73.0,116.0,0.286,0.386,0.527,0.913,152.0,0.402,158.0,276.0,8.0,15.0,0.0,4.0,7.0,*3,"AS,MVP-10"
Anthony Swarzak,28.0,MIN,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Varvaro,29.0,ATL,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antoan Richardson#,30.0,NYY,AL,0.1,13.0,17.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.313,0.353,0.313,0.665,91.0,0.372,83.0,5.0,0.0,0.0,0.0,0.0,0.0,/H98D,
Antonio Bastardo,28.0,PHI,NL,0.1,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,380.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,30.0,DET,AL,0.1,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.4,0.6,65.0,0.255,51.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Aramis Ramírez,36.0,MIL,NL,1.0,133.0,531.0,494.0,47.0,141.0,23.0,1.0,15.0,66.0,3.0,0.0,21.0,75.0,0.285,0.33,0.427,0.757,108.0,0.34,108.0,211.0,18.0,13.0,0.0,3.0,2.0,*5/DH,AS
Arismendy Alcántara#,22.0,CHC,NL,0.6,70.0,300.0,278.0,31.0,57.0,11.0,2.0,10.0,29.0,8.0,5.0,17.0,93.0,0.205,0.254,0.367,0.621,71.0,0.271,60.0,102.0,3.0,2.0,1.0,2.0,0.0,84/H,
Arodys Vizcaíno,23.0,CHC,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aroldis Chapman*,26.0,CIN,NL,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Arquimedes Caminero,27.0,MIA,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Asdrúbal Cabrera#,28.0,2TM,2LG,1.7,146.0,616.0,553.0,74.0,133.0,31.0,4.0,14.0,61.0,10.0,2.0,49.0,108.0,0.241,0.307,0.387,0.694,93.0,0.321,95.0,214.0,15.0,7.0,1.0,6.0,2.0,64/HD,
Asdrúbal Cabrera#,28.0,CLE,AL,1.3,97.0,416.0,378.0,54.0,93.0,22.0,2.0,9.0,40.0,7.0,2.0,27.0,79.0,0.246,0.305,0.386,0.692,93.0,0.316,92.0,146.0,11.0,7.0,0.0,4.0,1.0,6/DH,
Asdrúbal Cabrera#,28.0,WSN,NL,0.4,49.0,200.0,175.0,20.0,40.0,9.0,2.0,5.0,21.0,3.0,0.0,22.0,29.0,0.229,0.312,0.389,0.7,92.0,0.332,100.0,68.0,4.0,0.0,1.0,2.0,1.0,4/6H,
Audry Pérez,25.0,STL,NL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,380.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Austin Jackson,27.0,2TM,AL,1.5,154.0,656.0,597.0,71.0,153.0,30.0,6.0,4.0,47.0,20.0,6.0,47.0,144.0,0.256,0.308,0.347,0.655,87.0,0.301,85.0,207.0,15.0,2.0,1.0,9.0,0.0,*8/H,
Austin Jackson,27.0,DET,AL,1.5,100.0,420.0,374.0,52.0,102.0,25.0,5.0,4.0,33.0,9.0,4.0,35.0,85.0,0.273,0.332,0.398,0.73,106.0,0.332,107.0,149.0,9.0,2.0,1.0,8.0,0.0,8/H,
Austin Jackson,27.0,SEA,AL,0.0,54.0,236.0,223.0,19.0,51.0,5.0,1.0,0.0,14.0,11.0,2.0,12.0,59.0,0.229,0.267,0.26,0.527,54.0,0.247,45.0,58.0,6.0,0.0,0.0,1.0,0.0,8,
