Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alec Mills,27.0,CHC,NL,-0.1,9.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.083,0.083,0.167,-56.0,0.074,-88.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Aledmys Díaz,28.0,HOU,AL,1.1,69.0,247.0,210.0,36.0,57.0,12.0,1.0,9.0,40.0,2.0,0.0,26.0,28.0,0.271,0.356,0.467,0.823,114.0,0.361,118.0,98.0,10.0,5.0,0.0,6.0,1.0,345H/67D,
Alen Hanson#,26.0,TOR,AL,-0.5,18.0,48.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,17.0,0.163,0.229,0.163,0.392,9.0,0.18,-7.0,7.0,0.0,1.0,0.0,1.0,1.0,/4H93D7,
Alex Avila*,32.0,ARI,NL,1.2,63.0,201.0,164.0,22.0,34.0,8.0,0.0,9.0,24.0,1.0,0.0,36.0,68.0,0.207,0.353,0.421,0.774,100.0,0.331,95.0,69.0,8.0,1.0,0.0,0.0,7.0,2/H1,
Alex Blandino,26.0,CIN,NL,0.2,23.0,50.0,36.0,6.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,10.0,14.0,0.25,0.42,0.361,0.781,103.0,0.355,109.0,13.0,1.0,2.0,0.0,2.0,0.0,H4/53D,
Alex Bregman,25.0,HOU,AL,8.9,156.0,690.0,554.0,122.0,164.0,37.0,2.0,41.0,112.0,5.0,1.0,119.0,83.0,0.296,0.423,0.592,1.015,162.0,0.421,161.0,328.0,9.0,9.0,0.0,8.0,2.0,56/D,"AS,MVP-2,SS"
Alex Colomé,30.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Dickerson*,29.0,2TM,NL,0.5,68.0,190.0,174.0,29.0,48.0,13.0,3.0,6.0,28.0,1.0,1.0,13.0,42.0,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85.0,5.0,2.0,0.0,1.0,1.0,7H/9,
Alex Dickerson*,29.0,SDP,NL,-0.3,12.0,19.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.158,0.158,0.158,0.316,-15.0,0.14,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,/H7,
Alex Dickerson*,29.0,SFG,NL,0.8,56.0,171.0,155.0,28.0,45.0,13.0,3.0,6.0,26.0,1.0,1.0,13.0,35.0,0.29,0.351,0.529,0.88,130.0,0.374,135.0,82.0,5.0,2.0,0.0,1.0,1.0,7H/9,
Alex Gordon*,35.0,KCR,AL,1.1,150.0,633.0,556.0,77.0,148.0,31.0,1.0,13.0,76.0,5.0,3.0,51.0,100.0,0.266,0.345,0.396,0.741,95.0,0.323,94.0,220.0,13.0,19.0,1.0,6.0,4.0,*7/1DH,GG
Alex Jackson,23.0,ATL,NL,-0.3,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.133,0.0,0.133,-61.0,0.052,-124.0,0.0,1.0,1.0,0.0,0.0,1.0,/2,
Alex McRae,26.0,PIT,NL,0.1,11.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,78.0,0.296,71.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Alex Reyes,24.0,STL,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Verdugo*,23.0,LAD,NL,2.9,106.0,377.0,343.0,43.0,101.0,22.0,2.0,12.0,44.0,4.0,1.0,26.0,49.0,0.294,0.342,0.475,0.817,113.0,0.344,109.0,163.0,8.0,2.0,0.0,6.0,1.0,897H,
Alex Wilson,32.0,MIL,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Wood,28.0,CIN,NL,0.1,7.0,12.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.222,0.222,0.222,0.444,14.0,0.197,-40.0,2.0,0.0,0.0,3.0,0.0,0.0,/1,
Alex Young*,25.0,ARI,NL,-0.3,16.0,25.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.04,0.04,0.04,0.08,-79.0,0.032,-119.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Allen Webster,29.0,CHC,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Amed Rosario,23.0,NYM,NL,2.7,157.0,655.0,616.0,75.0,177.0,30.0,7.0,15.0,72.0,19.0,10.0,31.0,124.0,0.287,0.323,0.432,0.755,101.0,0.329,104.0,266.0,13.0,3.0,2.0,3.0,2.0,*6/H7D,
Amir Garrett,27.0,CIN,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrelton Simmons,29.0,LAA,AL,1.4,103.0,424.0,398.0,47.0,105.0,19.0,0.0,7.0,40.0,10.0,2.0,24.0,37.0,0.264,0.309,0.364,0.673,78.0,0.295,74.0,145.0,21.0,2.0,0.0,0.0,1.0,6/DH,
Andrew Benintendi*,24.0,BOS,AL,1.7,138.0,615.0,541.0,72.0,144.0,40.0,5.0,13.0,68.0,10.0,3.0,59.0,140.0,0.266,0.343,0.431,0.774,99.0,0.337,99.0,233.0,6.0,7.0,3.0,5.0,1.0,*78/HD,
Andrew Cashner,32.0,2TM,AL,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Cashner,32.0,BAL,AL,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Cashner,32.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Chafin,29.0,ARI,NL,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Kittredge,29.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Knapp#,27.0,PHI,NL,0.1,74.0,160.0,136.0,12.0,29.0,9.0,0.0,2.0,8.0,0.0,0.0,18.0,51.0,0.213,0.318,0.324,0.642,68.0,0.283,61.0,44.0,2.0,3.0,3.0,0.0,2.0,2H/3,
Andrew Knizner,24.0,STL,NL,0.2,18.0,58.0,53.0,7.0,12.0,2.0,0.0,2.0,7.0,2.0,0.0,4.0,14.0,0.226,0.293,0.377,0.67,76.0,0.314,83.0,20.0,3.0,1.0,0.0,0.0,0.0,2/H3,
Andrew McCutchen,32.0,PHI,NL,1.7,59.0,262.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,2.0,1.0,43.0,55.0,0.256,0.378,0.457,0.834,116.0,0.363,120.0,100.0,1.0,0.0,0.0,0.0,0.0,78/D,
Andrew Miller*,34.0,STL,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Stevenson*,25.0,WSN,NL,0.2,30.0,37.0,30.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,0.367,0.486,0.467,0.953,150.0,0.404,157.0,14.0,1.0,1.0,0.0,0.0,0.0,H/7,
Andrew Suárez*,26.0,SFG,NL,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.297,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Vasquez*,25.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrew Velazquez#,24.0,2TM,AL,-0.2,15.0,24.0,23.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.087,0.125,0.174,0.299,-22.0,0.139,-40.0,4.0,0.0,0.0,0.0,0.0,0.0,/H4587,
Andrew Velazquez#,24.0,TBR,AL,-0.2,10.0,12.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.083,0.167,0.25,-35.0,0.101,-56.0,2.0,0.0,0.0,0.0,0.0,0.0,/H547,
Andrew Velazquez#,24.0,CLE,AL,0.0,5.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.091,0.167,0.182,0.348,-9.0,0.178,-23.0,2.0,0.0,0.0,0.0,0.0,0.0,/48,
Andrés Muñoz,20.0,SDP,NL,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Alford,24.0,TOR,AL,0.0,16.0,30.0,28.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,11.0,0.179,0.233,0.286,0.519,39.0,0.235,27.0,8.0,0.0,1.0,0.0,0.0,0.0,/H798D,
Anthony Bass,31.0,SEA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Bemboom*,29.0,2TM,AL,-0.5,25.0,56.0,54.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,21.0,0.13,0.145,0.204,0.349,-9.0,0.148,-29.0,11.0,0.0,0.0,1.0,0.0,0.0,2,
Anthony Bemboom*,29.0,TBR,AL,0.0,3.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.4,0.6,1.0,165.0,0.42,167.0,3.0,0.0,0.0,0.0,0.0,0.0,/2,
Anthony Bemboom*,29.0,LAA,AL,-0.5,22.0,51.0,49.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,19.0,0.102,0.12,0.163,0.283,-26.0,0.121,-49.0,8.0,0.0,0.0,1.0,0.0,0.0,2,
Anthony DeSclafani,29.0,CIN,NL,-0.3,30.0,57.0,55.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.109,0.109,0.109,0.218,-44.0,0.095,-84.0,6.0,0.0,0.0,2.0,0.0,0.0,1,
Anthony Rendon,29.0,WSN,NL,7.3,146.0,646.0,545.0,117.0,174.0,44.0,3.0,34.0,126.0,5.0,1.0,80.0,86.0,0.319,0.412,0.598,1.01,157.0,0.422,160.0,326.0,13.0,12.0,0.0,9.0,8.0,*5/4,"AS,MVP-3,SS"
Anthony Rizzo*,29.0,CHC,NL,4.4,146.0,613.0,512.0,89.0,150.0,29.0,3.0,27.0,94.0,5.0,2.0,71.0,86.0,0.293,0.405,0.52,0.924,139.0,0.395,143.0,266.0,15.0,27.0,0.0,3.0,3.0,*3/H,GG
Anthony Santander#,24.0,BAL,AL,1.7,93.0,405.0,380.0,46.0,99.0,20.0,1.0,20.0,59.0,1.0,2.0,19.0,86.0,0.261,0.297,0.476,0.773,100.0,0.329,101.0,181.0,1.0,2.0,1.0,3.0,0.0,978/DH,
Anthony Swarzak,33.0,ATL,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Senzatela,24.0,COL,NL,-0.6,24.0,46.0,40.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,24.0,0.025,0.049,0.025,0.074,-81.0,0.039,-154.0,1.0,0.0,0.0,5.0,0.0,0.0,1,
Aníbal Sánchez,35.0,WSN,NL,-0.4,27.0,56.0,52.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.115,0.115,0.115,0.231,-40.0,0.099,-85.0,6.0,3.0,0.0,4.0,0.0,0.0,1,
Aramis Garcia,26.0,SFG,NL,-0.3,18.0,46.0,42.0,5.0,6.0,1.0,0.0,2.0,5.0,0.0,0.0,4.0,21.0,0.143,0.217,0.31,0.527,38.0,0.219,20.0,13.0,1.0,0.0,0.0,0.0,1.0,2/3H,
Archie Bradley,26.0,ARI,NL,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ariel Jurado,23.0,TEX,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
