Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Pettyjohn,31.0,CIN,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adam Rosales,25.0,CIN,NL,-0.2,18.0,30.0,29.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.207,0.233,0.241,0.475,24.0,0.287,53.0,7.0,0.0,0.0,0.0,0.0,0.0,H/54,
Adam Russell,25.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Wainwright,26.0,STL,NL,0.5,25.0,65.0,60.0,5.0,16.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,20.0,0.267,0.286,0.35,0.636,68.0,0.286,67.0,21.0,0.0,0.0,2.0,1.0,0.0,1/H,
Adrian Beltré,29.0,SEA,AL,5.6,143.0,612.0,556.0,74.0,148.0,29.0,1.0,25.0,77.0,8.0,2.0,50.0,90.0,0.266,0.327,0.457,0.784,109.0,0.341,104.0,254.0,11.0,2.0,0.0,4.0,10.0,*5/DH,GG
Adrián González*,26.0,SDP,NL,3.6,162.0,700.0,616.0,103.0,172.0,32.0,1.0,36.0,119.0,0.0,0.0,74.0,142.0,0.279,0.361,0.51,0.871,140.0,0.373,138.0,314.0,24.0,7.0,0.0,3.0,18.0,*3/H,"AS,MVP-18,GG"
Akinori Iwamura*,29.0,TBR,AL,3.1,152.0,707.0,627.0,91.0,172.0,30.0,9.0,6.0,48.0,8.0,6.0,70.0,131.0,0.274,0.349,0.38,0.729,93.0,0.336,97.0,238.0,2.0,4.0,3.0,3.0,3.0,*4,
Alan Embree*,38.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Pujols,28.0,STL,NL,9.2,148.0,641.0,524.0,100.0,187.0,44.0,0.0,37.0,116.0,7.0,3.0,104.0,54.0,0.357,0.462,0.653,1.114,192.0,0.462,192.0,342.0,16.0,5.0,0.0,8.0,34.0,*3/HD4,"AS,MVP-1,SS"
Alberto Callaspo#,25.0,KCR,AL,1.2,74.0,234.0,213.0,21.0,65.0,8.0,3.0,0.0,16.0,2.0,1.0,19.0,14.0,0.305,0.361,0.371,0.731,97.0,0.347,107.0,79.0,6.0,0.0,1.0,1.0,0.0,46H/75,
Alberto Castillo*,32.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto González,25.0,2TM,2LG,0.2,45.0,112.0,101.0,13.0,26.0,8.0,0.0,1.0,10.0,0.0,1.0,8.0,14.0,0.257,0.318,0.366,0.685,80.0,0.305,75.0,37.0,6.0,1.0,2.0,0.0,0.0,65H/4,
Alberto González,25.0,NYY,AL,-0.3,28.0,58.0,52.0,4.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.173,0.232,0.212,0.444,18.0,0.21,1.0,11.0,4.0,0.0,2.0,0.0,0.0,65/H4,
Alberto González,25.0,WSN,NL,0.5,17.0,54.0,49.0,9.0,17.0,6.0,0.0,1.0,9.0,0.0,1.0,4.0,6.0,0.347,0.407,0.531,0.938,147.0,0.403,152.0,26.0,2.0,1.0,0.0,0.0,0.0,6/H5,
Alberto Reyes,38.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto Árias,24.0,2TM,NL,-0.1,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto Árias,24.0,COL,NL,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto Árias,24.0,HOU,NL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alcides Escobar,21.0,MIL,NL,0.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,167.0,0.456,183.0,2.0,0.0,0.0,0.0,0.0,0.0,/H6,
Alex Gordon*,24.0,KCR,AL,2.8,134.0,571.0,493.0,72.0,128.0,35.0,1.0,16.0,59.0,9.0,2.0,66.0,120.0,0.26,0.351,0.432,0.783,109.0,0.354,111.0,213.0,8.0,6.0,1.0,5.0,5.0,*5/D,
Alex Hinshaw*,25.0,SFG,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alexei Ramírez,26.0,CHW,AL,1.5,136.0,509.0,480.0,65.0,139.0,22.0,2.0,21.0,77.0,13.0,9.0,18.0,61.0,0.29,0.317,0.475,0.792,104.0,0.354,108.0,228.0,14.0,3.0,4.0,4.0,3.0,*468/H5D,ROY-2
Alexi Casilla#,23.0,MIN,AL,1.4,98.0,437.0,385.0,58.0,108.0,15.0,0.0,7.0,50.0,7.0,2.0,31.0,45.0,0.281,0.333,0.374,0.707,91.0,0.324,91.0,144.0,7.0,2.0,13.0,6.0,0.0,4/6HD,
Alfonso Soriano,32.0,CHC,NL,2.0,109.0,503.0,453.0,76.0,127.0,27.0,0.0,29.0,75.0,19.0,3.0,43.0,103.0,0.28,0.344,0.532,0.876,120.0,0.381,117.0,241.0,9.0,3.0,0.0,4.0,11.0,*7/H4,AS
Alfredo Amézaga#,30.0,FLA,NL,1.8,125.0,337.0,311.0,41.0,82.0,13.0,5.0,3.0,32.0,8.0,2.0,19.0,47.0,0.264,0.312,0.367,0.679,77.0,0.305,70.0,114.0,6.0,3.0,4.0,0.0,1.0,8H654,
Anderson Hernández#,25.0,WSN,NL,0.6,28.0,91.0,81.0,11.0,27.0,4.0,0.0,0.0,17.0,0.0,0.0,10.0,8.0,0.333,0.407,0.383,0.789,111.0,0.369,122.0,31.0,1.0,0.0,0.0,0.0,0.0,4/H6,
Andre Ethier*,26.0,LAD,NL,2.2,141.0,596.0,525.0,90.0,160.0,38.0,5.0,20.0,77.0,6.0,3.0,59.0,88.0,0.305,0.375,0.51,0.885,132.0,0.388,135.0,268.0,6.0,4.0,1.0,7.0,0.0,*97/H,
Andrew Brown,27.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Miller*,23.0,FLA,NL,-0.3,27.0,32.0,30.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.067,0.067,0.067,0.133,-65.0,0.054,-120.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Andruw Jones,31.0,LAD,NL,-1.6,75.0,238.0,209.0,21.0,33.0,8.0,1.0,3.0,14.0,0.0,1.0,27.0,76.0,0.158,0.256,0.249,0.505,35.0,0.247,35.0,52.0,5.0,1.0,0.0,1.0,0.0,8H/D,
Andy Cannizaro,29.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/6,
Andy González,26.0,CLE,AL,-0.2,10.0,30.0,24.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,0.208,0.367,0.333,0.7,90.0,0.312,94.0,8.0,1.0,0.0,0.0,0.0,0.0,/3H5D,
Andy LaRoche,24.0,2TM,NL,-1.1,76.0,252.0,223.0,17.0,37.0,5.0,0.0,5.0,18.0,2.0,0.0,24.0,37.0,0.166,0.252,0.256,0.508,36.0,0.24,28.0,57.0,8.0,2.0,2.0,1.0,1.0,5H/43,
Andy LaRoche,24.0,LAD,NL,-0.4,27.0,69.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,0.0,0.0,10.0,7.0,0.203,0.319,0.322,0.641,71.0,0.296,69.0,19.0,5.0,0.0,0.0,0.0,0.0,5H/43,
Andy LaRoche,24.0,PIT,NL,-0.7,49.0,183.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,2.0,0.0,14.0,30.0,0.152,0.227,0.232,0.458,23.0,0.218,12.0,38.0,3.0,2.0,2.0,1.0,1.0,5/H,
Andy Marte,24.0,CLE,AL,-0.3,80.0,257.0,235.0,21.0,52.0,11.0,1.0,3.0,17.0,1.0,2.0,14.0,52.0,0.221,0.268,0.315,0.583,56.0,0.267,50.0,74.0,5.0,1.0,7.0,0.0,0.0,5/H3D,
Andy Pettitte*,36.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andy Phillips,31.0,2TM,NL,0.0,56.0,85.0,78.0,12.0,18.0,3.0,0.0,3.0,10.0,0.0,0.0,6.0,14.0,0.231,0.294,0.385,0.679,76.0,0.324,86.0,30.0,4.0,1.0,0.0,0.0,0.0,H/5437,
Andy Phillips,31.0,CIN,NL,0.1,52.0,80.0,73.0,11.0,17.0,3.0,0.0,3.0,10.0,0.0,0.0,6.0,14.0,0.233,0.3,0.397,0.697,80.0,0.333,92.0,29.0,3.0,1.0,0.0,0.0,0.0,H/543,
Andy Phillips,31.0,NYM,NL,-0.1,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,7.0,0.182,-12.0,1.0,1.0,0.0,0.0,0.0,0.0,/7H3,
Andy Sonnanstine*,25.0,TBR,AL,0.2,3.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.4,0.571,0.4,0.971,164.0,0.452,200.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Andy Tracy*,34.0,PHI,NL,-0.1,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,-27.0,0.178,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,/H,
Anthony Reyes,26.0,STL,NL,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,49.0,0.355,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,24.0,FLA,NL,-0.2,10.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.056,0.0,0.056,-84.0,0.039,-129.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Aquilino López,33.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aramis Ramírez,30.0,CHC,NL,3.0,149.0,645.0,554.0,97.0,160.0,44.0,1.0,27.0,111.0,2.0,2.0,74.0,94.0,0.289,0.38,0.518,0.898,127.0,0.39,128.0,287.0,13.0,11.0,0.0,6.0,7.0,*5/DH,"AS,MVP-10"
Argenis Reyes#,25.0,NYM,NL,0.0,49.0,121.0,110.0,13.0,24.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,20.0,0.218,0.259,0.245,0.504,35.0,0.241,24.0,27.0,2.0,2.0,5.0,0.0,0.0,4H,
Armando Benítez,35.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Armando Galarraga,26.0,DET,AL,0.1,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6,0.0,0.6,77.0,0.429,173.0,0.0,0.0,0.0,1.0,0.0,0.0,1,ROY-4
Arthur Rhodes*,38.0,2TM,2LG,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,38.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,38.0,FLA,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Asdrúbal Cabrera#,22.0,CLE,AL,3.0,114.0,418.0,352.0,48.0,91.0,20.0,0.0,6.0,47.0,4.0,4.0,46.0,77.0,0.259,0.346,0.366,0.713,92.0,0.327,95.0,129.0,8.0,4.0,11.0,5.0,2.0,46/HD,
Aubrey Huff*,31.0,BAL,AL,4.1,154.0,661.0,598.0,96.0,182.0,48.0,2.0,32.0,108.0,4.0,0.0,53.0,89.0,0.304,0.36,0.552,0.912,137.0,0.394,137.0,330.0,9.0,3.0,0.0,7.0,7.0,D53/H,"MVP-16,SS"
Augie Ojeda#,33.0,ARI,NL,1.2,105.0,272.0,231.0,27.0,56.0,9.0,2.0,0.0,17.0,0.0,0.0,26.0,24.0,0.242,0.343,0.299,0.642,67.0,0.301,63.0,69.0,6.0,10.0,4.0,1.0,2.0,4H56,
Austin Kearns,28.0,WSN,NL,-1.2,86.0,357.0,313.0,40.0,68.0,10.0,0.0,7.0,32.0,2.0,2.0,35.0,63.0,0.217,0.311,0.316,0.627,67.0,0.301,74.0,99.0,11.0,8.0,0.0,1.0,0.0,9/H,
B.J. Ryan*,32.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
B.J. Upton,23.0,TBR,AL,3.3,145.0,640.0,531.0,85.0,145.0,37.0,2.0,9.0,67.0,44.0,16.0,97.0,134.0,0.273,0.383,0.401,0.784,108.0,0.36,110.0,213.0,13.0,2.0,3.0,7.0,4.0,*8/HD,
Barry Zito*,30.0,SFG,NL,0.0,31.0,59.0,51.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.118,0.182,0.118,0.299,-19.0,0.183,-24.0,6.0,0.0,0.0,4.0,0.0,0.0,1,
Bartolo Colon,35.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ben Broussard*,31.0,TEX,AL,-1.0,26.0,89.0,82.0,8.0,13.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,20.0,0.159,0.225,0.268,0.493,30.0,0.232,21.0,22.0,2.0,2.0,0.0,0.0,1.0,3/H,
Ben Francisco,26.0,CLE,AL,2.3,121.0,499.0,447.0,65.0,119.0,32.0,0.0,15.0,54.0,4.0,3.0,40.0,86.0,0.266,0.332,0.438,0.77,105.0,0.347,107.0,196.0,10.0,6.0,2.0,4.0,0.0,79DH/8,
Ben Sheets,29.0,MIL,NL,-0.4,30.0,74.0,67.0,2.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,24.0,0.075,0.101,0.104,0.206,-45.0,0.097,-86.0,7.0,0.0,0.0,5.0,0.0,0.0,1,AS
Ben Zobrist#,27.0,TBR,AL,0.9,62.0,227.0,198.0,32.0,50.0,10.0,2.0,12.0,30.0,3.0,0.0,25.0,37.0,0.253,0.339,0.505,0.844,120.0,0.373,120.0,100.0,4.0,2.0,0.0,2.0,1.0,67H/489D5,
Bengie Molina,33.0,SFG,NL,1.9,145.0,569.0,530.0,46.0,155.0,33.0,0.0,16.0,95.0,0.0,0.0,19.0,38.0,0.292,0.322,0.445,0.767,98.0,0.342,98.0,236.0,23.0,9.0,0.0,11.0,5.0,*2H/D,
Bill Bray*,25.0,CIN,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bill Hall,28.0,MIL,NL,0.1,128.0,448.0,404.0,50.0,91.0,22.0,1.0,15.0,55.0,5.0,6.0,37.0,124.0,0.225,0.293,0.396,0.689,81.0,0.304,78.0,160.0,4.0,3.0,1.0,3.0,2.0,*5H/4,
Billy Buckner,24.0,ARI,NL,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Butler,22.0,KCR,AL,-0.4,124.0,478.0,443.0,44.0,122.0,22.0,0.0,11.0,55.0,0.0,1.0,33.0,57.0,0.275,0.324,0.4,0.724,93.0,0.326,92.0,177.0,23.0,0.0,0.0,2.0,0.0,D3/H,
Billy Sadler,26.0,SFG,NL,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Traber*,28.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Wagner*,36.0,NYM,NL,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Blaine Boyer,26.0,ATL,NL,0.0,72.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-270.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Blake DeWitt*,22.0,LAD,NL,1.6,117.0,421.0,368.0,45.0,97.0,13.0,2.0,9.0,52.0,3.0,0.0,45.0,68.0,0.264,0.344,0.383,0.728,93.0,0.328,91.0,141.0,6.0,3.0,0.0,5.0,9.0,54H,
Bob Howry*,34.0,CHC,NL,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bob McCrory,26.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Bobby Abreu*,34.0,NYY,AL,2.7,156.0,684.0,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,0.296,0.371,0.471,0.843,120.0,0.374,122.0,287.0,14.0,1.0,0.0,1.0,2.0,*9/DH,
Bobby Crosby,28.0,OAK,AL,1.0,145.0,605.0,556.0,66.0,132.0,39.0,1.0,7.0,61.0,7.0,3.0,47.0,96.0,0.237,0.296,0.349,0.645,75.0,0.295,74.0,194.0,18.0,0.0,0.0,2.0,0.0,*6/H,
Bobby Jenks,27.0,CHW,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Korecky,28.0,MIN,AL,0.1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,444.0,0.914,508.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
