Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Rowand,32.0,SFG,NL,0.5,105.0,357.0,331.0,42.0,76.0,12.0,2.0,11.0,34.0,5.0,3.0,16.0,74.0,0.23,0.281,0.378,0.659,78.0,0.299,77.0,125.0,11.0,8.0,1.0,1.0,3.0,8H,
Adalberto Méndez,28.0,FLA,NL,0.1,5.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.286,0.286,0.571,53.0,0.261,18.0,2.0,0.0,0.0,3.0,0.0,0.0,/1,
Adam Dunn*,30.0,WSN,NL,2.5,158.0,648.0,558.0,85.0,145.0,36.0,2.0,38.0,103.0,0.0,1.0,77.0,199.0,0.26,0.356,0.536,0.892,138.0,0.386,139.0,299.0,10.0,9.0,0.0,4.0,10.0,*3/HD,MVP-21
Adam Everett,33.0,DET,AL,-0.5,31.0,89.0,81.0,6.0,15.0,5.0,0.0,0.0,4.0,2.0,1.0,4.0,18.0,0.185,0.221,0.247,0.468,27.0,0.211,7.0,20.0,1.0,0.0,3.0,1.0,0.0,6/H,
Adam Jones,24.0,BAL,AL,2.5,149.0,621.0,581.0,76.0,165.0,25.0,5.0,19.0,69.0,7.0,7.0,23.0,119.0,0.284,0.325,0.442,0.767,108.0,0.342,110.0,257.0,17.0,13.0,2.0,2.0,1.0,*8,
Adam Kennedy*,34.0,WSN,NL,0.6,135.0,389.0,342.0,43.0,85.0,16.0,1.0,3.0,31.0,14.0,2.0,37.0,44.0,0.249,0.327,0.327,0.655,79.0,0.328,91.0,112.0,10.0,5.0,1.0,4.0,1.0,43H/5,
Adam LaRoche*,30.0,ARI,NL,1.1,151.0,615.0,560.0,75.0,146.0,37.0,2.0,25.0,100.0,0.0,1.0,48.0,172.0,0.261,0.32,0.468,0.788,106.0,0.342,100.0,262.0,8.0,3.0,0.0,4.0,4.0,*3/HD,
Adam Lind*,26.0,TOR,AL,-1.0,150.0,613.0,569.0,57.0,135.0,32.0,3.0,23.0,72.0,0.0,0.0,38.0,144.0,0.237,0.287,0.425,0.712,90.0,0.311,82.0,242.0,10.0,3.0,0.0,3.0,3.0,*D73/H,
Adam Moore,26.0,SEA,AL,-0.5,60.0,218.0,205.0,12.0,40.0,6.0,0.0,4.0,15.0,0.0,1.0,8.0,63.0,0.195,0.23,0.283,0.513,44.0,0.237,39.0,58.0,3.0,2.0,1.0,2.0,1.0,2/H,
Adam Ottavino#,24.0,STL,NL,-0.1,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.143,0.0,0.143,-56.0,0.101,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,/1H,
Adam Rosales,27.0,OAK,AL,1.7,80.0,279.0,255.0,31.0,69.0,8.0,2.0,7.0,31.0,2.0,2.0,19.0,65.0,0.271,0.321,0.4,0.721,97.0,0.331,101.0,102.0,1.0,1.0,2.0,2.0,0.0,46H/3D57,
Adam Russell,27.0,SDP,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Stern*,30.0,MIL,NL,-0.2,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,1.0,0.0,0.0,0.0,0.0,/H89,
Adam Wainwright,28.0,STL,NL,0.2,36.0,96.0,84.0,4.0,14.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,23.0,0.167,0.231,0.226,0.457,26.0,0.222,16.0,19.0,2.0,0.0,5.0,0.0,0.0,1/H,"AS,CYA-2,MVP-17"
Adrian Beltré,31.0,BOS,AL,7.8,154.0,641.0,589.0,84.0,189.0,49.0,2.0,28.0,102.0,2.0,1.0,40.0,82.0,0.321,0.365,0.553,0.919,141.0,0.396,141.0,326.0,25.0,5.0,0.0,7.0,10.0,*5/H,"AS,MVP-9,SS"
Adrián González*,28.0,SDP,NL,4.4,160.0,693.0,591.0,87.0,176.0,33.0,0.0,31.0,101.0,0.0,0.0,93.0,114.0,0.298,0.393,0.511,0.904,152.0,0.391,153.0,302.0,15.0,2.0,2.0,4.0,35.0,*3/D,"AS,MVP-4"
Akinori Iwamura*,31.0,2TM,2LG,-2.1,64.0,229.0,196.0,21.0,34.0,7.0,1.0,2.0,13.0,3.0,1.0,31.0,41.0,0.173,0.285,0.25,0.535,48.0,0.275,57.0,49.0,4.0,0.0,1.0,1.0,0.0,4H5,
Akinori Iwamura*,31.0,PIT,NL,-1.6,54.0,193.0,165.0,18.0,30.0,6.0,1.0,2.0,9.0,3.0,1.0,26.0,31.0,0.182,0.292,0.267,0.558,54.0,0.283,63.0,44.0,4.0,0.0,1.0,1.0,0.0,4H,
Akinori Iwamura*,31.0,OAK,AL,-0.4,10.0,36.0,31.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,0.129,0.25,0.161,0.411,16.0,0.232,28.0,5.0,0.0,0.0,0.0,0.0,0.0,5,
Albert Pujols,30.0,STL,NL,7.5,159.0,700.0,587.0,115.0,183.0,39.0,1.0,42.0,118.0,14.0,4.0,103.0,76.0,0.312,0.414,0.596,1.011,173.0,0.428,173.0,350.0,23.0,4.0,0.0,6.0,38.0,*3/H,"AS,MVP-2,GG,SS"
Alberto Callaspo#,27.0,2TM,AL,1.6,146.0,601.0,562.0,61.0,149.0,27.0,2.0,10.0,56.0,5.0,3.0,31.0,42.0,0.265,0.302,0.374,0.675,85.0,0.313,88.0,210.0,22.0,1.0,1.0,6.0,3.0,*54/H7D,
Alberto Callaspo#,27.0,KCR,AL,1.1,88.0,373.0,349.0,40.0,96.0,19.0,2.0,8.0,43.0,3.0,1.0,19.0,29.0,0.275,0.308,0.41,0.718,95.0,0.331,99.0,143.0,14.0,0.0,0.0,5.0,2.0,54/D,
Alberto Callaspo#,27.0,LAA,AL,0.5,58.0,228.0,213.0,21.0,53.0,8.0,0.0,2.0,13.0,2.0,2.0,12.0,13.0,0.249,0.291,0.315,0.605,69.0,0.283,70.0,67.0,8.0,1.0,1.0,1.0,1.0,5/H47,
Alberto González,27.0,WSN,NL,0.1,114.0,198.0,186.0,19.0,46.0,8.0,1.0,0.0,5.0,0.0,0.0,7.0,30.0,0.247,0.277,0.301,0.578,57.0,0.265,49.0,56.0,8.0,1.0,3.0,1.0,0.0,H456/39,
Alcides Escobar,23.0,MIL,NL,0.5,145.0,552.0,506.0,57.0,119.0,14.0,10.0,4.0,41.0,10.0,4.0,36.0,70.0,0.235,0.288,0.326,0.614,66.0,0.281,59.0,165.0,8.0,3.0,4.0,3.0,7.0,*6/H798,
Alejandro De Aza*,26.0,CHW,AL,0.1,19.0,32.0,30.0,7.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.3,0.323,0.4,0.723,94.0,0.315,84.0,12.0,0.0,0.0,1.0,0.0,0.0,H/89D,
Alex Avila*,23.0,DET,AL,0.1,104.0,333.0,294.0,28.0,67.0,12.0,0.0,7.0,31.0,2.0,2.0,36.0,71.0,0.228,0.316,0.34,0.656,78.0,0.308,81.0,100.0,12.0,2.0,1.0,0.0,0.0,2/HD,
Alex Burnett,22.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Gordon*,26.0,KCR,AL,-0.5,74.0,281.0,242.0,34.0,52.0,10.0,0.0,8.0,20.0,1.0,5.0,34.0,62.0,0.215,0.315,0.355,0.671,84.0,0.31,91.0,86.0,9.0,2.0,2.0,1.0,1.0,75/H9D3,
Alex Presley*,24.0,PIT,NL,-0.2,19.0,25.0,23.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.261,0.292,0.304,0.596,63.0,0.253,48.0,7.0,0.0,0.0,1.0,0.0,0.0,/H987,
Alex Sanabia,21.0,FLA,NL,-0.3,14.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.045,0.087,0.045,0.132,-63.0,0.072,-120.0,1.0,0.0,1.0,3.0,0.0,0.0,1,
Alexei Ramírez,28.0,CHW,AL,5.6,156.0,626.0,585.0,83.0,165.0,29.0,2.0,18.0,70.0,13.0,8.0,27.0,82.0,0.282,0.313,0.431,0.744,99.0,0.335,100.0,252.0,12.0,2.0,7.0,5.0,2.0,*6/H,SS
Alexi Casilla#,25.0,MIN,AL,1.1,69.0,170.0,152.0,26.0,42.0,7.0,4.0,1.0,20.0,6.0,1.0,13.0,17.0,0.276,0.331,0.395,0.726,100.0,0.335,99.0,60.0,5.0,0.0,4.0,1.0,0.0,64H/D58,
Alexi Ogando,26.0,TEX,AL,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,430.0,0.912,518.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Alfonso Soriano,34.0,CHC,NL,0.8,147.0,548.0,496.0,67.0,128.0,40.0,3.0,24.0,79.0,5.0,1.0,45.0,123.0,0.258,0.322,0.496,0.818,114.0,0.366,117.0,246.0,12.0,3.0,1.0,3.0,3.0,*7H/D,
Alfredo Aceves,27.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Simón,29.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Allen Craig,25.0,STL,NL,0.1,44.0,124.0,114.0,12.0,28.0,7.0,0.0,4.0,18.0,0.0,1.0,9.0,26.0,0.246,0.298,0.412,0.711,92.0,0.315,91.0,47.0,1.0,0.0,0.0,1.0,1.0,9/H3754,
Anderson Hernández#,27.0,2TM,2LG,-0.2,54.0,119.0,109.0,13.0,24.0,5.0,0.0,0.0,3.0,3.0,0.0,10.0,19.0,0.22,0.286,0.266,0.552,55.0,0.26,47.0,29.0,3.0,0.0,0.0,0.0,0.0,H64/57D,
Anderson Hernández#,27.0,CLE,AL,-0.1,22.0,63.0,61.0,6.0,15.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,0.246,0.27,0.295,0.565,59.0,0.257,49.0,18.0,2.0,0.0,0.0,0.0,0.0,6/4H57D,
Anderson Hernández#,27.0,HOU,NL,-0.1,32.0,56.0,48.0,7.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,10.0,0.188,0.304,0.229,0.533,49.0,0.264,45.0,11.0,1.0,0.0,0.0,0.0,0.0,H/46,
Andre Ethier*,28.0,LAD,NL,1.9,139.0,585.0,517.0,71.0,151.0,33.0,1.0,23.0,82.0,2.0,1.0,59.0,102.0,0.292,0.364,0.493,0.857,133.0,0.375,133.0,255.0,11.0,3.0,0.0,6.0,11.0,*9/H3,AS
Andrew Bailey,26.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Andrew Cashner,23.0,CHC,NL,-0.1,51.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-273.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Andrew McCutchen,23.0,PIT,NL,3.8,154.0,653.0,570.0,94.0,163.0,35.0,5.0,16.0,56.0,33.0,10.0,70.0,89.0,0.286,0.365,0.449,0.814,121.0,0.374,127.0,256.0,6.0,5.0,1.0,7.0,1.0,*8/H,
Andrew Miller*,25.0,FLA,NL,-0.1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrew Romine#,24.0,LAA,AL,-0.3,5.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.091,0.091,0.091,0.182,-49.0,0.083,-93.0,1.0,0.0,0.0,1.0,0.0,0.0,/6H,
Andruw Jones,33.0,CHW,AL,1.9,107.0,328.0,278.0,41.0,64.0,12.0,1.0,19.0,48.0,9.0,2.0,45.0,73.0,0.23,0.341,0.486,0.827,120.0,0.373,124.0,135.0,15.0,3.0,0.0,2.0,0.0,98D7H,
Andrés Blanco#,26.0,TEX,AL,0.2,68.0,185.0,166.0,17.0,46.0,10.0,1.0,0.0,13.0,0.0,2.0,11.0,24.0,0.277,0.33,0.349,0.679,80.0,0.299,70.0,58.0,0.0,3.0,3.0,2.0,1.0,46/5HD,
Andrés Torres#,32.0,SFG,NL,5.3,139.0,570.0,507.0,84.0,136.0,43.0,8.0,16.0,63.0,26.0,7.0,56.0,128.0,0.268,0.343,0.479,0.823,122.0,0.369,124.0,243.0,10.0,2.0,5.0,0.0,2.0,*897H,
Andy LaRoche,26.0,PIT,NL,-1.3,102.0,271.0,247.0,26.0,51.0,8.0,0.0,4.0,16.0,1.0,1.0,19.0,43.0,0.206,0.268,0.287,0.555,52.0,0.276,59.0,71.0,7.0,2.0,2.0,1.0,0.0,5H/43D,
Andy Marte,26.0,CLE,AL,0.5,80.0,188.0,170.0,18.0,39.0,7.0,2.0,5.0,19.0,0.0,3.0,17.0,35.0,0.229,0.298,0.382,0.68,89.0,0.31,96.0,65.0,2.0,0.0,0.0,1.0,0.0,53H/D1,
Andy Oliver*,22.0,DET,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andy Pettitte*,38.0,NYY,AL,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,34.0,0.228,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,AS
Andy Sonnanstine*,27.0,TBR,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Angel Sánchez,26.0,2TM,2LG,-1.0,66.0,272.0,253.0,30.0,70.0,9.0,4.0,0.0,25.0,0.0,1.0,11.0,45.0,0.277,0.312,0.344,0.656,80.0,0.299,78.0,87.0,8.0,2.0,6.0,0.0,0.0,6/4H,
Angel Sánchez,26.0,BOS,AL,-0.2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/6,
Angel Sánchez,26.0,HOU,NL,-0.9,65.0,269.0,250.0,30.0,70.0,9.0,4.0,0.0,25.0,0.0,1.0,11.0,45.0,0.28,0.316,0.348,0.664,82.0,0.303,80.0,87.0,8.0,2.0,6.0,0.0,0.0,6/4H,
Anthony Lerew*,27.0,KCR,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-391.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Antonio Bastardo,24.0,PHI,NL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,26.0,FLA,NL,-0.3,31.0,69.0,59.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,28.0,0.102,0.159,0.102,0.26,-28.0,0.13,-66.0,6.0,0.0,0.0,6.0,0.0,0.0,1/H,
Aramis Ramírez,32.0,CHC,NL,-0.7,124.0,507.0,465.0,61.0,112.0,21.0,1.0,25.0,83.0,0.0,0.0,34.0,90.0,0.241,0.294,0.452,0.745,95.0,0.329,92.0,210.0,10.0,3.0,0.0,5.0,3.0,*5/HD,
Argenis Díaz,23.0,PIT,NL,-0.4,22.0,36.0,33.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,0.242,0.306,0.273,0.578,59.0,0.242,43.0,9.0,1.0,0.0,0.0,0.0,1.0,6/H,
Armando Galarraga,28.0,DET,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aroldis Chapman*,22.0,CIN,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,40.0,CIN,NL,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Asdrúbal Cabrera#,24.0,CLE,AL,1.4,97.0,425.0,381.0,39.0,105.0,16.0,1.0,3.0,29.0,6.0,4.0,25.0,60.0,0.276,0.326,0.346,0.673,89.0,0.308,89.0,132.0,10.0,5.0,11.0,3.0,0.0,6/HD,
Aubrey Huff*,33.0,SFG,NL,5.7,157.0,668.0,569.0,100.0,165.0,35.0,5.0,26.0,86.0,7.0,0.0,83.0,91.0,0.29,0.385,0.506,0.891,142.0,0.398,147.0,288.0,17.0,9.0,0.0,7.0,5.0,379/H,MVP-7
Augie Ojeda#,35.0,ARI,NL,-0.4,59.0,92.0,79.0,6.0,15.0,3.0,0.0,0.0,5.0,0.0,1.0,8.0,8.0,0.19,0.258,0.228,0.486,30.0,0.231,21.0,18.0,3.0,0.0,3.0,2.0,0.0,H45/6,
Austin Jackson,23.0,DET,AL,5.1,151.0,675.0,618.0,103.0,181.0,34.0,10.0,4.0,41.0,27.0,6.0,47.0,170.0,0.293,0.345,0.4,0.745,102.0,0.345,103.0,247.0,5.0,4.0,3.0,3.0,4.0,*8/H,ROY-2
Austin Kearns,30.0,2TM,AL,0.9,120.0,461.0,403.0,55.0,106.0,21.0,1.0,10.0,49.0,4.0,1.0,46.0,116.0,0.263,0.351,0.395,0.746,107.0,0.34,108.0,159.0,16.0,10.0,0.0,2.0,2.0,*79/H8D,
Austin Kearns,30.0,CLE,AL,0.9,84.0,342.0,301.0,42.0,82.0,18.0,1.0,8.0,42.0,4.0,1.0,34.0,78.0,0.272,0.354,0.419,0.772,116.0,0.344,114.0,126.0,12.0,5.0,0.0,2.0,2.0,79/8H,
Austin Kearns,30.0,NYY,AL,0.0,36.0,119.0,102.0,13.0,24.0,3.0,0.0,2.0,7.0,0.0,0.0,12.0,38.0,0.235,0.345,0.324,0.668,80.0,0.329,91.0,33.0,4.0,5.0,0.0,0.0,0.0,79/HD,
B.J. Upton,25.0,TBR,AL,1.4,154.0,610.0,536.0,89.0,127.0,38.0,4.0,18.0,62.0,42.0,9.0,67.0,164.0,0.237,0.322,0.424,0.745,106.0,0.344,107.0,227.0,13.0,2.0,1.0,4.0,1.0,*8/H,
Barry Enright,24.0,ARI,NL,0.2,18.0,37.0,33.0,1.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.242,0.235,0.273,0.508,34.0,0.246,24.0,9.0,0.0,0.0,3.0,1.0,0.0,1/H,
Barry Zito*,32.0,SFG,NL,-0.2,32.0,66.0,51.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.118,0.135,0.118,0.252,-30.0,0.133,-83.0,6.0,0.0,0.0,14.0,0.0,0.0,1,
Ben Francisco,28.0,PHI,NL,0.4,88.0,197.0,179.0,24.0,48.0,13.0,0.0,6.0,28.0,8.0,0.0,14.0,35.0,0.268,0.327,0.441,0.768,104.0,0.351,102.0,79.0,6.0,2.0,1.0,1.0,1.0,H79/D8,
Ben Revere*,22.0,MIN,AL,-0.4,13.0,30.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.179,0.233,0.179,0.412,16.0,0.176,1.0,5.0,1.0,0.0,0.0,0.0,0.0,/87H9D,
Ben Sheets,31.0,OAK,AL,0.1,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,84.0,0.304,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Ben Zobrist#,29.0,TBR,AL,4.6,151.0,655.0,541.0,77.0,129.0,28.0,2.0,10.0,75.0,24.0,3.0,92.0,107.0,0.238,0.346,0.353,0.699,96.0,0.333,101.0,191.0,10.0,3.0,7.0,12.0,1.0,*9438/H57,
Bengie Molina,35.0,2TM,2LG,-0.7,118.0,416.0,377.0,27.0,94.0,12.0,1.0,5.0,36.0,0.0,0.0,24.0,34.0,0.249,0.297,0.326,0.623,68.0,0.28,57.0,123.0,14.0,4.0,5.0,6.0,4.0,*2/HD,
Bengie Molina,35.0,SFG,NL,0.1,61.0,221.0,202.0,17.0,52.0,6.0,0.0,3.0,17.0,0.0,0.0,14.0,19.0,0.257,0.312,0.332,0.644,77.0,0.291,70.0,67.0,7.0,3.0,0.0,2.0,4.0,2/HD,
Bengie Molina,35.0,TEX,AL,-0.8,57.0,195.0,175.0,10.0,42.0,6.0,1.0,2.0,19.0,0.0,0.0,10.0,15.0,0.24,0.279,0.32,0.599,58.0,0.268,43.0,56.0,7.0,1.0,5.0,4.0,0.0,2/DH,
Bill Bray*,27.0,CIN,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bill Hall,30.0,BOS,AL,1.8,119.0,382.0,344.0,44.0,85.0,16.0,1.0,18.0,46.0,9.0,1.0,34.0,104.0,0.247,0.316,0.456,0.772,103.0,0.35,104.0,157.0,4.0,1.0,2.0,1.0,0.0,74H/98651,
Billy Buckner,26.0,ARI,NL,0.1,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.4,0.25,0.65,77.0,0.323,86.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Billy Butler,24.0,KCR,AL,3.2,158.0,678.0,595.0,77.0,189.0,45.0,0.0,15.0,78.0,0.0,0.0,69.0,78.0,0.318,0.388,0.469,0.857,134.0,0.383,138.0,279.0,32.0,5.0,0.0,9.0,8.0,*3D/H,
Billy Wagner*,38.0,ATL,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Blaine Boyer,28.0,ARI,NL,0.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake DeWitt*,24.0,2TM,NL,0.4,135.0,496.0,440.0,47.0,115.0,24.0,5.0,5.0,52.0,3.0,2.0,47.0,86.0,0.261,0.336,0.373,0.709,92.0,0.314,85.0,164.0,5.0,4.0,2.0,3.0,8.0,*4H/5,
Blake DeWitt*,24.0,LAD,NL,0.5,82.0,292.0,256.0,29.0,69.0,15.0,4.0,1.0,30.0,2.0,2.0,30.0,49.0,0.27,0.352,0.371,0.723,99.0,0.32,94.0,95.0,4.0,3.0,2.0,1.0,4.0,4/H,
Blake DeWitt*,24.0,CHC,NL,0.0,53.0,204.0,184.0,18.0,46.0,9.0,1.0,4.0,22.0,1.0,0.0,17.0,37.0,0.25,0.314,0.375,0.689,82.0,0.306,73.0,69.0,1.0,1.0,0.0,2.0,4.0,4/H5,
Blake Hawksworth,27.0,STL,NL,-0.3,44.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
