Player,Year,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Austin Riley,2026,29.0,ATL,NL,-0.1,10.0,38.0,34.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.176,0.263,0.206,0.469,39.0,0.224,33.0,7.0,0.0,0.0,0.0,0.0,0.0,*5/H,
Austin Slater,2026,33.0,MIA,NL,0.0,6.0,14.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.167,0.214,0.167,0.381,11.0,0.198,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,/9H,
Austin Wells*,2026,26.0,NYY,AL,-0.1,8.0,28.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.167,0.286,0.167,0.452,36.0,0.213,29.0,4.0,2.0,0.0,0.0,0.0,1.0,/*2,
Austin Wynns,2026,35.0,ATH,AL,-0.1,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,-4.0,0.155,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
Ben Rice*,2026,27.0,NYY,AL,0.8,8.0,36.0,27.0,10.0,10.0,4.0,0.0,3.0,11.0,0.0,0.0,9.0,9.0,0.37,0.528,0.852,1.38,299.0,0.575,274.0,23.0,0.0,0.0,0.0,0.0,0.0,/*3D,
Ben Williamson,2026,25.0,TBR,AL,0.0,9.0,33.0,32.0,7.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.281,0.303,0.313,0.616,81.0,0.291,78.0,10.0,2.0,0.0,0.0,0.0,0.0,/46H5,
Billy Cook,2026,27.0,PIT,NL,0.1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
Blake Perkins#,2026,29.0,MIL,NL,0.0,6.0,19.0,17.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,0.118,0.211,0.235,0.446,29.0,0.269,55.0,4.0,0.0,0.0,0.0,0.0,0.0,/789H,
Blaze Alexander,2026,27.0,BAL,AL,0.1,7.0,22.0,21.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.286,0.318,0.286,0.604,79.0,0.273,81.0,6.0,1.0,0.0,0.0,0.0,0.0,/45,
Bo Bichette,2026,28.0,NYM,NL,-0.4,10.0,48.0,45.0,4.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,12.0,0.2,0.229,0.244,0.474,36.0,0.215,23.0,11.0,1.0,0.0,0.0,1.0,0.0,*5,
Bo Naylor*,2026,26.0,CLE,AL,-0.1,7.0,28.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.154,0.214,0.154,0.368,10.0,0.184,12.0,4.0,2.0,0.0,0.0,0.0,0.0,/*2,
Bobby Witt Jr.,2026,26.0,KCR,AL,0.3,9.0,39.0,33.0,1.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,0.242,0.333,0.242,0.576,70.0,0.295,66.0,8.0,2.0,0.0,0.0,1.0,1.0,/*6,
Brady House,2026,23.0,WSN,NL,0.0,9.0,35.0,31.0,6.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,12.0,0.29,0.371,0.419,0.791,126.0,0.352,123.0,13.0,1.0,0.0,0.0,0.0,0.0,/*5DH,
Brandon Lockridge,2026,29.0,MIL,NL,0.2,8.0,27.0,23.0,5.0,8.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.348,0.423,0.391,0.814,137.0,0.396,138.0,9.0,0.0,0.0,1.0,0.0,0.0,*/78H,
Brandon Lowe*,2026,31.0,PIT,NL,0.6,8.0,36.0,30.0,4.0,8.0,2.0,0.0,3.0,4.0,0.0,0.0,6.0,6.0,0.267,0.389,0.633,1.022,192.0,0.432,185.0,19.0,0.0,0.0,0.0,0.0,0.0,/*4,
Brandon Marsh*,2026,28.0,PHI,NL,0.3,9.0,35.0,33.0,4.0,10.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,0.303,0.343,0.485,0.828,130.0,0.398,148.0,16.0,1.0,0.0,0.0,0.0,0.0,*/789H,
Brandon Nimmo*,2026,33.0,TEX,AL,0.6,9.0,41.0,36.0,7.0,14.0,1.0,1.0,1.0,4.0,1.0,0.0,4.0,10.0,0.389,0.463,0.556,1.019,198.0,0.461,194.0,20.0,0.0,1.0,0.0,0.0,0.0,*/9D,
Brandon Valenzuela#,2026,25.0,TOR,AL,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,90.0,0.31,89.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
Braxton Fulford,2026,27.0,COL,NL,0.1,3.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,0.4,1.0,1.4,288.0,0.602,306.0,5.0,0.0,0.0,0.0,0.0,0.0,/HD2,
Brayan Rocchio#,2026,25.0,CLE,AL,-0.1,10.0,35.0,27.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.185,0.353,0.222,0.575,72.0,0.278,85.0,6.0,1.0,2.0,1.0,0.0,0.0,/*46,
Brendan Donovan*,2026,29.0,SEA,AL,0.5,8.0,33.0,27.0,4.0,10.0,2.0,0.0,2.0,4.0,1.0,1.0,4.0,6.0,0.37,0.485,0.667,1.152,241.0,0.498,232.0,18.0,0.0,2.0,0.0,0.0,0.0,/*5,
Brent Rooker,2026,31.0,ATH,AL,-0.1,9.0,39.0,34.0,4.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,15.0,0.176,0.256,0.353,0.609,73.0,0.276,69.0,12.0,2.0,0.0,0.0,1.0,0.0,/*D9,
Brenton Doyle,2026,28.0,COL,NL,-0.2,9.0,30.0,28.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.143,0.2,0.179,0.379,10.0,0.202,21.0,5.0,0.0,0.0,0.0,0.0,0.0,*/8H,
Brett Baty*,2026,26.0,NYM,NL,0.0,8.0,33.0,33.0,6.0,8.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,10.0,0.242,0.242,0.364,0.606,71.0,0.272,59.0,12.0,1.0,0.0,0.0,0.0,0.0,/3D9H,
Brett Sullivan*,2026,32.0,COL,NL,0.1,5.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.3,0.364,0.3,0.664,94.0,0.311,94.0,3.0,0.0,0.0,0.0,0.0,0.0,/2H,
Brice Matthews,2026,24.0,HOU,AL,0.1,8.0,19.0,17.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,0.118,0.211,0.353,0.563,59.0,0.254,54.0,6.0,0.0,0.0,0.0,0.0,0.0,/74H8,
Brice Turang*,2026,26.0,MIL,NL,0.6,9.0,41.0,33.0,8.0,10.0,4.0,1.0,1.0,6.0,3.0,1.0,7.0,10.0,0.303,0.425,0.576,1.001,186.0,0.454,200.0,19.0,1.0,0.0,1.0,0.0,1.0,/*4,
Brooks Lee#,2026,25.0,MIN,AL,-0.2,7.0,20.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.167,0.25,0.167,0.417,23.0,0.211,27.0,3.0,0.0,0.0,0.0,0.0,0.0,/6H,
Bryan Reynolds#,2026,31.0,PIT,NL,0.3,9.0,42.0,36.0,9.0,8.0,1.0,0.0,2.0,5.0,0.0,0.0,5.0,12.0,0.222,0.31,0.417,0.726,109.0,0.363,135.0,15.0,1.0,0.0,0.0,1.0,0.0,*/7D,
Bryce Harper*,2026,33.0,PHI,NL,-0.3,9.0,39.0,36.0,4.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,7.0,0.139,0.205,0.333,0.538,49.0,0.261,53.0,12.0,0.0,0.0,0.0,0.0,0.0,/*3,
Bryce Johnson#,2026,30.0,SDP,NL,-0.1,5.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.125,0.222,0.25,0.472,35.0,0.219,26.0,2.0,0.0,0.0,0.0,0.0,0.0,/H78,
Bryce Teodosio,2026,27.0,LAA,AL,-0.1,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-166.0,0.0,0.0,0.0,1.0,0.0,0.0,/798H,
Bryson Stott*,2026,28.0,PHI,NL,-0.1,8.0,29.0,27.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.222,0.276,0.259,0.535,52.0,0.267,44.0,7.0,1.0,0.0,0.0,0.0,0.0,/*4H,
Byron Buxton,2026,32.0,MIN,AL,-0.2,8.0,33.0,30.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.133,0.182,0.233,0.415,19.0,0.186,11.0,7.0,0.0,1.0,0.0,1.0,0.0,*/8D,
CJ Abrams*,2026,25.0,WSN,NL,0.7,8.0,36.0,31.0,7.0,9.0,0.0,0.0,3.0,12.0,2.0,0.0,4.0,7.0,0.29,0.389,0.581,0.97,174.0,0.461,193.0,18.0,1.0,1.0,0.0,0.0,0.0,/*6,
CJ Kayfus*,2026,24.0,CLE,AL,0.0,6.0,17.0,14.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.214,0.353,0.5,0.853,148.0,0.382,145.0,7.0,0.0,1.0,0.0,0.0,0.0,/79H,
Cal Raleigh#,2026,29.0,SEA,AL,0.0,10.0,43.0,38.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,5.0,20.0,0.132,0.233,0.184,0.417,26.0,0.214,33.0,7.0,0.0,0.0,0.0,0.0,0.0,/*2DH,
Caleb Durbin,2026,26.0,BOS,AL,-0.2,8.0,30.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.071,0.133,0.071,0.205,-38.0,0.106,-40.0,2.0,2.0,0.0,0.0,0.0,0.0,/*5,
Cam Smith,2026,23.0,HOU,AL,0.4,10.0,40.0,33.0,7.0,9.0,1.0,0.0,2.0,5.0,3.0,0.0,6.0,10.0,0.273,0.4,0.485,0.885,153.0,0.416,150.0,16.0,0.0,1.0,0.0,0.0,0.0,*9,
Carlos Correa,2026,31.0,HOU,AL,0.4,10.0,43.0,38.0,8.0,10.0,1.0,0.0,1.0,8.0,1.0,0.0,5.0,6.0,0.263,0.349,0.368,0.717,106.0,0.349,114.0,14.0,3.0,0.0,0.0,0.0,1.0,/*56,
Carlos Cortes*,2026,29.0,ATH,AL,0.2,5.0,10.0,8.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.5,0.6,0.75,1.35,286.0,0.588,277.0,6.0,0.0,0.0,0.0,0.0,0.0,/97H,
Carlos Estévez,2026,33.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Carlos Narváez,2026,27.0,BOS,AL,0.3,6.0,20.0,18.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.333,0.368,0.333,0.702,107.0,0.326,107.0,6.0,0.0,0.0,1.0,0.0,0.0,/2,
Carlos Santana#,2026,40.0,ARI,NL,-0.5,8.0,26.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.083,0.154,0.125,0.279,-19.0,0.138,-35.0,3.0,0.0,0.0,0.0,0.0,0.0,/*3,
Carson Benge*,2026,23.0,NYM,NL,0.0,9.0,34.0,30.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,11.0,0.1,0.206,0.2,0.406,17.0,0.281,50.0,6.0,1.0,0.0,0.0,0.0,0.0,*/98H,
Carson Kelly,2026,31.0,CHC,NL,0.2,8.0,28.0,24.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.25,0.357,0.25,0.607,86.0,0.327,115.0,6.0,0.0,0.0,0.0,0.0,0.0,/2H3D,
Carson Williams,2026,23.0,TBR,AL,-0.3,7.0,25.0,23.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.13,0.167,0.174,0.341,0.0,0.161,-7.0,4.0,0.0,0.0,1.0,0.0,0.0,/*6H,
Carter Jensen*,2026,22.0,KCR,AL,0.1,8.0,23.0,20.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,9.0,0.2,0.261,0.4,0.661,90.0,0.29,81.0,8.0,0.0,0.0,0.0,1.0,0.0,/D2H,
Casey Schmitt,2026,27.0,SFG,NL,-0.1,7.0,25.0,22.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.273,0.36,0.318,0.678,101.0,0.329,105.0,7.0,0.0,2.0,0.0,0.0,0.0,/*3,
Ceddanne Rafaela,2026,25.0,BOS,AL,-0.3,9.0,26.0,25.0,3.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,0.28,0.308,0.4,0.708,106.0,0.295,101.0,10.0,2.0,1.0,0.0,0.0,0.0,*/8H,
Cedric Mullins*,2026,31.0,TBR,AL,-0.5,9.0,37.0,35.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,0.114,0.135,0.143,0.278,-18.0,0.141,-25.0,5.0,1.0,1.0,0.0,1.0,0.0,*/8,
Chandler Simpson*,2026,25.0,TBR,AL,0.6,9.0,37.0,34.0,4.0,13.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.382,0.432,0.441,0.874,157.0,0.401,148.0,15.0,0.0,0.0,0.0,0.0,0.0,*/7H,
Chase DeLauter*,2026,24.0,CLE,AL,0.5,9.0,35.0,32.0,7.0,10.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,8.0,0.313,0.343,0.781,1.124,221.0,0.473,206.0,25.0,1.0,0.0,0.0,1.0,0.0,/9D,
Chase Meidroth,2026,24.0,CHW,AL,-0.1,8.0,34.0,30.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,0.2,0.294,0.367,0.661,93.0,0.301,90.0,11.0,1.0,0.0,0.0,0.0,0.0,/*4,
Christian Koss,2026,28.0,SFG,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/14,
Christian Vázquez,2026,35.0,HOU,AL,0.2,5.0,18.0,16.0,2.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.313,0.353,0.625,0.978,176.0,0.427,174.0,10.0,1.0,0.0,1.0,0.0,0.0,/2DH,
Christian Walker,2026,35.0,HOU,AL,0.5,10.0,42.0,37.0,7.0,12.0,6.0,0.0,2.0,11.0,0.0,0.0,5.0,7.0,0.324,0.405,0.649,1.053,198.0,0.472,202.0,24.0,0.0,0.0,0.0,0.0,1.0,*3,
Christian Yelich*,2026,34.0,MIL,NL,0.3,9.0,36.0,34.0,9.0,12.0,1.0,1.0,1.0,8.0,1.0,0.0,2.0,10.0,0.353,0.389,0.529,0.918,162.0,0.395,153.0,18.0,0.0,0.0,0.0,0.0,1.0,/*D7H,
Coby Mayo,2026,24.0,BAL,AL,0.0,7.0,24.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,0.15,0.292,0.2,0.492,47.0,0.261,57.0,4.0,0.0,0.0,0.0,0.0,0.0,/*5,
Cody Bellinger*,2026,30.0,NYY,AL,0.8,9.0,40.0,30.0,8.0,8.0,1.0,1.0,1.0,3.0,2.0,1.0,9.0,4.0,0.267,0.425,0.467,0.892,162.0,0.402,159.0,14.0,0.0,0.0,0.0,1.0,0.0,*/78,
Cole Young*,2026,22.0,SEA,AL,0.8,10.0,39.0,36.0,7.0,10.0,2.0,1.0,2.0,8.0,0.0,0.0,2.0,12.0,0.278,0.333,0.556,0.889,161.0,0.391,155.0,20.0,0.0,1.0,0.0,0.0,0.0,*4,
Colson Montgomery*,2026,24.0,CHW,AL,0.3,9.0,35.0,31.0,3.0,7.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,12.0,0.226,0.314,0.419,0.734,114.0,0.339,111.0,13.0,0.0,0.0,0.0,0.0,0.0,/*65H,
Colt Keith*,2026,24.0,DET,AL,0.3,8.0,29.0,27.0,6.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.407,0.448,0.556,1.004,193.0,0.448,189.0,15.0,0.0,0.0,0.0,0.0,0.0,/5D3,
Colton Cowser*,2026,26.0,BAL,AL,0.2,7.0,22.0,17.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.235,0.333,0.294,0.627,86.0,0.287,80.0,5.0,0.0,0.0,1.0,1.0,0.0,*/89,
Connor Norby,2026,26.0,MIA,NL,0.0,8.0,30.0,24.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.167,0.333,0.25,0.583,71.0,0.285,75.0,6.0,0.0,3.0,0.0,0.0,0.0,/3D,
Connor Wong,2026,30.0,BOS,AL,0.2,4.0,10.0,10.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.8,1.3,276.0,0.574,273.0,8.0,0.0,0.0,0.0,0.0,0.0,/2H,
Corbin Carroll*,2026,25.0,ARI,NL,0.7,10.0,39.0,32.0,7.0,10.0,1.0,2.0,2.0,9.0,1.0,0.0,6.0,8.0,0.313,0.41,0.656,1.067,199.0,0.448,188.0,21.0,0.0,0.0,0.0,1.0,0.0,*/9D,
Corey Seager*,2026,32.0,TEX,AL,0.3,9.0,40.0,34.0,6.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,10.0,0.235,0.325,0.5,0.825,139.0,0.36,130.0,17.0,0.0,0.0,0.0,1.0,0.0,/*6,
Curtis Mead,2026,25.0,WSN,NL,0.1,4.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.111,0.273,0.222,0.495,44.0,0.242,43.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H5D,
Dalton Rushing*,2026,25.0,LAD,NL,0.1,2.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4,0.4,1.0,1.4,291.0,0.582,293.0,5.0,0.0,0.0,0.0,0.0,0.0,/2,
Dane Myers,2026,30.0,CIN,NL,-0.2,9.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.267,0.267,0.267,0.533,50.0,0.243,38.0,4.0,1.0,0.0,0.0,0.0,0.0,*/8H,
Daniel Schneemann*,2026,29.0,CLE,AL,0.1,8.0,26.0,26.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.192,0.192,0.346,0.538,55.0,0.244,46.0,9.0,0.0,0.0,0.0,0.0,0.0,/854H,
Daniel Susac,2026,25.0,SFG,NL,0.3,3.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,491.0,0.856,498.0,3.0,0.0,0.0,0.0,0.0,0.0,/2,
