Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Kennedy*,33.0,OAK,AL,1.1,129.0,587.0,529.0,65.0,153.0,29.0,1.0,11.0,63.0,20.0,6.0,45.0,86.0,0.289,0.348,0.41,0.758,101.0,0.348,105.0,217.0,8.0,4.0,5.0,3.0,2.0,54/H39,
Adam LaRoche*,29.0,3TM,2LG,2.2,150.0,629.0,555.0,78.0,154.0,38.0,2.0,25.0,83.0,2.0,2.0,69.0,142.0,0.277,0.355,0.488,0.843,122.0,0.365,119.0,271.0,11.0,0.0,0.0,5.0,12.0,*3/HD,
Adam LaRoche*,29.0,2TM,NL,2.2,144.0,610.0,536.0,76.0,149.0,36.0,2.0,24.0,80.0,2.0,2.0,69.0,140.0,0.278,0.357,0.487,0.844,122.0,0.366,121.0,261.0,10.0,0.0,0.0,5.0,12.0,*3/H,
Adam LaRoche*,29.0,PIT,NL,0.2,87.0,368.0,324.0,46.0,80.0,25.0,1.0,12.0,40.0,2.0,2.0,41.0,81.0,0.247,0.329,0.441,0.77,103.0,0.334,98.0,143.0,9.0,0.0,0.0,3.0,6.0,3/H,
Adam LaRoche*,29.0,BOS,AL,0.0,6.0,19.0,19.0,2.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.263,0.263,0.526,0.789,97.0,0.33,87.0,10.0,1.0,0.0,0.0,0.0,0.0,/3HD,
Adam LaRoche*,29.0,ATL,NL,2.0,57.0,242.0,212.0,30.0,69.0,11.0,1.0,12.0,40.0,0.0,0.0,28.0,59.0,0.325,0.401,0.557,0.957,151.0,0.416,156.0,118.0,1.0,0.0,0.0,2.0,6.0,3,
Adam Lind*,25.0,TOR,AL,3.9,151.0,654.0,587.0,93.0,179.0,46.0,0.0,35.0,114.0,1.0,1.0,58.0,110.0,0.305,0.37,0.562,0.932,141.0,0.401,143.0,330.0,15.0,5.0,0.0,4.0,7.0,D7/H,"MVP-15,SS"
Adam Moore,25.0,SEA,AL,0.1,6.0,24.0,23.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,0.217,0.25,0.391,0.641,70.0,0.285,59.0,9.0,1.0,1.0,0.0,0.0,0.0,/2H,
Adam Rosales,26.0,CIN,NL,-0.4,87.0,266.0,230.0,23.0,49.0,10.0,1.0,4.0,19.0,1.0,2.0,26.0,46.0,0.213,0.303,0.317,0.62,65.0,0.285,61.0,73.0,2.0,5.0,2.0,3.0,0.0,5H3/64,
Adam Russell,26.0,SDP,NL,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Wainwright,27.0,STL,NL,0.4,39.0,96.0,89.0,7.0,16.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,26.0,0.18,0.189,0.326,0.515,34.0,0.232,17.0,29.0,0.0,0.0,6.0,0.0,0.0,1/H,"CYA-3,MVP-15,GG"
Adrian Beltré,30.0,SEA,AL,3.3,111.0,477.0,449.0,54.0,119.0,27.0,0.0,8.0,44.0,13.0,2.0,19.0,74.0,0.265,0.304,0.379,0.683,83.0,0.318,87.0,170.0,19.0,7.0,0.0,2.0,1.0,*5/D,
Adrián González*,27.0,SDP,NL,6.9,160.0,681.0,552.0,90.0,153.0,27.0,2.0,40.0,99.0,1.0,1.0,119.0,109.0,0.277,0.407,0.551,0.958,162.0,0.412,164.0,304.0,23.0,5.0,1.0,4.0,22.0,*3/HD,"AS,MVP-12,GG"
Akinori Iwamura*,30.0,TBR,AL,1.3,69.0,260.0,231.0,28.0,67.0,16.0,2.0,1.0,22.0,9.0,1.0,24.0,44.0,0.29,0.355,0.39,0.745,98.0,0.343,99.0,90.0,1.0,1.0,1.0,3.0,0.0,4/H5,
Alan Embree*,39.0,COL,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Pujols,29.0,STL,NL,9.7,160.0,700.0,568.0,124.0,186.0,45.0,1.0,47.0,135.0,16.0,4.0,115.0,64.0,0.327,0.443,0.658,1.101,189.0,0.459,190.0,374.0,23.0,9.0,0.0,8.0,44.0,*3/HD,"AS,MVP-1,SS"
Alberto Callaspo#,26.0,KCR,AL,2.5,155.0,634.0,576.0,79.0,173.0,41.0,8.0,11.0,73.0,2.0,1.0,52.0,51.0,0.3,0.356,0.457,0.813,115.0,0.36,116.0,263.0,15.0,1.0,0.0,5.0,4.0,*45/H6,
Alberto González,26.0,WSN,NL,-0.3,105.0,316.0,291.0,31.0,77.0,16.0,3.0,1.0,33.0,1.0,1.0,14.0,27.0,0.265,0.299,0.351,0.65,72.0,0.292,65.0,102.0,8.0,3.0,2.0,6.0,1.0,46H/5D,
Alberto Árias,25.0,HOU,NL,0.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,49.0,0.355,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alcides Escobar,22.0,MIL,NL,0.3,38.0,134.0,125.0,20.0,38.0,3.0,1.0,1.0,11.0,4.0,2.0,4.0,18.0,0.304,0.333,0.368,0.701,87.0,0.317,84.0,46.0,0.0,2.0,2.0,1.0,0.0,6/H,
Alejandro De Aza*,25.0,FLA,NL,0.4,22.0,27.0,20.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.25,0.385,0.3,0.685,83.0,0.361,113.0,6.0,0.0,0.0,1.0,1.0,0.0,H/78D,
Alex Avila*,22.0,DET,AL,0.6,29.0,72.0,61.0,9.0,17.0,4.0,0.0,5.0,14.0,0.0,0.0,10.0,18.0,0.279,0.375,0.59,0.965,148.0,0.405,144.0,36.0,0.0,0.0,0.0,1.0,0.0,2/H,
Alex Gordon*,25.0,KCR,AL,0.3,49.0,189.0,164.0,28.0,38.0,6.0,0.0,6.0,22.0,5.0,0.0,21.0,43.0,0.232,0.324,0.378,0.703,87.0,0.324,86.0,62.0,5.0,2.0,1.0,1.0,0.0,5,
Alex Hinshaw*,26.0,SFG,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alexei Ramírez,27.0,CHW,AL,2.4,148.0,606.0,542.0,71.0,150.0,14.0,1.0,15.0,68.0,14.0,5.0,49.0,66.0,0.277,0.333,0.389,0.723,86.0,0.331,87.0,211.0,15.0,1.0,6.0,8.0,3.0,*6,
Alexi Casilla#,24.0,MIN,AL,-1.5,80.0,256.0,228.0,25.0,46.0,7.0,3.0,0.0,17.0,11.0,0.0,22.0,36.0,0.202,0.28,0.259,0.538,45.0,0.27,43.0,59.0,6.0,3.0,2.0,1.0,0.0,4H/D6,
Alfonso Soriano,33.0,CHC,NL,-1.6,117.0,522.0,477.0,64.0,115.0,25.0,1.0,20.0,55.0,9.0,2.0,40.0,118.0,0.241,0.303,0.423,0.726,84.0,0.327,81.0,202.0,7.0,3.0,0.0,2.0,6.0,*7/45H,
Alfredo Aceves,26.0,NYY,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Amézaga#,31.0,FLA,NL,-0.3,27.0,75.0,69.0,6.0,15.0,3.0,0.0,0.0,5.0,1.0,1.0,5.0,16.0,0.217,0.267,0.261,0.528,39.0,0.223,12.0,18.0,0.0,0.0,0.0,1.0,2.0,8H/697,
Alfredo Fígaro,24.0,DET,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anderson Hernández#,26.0,2TM,NL,0.2,123.0,404.0,366.0,39.0,92.0,15.0,4.0,3.0,37.0,7.0,5.0,33.0,63.0,0.251,0.312,0.339,0.651,74.0,0.296,70.0,124.0,10.0,0.0,3.0,2.0,2.0,46H/7,
Anderson Hernández#,26.0,WSN,NL,0.3,77.0,255.0,231.0,25.0,58.0,9.0,2.0,1.0,23.0,5.0,3.0,20.0,41.0,0.251,0.31,0.32,0.63,68.0,0.291,64.0,74.0,6.0,0.0,3.0,1.0,1.0,4H/7,
Anderson Hernández#,26.0,NYM,NL,-0.1,46.0,149.0,135.0,14.0,34.0,6.0,2.0,2.0,14.0,2.0,2.0,13.0,22.0,0.252,0.315,0.37,0.686,83.0,0.306,80.0,50.0,4.0,0.0,0.0,1.0,1.0,6/4H,
Andre Ethier*,27.0,LAD,NL,3.0,160.0,685.0,596.0,92.0,162.0,42.0,3.0,31.0,106.0,6.0,4.0,72.0,116.0,0.272,0.361,0.508,0.869,132.0,0.379,134.0,303.0,19.0,13.0,0.0,4.0,10.0,*9/H,"MVP-6,SS"
Andrew Bailey,25.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,ROY-1"
Andrew McCutchen,22.0,PIT,NL,2.3,108.0,493.0,433.0,74.0,124.0,26.0,9.0,12.0,54.0,22.0,5.0,54.0,83.0,0.286,0.365,0.471,0.836,121.0,0.379,124.0,204.0,3.0,2.0,0.0,4.0,2.0,*8,ROY-4
Andrew Miller*,24.0,FLA,NL,-0.2,18.0,26.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.083,0.083,0.083,0.167,-56.0,0.076,-110.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Andruw Jones,32.0,TEX,AL,0.3,82.0,331.0,281.0,43.0,60.0,18.0,0.0,17.0,43.0,5.0,1.0,45.0,72.0,0.214,0.323,0.459,0.782,100.0,0.353,103.0,129.0,7.0,2.0,0.0,3.0,3.0,D7/3H9,
Andrés Blanco#,25.0,CHC,NL,0.0,53.0,138.0,123.0,15.0,31.0,8.0,0.0,1.0,12.0,0.0,2.0,8.0,14.0,0.252,0.303,0.341,0.644,66.0,0.273,46.0,42.0,4.0,1.0,6.0,0.0,3.0,46/H,
Andrés Torres#,31.0,SFG,NL,1.8,75.0,170.0,152.0,30.0,41.0,6.0,8.0,6.0,23.0,6.0,1.0,16.0,45.0,0.27,0.343,0.533,0.876,126.0,0.387,127.0,81.0,0.0,1.0,1.0,0.0,0.0,87H/9,
Andy González,27.0,FLA,NL,-0.1,14.0,12.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.083,0.083,0.25,0.333,-17.0,0.133,-53.0,3.0,0.0,0.0,0.0,0.0,0.0,/H65,
Andy Green,31.0,NYM,NL,-0.1,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,79.0,0.325,91.0,1.0,0.0,0.0,0.0,0.0,0.0,/H45,
Andy LaRoche,25.0,PIT,NL,2.4,150.0,590.0,524.0,64.0,135.0,29.0,5.0,12.0,64.0,3.0,1.0,50.0,84.0,0.258,0.33,0.401,0.731,94.0,0.329,92.0,210.0,16.0,8.0,6.0,2.0,1.0,*5/H,
Andy Marte,25.0,CLE,AL,-0.5,47.0,175.0,155.0,20.0,36.0,6.0,1.0,6.0,25.0,0.0,0.0,14.0,30.0,0.232,0.293,0.4,0.693,84.0,0.297,73.0,62.0,5.0,1.0,1.0,4.0,1.0,3/HD,
Andy Pettitte*,37.0,NYY,AL,0.0,2.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.4,0.6,50.0,0.249,15.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Andy Sonnanstine*,26.0,TBR,AL,0.2,6.0,12.0,11.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.273,0.333,0.364,0.697,85.0,0.315,83.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,
Andy Tracy*,35.0,PHI,NL,0.2,9.0,12.0,12.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.417,0.417,0.583,1.0,160.0,0.438,168.0,7.0,0.0,0.0,0.0,0.0,0.0,/H3,
Anthony Claggett#,24.0,PIT,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Reyes,27.0,CLE,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Swarzak,23.0,MIN,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Bastardo,23.0,PHI,NL,-0.1,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-190.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Aníbal Sánchez,25.0,FLA,NL,-0.2,16.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.115,0.0,0.115,-66.0,0.082,-125.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
Aramis Ramírez,31.0,CHC,NL,1.7,82.0,342.0,306.0,46.0,97.0,14.0,1.0,15.0,65.0,2.0,1.0,28.0,43.0,0.317,0.389,0.516,0.905,130.0,0.404,139.0,158.0,8.0,8.0,0.0,0.0,3.0,5/H,
Argenis Reyes#,26.0,NYM,NL,-0.3,9.0,18.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.118,0.167,0.118,0.284,-22.0,0.144,-49.0,2.0,0.0,0.0,0.0,0.0,0.0,/H46,
Armando Galarraga,27.0,DET,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,39.0,CIN,NL,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arturo López*,26.0,SDP,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Asdrúbal Cabrera#,23.0,CLE,AL,4.2,131.0,581.0,523.0,81.0,161.0,42.0,4.0,6.0,68.0,17.0,4.0,44.0,89.0,0.308,0.361,0.438,0.799,114.0,0.371,124.0,229.0,13.0,1.0,10.0,3.0,1.0,64/H,
Aubrey Huff*,32.0,2TM,AL,-1.7,150.0,597.0,536.0,59.0,129.0,30.0,1.0,15.0,85.0,0.0,6.0,51.0,87.0,0.241,0.31,0.384,0.694,81.0,0.303,75.0,206.0,15.0,5.0,0.0,5.0,7.0,3DH,
Aubrey Huff*,32.0,BAL,AL,-1.0,110.0,480.0,430.0,51.0,109.0,24.0,1.0,13.0,72.0,0.0,6.0,41.0,74.0,0.253,0.321,0.405,0.725,89.0,0.313,83.0,174.0,12.0,4.0,0.0,5.0,7.0,3D/H,
Aubrey Huff*,32.0,DET,AL,-0.8,40.0,117.0,106.0,8.0,20.0,6.0,0.0,2.0,13.0,0.0,0.0,10.0,13.0,0.189,0.265,0.302,0.567,49.0,0.264,44.0,32.0,3.0,1.0,0.0,0.0,0.0,DH,
Augie Ojeda#,34.0,ARI,NL,1.5,103.0,310.0,264.0,38.0,65.0,17.0,3.0,1.0,16.0,3.0,1.0,32.0,28.0,0.246,0.34,0.345,0.685,78.0,0.31,71.0,91.0,4.0,6.0,6.0,1.0,3.0,465H,
Austin Kearns,29.0,WSN,NL,-0.4,80.0,211.0,174.0,20.0,34.0,6.0,2.0,3.0,17.0,1.0,1.0,32.0,51.0,0.195,0.336,0.305,0.641,72.0,0.3,72.0,53.0,12.0,5.0,0.0,0.0,1.0,9H/8,
B.J. Ryan*,33.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
B.J. Upton,24.0,TBR,AL,1.1,144.0,626.0,560.0,79.0,135.0,33.0,4.0,11.0,55.0,42.0,14.0,57.0,152.0,0.241,0.313,0.373,0.686,82.0,0.317,82.0,209.0,7.0,3.0,3.0,3.0,0.0,*8/H,
Barry Zito*,31.0,SFG,NL,-0.1,33.0,67.0,51.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.118,0.182,0.118,0.299,-19.0,0.168,-55.0,6.0,1.0,0.0,12.0,0.0,0.0,1/H,
Ben Francisco,27.0,2TM,2LG,1.6,126.0,459.0,405.0,58.0,104.0,30.0,1.0,15.0,46.0,14.0,7.0,38.0,83.0,0.257,0.332,0.447,0.779,106.0,0.355,114.0,181.0,12.0,9.0,4.0,3.0,0.0,78H9/D,
Ben Francisco,27.0,CLE,AL,1.4,89.0,355.0,308.0,48.0,77.0,21.0,1.0,10.0,33.0,13.0,3.0,33.0,59.0,0.25,0.336,0.422,0.758,103.0,0.353,110.0,130.0,11.0,8.0,4.0,2.0,0.0,789/HD,
Ben Francisco,27.0,PHI,NL,0.2,37.0,104.0,97.0,10.0,27.0,9.0,0.0,5.0,13.0,1.0,4.0,5.0,24.0,0.278,0.317,0.526,0.843,117.0,0.364,127.0,51.0,1.0,1.0,0.0,1.0,0.0,H7/89,
Ben Zobrist#,28.0,TBR,AL,8.6,152.0,599.0,501.0,91.0,149.0,28.0,7.0,27.0,91.0,17.0,6.0,91.0,104.0,0.297,0.405,0.543,0.948,149.0,0.412,152.0,272.0,7.0,2.0,1.0,4.0,4.0,49H6/7835D,"AS,MVP-8"
Bengie Molina,34.0,SFG,NL,-0.5,132.0,520.0,491.0,52.0,130.0,25.0,1.0,20.0,80.0,0.0,0.0,13.0,68.0,0.265,0.285,0.442,0.727,87.0,0.314,78.0,217.0,14.0,5.0,0.0,11.0,3.0,*2H/D,
Bill Hall,29.0,2TM,2LG,-0.7,110.0,365.0,334.0,32.0,67.0,20.0,1.0,8.0,36.0,2.0,2.0,27.0,120.0,0.201,0.258,0.338,0.596,58.0,0.268,52.0,113.0,11.0,0.0,0.0,4.0,0.0,579/H48,
Bill Hall,29.0,MIL,NL,-0.6,76.0,234.0,214.0,22.0,43.0,12.0,0.0,6.0,24.0,1.0,0.0,19.0,72.0,0.201,0.265,0.341,0.606,60.0,0.277,54.0,73.0,10.0,0.0,0.0,1.0,0.0,5/H978,
Bill Hall,29.0,SEA,AL,-0.1,34.0,131.0,120.0,10.0,24.0,8.0,1.0,2.0,12.0,1.0,2.0,8.0,48.0,0.2,0.244,0.333,0.578,54.0,0.252,47.0,40.0,1.0,0.0,0.0,3.0,0.0,79/45H,
Billy Buckner,25.0,ARI,NL,0.1,14.0,23.0,21.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.238,0.238,0.333,0.571,46.0,0.246,20.0,7.0,1.0,0.0,2.0,0.0,0.0,1,
Billy Butler,23.0,KCR,AL,2.3,159.0,672.0,608.0,78.0,183.0,51.0,1.0,21.0,93.0,1.0,0.0,58.0,103.0,0.301,0.362,0.492,0.853,125.0,0.376,127.0,299.0,20.0,2.0,0.0,4.0,3.0,*3D/H,
Billy Sadler,27.0,HOU,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Billy Wagner*,37.0,NYM,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Blaine Boyer,27.0,3TM,NL,-0.1,47.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blaine Boyer,27.0,ATL,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Blaine Boyer,27.0,STL,NL,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blaine Boyer,27.0,ARI,NL,-0.1,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake DeWitt*,23.0,LAD,NL,0.0,31.0,53.0,49.0,4.0,10.0,3.0,0.0,2.0,4.0,0.0,0.0,3.0,7.0,0.204,0.245,0.388,0.633,68.0,0.304,78.0,19.0,2.0,0.0,0.0,1.0,0.0,H5/46,
Blake Hawksworth,26.0,STL,NL,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
