Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Andy LaRoche,27.0,OAK,AL,-0.2,40.0,104.0,93.0,10.0,23.0,6.0,1.0,0.0,5.0,0.0,0.0,8.0,19.0,0.247,0.32,0.333,0.654,82.0,0.291,74.0,31.0,6.0,2.0,1.0,0.0,1.0,5/643,
Andy Parrino#,25.0,SDP,NL,0.6,24.0,55.0,44.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,17.0,0.182,0.327,0.205,0.532,56.0,0.28,67.0,9.0,1.0,1.0,0.0,1.0,1.0,5/69H47,
Andy Sonnanstine*,28.0,TBR,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aneury Rodríguez,23.0,HOU,NL,-0.2,41.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-196.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Angel Sánchez,27.0,HOU,NL,-0.3,110.0,328.0,288.0,35.0,69.0,10.0,0.0,1.0,28.0,3.0,0.0,27.0,44.0,0.24,0.305,0.285,0.59,65.0,0.276,59.0,82.0,3.0,1.0,10.0,2.0,1.0,6H45,
Anthony Bass,23.0,SDP,NL,-0.1,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-185.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Anthony Recker,27.0,OAK,AL,0.1,5.0,21.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.176,0.333,0.235,0.569,62.0,0.275,63.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
Anthony Rizzo*,21.0,SDP,NL,-0.4,49.0,153.0,128.0,9.0,18.0,8.0,1.0,1.0,9.0,2.0,1.0,21.0,46.0,0.141,0.281,0.242,0.523,51.0,0.268,62.0,31.0,2.0,4.0,0.0,0.0,1.0,3/H,
Anthony Swarzak,25.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Varvaro,26.0,ATL,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antoan Richardson#,27.0,ATL,NL,0.1,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,176.0,0.519,191.0,2.0,0.0,0.0,0.0,0.0,0.0,/H,
Antonio Bastardo,25.0,PHI,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,27.0,FLA,NL,0.0,31.0,70.0,57.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,23.0,0.123,0.18,0.123,0.303,-15.0,0.162,-44.0,7.0,0.0,0.0,9.0,0.0,0.0,1,
Aramis Ramírez,33.0,CHC,NL,2.8,149.0,626.0,565.0,80.0,173.0,35.0,1.0,26.0,93.0,1.0,1.0,43.0,69.0,0.306,0.361,0.51,0.871,136.0,0.384,140.0,288.0,12.0,10.0,0.0,8.0,5.0,*5/DH,SS
Armando Galarraga,29.0,ARI,NL,-0.3,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-165.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Arodys Vizcaíno,20.0,ATL,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aroldis Chapman*,23.0,CIN,NL,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,41.0,2TM,2LG,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,41.0,TEX,AL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arthur Rhodes*,41.0,STL,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Asdrúbal Cabrera#,25.0,CLE,AL,4.7,151.0,667.0,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,0.273,0.332,0.46,0.792,121.0,0.349,120.0,278.0,10.0,11.0,4.0,4.0,5.0,*6,"AS,MVP-20,SS"
Atahualpa Severino*,26.0,WSN,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aubrey Huff*,34.0,SFG,NL,-0.2,150.0,579.0,521.0,45.0,128.0,27.0,1.0,12.0,59.0,5.0,3.0,47.0,90.0,0.246,0.306,0.37,0.676,92.0,0.313,96.0,193.0,11.0,2.0,0.0,9.0,6.0,*39H/7D,
Austin Jackson,24.0,DET,AL,4.6,153.0,668.0,591.0,90.0,147.0,22.0,11.0,10.0,45.0,22.0,5.0,56.0,181.0,0.249,0.317,0.374,0.69,88.0,0.317,87.0,221.0,11.0,4.0,14.0,3.0,3.0,*8/HD,
Austin Kearns,31.0,CLE,AL,-0.6,57.0,174.0,150.0,18.0,30.0,5.0,1.0,2.0,7.0,0.0,4.0,18.0,48.0,0.2,0.302,0.287,0.589,68.0,0.265,69.0,43.0,2.0,4.0,2.0,0.0,0.0,79/HD,
Austin Romine,22.0,NYY,AL,-0.2,9.0,20.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.158,0.2,0.158,0.358,-2.0,0.171,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,/2DH,
B.J. Upton,26.0,TBR,AL,3.2,153.0,640.0,560.0,82.0,136.0,27.0,4.0,23.0,81.0,36.0,12.0,71.0,161.0,0.243,0.331,0.429,0.759,114.0,0.344,116.0,240.0,16.0,4.0,2.0,3.0,4.0,*8/H,
Barry Enright,25.0,ARI,NL,0.1,8.0,15.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.167,0.286,0.417,0.702,88.0,0.314,85.0,5.0,2.0,0.0,1.0,0.0,0.0,/1H,
Barry Zito*,33.0,SFG,NL,-0.2,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.071,0.0,0.071,-77.0,0.05,-99.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Bartolo Colon,38.0,NYY,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Ben Francisco,29.0,PHI,NL,-0.8,100.0,293.0,250.0,24.0,61.0,10.0,1.0,6.0,34.0,4.0,4.0,33.0,42.0,0.244,0.34,0.364,0.704,94.0,0.318,93.0,91.0,5.0,5.0,2.0,3.0,1.0,9H7/D,
Ben Revere*,23.0,MIN,AL,0.9,117.0,481.0,450.0,56.0,120.0,9.0,5.0,0.0,30.0,34.0,9.0,26.0,41.0,0.267,0.31,0.309,0.619,72.0,0.298,73.0,139.0,7.0,2.0,3.0,0.0,1.0,87H/9D,
Ben Zobrist#,30.0,TBR,AL,7.6,156.0,674.0,588.0,99.0,158.0,46.0,6.0,20.0,91.0,19.0,6.0,77.0,128.0,0.269,0.353,0.469,0.822,131.0,0.366,133.0,276.0,9.0,2.0,2.0,5.0,1.0,*49/DH,MVP-16
Bill Bray*,28.0,CIN,NL,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bill Hall,31.0,2TM,NL,-1.4,62.0,199.0,185.0,24.0,39.0,9.0,2.0,2.0,14.0,3.0,2.0,11.0,63.0,0.211,0.261,0.314,0.575,60.0,0.254,48.0,58.0,3.0,2.0,0.0,1.0,1.0,4H/7D,
Bill Hall,31.0,HOU,NL,-1.0,46.0,158.0,147.0,18.0,33.0,7.0,2.0,2.0,13.0,1.0,1.0,8.0,55.0,0.224,0.272,0.34,0.612,69.0,0.268,58.0,50.0,1.0,2.0,0.0,1.0,1.0,4/H,
Bill Hall,31.0,SFG,NL,-0.4,16.0,41.0,38.0,6.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,0.158,0.22,0.211,0.43,24.0,0.2,12.0,8.0,2.0,0.0,0.0,0.0,0.0,4/H7D,
Billy Butler,25.0,KCR,AL,2.2,159.0,673.0,597.0,74.0,174.0,44.0,0.0,19.0,95.0,2.0,1.0,66.0,95.0,0.291,0.361,0.461,0.822,125.0,0.359,124.0,275.0,16.0,3.0,0.0,7.0,15.0,*D3/H,
Blaine Boyer,29.0,NYM,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Blake Davis*,27.0,BAL,AL,0.2,25.0,65.0,59.0,6.0,15.0,3.0,1.0,1.0,6.0,1.0,1.0,6.0,13.0,0.254,0.323,0.39,0.713,94.0,0.326,99.0,23.0,1.0,0.0,0.0,0.0,0.0,4/H65,
