Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alex Avila*,25.0,DET,AL,2.2,116.0,434.0,367.0,42.0,89.0,21.0,2.0,9.0,48.0,2.0,0.0,61.0,104.0,0.243,0.352,0.384,0.736,99.0,0.328,97.0,141.0,12.0,2.0,2.0,2.0,2.0,*2/H,
Alex Burnett,24.0,MIN,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Castellanos,25.0,LAD,NL,-0.3,16.0,25.0,23.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,0.174,0.2,0.391,0.591,59.0,0.243,40.0,9.0,0.0,1.0,0.0,1.0,0.0,7/H9,
Alex Gordon*,28.0,KCR,AL,6.3,161.0,721.0,642.0,93.0,189.0,51.0,5.0,14.0,72.0,10.0,5.0,73.0,140.0,0.294,0.368,0.455,0.822,123.0,0.358,122.0,292.0,14.0,3.0,0.0,3.0,3.0,*7/H,GG
Alex Hinshaw*,29.0,2TM,NL,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Hinshaw*,29.0,SDP,NL,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Hinshaw*,29.0,CHC,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Liddi,23.0,SEA,AL,-0.2,38.0,126.0,116.0,8.0,26.0,4.0,1.0,3.0,10.0,2.0,1.0,9.0,49.0,0.224,0.278,0.353,0.631,79.0,0.275,72.0,41.0,0.0,0.0,0.0,1.0,0.0,5/73H,
Alex Presley*,26.0,PIT,NL,0.0,104.0,370.0,346.0,46.0,82.0,14.0,7.0,10.0,25.0,9.0,7.0,18.0,72.0,0.237,0.279,0.405,0.683,87.0,0.303,87.0,140.0,5.0,2.0,4.0,0.0,0.0,7H/98,
Alex White,23.0,COL,NL,0.2,27.0,33.0,28.0,2.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,0.179,0.172,0.429,0.601,46.0,0.279,40.0,12.0,0.0,0.0,4.0,1.0,0.0,1/H,
Alexei Ramírez,30.0,CHW,AL,2.7,158.0,621.0,593.0,59.0,157.0,24.0,4.0,9.0,73.0,20.0,7.0,16.0,77.0,0.265,0.287,0.364,0.651,75.0,0.294,71.0,216.0,15.0,4.0,4.0,4.0,2.0,*6/H,
Alexi Amarista*,23.0,2TM,2LG,0.3,106.0,300.0,275.0,36.0,66.0,15.0,5.0,5.0,32.0,8.0,4.0,17.0,42.0,0.24,0.282,0.385,0.668,87.0,0.298,85.0,106.0,2.0,0.0,6.0,2.0,1.0,4H768/95D,
Alexi Amarista*,23.0,LAA,AL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
Alexi Amarista*,23.0,SDP,NL,0.3,105.0,300.0,275.0,35.0,66.0,15.0,5.0,5.0,32.0,8.0,4.0,17.0,42.0,0.24,0.282,0.385,0.668,87.0,0.298,85.0,106.0,2.0,0.0,6.0,2.0,1.0,4H768/95,
Alexi Casilla#,27.0,MIN,AL,2.0,106.0,326.0,299.0,33.0,72.0,17.0,2.0,1.0,30.0,21.0,1.0,16.0,52.0,0.241,0.282,0.321,0.603,67.0,0.285,62.0,96.0,6.0,3.0,3.0,5.0,0.0,4H/5,
Alexi Ogando,28.0,TEX,AL,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,167.0,0.4,148.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Alfonso Soriano,36.0,CHC,NL,1.9,151.0,615.0,561.0,68.0,147.0,33.0,2.0,32.0,108.0,6.0,2.0,44.0,153.0,0.262,0.322,0.499,0.821,118.0,0.359,119.0,280.0,18.0,7.0,0.0,3.0,5.0,*7/DH,MVP-20
Alfredo Aceves,29.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Simón,31.0,CIN,NL,-0.1,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Allen Craig,27.0,STL,NL,2.4,119.0,514.0,469.0,76.0,144.0,35.0,0.0,22.0,92.0,2.0,1.0,37.0,89.0,0.307,0.354,0.522,0.876,137.0,0.382,139.0,245.0,15.0,1.0,0.0,7.0,1.0,39/7HD,MVP-19
Alí Solís,24.0,SDP,NL,-0.1,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/H2,
Andre Ethier*,30.0,LAD,NL,3.5,149.0,618.0,556.0,79.0,158.0,36.0,1.0,20.0,89.0,2.0,2.0,50.0,124.0,0.284,0.351,0.46,0.812,123.0,0.367,131.0,256.0,13.0,9.0,0.0,3.0,6.0,*9/DH8,
Andrelton Simmons,22.0,ATL,NL,2.9,49.0,182.0,166.0,17.0,48.0,8.0,2.0,3.0,19.0,1.0,0.0,12.0,21.0,0.289,0.335,0.416,0.751,101.0,0.329,96.0,69.0,5.0,1.0,0.0,3.0,1.0,6,
Andrew Brown,27.0,COL,NL,-0.1,46.0,126.0,112.0,14.0,26.0,7.0,0.0,5.0,11.0,2.0,2.0,12.0,34.0,0.232,0.302,0.429,0.73,83.0,0.311,74.0,48.0,3.0,0.0,0.0,2.0,0.0,9H7,
Andrew Cashner,25.0,SDP,NL,0.0,33.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.25,0.143,0.393,16.0,0.187,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew McCutchen,25.0,PIT,NL,6.9,157.0,673.0,593.0,107.0,194.0,29.0,6.0,31.0,96.0,20.0,12.0,70.0,132.0,0.327,0.4,0.553,0.953,162.0,0.407,164.0,328.0,9.0,5.0,0.0,5.0,13.0,*8/H,"AS,MVP-3,GG,SS"
Andrew Miller*,27.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Romine#,26.0,LAA,AL,0.1,12.0,21.0,17.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.412,0.5,0.412,0.912,163.0,0.421,171.0,7.0,0.0,0.0,1.0,0.0,0.0,/6H45D,
Andrew Werner*,25.0,SDP,NL,0.0,8.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.083,0.083,0.083,0.167,-52.0,0.151,-42.0,1.0,1.0,0.0,2.0,0.0,0.0,/1,
Andruw Jones,35.0,NYY,AL,0.2,94.0,269.0,233.0,27.0,46.0,7.0,0.0,14.0,34.0,0.0,0.0,28.0,71.0,0.197,0.294,0.408,0.701,87.0,0.314,88.0,95.0,2.0,5.0,0.0,3.0,1.0,7H9D,
Andrés Torres#,34.0,NYM,NL,1.5,132.0,434.0,374.0,47.0,86.0,17.0,7.0,3.0,35.0,13.0,5.0,52.0,90.0,0.23,0.327,0.337,0.664,86.0,0.313,91.0,126.0,9.0,3.0,1.0,2.0,2.0,*8H/D,
Andy Dirks*,26.0,DET,AL,2.1,88.0,344.0,314.0,56.0,101.0,18.0,5.0,8.0,35.0,1.0,1.0,23.0,53.0,0.322,0.37,0.487,0.857,129.0,0.371,130.0,153.0,4.0,2.0,3.0,2.0,2.0,79D/H8,
Andy Parrino#,26.0,SDP,NL,0.1,55.0,138.0,116.0,9.0,24.0,5.0,0.0,1.0,6.0,1.0,0.0,17.0,35.0,0.207,0.316,0.276,0.592,70.0,0.269,60.0,32.0,2.0,2.0,2.0,1.0,7.0,6H4/59,
Andy Pettitte*,40.0,NYY,AL,0.1,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,36.0,0.224,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Aneury Rodríguez,24.0,HOU,NL,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,448.0,0.903,518.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Bass,24.0,SDP,NL,0.1,24.0,31.0,31.0,3.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,13.0,0.129,0.129,0.194,0.323,-10.0,0.173,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,1/H,
Anthony Gose*,21.0,TOR,AL,0.6,56.0,189.0,166.0,25.0,37.0,7.0,3.0,1.0,11.0,15.0,3.0,17.0,59.0,0.223,0.303,0.319,0.622,71.0,0.293,65.0,53.0,1.0,2.0,4.0,0.0,0.0,987/H,
Anthony Recker,28.0,2TM,2LG,-0.1,22.0,58.0,49.0,4.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,15.0,0.143,0.263,0.245,0.508,43.0,0.257,50.0,12.0,1.0,2.0,1.0,0.0,0.0,2/H3D,
Anthony Recker,28.0,OAK,AL,-0.2,13.0,37.0,31.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.129,0.25,0.161,0.411,20.0,0.232,35.0,5.0,0.0,1.0,1.0,0.0,0.0,2/DH,
Anthony Recker,28.0,CHC,NL,0.1,9.0,21.0,18.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.167,0.286,0.389,0.675,81.0,0.302,77.0,7.0,1.0,1.0,0.0,0.0,0.0,/2H3,
Anthony Rizzo*,22.0,CHC,NL,2.2,87.0,368.0,337.0,44.0,96.0,15.0,0.0,15.0,48.0,3.0,2.0,27.0,62.0,0.285,0.342,0.463,0.805,116.0,0.365,125.0,156.0,7.0,3.0,0.0,1.0,1.0,3/H,
Anthony Swarzak,26.0,MIN,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Varvaro,27.0,ATL,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Bastardo,26.0,PHI,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,28.0,MIA,NL,-0.1,17.0,35.0,30.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.1,0.129,0.167,0.296,-21.0,0.132,-67.0,5.0,0.0,0.0,4.0,0.0,0.0,1,
Aramis Ramírez,34.0,MIL,NL,5.6,149.0,630.0,570.0,92.0,171.0,50.0,3.0,27.0,105.0,9.0,2.0,44.0,82.0,0.3,0.36,0.54,0.901,136.0,0.395,141.0,308.0,14.0,12.0,0.0,4.0,3.0,*5/DH,MVP-9
Armando Galarraga,30.0,HOU,NL,-0.1,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aroldis Chapman*,24.0,CIN,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-8,MVP-12"
Asdrúbal Cabrera#,26.0,CLE,AL,3.3,143.0,616.0,555.0,70.0,150.0,35.0,1.0,16.0,68.0,9.0,4.0,52.0,99.0,0.27,0.338,0.423,0.762,114.0,0.335,114.0,235.0,18.0,6.0,1.0,2.0,3.0,*6/DH,AS
Aubrey Huff*,35.0,SFG,NL,0.2,52.0,95.0,78.0,7.0,15.0,4.0,0.0,1.0,7.0,0.0,0.0,16.0,12.0,0.192,0.326,0.282,0.608,77.0,0.301,90.0,22.0,3.0,0.0,0.0,1.0,1.0,H3/74,
Austin Jackson,25.0,DET,AL,5.5,137.0,617.0,543.0,103.0,163.0,29.0,10.0,16.0,66.0,12.0,9.0,67.0,134.0,0.3,0.377,0.479,0.856,129.0,0.377,135.0,260.0,9.0,2.0,2.0,3.0,0.0,*8/H,
Austin Kearns,32.0,MIA,NL,0.3,87.0,175.0,147.0,21.0,36.0,6.0,0.0,4.0,16.0,2.0,1.0,22.0,44.0,0.245,0.366,0.367,0.733,99.0,0.334,100.0,54.0,8.0,6.0,0.0,0.0,1.0,H79/3D,
Avisaíl García,21.0,DET,AL,-0.3,23.0,51.0,47.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,10.0,0.319,0.373,0.319,0.692,90.0,0.286,81.0,15.0,1.0,1.0,0.0,0.0,1.0,9/H78,
B.J. Rosenberg,26.0,PHI,NL,0.0,20.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,81.0,0.268,36.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
B.J. Upton,27.0,TBR,AL,2.7,146.0,633.0,573.0,79.0,141.0,29.0,3.0,28.0,78.0,31.0,6.0,45.0,169.0,0.246,0.298,0.454,0.752,108.0,0.334,107.0,260.0,13.0,1.0,4.0,8.0,0.0,*8/DH,
Barret Browning*,27.0,STL,NL,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Barry Zito*,34.0,SFG,NL,-0.1,31.0,69.0,53.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.075,0.169,0.075,0.245,-26.0,0.132,-57.0,4.0,1.0,0.0,10.0,0.0,0.0,1,
Bartolo Colon,39.0,OAK,AL,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ben Francisco,30.0,3TM,2LG,-1.0,82.0,207.0,192.0,14.0,46.0,14.0,1.0,4.0,15.0,0.0,1.0,13.0,49.0,0.24,0.285,0.385,0.67,82.0,0.297,81.0,74.0,1.0,0.0,0.0,2.0,0.0,9H7D,
Ben Francisco,30.0,2TM,AL,-0.3,51.0,117.0,107.0,9.0,25.0,10.0,1.0,2.0,10.0,0.0,1.0,8.0,26.0,0.234,0.282,0.402,0.684,87.0,0.305,90.0,43.0,1.0,0.0,0.0,2.0,0.0,HD97,
Ben Francisco,30.0,TOR,AL,-0.1,27.0,54.0,50.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,4.0,10.0,0.24,0.296,0.38,0.676,83.0,0.32,101.0,19.0,0.0,0.0,0.0,0.0,0.0,DH/79,
Ben Francisco,30.0,HOU,NL,-0.7,31.0,90.0,85.0,5.0,21.0,4.0,0.0,2.0,5.0,0.0,0.0,5.0,23.0,0.247,0.289,0.365,0.654,77.0,0.287,68.0,31.0,0.0,0.0,0.0,0.0,0.0,97/H,
Ben Francisco,30.0,TBR,AL,-0.1,24.0,63.0,57.0,4.0,13.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,16.0,0.228,0.27,0.421,0.691,90.0,0.292,81.0,24.0,1.0,0.0,0.0,2.0,0.0,9/H7D,
Ben Revere*,24.0,MIN,AL,2.8,124.0,553.0,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.294,0.333,0.342,0.675,89.0,0.316,89.0,175.0,8.0,3.0,6.0,4.0,0.0,*98/7H,
Ben Sheets,33.0,ATL,NL,-0.1,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.071,0.0,0.071,-78.0,0.114,-95.0,0.0,0.0,0.0,3.0,0.0,0.0,/1,
Ben Zobrist#,31.0,TBR,AL,5.8,157.0,668.0,560.0,88.0,151.0,39.0,7.0,20.0,74.0,14.0,9.0,97.0,103.0,0.27,0.377,0.471,0.848,137.0,0.369,140.0,264.0,13.0,3.0,2.0,6.0,7.0,946/D,MVP-18
Bill Bray*,29.0,CIN,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bill Hall,32.0,BAL,AL,0.0,7.0,14.0,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,0.222,0.5,0.556,1.056,188.0,0.438,186.0,5.0,0.0,0.0,0.0,0.0,1.0,/HD79,
