Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Cimber,30.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Conley*,31.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Duvall,32.0,2TM,NL,2.9,146.0,555.0,513.0,67.0,117.0,17.0,2.0,38.0,113.0,5.0,0.0,35.0,174.0,0.228,0.281,0.491,0.772,102.0,0.333,100.0,252.0,7.0,4.0,0.0,3.0,1.0,*978H,GG
Adam Duvall,32.0,MIA,NL,1.7,91.0,339.0,314.0,41.0,72.0,10.0,1.0,22.0,68.0,5.0,0.0,21.0,105.0,0.229,0.277,0.478,0.755,99.0,0.327,97.0,150.0,4.0,1.0,0.0,3.0,0.0,97/H8,
Adam Duvall,32.0,ATL,NL,1.3,55.0,216.0,199.0,26.0,45.0,7.0,1.0,16.0,45.0,0.0,0.0,14.0,69.0,0.226,0.287,0.513,0.8,106.0,0.341,105.0,102.0,3.0,3.0,0.0,0.0,1.0,789/H,
Adam Eaton*,32.0,2TM,AL,-0.4,83.0,288.0,254.0,38.0,51.0,10.0,2.0,6.0,30.0,3.0,0.0,22.0,71.0,0.201,0.282,0.327,0.608,66.0,0.271,61.0,83.0,6.0,7.0,4.0,1.0,0.0,9H/713,
Adam Eaton*,32.0,CHW,AL,0.2,58.0,219.0,189.0,33.0,38.0,8.0,2.0,5.0,28.0,2.0,0.0,20.0,55.0,0.201,0.298,0.344,0.642,75.0,0.286,72.0,65.0,5.0,6.0,4.0,0.0,0.0,9/H7,
Adam Eaton*,32.0,LAA,AL,-0.6,25.0,69.0,65.0,5.0,13.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,16.0,0.2,0.232,0.277,0.509,38.0,0.223,26.0,18.0,1.0,1.0,0.0,1.0,0.0,9/H137,
Adam Engel,29.0,CHW,AL,1.5,39.0,140.0,123.0,21.0,31.0,9.0,0.0,7.0,18.0,7.0,1.0,11.0,31.0,0.252,0.336,0.496,0.832,123.0,0.359,120.0,61.0,4.0,5.0,0.0,1.0,0.0,89/7HD,
Adam Frazier*,29.0,2TM,NL,4.0,155.0,639.0,577.0,83.0,176.0,36.0,5.0,5.0,43.0,10.0,5.0,48.0,69.0,0.305,0.368,0.411,0.779,114.0,0.342,113.0,237.0,10.0,10.0,3.0,1.0,2.0,*4H7/D,AS
Adam Frazier*,29.0,PIT,NL,3.0,98.0,428.0,386.0,58.0,125.0,28.0,4.0,4.0,32.0,5.0,4.0,35.0,46.0,0.324,0.388,0.448,0.836,126.0,0.364,127.0,173.0,6.0,6.0,0.0,1.0,1.0,4/7HD,
Adam Frazier*,29.0,SDP,NL,1.0,57.0,211.0,191.0,25.0,51.0,8.0,1.0,1.0,11.0,5.0,1.0,13.0,23.0,0.267,0.327,0.335,0.662,86.0,0.297,84.0,64.0,4.0,4.0,3.0,0.0,1.0,4/H7,
Adam Haseley*,25.0,PHI,NL,-0.3,9.0,21.0,21.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.19,0.19,0.238,0.429,16.0,0.178,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,/87H,
Adam Kolarek*,32.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Morgan*,31.0,CHC,NL,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Ottavino#,35.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Plutko,29.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Wainwright,39.0,STL,NL,0.2,33.0,74.0,57.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,25.0,0.123,0.167,0.158,0.325,-9.0,0.166,-35.0,9.0,2.0,0.0,14.0,0.0,0.0,1/H,"CYA-7,MVP-20"
Adbert Alzolay,26.0,CHC,NL,-0.2,28.0,33.0,31.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.065,0.094,0.097,0.191,-48.0,0.089,-74.0,3.0,1.0,0.0,1.0,0.0,0.0,1/H,
Adolis García,28.0,TEX,AL,3.9,149.0,622.0,581.0,77.0,141.0,26.0,2.0,31.0,90.0,16.0,5.0,32.0,194.0,0.243,0.286,0.454,0.741,100.0,0.321,99.0,264.0,15.0,5.0,0.0,4.0,0.0,*89D/7H,"AS,ROY-4"
Adonis Medina,24.0,PHI,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adrian Houser,28.0,MIL,NL,0.0,26.0,46.0,42.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,30.0,0.071,0.114,0.214,0.328,-14.0,0.143,-37.0,9.0,0.0,0.0,2.0,0.0,0.0,1,
Adrian Sampson,29.0,CHC,NL,-0.1,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-265.0,0.0,0.0,0.0,4.0,0.0,0.0,1/H,
Adrián Morejón*,22.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adrián Sanchez,30.0,WSN,NL,0.3,16.0,38.0,35.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.257,0.316,0.314,0.63,75.0,0.272,64.0,11.0,2.0,0.0,0.0,0.0,1.0,/4H59,
AJ Pollock,33.0,LAD,NL,3.0,117.0,422.0,384.0,53.0,114.0,27.0,1.0,21.0,69.0,9.0,1.0,30.0,80.0,0.297,0.355,0.536,0.892,134.0,0.383,133.0,206.0,4.0,6.0,0.0,2.0,4.0,7H/8,
AJ Ramos,34.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Akeem Bostick,26.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Akil Baddoo*,22.0,DET,AL,2.1,124.0,461.0,413.0,60.0,107.0,20.0,7.0,13.0,55.0,18.0,4.0,45.0,122.0,0.259,0.33,0.436,0.766,112.0,0.333,109.0,180.0,5.0,0.0,0.0,3.0,1.0,*87H/9D,
Alan Trejo,25.0,COL,NL,0.0,28.0,50.0,46.0,7.0,10.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,15.0,0.217,0.26,0.326,0.586,49.0,0.265,42.0,15.0,2.0,0.0,0.0,1.0,1.0,H4/6,
Albert Abreu,25.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Almora,27.0,NYM,NL,-0.7,47.0,54.0,52.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.115,0.148,0.173,0.321,-12.0,0.143,-28.0,9.0,1.0,0.0,0.0,0.0,0.0,8H/719,
Albert Pujols,41.0,2TM,2LG,-0.6,109.0,296.0,275.0,29.0,65.0,3.0,0.0,17.0,50.0,2.0,0.0,14.0,45.0,0.236,0.284,0.433,0.717,89.0,0.305,80.0,119.0,14.0,5.0,0.0,2.0,3.0,3H/D5,
Albert Pujols,41.0,LAA,AL,-0.7,24.0,92.0,86.0,9.0,17.0,0.0,0.0,5.0,12.0,1.0,0.0,3.0,13.0,0.198,0.25,0.372,0.622,66.0,0.267,57.0,32.0,4.0,3.0,0.0,0.0,1.0,3/DH5,
Albert Pujols,41.0,LAD,NL,0.1,85.0,204.0,189.0,20.0,48.0,3.0,0.0,12.0,38.0,1.0,0.0,11.0,32.0,0.254,0.299,0.46,0.759,99.0,0.322,91.0,87.0,10.0,2.0,0.0,2.0,2.0,3H,
Alberto Baldonado*,28.0,WSN,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alcides Escobar,34.0,WSN,NL,1.6,75.0,349.0,319.0,53.0,92.0,21.0,2.0,4.0,28.0,3.0,0.0,17.0,56.0,0.288,0.34,0.404,0.744,105.0,0.33,104.0,129.0,2.0,9.0,2.0,2.0,0.0,64,
Alec Bettinger,25.0,MIL,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alec Bohm,24.0,PHI,NL,-1.2,115.0,417.0,380.0,46.0,94.0,15.0,0.0,7.0,47.0,4.0,0.0,31.0,111.0,0.247,0.305,0.342,0.647,75.0,0.298,77.0,130.0,12.0,2.0,0.0,4.0,0.0,5/H3,
Alec Mills,29.0,CHC,NL,-0.3,31.0,36.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.031,0.031,0.063,0.094,-75.0,0.039,-130.0,2.0,0.0,0.0,4.0,0.0,0.0,1/H,
Aledmys Díaz,30.0,HOU,AL,1.6,84.0,319.0,294.0,28.0,76.0,19.0,0.0,8.0,45.0,0.0,1.0,16.0,62.0,0.259,0.317,0.405,0.721,97.0,0.317,98.0,119.0,7.0,9.0,0.0,0.0,3.0,5743H/6D9,
Alejandro Kirk,22.0,TOR,AL,0.9,60.0,189.0,165.0,19.0,40.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,22.0,0.242,0.328,0.436,0.764,105.0,0.343,112.0,72.0,7.0,3.0,0.0,2.0,0.0,2/DH,
Alejo López#,25.0,CIN,NL,-0.3,14.0,23.0,23.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.261,0.261,0.261,0.522,36.0,0.23,21.0,6.0,1.0,0.0,0.0,0.0,0.0,/H4578,
Alek Manoah,23.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-8
Alex Avila*,34.0,WSN,NL,0.7,34.0,111.0,89.0,5.0,17.0,9.0,1.0,1.0,9.0,0.0,0.0,19.0,37.0,0.191,0.345,0.348,0.694,93.0,0.312,93.0,31.0,4.0,2.0,1.0,0.0,1.0,2/H4,
Alex Blandino,28.0,CIN,NL,-0.2,43.0,82.0,70.0,9.0,14.0,4.0,0.0,0.0,5.0,1.0,0.0,8.0,28.0,0.2,0.317,0.257,0.574,52.0,0.286,59.0,18.0,0.0,4.0,0.0,0.0,0.0,3H/54176,
Alex Bregman,27.0,HOU,AL,2.3,91.0,400.0,348.0,54.0,94.0,17.0,0.0,12.0,55.0,1.0,0.0,44.0,53.0,0.27,0.355,0.422,0.777,113.0,0.34,113.0,147.0,13.0,4.0,0.0,4.0,4.0,5/H,
Alex Cobb,33.0,LAA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Colomé,32.0,MIN,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex De Goti,26.0,HOU,AL,0.1,2.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.333,0.429,0.333,0.762,115.0,0.354,123.0,2.0,0.0,0.0,0.0,0.0,0.0,/4,
Alex Dickerson*,31.0,SFG,NL,-0.1,111.0,312.0,283.0,37.0,66.0,10.0,2.0,13.0,38.0,1.0,0.0,23.0,76.0,0.233,0.304,0.42,0.725,95.0,0.318,93.0,119.0,7.0,6.0,0.0,0.0,1.0,7H/D,
Alex Jackson,25.0,2TM,NL,-0.5,52.0,151.0,131.0,13.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,13.0,73.0,0.137,0.252,0.237,0.488,33.0,0.235,33.0,31.0,0.0,7.0,0.0,0.0,1.0,2H/9,
Alex Jackson,25.0,ATL,NL,-0.3,10.0,28.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.043,0.214,0.043,0.258,-25.0,0.173,-19.0,1.0,0.0,3.0,0.0,0.0,1.0,/2H,
Alex Jackson,25.0,MIA,NL,-0.3,42.0,123.0,108.0,11.0,17.0,4.0,0.0,3.0,12.0,0.0,0.0,11.0,60.0,0.157,0.26,0.278,0.538,46.0,0.248,44.0,30.0,0.0,4.0,0.0,0.0,0.0,2H/9,
Alex Kirilloff*,23.0,MIN,AL,0.4,59.0,231.0,215.0,23.0,54.0,11.0,1.0,8.0,34.0,1.0,1.0,14.0,52.0,0.251,0.299,0.423,0.722,98.0,0.315,99.0,91.0,3.0,1.0,0.0,1.0,2.0,397/H,
Alex Lange,25.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex McRae,28.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Reyes,26.0,STL,NL,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Alex Verdugo*,25.0,BOS,AL,2.2,146.0,604.0,544.0,88.0,157.0,32.0,2.0,13.0,63.0,6.0,2.0,51.0,96.0,0.289,0.351,0.426,0.777,107.0,0.334,103.0,232.0,11.0,4.0,0.0,5.0,6.0,*789/HD,
Alex Vesia*,25.0,LAD,NL,0.0,41.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,-24.0,0.174,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Wood,30.0,SFG,NL,-0.3,24.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,0.0,0.116,0.0,0.116,-64.0,0.069,-90.0,0.0,0.0,0.0,4.0,0.0,0.0,1,
Alex Young*,27.0,ARI,NL,-0.1,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfonso Rivas III*,24.0,CHC,NL,0.1,18.0,49.0,44.0,7.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,16.0,0.318,0.388,0.409,0.797,117.0,0.356,120.0,18.0,1.0,1.0,0.0,0.0,0.0,/H379,
Ali Sánchez,24.0,STL,NL,0.1,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,302.0,0.622,313.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
Amed Rosario,25.0,CLE,AL,1.9,141.0,588.0,550.0,77.0,155.0,25.0,6.0,11.0,57.0,13.0,0.0,31.0,120.0,0.282,0.321,0.409,0.731,100.0,0.324,99.0,225.0,12.0,3.0,0.0,4.0,0.0,*68/HD,
Amir Garrett,29.0,CIN,NL,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anderson Tejeda#,23.0,TEX,AL,-0.2,5.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.063,0.118,0.063,0.18,-48.0,0.107,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,/54,
Andre Jackson,25.0,LAD,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrelton Simmons,31.0,MIN,AL,1.3,131.0,451.0,412.0,37.0,92.0,12.0,0.0,3.0,31.0,1.0,0.0,32.0,62.0,0.223,0.283,0.274,0.558,57.0,0.253,54.0,113.0,14.0,3.0,3.0,1.0,0.0,*6/H,
Andrew Bellatti,29.0,MIA,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrew Benintendi*,26.0,KCR,AL,2.9,134.0,538.0,493.0,63.0,136.0,27.0,2.0,17.0,73.0,8.0,9.0,36.0,97.0,0.276,0.324,0.442,0.766,106.0,0.329,107.0,218.0,2.0,2.0,1.0,6.0,0.0,*7/H,GG
Andrew Chafin,31.0,2TM,2LG,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Chafin,31.0,CHC,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Chafin,31.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Heaney*,30.0,2TM,AL,0.1,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.5,0.333,0.833,136.0,0.396,152.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Heaney*,30.0,LAA,AL,0.1,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,1.167,227.0,0.528,244.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Heaney*,30.0,NYY,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Kittredge,31.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Andrew Knapp#,29.0,PHI,NL,-1.5,62.0,159.0,145.0,13.0,22.0,3.0,0.0,2.0,11.0,0.0,0.0,10.0,61.0,0.152,0.215,0.214,0.429,17.0,0.2,9.0,31.0,1.0,2.0,1.0,1.0,0.0,2H/314,
Andrew Knizner,26.0,STL,NL,-0.3,63.0,185.0,161.0,18.0,28.0,7.0,0.0,1.0,9.0,0.0,0.0,20.0,39.0,0.174,0.281,0.236,0.517,46.0,0.241,43.0,38.0,7.0,4.0,0.0,0.0,2.0,2H/3,
Andrew McCutchen,34.0,PHI,NL,1.2,144.0,574.0,482.0,78.0,107.0,24.0,1.0,27.0,80.0,6.0,1.0,81.0,132.0,0.222,0.334,0.444,0.778,109.0,0.342,109.0,214.0,10.0,4.0,0.0,7.0,2.0,*7H/D,
Andrew Miller*,36.0,STL,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Romine#,35.0,CHC,NL,-0.2,26.0,64.0,60.0,7.0,11.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,24.0,0.183,0.234,0.267,0.501,36.0,0.228,35.0,16.0,1.0,0.0,0.0,0.0,0.0,6/H41,
Andrew Stevenson*,27.0,WSN,NL,0.1,109.0,213.0,192.0,22.0,44.0,6.0,0.0,5.0,23.0,1.0,1.0,13.0,61.0,0.229,0.294,0.339,0.632,74.0,0.282,72.0,65.0,3.0,5.0,2.0,1.0,2.0,H879,
Andrew Vasquez*,27.0,LAD,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrew Vaughn,23.0,CHW,AL,0.3,127.0,469.0,417.0,56.0,98.0,22.0,0.0,15.0,48.0,1.0,1.0,41.0,101.0,0.235,0.309,0.396,0.705,91.0,0.322,100.0,165.0,14.0,6.0,0.0,5.0,0.0,793/HD54,
Andrew Velazquez#,26.0,NYY,AL,0.0,28.0,68.0,67.0,11.0,15.0,4.0,1.0,1.0,6.0,4.0,1.0,1.0,23.0,0.224,0.235,0.358,0.594,61.0,0.258,51.0,24.0,1.0,0.0,0.0,0.0,0.0,6/H,
