Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Dunn*,33.0,CHW,AL,0.2,149.0,607.0,525.0,60.0,115.0,15.0,0.0,34.0,86.0,1.0,1.0,76.0,189.0,0.219,0.32,0.442,0.762,105.0,0.335,104.0,232.0,2.0,3.0,0.0,3.0,7.0,D3/7H,
Adam Eaton*,24.0,ARI,NL,-0.3,66.0,277.0,250.0,40.0,63.0,10.0,4.0,3.0,22.0,5.0,2.0,17.0,44.0,0.252,0.314,0.36,0.674,86.0,0.304,80.0,90.0,4.0,6.0,3.0,1.0,0.0,78/H9D,
Adam Jones,27.0,BAL,AL,4.8,160.0,689.0,653.0,100.0,186.0,35.0,1.0,33.0,108.0,14.0,3.0,25.0,136.0,0.285,0.318,0.493,0.811,118.0,0.356,118.0,322.0,15.0,8.0,0.0,3.0,4.0,*8/D,"AS,MVP-13,GG,SS"
Adam LaRoche*,33.0,WSN,NL,0.6,152.0,590.0,511.0,70.0,121.0,19.0,3.0,20.0,62.0,4.0,1.0,72.0,131.0,0.237,0.332,0.403,0.735,101.0,0.33,100.0,206.0,13.0,3.0,0.0,4.0,10.0,*3/HD,
Adam Lind*,29.0,TOR,AL,2.0,143.0,521.0,465.0,67.0,134.0,26.0,1.0,23.0,67.0,1.0,0.0,51.0,103.0,0.288,0.357,0.497,0.854,132.0,0.376,136.0,231.0,20.0,1.0,0.0,4.0,5.0,3DH,
Adam Moore,29.0,KCR,AL,0.1,5.0,11.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3,0.364,0.4,0.764,109.0,0.364,110.0,4.0,0.0,0.0,0.0,0.0,0.0,/2H,
Adam Ottavino#,27.0,COL,NL,0.0,48.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.111,0.222,-42.0,0.202,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Rosales,30.0,2TM,AL,0.0,68.0,166.0,147.0,15.0,28.0,5.0,0.0,5.0,12.0,0.0,0.0,10.0,34.0,0.19,0.259,0.327,0.586,62.0,0.271,61.0,48.0,4.0,4.0,4.0,1.0,1.0,6H4/35D7,
Adam Rosales,30.0,OAK,AL,0.0,51.0,154.0,136.0,11.0,26.0,5.0,0.0,4.0,8.0,0.0,0.0,10.0,31.0,0.191,0.267,0.316,0.583,62.0,0.268,59.0,43.0,4.0,4.0,4.0,0.0,1.0,6H4/57,
Adam Rosales,30.0,TEX,AL,0.0,17.0,12.0,11.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.182,0.167,0.455,0.621,62.0,0.314,89.0,5.0,0.0,0.0,0.0,1.0,0.0,/H36D45,
Adam Wainwright,31.0,STL,NL,0.2,32.0,81.0,71.0,4.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,0.211,0.208,0.268,0.476,31.0,0.207,-2.0,19.0,2.0,0.0,9.0,1.0,0.0,1/H,"AS,CYA-2,MVP-20,GG"
Adam Warren,25.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,24.0,CHW,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adeiny Hechavarría,24.0,MIA,NL,-1.4,148.0,578.0,543.0,30.0,123.0,14.0,8.0,3.0,42.0,11.0,10.0,30.0,96.0,0.227,0.267,0.298,0.565,56.0,0.255,47.0,162.0,19.0,0.0,4.0,1.0,1.0,*6/H,
Adrian Beltré,34.0,TEX,AL,5.7,161.0,690.0,631.0,88.0,199.0,32.0,0.0,30.0,92.0,1.0,0.0,50.0,78.0,0.315,0.371,0.509,0.88,138.0,0.386,142.0,321.0,17.0,7.0,0.0,2.0,12.0,*5D,MVP-7
Adrián González*,31.0,LAD,NL,3.8,157.0,641.0,583.0,69.0,171.0,32.0,0.0,22.0,100.0,1.0,0.0,47.0,98.0,0.293,0.342,0.461,0.803,125.0,0.357,127.0,269.0,12.0,1.0,0.0,10.0,6.0,*3/HD,MVP-18
Adron Chambers*,26.0,STL,NL,-0.5,25.0,29.0,26.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,0.154,0.241,0.192,0.434,22.0,0.189,3.0,5.0,0.0,0.0,0.0,0.0,2.0,H7/9,
AJ Pollock,25.0,ARI,NL,3.1,137.0,482.0,443.0,64.0,119.0,28.0,5.0,8.0,38.0,12.0,3.0,33.0,82.0,0.269,0.322,0.409,0.73,100.0,0.331,99.0,181.0,5.0,2.0,3.0,1.0,1.0,*8H/79,
AJ Ramos,26.0,MIA,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Al Alburquerque,27.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Pujols,33.0,LAA,AL,1.6,99.0,443.0,391.0,49.0,101.0,19.0,0.0,17.0,64.0,1.0,1.0,40.0,55.0,0.258,0.33,0.437,0.767,116.0,0.344,121.0,171.0,18.0,5.0,0.0,7.0,8.0,D3,
Alberto Cabrera,24.0,CHC,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alberto Callaspo#,30.0,2TM,AL,0.7,136.0,516.0,453.0,52.0,117.0,20.0,0.0,10.0,58.0,0.0,2.0,53.0,47.0,0.258,0.333,0.369,0.702,99.0,0.313,98.0,167.0,12.0,1.0,3.0,6.0,2.0,54D/H,
Alberto Callaspo#,30.0,LAA,AL,0.3,86.0,336.0,294.0,32.0,74.0,13.0,0.0,5.0,36.0,0.0,2.0,34.0,22.0,0.252,0.324,0.347,0.671,92.0,0.295,86.0,102.0,8.0,0.0,3.0,5.0,2.0,5/HD,
Alberto Callaspo#,30.0,OAK,AL,0.4,50.0,180.0,159.0,20.0,43.0,7.0,0.0,5.0,22.0,0.0,0.0,19.0,25.0,0.27,0.35,0.409,0.759,112.0,0.347,119.0,65.0,4.0,1.0,0.0,1.0,0.0,4/5DH,
Alberto González,30.0,2TM,2LG,-0.3,24.0,60.0,57.0,6.0,11.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,12.0,0.193,0.217,0.281,0.497,36.0,0.227,25.0,16.0,2.0,0.0,0.0,1.0,1.0,4/56179H,
Alberto González,30.0,CHC,NL,-0.2,11.0,26.0,23.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.217,0.269,0.391,0.661,80.0,0.309,84.0,9.0,1.0,0.0,0.0,1.0,1.0,4/5H,
Alberto González,30.0,NYY,AL,-0.1,13.0,34.0,34.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.176,0.176,0.206,0.382,6.0,0.167,-17.0,7.0,1.0,0.0,0.0,0.0,0.0,/56179,
Alcides Escobar,26.0,KCR,AL,0.4,158.0,642.0,607.0,57.0,142.0,20.0,4.0,4.0,52.0,22.0,0.0,19.0,84.0,0.234,0.259,0.3,0.559,53.0,0.262,44.0,182.0,12.0,3.0,9.0,4.0,1.0,*6/H,
Alejandro De Aza*,29.0,CHW,AL,0.6,153.0,675.0,607.0,84.0,160.0,27.0,4.0,17.0,62.0,20.0,8.0,50.0,147.0,0.264,0.323,0.405,0.728,97.0,0.326,96.0,246.0,8.0,6.0,6.0,6.0,1.0,*87/HD,
Alex Avila*,26.0,DET,AL,0.6,102.0,379.0,330.0,39.0,75.0,14.0,1.0,11.0,47.0,0.0,0.0,44.0,112.0,0.227,0.317,0.376,0.693,88.0,0.315,88.0,124.0,10.0,1.0,1.0,3.0,0.0,2/H,
Alex Burnett,25.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Castellanos,26.0,LAD,NL,-0.3,8.0,18.0,18.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.167,0.167,0.389,0.556,51.0,0.239,39.0,7.0,0.0,0.0,0.0,0.0,0.0,/97H,
Alex Cobb,25.0,TBR,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Alex Colomé,24.0,TBR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Gordon*,29.0,KCR,AL,4.1,156.0,700.0,633.0,90.0,168.0,27.0,6.0,20.0,81.0,11.0,3.0,52.0,141.0,0.265,0.327,0.422,0.749,103.0,0.334,103.0,267.0,4.0,9.0,0.0,6.0,7.0,*7/H,"AS,GG"
Alex Liddi,24.0,SEA,AL,-0.3,8.0,18.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.059,0.111,0.118,0.229,-34.0,0.109,-51.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H,
Alex Presley*,27.0,2TM,2LG,0.0,57.0,195.0,185.0,17.0,51.0,5.0,2.0,3.0,15.0,1.0,4.0,9.0,39.0,0.276,0.313,0.373,0.686,91.0,0.313,99.0,69.0,3.0,1.0,0.0,0.0,0.0,8H79,
Alex Presley*,27.0,PIT,NL,0.2,29.0,73.0,72.0,8.0,19.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,18.0,0.264,0.274,0.389,0.663,86.0,0.305,94.0,28.0,1.0,0.0,0.0,0.0,0.0,79H,
Alex Presley*,27.0,MIN,AL,-0.2,28.0,122.0,113.0,9.0,32.0,4.0,1.0,1.0,11.0,1.0,3.0,8.0,21.0,0.283,0.336,0.363,0.699,93.0,0.318,101.0,41.0,2.0,1.0,0.0,0.0,0.0,8/H,
Alex Sanabia,24.0,MIA,NL,-0.1,9.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.063,0.118,0.063,0.18,-48.0,0.094,-87.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Alex Wood,22.0,ATL,NL,-0.3,30.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,-100.0,0.0,-157.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Alexei Ramírez,31.0,CHW,AL,2.4,158.0,674.0,637.0,68.0,181.0,39.0,2.0,6.0,48.0,30.0,9.0,26.0,68.0,0.284,0.313,0.38,0.693,88.0,0.317,87.0,242.0,17.0,3.0,4.0,4.0,2.0,*6,
Alexi Amarista*,24.0,SDP,NL,-0.2,146.0,396.0,368.0,35.0,87.0,14.0,4.0,5.0,32.0,4.0,2.0,22.0,57.0,0.236,0.282,0.337,0.619,79.0,0.278,73.0,124.0,7.0,2.0,3.0,1.0,1.0,8H467/5,
Alexi Casilla#,28.0,BAL,AL,0.5,62.0,125.0,112.0,15.0,24.0,4.0,1.0,1.0,10.0,9.0,2.0,9.0,20.0,0.214,0.268,0.295,0.563,54.0,0.281,57.0,33.0,1.0,0.0,2.0,2.0,0.0,4H/6D,
Alexi Ogando,29.0,TEX,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfonso Soriano,37.0,2TM,2LG,2.9,151.0,626.0,581.0,84.0,148.0,32.0,1.0,34.0,101.0,18.0,9.0,36.0,156.0,0.255,0.302,0.489,0.791,114.0,0.348,116.0,284.0,11.0,5.0,0.0,4.0,3.0,*7D/H,
Alfonso Soriano,37.0,CHC,NL,0.9,93.0,383.0,362.0,47.0,92.0,24.0,1.0,17.0,51.0,10.0,5.0,15.0,89.0,0.254,0.287,0.467,0.754,104.0,0.338,107.0,169.0,9.0,3.0,0.0,3.0,2.0,7/DH,
Alfonso Soriano,37.0,NYY,AL,2.1,58.0,243.0,219.0,37.0,56.0,8.0,0.0,17.0,50.0,8.0,4.0,21.0,67.0,0.256,0.325,0.525,0.85,131.0,0.363,128.0,115.0,2.0,2.0,0.0,1.0,1.0,7/DH,
Alfredo Fígaro,28.0,MIL,NL,0.0,31.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.25,0.25,0.25,0.5,38.0,0.201,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Marte,24.0,ARI,NL,-0.4,22.0,48.0,43.0,4.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,0.186,0.271,0.256,0.527,47.0,0.262,50.0,11.0,0.0,1.0,0.0,0.0,0.0,H/79D,
Alfredo Simón,32.0,CIN,NL,0.0,57.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.143,0.143,0.286,-20.0,0.13,-48.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Allen Craig,28.0,STL,NL,2.7,134.0,563.0,508.0,71.0,160.0,29.0,2.0,13.0,97.0,2.0,0.0,40.0,100.0,0.315,0.373,0.457,0.83,129.0,0.372,133.0,232.0,12.0,10.0,0.0,5.0,2.0,379/HD,"AS,MVP-18"
Andre Ethier*,31.0,LAD,NL,2.9,142.0,553.0,482.0,54.0,131.0,33.0,2.0,12.0,52.0,4.0,3.0,61.0,95.0,0.272,0.36,0.423,0.783,121.0,0.351,124.0,204.0,9.0,7.0,0.0,3.0,11.0,*89/H7D,
Andrelton Simmons,23.0,ATL,NL,5.8,157.0,658.0,606.0,76.0,150.0,27.0,6.0,17.0,59.0,6.0,5.0,40.0,55.0,0.248,0.296,0.396,0.692,90.0,0.321,96.0,240.0,16.0,3.0,5.0,4.0,1.0,*6/H,"MVP-14,GG"
Andrew Bailey,29.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Brown,28.0,NYM,NL,0.3,68.0,165.0,150.0,16.0,34.0,5.0,0.0,7.0,24.0,1.0,0.0,13.0,44.0,0.227,0.288,0.4,0.688,94.0,0.318,99.0,60.0,3.0,0.0,2.0,0.0,0.0,H97/D3,
Andrew Cashner,26.0,SDP,NL,0.7,33.0,60.0,53.0,7.0,13.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,25.0,0.245,0.259,0.321,0.58,67.0,0.275,61.0,17.0,0.0,0.0,6.0,0.0,0.0,1/H,
Andrew Lambo*,24.0,PIT,NL,-0.2,18.0,33.0,30.0,4.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,0.233,0.303,0.4,0.703,98.0,0.293,92.0,12.0,0.0,0.0,0.0,0.0,0.0,H/97,
Andrew McCutchen,26.0,PIT,NL,7.8,157.0,674.0,583.0,97.0,185.0,38.0,5.0,21.0,84.0,27.0,10.0,78.0,101.0,0.317,0.404,0.508,0.911,157.0,0.404,163.0,296.0,13.0,9.0,0.0,4.0,12.0,*8/HD,"AS,MVP-1,SS"
Andrew Miller*,28.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Romine#,27.0,LAA,AL,0.6,47.0,123.0,108.0,9.0,28.0,3.0,0.0,0.0,10.0,1.0,0.0,7.0,24.0,0.259,0.308,0.287,0.595,71.0,0.286,75.0,31.0,2.0,1.0,6.0,1.0,0.0,56/H4D,
Andrés Torres#,35.0,SFG,NL,-0.3,103.0,300.0,272.0,33.0,68.0,17.0,1.0,2.0,21.0,4.0,3.0,22.0,61.0,0.25,0.302,0.342,0.644,84.0,0.289,80.0,93.0,7.0,0.0,2.0,4.0,1.0,78H/9,
Andy Dirks*,27.0,DET,AL,1.0,131.0,484.0,438.0,60.0,112.0,16.0,2.0,9.0,37.0,7.0,1.0,42.0,84.0,0.256,0.323,0.363,0.686,87.0,0.31,84.0,159.0,6.0,2.0,1.0,1.0,2.0,*7H9/8D,
Andy LaRoche,29.0,TOR,AL,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
Andy Parrino#,27.0,OAK,AL,-0.9,14.0,36.0,34.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.118,0.167,0.176,0.343,-4.0,0.156,-23.0,6.0,1.0,0.0,0.0,0.0,0.0,/64H5,
Andy Pettitte*,41.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Angel Sánchez,29.0,CHW,AL,-0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,
Anthony Bass,25.0,SDP,NL,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Gose*,22.0,TOR,AL,0.2,52.0,153.0,147.0,15.0,38.0,6.0,5.0,2.0,12.0,4.0,3.0,5.0,37.0,0.259,0.283,0.408,0.691,87.0,0.292,76.0,60.0,5.0,0.0,1.0,0.0,0.0,87/H9D,
Anthony Recker,29.0,NYM,NL,0.8,50.0,151.0,135.0,17.0,29.0,7.0,0.0,6.0,19.0,0.0,1.0,13.0,49.0,0.215,0.28,0.4,0.68,92.0,0.3,89.0,54.0,1.0,0.0,1.0,2.0,1.0,2H/1D,
Anthony Rendon,23.0,WSN,NL,0.4,98.0,394.0,351.0,40.0,93.0,23.0,1.0,7.0,35.0,1.0,1.0,31.0,69.0,0.265,0.329,0.396,0.725,98.0,0.323,95.0,139.0,7.0,5.0,2.0,5.0,3.0,45/6H,
Anthony Rizzo*,23.0,CHC,NL,2.5,160.0,690.0,606.0,71.0,141.0,40.0,2.0,23.0,80.0,6.0,5.0,76.0,127.0,0.233,0.323,0.419,0.742,103.0,0.333,104.0,254.0,12.0,6.0,0.0,2.0,7.0,*3/H,
Anthony Swarzak,27.0,MIN,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Varvaro,28.0,ATL,NL,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Bastardo,27.0,PHI,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aníbal Sánchez,29.0,DET,AL,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.2,0.0,0.2,-39.0,0.139,-96.0,0.0,0.0,0.0,2.0,0.0,0.0,1,CYA-4
Aramis Ramírez,35.0,MIL,NL,0.8,92.0,351.0,304.0,43.0,86.0,18.0,0.0,12.0,49.0,0.0,1.0,36.0,55.0,0.283,0.37,0.461,0.831,127.0,0.371,132.0,140.0,8.0,8.0,0.0,3.0,0.0,5/HD,
Aroldis Chapman*,25.0,CIN,NL,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Arquimedes Caminero,26.0,MIA,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Asdrúbal Cabrera#,27.0,CLE,AL,1.3,136.0,562.0,508.0,66.0,123.0,35.0,2.0,14.0,64.0,9.0,3.0,35.0,114.0,0.242,0.299,0.402,0.7,96.0,0.319,100.0,204.0,10.0,8.0,6.0,5.0,1.0,*6/DH,
Audry Pérez,24.0,STL,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
Austin Jackson,26.0,DET,AL,3.5,129.0,614.0,552.0,99.0,150.0,30.0,7.0,12.0,49.0,8.0,4.0,52.0,129.0,0.272,0.337,0.417,0.754,104.0,0.344,110.0,230.0,12.0,4.0,3.0,3.0,0.0,*8,
Austin Kearns,33.0,MIA,NL,-0.2,19.0,31.0,27.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.185,0.29,0.185,0.476,35.0,0.232,28.0,5.0,1.0,0.0,0.0,0.0,0.0,H/97,
Austin Romine,24.0,NYY,AL,-0.5,60.0,148.0,135.0,15.0,28.0,9.0,0.0,1.0,10.0,1.0,0.0,8.0,37.0,0.207,0.255,0.296,0.551,53.0,0.248,41.0,40.0,7.0,1.0,3.0,1.0,0.0,2/H,
Avisaíl García,22.0,2TM,AL,0.1,72.0,256.0,244.0,31.0,69.0,7.0,3.0,7.0,31.0,3.0,3.0,9.0,59.0,0.283,0.309,0.422,0.731,97.0,0.32,95.0,103.0,8.0,1.0,0.0,2.0,0.0,98H/7,
Avisaíl García,22.0,DET,AL,-0.1,30.0,88.0,83.0,12.0,20.0,3.0,1.0,2.0,10.0,0.0,1.0,4.0,21.0,0.241,0.273,0.373,0.646,74.0,0.296,79.0,31.0,3.0,0.0,0.0,1.0,0.0,8/H97,
Avisaíl García,22.0,CHW,AL,0.2,42.0,168.0,161.0,19.0,49.0,4.0,2.0,5.0,21.0,3.0,2.0,5.0,38.0,0.304,0.327,0.447,0.775,109.0,0.333,103.0,72.0,5.0,1.0,0.0,1.0,0.0,9/8H,
B.J. Rosenberg,27.0,PHI,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
B.J. Upton,28.0,ATL,NL,-1.7,126.0,446.0,391.0,30.0,72.0,14.0,0.0,9.0,26.0,12.0,5.0,44.0,151.0,0.184,0.268,0.289,0.557,55.0,0.257,45.0,113.0,7.0,3.0,1.0,6.0,2.0,*8H,
Barry Zito*,35.0,SFG,NL,0.0,29.0,43.0,34.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.147,0.147,0.147,0.294,-15.0,0.16,-48.0,5.0,1.0,0.0,9.0,0.0,0.0,1,
