Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Morgan*,28.0,PHI,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Ottavino#,32.0,COL,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Plutko,26.0,CLE,AL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1,
Adam Rosales,35.0,CLE,AL,-0.1,13.0,21.0,19.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.211,0.25,0.421,0.671,77.0,0.286,68.0,8.0,0.0,0.0,1.0,0.0,0.0,/H3456,
Adam Wainwright,36.0,STL,NL,-0.1,8.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.091,0.091,0.091,0.182,-50.0,0.082,-95.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Adam Warren,30.0,2TM,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Warren,30.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Warren,30.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,29.0,MIN,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Russell,24.0,CHC,NL,2.3,130.0,465.0,420.0,52.0,105.0,21.0,1.0,5.0,38.0,4.0,0.0,40.0,99.0,0.25,0.317,0.34,0.657,76.0,0.303,75.0,143.0,7.0,2.0,1.0,2.0,2.0,*6/H,
Adeiny Hechavarría,29.0,3TM,2LG,0.5,94.0,321.0,296.0,34.0,73.0,11.0,0.0,6.0,31.0,2.0,0.0,16.0,58.0,0.247,0.279,0.345,0.624,72.0,0.28,69.0,102.0,7.0,0.0,2.0,7.0,2.0,6/5H,
Adeiny Hechavarría,29.0,2TM,AL,0.6,79.0,274.0,253.0,32.0,63.0,7.0,0.0,5.0,28.0,2.0,0.0,13.0,47.0,0.249,0.279,0.336,0.615,70.0,0.277,67.0,85.0,4.0,0.0,2.0,6.0,1.0,6/5H,
Adeiny Hechavarría,29.0,TBR,AL,0.7,61.0,237.0,217.0,29.0,56.0,7.0,0.0,3.0,26.0,1.0,0.0,12.0,37.0,0.258,0.289,0.332,0.621,73.0,0.282,72.0,72.0,4.0,0.0,2.0,6.0,1.0,6/H,
Adeiny Hechavarría,29.0,PIT,NL,-0.1,15.0,47.0,43.0,2.0,10.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,11.0,0.233,0.277,0.395,0.672,83.0,0.301,83.0,17.0,3.0,0.0,0.0,1.0,1.0,6/H,
Adeiny Hechavarría,29.0,NYY,AL,-0.1,18.0,37.0,36.0,3.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,10.0,0.194,0.216,0.361,0.577,55.0,0.246,39.0,13.0,0.0,0.0,0.0,0.0,0.0,6/5,
Adolis García,25.0,STL,NL,-0.3,21.0,17.0,17.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.118,0.118,0.176,0.294,-21.0,0.127,-46.0,3.0,0.0,0.0,0.0,0.0,0.0,H/978,
Adrian Beltré,39.0,TEX,AL,1.5,119.0,481.0,433.0,49.0,118.0,23.0,1.0,15.0,65.0,1.0,0.0,34.0,96.0,0.273,0.328,0.434,0.763,99.0,0.336,99.0,188.0,13.0,6.0,0.0,8.0,2.0,5D/H,
Adrian Houser,25.0,MIL,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adrián González*,36.0,NYM,NL,-0.2,54.0,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,0.0,0.0,15.0,34.0,0.237,0.299,0.373,0.672,88.0,0.291,80.0,63.0,5.0,1.0,0.0,2.0,3.0,3/H,
Adrián Sanchez,27.0,WSN,NL,0.0,28.0,59.0,58.0,8.0,16.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,0.276,0.288,0.345,0.633,67.0,0.295,68.0,20.0,0.0,0.0,0.0,0.0,0.0,4H/5,
AJ Pollock,30.0,ARI,NL,2.2,113.0,460.0,413.0,61.0,106.0,21.0,5.0,21.0,65.0,13.0,2.0,31.0,100.0,0.257,0.316,0.484,0.8,108.0,0.346,103.0,200.0,6.0,8.0,1.0,7.0,2.0,*8/H,
AJ Ramos,31.0,NYM,NL,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
AJ Reed*,25.0,HOU,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,
Akeel Morris,25.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Albert Almora,24.0,CHC,NL,2.2,152.0,479.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,1.0,3.0,24.0,83.0,0.286,0.323,0.378,0.701,86.0,0.312,85.0,168.0,12.0,3.0,2.0,6.0,1.0,*8H/7,
Albert Pujols,38.0,LAA,AL,0.2,117.0,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,0.245,0.289,0.411,0.7,91.0,0.314,95.0,191.0,12.0,2.0,0.0,3.0,3.0,3D,
Alcides Escobar,31.0,KCR,AL,-2.1,140.0,531.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,8.0,2.0,29.0,74.0,0.231,0.279,0.313,0.593,63.0,0.275,63.0,152.0,14.0,5.0,8.0,4.0,1.0,65/84,
Alec Asher,26.0,MIL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alec Mills,26.0,CHC,NL,0.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,7.0,0.18,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Aledmys Díaz,27.0,TOR,AL,2.1,130.0,452.0,422.0,55.0,111.0,26.0,0.0,18.0,55.0,3.0,4.0,23.0,62.0,0.263,0.303,0.453,0.756,105.0,0.328,107.0,191.0,9.0,3.0,0.0,4.0,2.0,65/HD,
Alen Hanson#,25.0,SFG,NL,0.5,110.0,310.0,294.0,36.0,74.0,17.0,5.0,8.0,39.0,7.0,3.0,9.0,71.0,0.252,0.274,0.425,0.699,91.0,0.307,90.0,125.0,4.0,1.0,3.0,3.0,0.0,4H765/9,
Alex Avila*,31.0,ARI,NL,0.0,80.0,234.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,0.0,0.0,37.0,90.0,0.165,0.299,0.304,0.603,61.0,0.279,57.0,59.0,4.0,1.0,0.0,2.0,2.0,2H/31,
Alex Blandino,25.0,CIN,NL,-0.2,69.0,147.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,0.0,0.0,13.0,41.0,0.234,0.324,0.289,0.613,67.0,0.294,71.0,37.0,4.0,4.0,2.0,0.0,1.0,H456/1379,
Alex Bregman,24.0,HOU,AL,7.6,157.0,705.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,10.0,4.0,96.0,85.0,0.286,0.394,0.532,0.926,152.0,0.397,153.0,316.0,15.0,12.0,0.0,3.0,2.0,*56/47,"AS,MVP-5"
Alex Cobb,30.0,BAL,AL,0.0,3.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.167,0.333,-7.0,0.149,-44.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Alex Colomé,29.0,SEA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Gordon*,34.0,KCR,AL,2.0,141.0,568.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,12.0,2.0,50.0,124.0,0.245,0.324,0.37,0.694,90.0,0.309,87.0,187.0,7.0,10.0,0.0,2.0,4.0,*78/D9,GG
Alex McRae,25.0,PIT,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Reyes,23.0,STL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Verdugo*,22.0,LAD,NL,0.4,37.0,86.0,77.0,11.0,20.0,6.0,0.0,1.0,4.0,0.0,0.0,8.0,14.0,0.26,0.329,0.377,0.706,93.0,0.334,105.0,29.0,4.0,0.0,1.0,0.0,0.0,9H7/8,
Alex Wilson,31.0,DET,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Wood,27.0,LAD,NL,-0.3,31.0,50.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.045,0.045,0.045,0.091,-75.0,0.065,-123.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
Alfredo González,25.0,CHW,AL,-0.1,3.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,-38.0,0.099,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
Allen Webster,28.0,CHC,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Amed Rosario,22.0,NYM,NL,1.1,154.0,592.0,554.0,76.0,142.0,26.0,8.0,9.0,51.0,24.0,11.0,29.0,119.0,0.256,0.295,0.381,0.676,88.0,0.301,87.0,211.0,9.0,3.0,3.0,3.0,4.0,*6/H,
Amir Garrett,26.0,CIN,NL,0.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrelton Simmons,28.0,LAA,AL,5.5,146.0,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,0.292,0.337,0.417,0.754,108.0,0.337,110.0,231.0,17.0,5.0,1.0,5.0,2.0,*6/D,"MVP-15,GG"
Andrew Benintendi*,23.0,BOS,AL,4.8,148.0,661.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,21.0,3.0,71.0,106.0,0.29,0.366,0.465,0.83,123.0,0.368,124.0,269.0,9.0,2.0,2.0,7.0,1.0,*78/H,
Andrew Cashner,31.0,BAL,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Andrew Chafin,28.0,ARI,NL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Heaney*,27.0,LAA,AL,0.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.125,0.125,0.125,0.25,-30.0,0.1,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Kittredge,28.0,TBR,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Knapp#,26.0,PHI,NL,-0.5,84.0,215.0,187.0,19.0,37.0,6.0,2.0,4.0,15.0,1.0,0.0,24.0,75.0,0.198,0.294,0.316,0.61,64.0,0.285,64.0,59.0,2.0,2.0,1.0,1.0,1.0,2H/3,
Andrew McCutchen,31.0,2TM,2LG,2.6,155.0,682.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,14.0,9.0,95.0,145.0,0.255,0.368,0.424,0.792,120.0,0.354,126.0,241.0,12.0,11.0,0.0,7.0,1.0,*97/DH,
Andrew McCutchen,31.0,SFG,NL,1.7,130.0,568.0,482.0,65.0,123.0,28.0,2.0,15.0,55.0,13.0,6.0,73.0,123.0,0.255,0.357,0.415,0.772,115.0,0.349,121.0,200.0,11.0,7.0,0.0,6.0,1.0,*9/HD,
Andrew McCutchen,31.0,NYY,AL,0.9,25.0,114.0,87.0,18.0,22.0,2.0,1.0,5.0,10.0,1.0,3.0,22.0,22.0,0.253,0.421,0.471,0.892,145.0,0.381,149.0,41.0,1.0,4.0,0.0,1.0,0.0,97/D,
Andrew Miller*,33.0,CLE,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Romine#,32.0,SEA,AL,-0.2,72.0,131.0,119.0,15.0,25.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,39.0,0.21,0.26,0.244,0.504,44.0,0.238,41.0,29.0,2.0,1.0,4.0,0.0,0.0,H463/517D89,
Andrew Stevenson*,24.0,WSN,NL,-0.2,57.0,86.0,75.0,9.0,19.0,2.0,0.0,1.0,13.0,1.0,1.0,6.0,23.0,0.253,0.306,0.32,0.626,66.0,0.284,62.0,24.0,0.0,1.0,1.0,3.0,0.0,H7/89,
Andrew Susac,28.0,BAL,AL,-0.3,9.0,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.115,0.115,0.154,0.269,-26.0,0.116,-47.0,4.0,0.0,0.0,0.0,0.0,0.0,/2H,
Andrew Suárez*,25.0,SFG,NL,-0.2,27.0,51.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.064,0.102,0.064,0.166,-52.0,0.081,-81.0,3.0,1.0,0.0,2.0,0.0,0.0,1,
Andrew Toles*,26.0,LAD,NL,0.0,17.0,32.0,30.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,0.233,0.281,0.3,0.581,59.0,0.282,60.0,9.0,1.0,0.0,0.0,0.0,1.0,/H879,
Andrew Velazquez#,23.0,TBR,AL,0.3,13.0,12.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.3,0.417,0.4,0.817,130.0,0.39,136.0,4.0,0.0,1.0,0.0,0.0,0.0,/5H46879D,
Anthony Alford,23.0,TOR,AL,-0.2,13.0,21.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.105,0.19,0.105,0.296,-14.0,0.205,9.0,2.0,0.0,0.0,0.0,0.0,0.0,/7H98D,
Anthony Bass,30.0,CHC,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony DeSclafani,28.0,CIN,NL,0.1,20.0,46.0,42.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,25.0,0.143,0.143,0.214,0.357,-6.0,0.175,-26.0,9.0,0.0,0.0,4.0,0.0,0.0,1,
Anthony Rendon,28.0,WSN,NL,5.2,136.0,597.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,2.0,1.0,55.0,82.0,0.308,0.374,0.535,0.909,137.0,0.388,137.0,283.0,5.0,5.0,0.0,8.0,5.0,*5,MVP-11
Anthony Rizzo*,28.0,CHC,NL,3.1,153.0,665.0,566.0,74.0,160.0,29.0,1.0,25.0,101.0,6.0,4.0,70.0,80.0,0.283,0.376,0.47,0.846,124.0,0.367,124.0,266.0,11.0,20.0,0.0,9.0,15.0,*3/H14,"MVP-17,GG"
Anthony Santander#,23.0,BAL,AL,-0.4,33.0,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,1.0,0.0,6.0,21.0,0.198,0.25,0.297,0.547,51.0,0.243,43.0,30.0,1.0,1.0,0.0,0.0,0.0,9/DH7,
Anthony Swarzak,32.0,NYM,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Senzatela,23.0,COL,NL,-0.1,22.0,29.0,24.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.083,0.083,0.125,0.208,-48.0,0.127,-97.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
Aníbal Sánchez,34.0,ATL,NL,-0.4,23.0,44.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.024,0.048,0.024,0.072,-80.0,0.038,-125.0,1.0,2.0,0.0,2.0,0.0,0.0,1,
Aramis Garcia,25.0,SFG,NL,0.2,19.0,65.0,63.0,8.0,18.0,1.0,0.0,4.0,9.0,0.0,0.0,2.0,31.0,0.286,0.308,0.492,0.8,119.0,0.345,118.0,31.0,1.0,0.0,0.0,0.0,0.0,3/2H,
Archie Bradley,25.0,ARI,NL,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ariel Jurado,22.0,TEX,AL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
