Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adam Eaton*,28.0,WSN,NL,0.3,23.0,107.0,91.0,24.0,27.0,7.0,1.0,2.0,13.0,3.0,1.0,14.0,18.0,0.297,0.393,0.462,0.854,120.0,0.397,138.0,42.0,0.0,1.0,0.0,1.0,0.0,8/79H,
Adam Engel,25.0,CHW,AL,-0.7,97.0,336.0,301.0,34.0,50.0,11.0,3.0,6.0,21.0,8.0,1.0,19.0,117.0,0.166,0.235,0.282,0.517,40.0,0.251,42.0,85.0,1.0,8.0,8.0,0.0,0.0,8/H7,
Adam Frazier*,25.0,PIT,NL,1.1,121.0,454.0,406.0,55.0,112.0,20.0,6.0,6.0,53.0,9.0,5.0,36.0,57.0,0.276,0.344,0.399,0.743,97.0,0.333,102.0,162.0,9.0,8.0,1.0,3.0,2.0,74H9/856D,
Adam Jones,31.0,BAL,AL,2.4,147.0,635.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,0.285,0.322,0.466,0.787,110.0,0.348,116.0,278.0,18.0,7.0,1.0,3.0,1.0,*8,
Adam Kolarek*,28.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Liberatore*,30.0,LAD,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adam Lind*,33.0,WSN,NL,1.0,116.0,301.0,267.0,39.0,81.0,14.0,0.0,14.0,59.0,1.0,0.0,28.0,47.0,0.303,0.362,0.513,0.875,122.0,0.372,122.0,137.0,6.0,0.0,0.0,6.0,5.0,H37/D,
Adam Morgan*,27.0,PHI,NL,0.1,36.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,1.167,217.0,0.531,243.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Ottavino#,31.0,COL,NL,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Rosales,34.0,2TM,2LG,-0.7,105.0,312.0,289.0,25.0,65.0,16.0,0.0,7.0,36.0,1.0,2.0,11.0,100.0,0.225,0.26,0.353,0.613,62.0,0.267,56.0,102.0,6.0,4.0,4.0,4.0,1.0,65H4/37D,
Adam Rosales,34.0,OAK,AL,0.0,71.0,223.0,205.0,15.0,48.0,11.0,0.0,4.0,27.0,1.0,1.0,10.0,66.0,0.234,0.273,0.346,0.619,68.0,0.278,68.0,71.0,2.0,2.0,3.0,3.0,0.0,6/4H57D,
Adam Rosales,34.0,ARI,NL,-0.7,34.0,89.0,84.0,10.0,17.0,5.0,0.0,3.0,9.0,0.0,1.0,1.0,34.0,0.202,0.227,0.369,0.596,48.0,0.241,26.0,31.0,4.0,2.0,1.0,1.0,1.0,56/H34,
Adam Wainwright,35.0,STL,NL,0.6,24.0,50.0,42.0,7.0,11.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,15.0,0.262,0.279,0.452,0.731,89.0,0.309,80.0,19.0,2.0,0.0,7.0,0.0,0.0,1/H,SS
Adam Warren,29.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Wilk*,29.0,NYM,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Addison Reed*,28.0,2TM,2LG,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,28.0,NYM,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,28.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Russell,23.0,CHC,NL,2.1,110.0,385.0,352.0,52.0,84.0,21.0,3.0,12.0,43.0,2.0,1.0,29.0,91.0,0.239,0.304,0.418,0.722,84.0,0.312,79.0,147.0,5.0,4.0,0.0,0.0,5.0,6H,
Adeiny Hechavarría,28.0,2TM,2LG,0.3,97.0,348.0,330.0,37.0,86.0,14.0,5.0,8.0,30.0,4.0,1.0,13.0,67.0,0.261,0.289,0.406,0.695,87.0,0.303,84.0,134.0,7.0,1.0,2.0,2.0,1.0,6/H,
Adeiny Hechavarría,28.0,MIA,NL,0.2,20.0,67.0,65.0,8.0,18.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,9.0,0.277,0.288,0.385,0.672,82.0,0.298,83.0,25.0,1.0,0.0,1.0,0.0,0.0,6/H,
Adeiny Hechavarría,28.0,TBR,AL,0.1,77.0,281.0,265.0,29.0,68.0,12.0,4.0,7.0,24.0,4.0,1.0,12.0,58.0,0.257,0.289,0.411,0.701,88.0,0.304,84.0,109.0,6.0,1.0,1.0,2.0,1.0,6/H,
Adonis García,32.0,ATL,NL,-0.5,52.0,183.0,173.0,19.0,41.0,4.0,0.0,5.0,19.0,4.0,0.0,7.0,23.0,0.237,0.273,0.347,0.62,61.0,0.298,69.0,60.0,9.0,2.0,0.0,1.0,0.0,5H/7,
Adrian Beltré,38.0,TEX,AL,3.6,94.0,389.0,340.0,47.0,106.0,22.0,1.0,17.0,71.0,1.0,0.0,39.0,52.0,0.312,0.383,0.532,0.915,132.0,0.39,134.0,181.0,7.0,4.0,0.0,6.0,2.0,5D/H,
Adrián González*,35.0,LAD,NL,-1.0,71.0,252.0,231.0,14.0,56.0,17.0,0.0,3.0,30.0,0.0,1.0,16.0,43.0,0.242,0.287,0.355,0.642,70.0,0.277,63.0,82.0,7.0,0.0,0.0,4.0,1.0,3H,
Adrián Sanchez,26.0,WSN,NL,0.3,34.0,75.0,71.0,6.0,19.0,7.0,0.0,0.0,11.0,0.0,2.0,1.0,25.0,0.268,0.288,0.366,0.654,67.0,0.281,65.0,26.0,2.0,1.0,2.0,0.0,0.0,H4/65,
AJ Pollock,29.0,ARI,NL,2.9,112.0,466.0,425.0,73.0,113.0,33.0,6.0,14.0,49.0,20.0,6.0,35.0,71.0,0.266,0.33,0.471,0.801,100.0,0.357,105.0,200.0,8.0,6.0,0.0,0.0,1.0,*8/HD,
AJ Ramos,30.0,2TM,NL,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
AJ Ramos,30.0,MIA,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
AJ Ramos,30.0,NYM,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
AJ Reed*,24.0,HOU,AL,-0.2,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,/3D,
Akeel Morris,24.0,ATL,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Al Alburquerque,31.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alan Busenitz,26.0,MIN,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Almora,23.0,CHC,NL,1.4,132.0,323.0,299.0,39.0,89.0,18.0,1.0,8.0,46.0,1.0,0.0,19.0,53.0,0.298,0.338,0.445,0.782,100.0,0.346,103.0,133.0,8.0,0.0,3.0,2.0,1.0,8H/79,
Albert Pujols,37.0,LAA,AL,-2.0,149.0,636.0,593.0,53.0,143.0,17.0,0.0,23.0,101.0,3.0,0.0,37.0,93.0,0.241,0.286,0.386,0.672,80.0,0.288,72.0,229.0,26.0,2.0,0.0,4.0,5.0,*D/3H,
Albert Suárez,27.0,SFG,NL,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto Rosario,30.0,STL,NL,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,1.0,0.0,0.0,0.0,0.0,/H,
Alcides Escobar,30.0,KCR,AL,-0.6,162.0,629.0,599.0,71.0,150.0,36.0,5.0,6.0,54.0,4.0,7.0,15.0,102.0,0.25,0.272,0.357,0.629,66.0,0.276,63.0,214.0,14.0,4.0,7.0,4.0,1.0,*6,
Alec Asher,25.0,BAL,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aledmys Díaz,26.0,STL,NL,-0.2,79.0,301.0,286.0,31.0,74.0,17.0,0.0,7.0,20.0,4.0,1.0,13.0,42.0,0.259,0.29,0.392,0.682,78.0,0.295,71.0,112.0,9.0,0.0,1.0,1.0,1.0,6/H574,
Alejandro Chacín,24.0,CIN,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alejandro De Aza*,33.0,WSN,NL,-0.1,28.0,70.0,62.0,8.0,12.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,16.0,0.194,0.224,0.323,0.546,39.0,0.251,28.0,20.0,1.0,0.0,3.0,2.0,1.0,97H/8,
Alen Hanson#,24.0,2TM,2LG,-0.5,106.0,234.0,217.0,36.0,48.0,9.0,3.0,4.0,11.0,11.0,3.0,12.0,52.0,0.221,0.262,0.346,0.607,62.0,0.272,57.0,75.0,5.0,1.0,1.0,3.0,0.0,H498/7D56,
Alen Hanson#,24.0,PIT,NL,-0.3,37.0,59.0,57.0,8.0,11.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,9.0,0.193,0.22,0.263,0.483,28.0,0.211,13.0,15.0,0.0,0.0,0.0,0.0,0.0,H4/695,
Alen Hanson#,24.0,CHW,AL,-0.2,69.0,175.0,160.0,28.0,37.0,9.0,1.0,4.0,10.0,9.0,2.0,10.0,43.0,0.231,0.276,0.375,0.651,74.0,0.292,71.0,60.0,5.0,1.0,1.0,3.0,0.0,H948/7D5,
Alex Avila*,30.0,2TM,2LG,2.8,112.0,376.0,311.0,41.0,82.0,13.0,1.0,14.0,49.0,0.0,1.0,62.0,120.0,0.264,0.387,0.447,0.834,120.0,0.364,122.0,139.0,10.0,1.0,1.0,1.0,2.0,2H3/D,
Alex Avila*,30.0,DET,AL,2.1,77.0,264.0,219.0,30.0,60.0,11.0,0.0,11.0,32.0,0.0,1.0,43.0,80.0,0.274,0.394,0.475,0.869,131.0,0.375,133.0,104.0,6.0,1.0,0.0,1.0,2.0,23H/D,
Alex Avila*,30.0,CHC,NL,0.7,35.0,112.0,92.0,11.0,22.0,2.0,1.0,3.0,17.0,0.0,0.0,19.0,40.0,0.239,0.369,0.38,0.75,95.0,0.337,98.0,35.0,4.0,0.0,1.0,0.0,0.0,2/H3,
Alex Bregman,23.0,HOU,AL,4.3,155.0,626.0,556.0,88.0,158.0,39.0,5.0,19.0,71.0,17.0,5.0,55.0,97.0,0.284,0.352,0.475,0.827,125.0,0.359,126.0,264.0,15.0,7.0,1.0,7.0,2.0,*56/4HD,
Alex Cobb,29.0,TBR,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Colomé,28.0,TBR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Gordon*,33.0,KCR,AL,-0.1,148.0,541.0,476.0,52.0,99.0,20.0,2.0,9.0,45.0,7.0,4.0,45.0,126.0,0.208,0.293,0.315,0.608,63.0,0.275,60.0,150.0,7.0,14.0,2.0,4.0,3.0,*78/H9,GG
Alex Mejia,26.0,STL,NL,-0.2,29.0,49.0,46.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,0.109,0.146,0.174,0.32,-16.0,0.182,-11.0,8.0,2.0,0.0,1.0,0.0,0.0,5/46H3,
Alex Meyer,27.0,LAA,AL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,174.0,0.446,188.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Presley*,31.0,DET,AL,0.1,71.0,264.0,245.0,30.0,77.0,10.0,3.0,3.0,20.0,5.0,0.0,15.0,49.0,0.314,0.354,0.416,0.77,105.0,0.343,105.0,102.0,5.0,0.0,3.0,0.0,0.0,987/HD,
Alex Verdugo*,21.0,LAD,NL,-0.4,15.0,25.0,23.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.174,0.24,0.304,0.544,44.0,0.219,34.0,7.0,1.0,0.0,0.0,0.0,0.0,/H879,
Alex Wilson,30.0,DET,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Wimmers*,28.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alex Wood,26.0,LAD,NL,-0.4,27.0,58.0,52.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,29.0,0.058,0.093,0.058,0.15,-58.0,0.076,-97.0,3.0,1.0,0.0,4.0,0.0,0.0,1,"AS,CYA-9"
Alexi Amarista*,28.0,COL,NL,-1.2,96.0,176.0,168.0,22.0,40.0,10.0,0.0,3.0,19.0,1.0,0.0,7.0,38.0,0.238,0.269,0.351,0.62,51.0,0.271,37.0,59.0,5.0,0.0,1.0,0.0,0.0,H46/8975,
Allen Córdoba,21.0,SDP,NL,-0.5,100.0,227.0,202.0,17.0,42.0,2.0,2.0,4.0,15.0,2.0,2.0,18.0,54.0,0.208,0.282,0.297,0.579,56.0,0.256,49.0,60.0,2.0,4.0,0.0,3.0,1.0,7H6/8594,
Amed Rosario,21.0,NYM,NL,-0.4,46.0,170.0,165.0,16.0,41.0,4.0,4.0,4.0,10.0,7.0,3.0,3.0,49.0,0.248,0.271,0.394,0.665,76.0,0.281,66.0,65.0,3.0,2.0,0.0,0.0,0.0,6/H,
Amir Garrett,25.0,CIN,NL,-0.3,15.0,23.0,19.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.053,0.053,0.105,0.158,-60.0,0.065,-138.0,2.0,3.0,0.0,4.0,0.0,0.0,1,
Andre Ethier*,35.0,LAD,NL,-0.1,22.0,38.0,34.0,3.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,0.235,0.316,0.441,0.757,99.0,0.318,91.0,15.0,0.0,0.0,0.0,0.0,1.0,H/7,
Andrelton Simmons,27.0,LAA,AL,8.0,158.0,647.0,589.0,77.0,164.0,38.0,2.0,14.0,69.0,19.0,6.0,47.0,67.0,0.278,0.331,0.421,0.752,102.0,0.333,104.0,248.0,20.0,3.0,0.0,8.0,0.0,*6,"MVP-8,GG"
Andrew Albers,31.0,SEA,AL,0.2,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,453.0,0.799,1125.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
Andrew Bailey,33.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Andrew Benintendi*,22.0,BOS,AL,3.0,151.0,658.0,573.0,84.0,155.0,26.0,1.0,20.0,90.0,20.0,5.0,70.0,112.0,0.271,0.352,0.424,0.776,103.0,0.338,98.0,243.0,16.0,6.0,1.0,8.0,7.0,*78/H,ROY-2
Andrew Cashner,30.0,TEX,AL,0.1,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.167,0.2,0.367,-6.0,0.282,50.0,1.0,0.0,0.0,1.0,1.0,0.0,1,
Andrew Chafin,27.0,ARI,NL,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Knapp#,25.0,PHI,NL,0.4,56.0,204.0,171.0,26.0,44.0,8.0,1.0,3.0,13.0,1.0,0.0,31.0,56.0,0.257,0.368,0.368,0.736,96.0,0.327,94.0,63.0,5.0,0.0,0.0,2.0,4.0,2/H3D,
Andrew McCutchen,30.0,PIT,NL,3.1,156.0,650.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,0.279,0.363,0.486,0.849,123.0,0.365,124.0,277.0,10.0,4.0,0.0,3.0,5.0,*89/DH,
Andrew Miller*,32.0,CLE,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Andrew Romine#,31.0,DET,AL,-1.2,124.0,348.0,318.0,45.0,74.0,17.0,2.0,4.0,25.0,6.0,4.0,22.0,67.0,0.233,0.289,0.336,0.625,67.0,0.283,66.0,107.0,7.0,4.0,2.0,2.0,0.0,4853H796/D12,
Andrew Stevenson*,23.0,WSN,NL,-0.4,37.0,66.0,57.0,5.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,20.0,0.158,0.25,0.193,0.443,17.0,0.215,3.0,11.0,0.0,0.0,2.0,0.0,0.0,H9/78,
Andrew Susac,27.0,MIL,NL,-0.2,8.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.083,0.083,0.167,-56.0,0.075,-89.0,1.0,0.0,0.0,0.0,0.0,0.0,/H2,
Andrew Toles*,25.0,LAD,NL,0.5,31.0,102.0,96.0,17.0,26.0,3.0,0.0,5.0,15.0,0.0,1.0,5.0,16.0,0.271,0.314,0.458,0.772,102.0,0.334,106.0,44.0,3.0,1.0,0.0,0.0,0.0,78H,
Andrés Blanco#,33.0,PHI,NL,-0.4,80.0,144.0,130.0,10.0,25.0,4.0,0.0,3.0,13.0,1.0,0.0,12.0,34.0,0.192,0.257,0.292,0.549,45.0,0.245,35.0,38.0,1.0,0.0,0.0,2.0,0.0,H543/61D,
Anthony Alford,22.0,TOR,AL,0.2,4.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.25,0.375,-4.0,0.153,-27.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H,
Anthony Banda*,23.0,ARI,NL,-0.1,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Anthony Recker,33.0,ATL,NL,-0.1,6.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,-24.0,0.128,-49.0,1.0,1.0,0.0,0.0,0.0,0.0,/2H,
Anthony Rendon,27.0,WSN,NL,6.1,147.0,605.0,508.0,81.0,153.0,41.0,1.0,25.0,100.0,7.0,2.0,84.0,82.0,0.301,0.403,0.533,0.937,139.0,0.4,141.0,271.0,7.0,7.0,0.0,6.0,6.0,*5/H,MVP-6
Anthony Rizzo*,27.0,CHC,NL,4.7,157.0,691.0,572.0,99.0,156.0,32.0,3.0,32.0,109.0,10.0,4.0,91.0,90.0,0.273,0.392,0.507,0.899,131.0,0.383,131.0,290.0,21.0,24.0,0.0,4.0,11.0,*34/H57,MVP-13
Anthony Santander#,22.0,BAL,AL,0.0,13.0,31.0,30.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.267,0.258,0.367,0.625,67.0,0.263,55.0,11.0,0.0,0.0,0.0,1.0,0.0,/97H,
Anthony Swarzak,31.0,2TM,2LG,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Swarzak,31.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
