Team,Year,P,yc,rc,PTS
Seattle Sounders FC,2018,34,-,-,59
Sporting Kansas City,2018,34,-,-,62
Toronto FC,2018,34,-,-,36
Vancouver Whitecaps,2018,34,-,-,47
Atlanta United FC,2017,34,-,-,55
CF Montréal,2017,34,-,-,39
Chicago Fire FC,2017,34,-,-,55
Colorado Rapids,2017,34,-,-,33
Columbus Crew,2017,34,-,-,54
D.C. United,2017,34,-,-,32
FC Dallas,2017,34,-,-,46
Houston Dynamo FC,2017,34,-,-,50
LA Galaxy,2017,34,-,-,32
Minnesota United FC,2017,34,-,-,36
New England Revolution,2017,34,-,-,45
New York City FC,2017,34,-,-,57
Orlando City SC,2017,34,-,-,39
Philadelphia Union,2017,34,-,-,42
Portland Timbers,2017,34,-,-,53
Real Salt Lake,2017,34,-,-,45
Red Bull New York,2017,34,-,-,50
San Jose Earthquakes,2017,34,-,-,46
Seattle Sounders FC,2017,34,-,-,53
Sporting Kansas City,2017,34,-,-,49
Toronto FC,2017,34,-,-,69
Vancouver Whitecaps,2017,34,-,-,52
CF Montréal,2016,34,-,-,45
Chicago Fire FC,2016,34,-,-,31
Colorado Rapids,2016,34,-,-,58
Columbus Crew,2016,34,-,-,36
D.C. United,2016,34,-,-,46
FC Dallas,2016,34,-,-,60
Houston Dynamo FC,2016,34,-,-,34
LA Galaxy,2016,34,-,-,52
New England Revolution,2016,34,-,-,42
New York City FC,2016,34,-,-,54
Orlando City SC,2016,34,-,-,41
Philadelphia Union,2016,34,-,-,42
Portland Timbers,2016,34,-,-,44
Real Salt Lake,2016,34,-,-,46
Red Bull New York,2016,34,-,-,57
San Jose Earthquakes,2016,34,-,-,38
Seattle Sounders FC,2016,34,-,-,48
Sporting Kansas City,2016,34,-,-,47
Toronto FC,2016,34,-,-,53
Vancouver Whitecaps,2016,34,-,-,39
CF Montréal,2015,34,-,-,51
Chicago Fire FC,2015,34,-,-,30
Colorado Rapids,2015,34,-,-,37
Columbus Crew,2015,34,-,-,53
D.C. United,2015,34,-,-,51
FC Dallas,2015,34,-,-,60
Houston Dynamo FC,2015,34,-,-,42
LA Galaxy,2015,34,-,-,51
New England Revolution,2015,34,-,-,50
New York City FC,2015,34,-,-,37
Orlando City SC,2015,34,-,-,44
Philadelphia Union,2015,34,-,-,37
Portland Timbers,2015,34,-,-,53
Real Salt Lake,2015,34,-,-,41
Red Bull New York,2015,34,-,-,60
San Jose Earthquakes,2015,34,-,-,47
Seattle Sounders FC,2015,34,-,-,51
Sporting Kansas City,2015,34,-,-,51
Toronto FC,2015,34,-,-,49
Vancouver Whitecaps,2015,34,-,-,53
CF Montréal,2014,34,-,-,28
Chicago Fire FC,2014,34,-,-,36
Chivas USA,2014,34,-,-,33
Colorado Rapids,2014,34,-,-,32
Columbus Crew,2014,34,-,-,52
D.C. United,2014,34,-,-,59
FC Dallas,2014,34,-,-,54
Houston Dynamo FC,2014,34,-,-,39
LA Galaxy,2014,34,-,-,61
New England Revolution,2014,34,-,-,55
Philadelphia Union,2014,34,-,-,42
Portland Timbers,2014,34,-,-,49
Real Salt Lake,2014,34,-,-,56
Red Bull New York,2014,34,-,-,50
San Jose Earthquakes,2014,34,-,-,30
Seattle Sounders FC,2014,34,-,-,64
Sporting Kansas City,2014,34,-,-,49
Toronto FC,2014,34,-,-,41
Vancouver Whitecaps,2014,34,-,-,50
CF Montréal,2013,34,-,-,49
Chicago Fire FC,2013,34,-,-,49
Chivas USA,2013,34,-,-,26
Colorado Rapids,2013,34,-,-,51
Columbus Crew,2013,34,-,-,41
D.C. United,2013,34,-,-,16
FC Dallas,2013,34,-,-,44
Houston Dynamo FC,2013,34,-,-,51
LA Galaxy,2013,34,-,-,53
New England Revolution,2013,34,-,-,51
Philadelphia Union,2013,34,-,-,46
Portland Timbers,2013,34,-,-,57
Real Salt Lake,2013,34,-,-,56
Red Bull New York,2013,34,-,-,59
San Jose Earthquakes,2013,34,-,-,51
Seattle Sounders FC,2013,34,-,-,52
Sporting Kansas City,2013,34,-,-,58
Toronto FC,2013,34,-,-,29
Vancouver Whitecaps,2013,34,-,-,48
CF Montréal,2012,34,-,-,42
Chicago Fire FC,2012,34,-,-,57
Chivas USA,2012,34,-,-,30
Colorado Rapids,2012,34,-,-,37
Columbus Crew,2012,34,-,-,52
D.C. United,2012,34,-,-,58
FC Dallas,2012,34,-,-,39
Houston Dynamo FC,2012,34,-,-,53
LA Galaxy,2012,34,-,-,54
New England Revolution,2012,34,-,-,35
Philadelphia Union,2012,34,-,-,36
Portland Timbers,2012,34,-,-,34
Real Salt Lake,2012,34,-,-,57
Red Bull New York,2012,34,-,-,57
San Jose Earthquakes,2012,34,-,-,66
Seattle Sounders FC,2012,34,-,-,56
Sporting Kansas City,2012,34,-,-,63
Toronto FC,2012,34,-,-,23
Vancouver Whitecaps,2012,34,-,-,43
Chicago Fire FC,2011,34,62,4,74
Chivas USA,2011,34,-,-,36
Colorado Rapids,2011,37,59,6,77
Columbus Crew,2011,35,52,3,61
D.C. United,2011,34,48,5,63
FC Dallas,2011,35,59,5,74
Houston Dynamo FC,2011,38,48,6,66
LA Galaxy,2011,38,61,3,70
New England Revolution,2011,34,53,9,80
Philadelphia Union,2011,36,44,2,50
Portland Timbers,2011,34,47,3,56
Real Salt Lake,2011,37,60,7,81
Red Bull New York,2011,37,57,6,75
San Jose Earthquakes,2011,34,65,4,77
Seattle Sounders FC,2011,36,64,2,70
Sporting Kansas City,2011,37,56,8,80
Toronto FC,2011,34,50,4,62
Vancouver Whitecaps,2011,34,55,6,73
Chicago Fire FC,2010,30,-,-,36
Chivas USA,2010,30,-,-,28
Colorado Rapids,2010,30,-,-,46
Columbus Crew,2010,30,-,-,50
D.C. United,2010,30,-,-,22
FC Dallas,2010,30,-,-,50
Houston Dynamo FC,2010,30,-,-,33
LA Galaxy,2010,30,-,-,59
New England Revolution,2010,30,-,-,32
Philadelphia Union,2010,30,-,-,31
Real Salt Lake,2010,30,-,-,56
Red Bull New York,2010,30,-,-,51
San Jose Earthquakes,2010,30,-,-,46
Seattle Sounders FC,2010,30,-,-,48
Sporting Kansas City,2010,30,-,-,39
Toronto FC,2010,30,-,-,35
Chicago Fire FC,2009,33,48,4,60
Chivas USA,2009,30,-,-,45
Colorado Rapids,2009,30,50,2,56
Columbus Crew,2009,32,62,7,83
D.C. United,2009,30,65,4,77
FC Dallas,2009,30,56,5,71
Houston Dynamo FC,2009,33,56,7,77
LA Galaxy,2009,34,53,7,74
New England Revolution,2009,32,53,4,65
Real Salt Lake,2009,34,77,7,98
Red Bull New York,2009,30,45,6,63
San Jose Earthquakes,2009,30,59,1,62
Seattle Sounders FC,2009,32,60,9,87
Sporting Kansas City,2009,30,60,6,78
Toronto FC,2009,30,58,3,67
Chicago Fire FC,2008,33,64,2,70
Chivas USA,2008,30,-,-,43
Colorado Rapids,2008,30,42,5,57
Columbus Crew,2008,34,59,4,71
D.C. United,2008,30,69,5,84
FC Dallas,2008,30,54,7,75
Houston Dynamo FC,2008,32,59,3,68
LA Galaxy,2008,30,53,3,62
New England Revolution,2008,32,50,7,71
Real Salt Lake,2008,33,57,3,66
Red Bull New York,2008,34,68,4,80
San Jose Earthquakes,2008,30,60,3,69
Sporting Kansas City,2008,32,51,3,60
Toronto FC,2008,30,51,6,69
Chicago Fire FC,2007,30,90,10,120
Chivas USA,2007,30,-,-,53
Colorado Rapids,2007,30,115,8,139
Columbus Crew,2007,30,63,8,87
D.C. United,2007,30,89,5,104
FC Dallas,2007,30,132,7,153
Houston Dynamo FC,2007,30,78,5,93
LA Galaxy,2007,30,54,4,66
New England Revolution,2007,30,74,1,77
Real Salt Lake,2007,30,135,11,168
Red Bull New York,2007,30,80,13,119
Sporting Kansas City,2007,30,132,6,150
Toronto FC,2007,30,99,11,132
Chicago Fire FC,2006,32,5,0,5
Chivas USA,2006,32,-,-,43
Colorado Rapids,2006,32,6,1,9
Columbus Crew,2006,32,0,0,0
D.C. United,2006,32,6,0,6
FC Dallas,2006,32,3,1,6
Houston Dynamo FC,2006,32,8,0,8
LA Galaxy,2006,32,0,0,0
New England Revolution,2006,32,11,0,11
Real Salt Lake,2006,32,0,0,0
Red Bull New York,2006,32,-,-,39
Sporting Kansas City,2006,32,3,0,3
Chicago Fire FC,2005,32,-,-,49
Chivas USA,2005,32,-,-,18
Colorado Rapids,2005,32,-,-,45
Columbus Crew,2005,32,-,-,38
D.C. United,2005,32,-,-,54
FC Dallas,2005,32,-,-,48
LA Galaxy,2005,32,-,-,45
New England Revolution,2005,32,-,-,59
Real Salt Lake,2005,32,-,-,20
Red Bull New York,2005,32,-,-,47
San Jose Earthquakes,2005,32,-,-,64
Sporting Kansas City,2005,32,-,-,45
Chicago Fire FC,2004,30,-,-,33
Colorado Rapids,2004,30,-,-,41
Columbus Crew,2004,30,-,-,49
D.C. United,2004,30,-,-,42
FC Dallas,2004,30,-,-,36
LA Galaxy,2004,30,-,-,43
New England Revolution,2004,30,-,-,33
Red Bull New York,2004,30,-,-,40
San Jose Earthquakes,2004,30,-,-,38
Sporting Kansas City,2004,30,-,-,49
Chicago Fire FC,2003,30,-,-,53
Colorado Rapids,2003,30,-,-,40
Columbus Crew,2003,30,-,-,38
D.C. United,2003,30,-,-,39
FC Dallas,2003,30,-,-,23
LA Galaxy,2003,30,-,-,36
New England Revolution,2003,30,-,-,45
Red Bull New York,2003,30,-,-,42
San Jose Earthquakes,2003,30,-,-,51
Sporting Kansas City,2003,30,-,-,42
Chicago Fire FC,2002,28,-,-,37
Colorado Rapids,2002,28,-,-,43
Columbus Crew,2002,28,-,-,38
D.C. United,2002,28,-,-,32
FC Dallas,2002,28,-,-,43
LA Galaxy,2002,28,-,-,51
New England Revolution,2002,28,-,-,38
Red Bull New York,2002,28,-,-,35
San Jose Earthquakes,2002,28,-,-,45
Sporting Kansas City,2002,28,-,-,36
