Rank,Year,Team,GP,W,D,L,F,A,GD,P
9,2023,West Ham United,38,14,10,14,60,74,-14,52
10,2023,Crystal Palace,38,13,10,15,57,58,-1,49
11,2023,Brighton & Hove Albion,38,12,12,14,55,62,-7,48
12,2023,AFC Bournemouth,38,13,9,16,54,67,-13,48
13,2023,Fulham,38,13,8,17,55,61,-6,47
14,2023,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46
15,2023,Everton,38,13,9,16,40,51,-11,40
16,2023,Brentford,38,10,9,19,56,65,-9,39
17,2023,Nottingham Forest,38,9,9,20,49,67,-18,32
18,2023,Luton Town,38,6,8,24,52,85,-33,26
19,2023,Burnley,38,5,9,24,41,78,-37,24
20,2023,Sheffield United,38,3,7,28,35,104,-69,16
1,2022,Manchester City,38,28,5,5,94,33,61,89
2,2022,Arsenal,38,26,6,6,88,43,45,84
3,2022,Manchester United,38,23,6,9,58,43,15,75
4,2022,Newcastle United,38,19,14,5,68,33,35,71
5,2022,Liverpool,38,19,10,9,75,47,28,67
6,2022,Brighton & Hove Albion,38,18,8,12,72,53,19,62
7,2022,Aston Villa,38,18,7,13,51,46,5,61
8,2022,Tottenham Hotspur,38,18,6,14,70,63,7,60
9,2022,Brentford,38,15,14,9,58,46,12,59
10,2022,Fulham,38,15,7,16,55,53,2,52
11,2022,Crystal Palace,38,11,12,15,40,49,-9,45
12,2022,Chelsea,38,11,11,16,38,47,-9,44
13,2022,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41
14,2022,West Ham United,38,11,7,20,42,55,-13,40
15,2022,AFC Bournemouth,38,11,6,21,37,71,-34,39
16,2022,Nottingham Forest,38,9,11,18,38,68,-30,38
17,2022,Everton,38,8,12,18,34,57,-23,36
18,2022,Leicester City,38,9,7,22,51,68,-17,34
19,2022,Leeds United,38,7,10,21,48,78,-30,31
20,2022,Southampton,38,6,7,25,36,73,-37,25
1,2021,Manchester City,38,29,6,3,99,26,73,93
2,2021,Liverpool,38,28,8,2,94,26,68,92
3,2021,Chelsea,38,21,11,6,76,33,43,74
4,2021,Tottenham Hotspur,38,22,5,11,69,40,29,71
5,2021,Arsenal,38,22,3,13,61,48,13,69
6,2021,Manchester United,38,16,10,12,57,57,0,58
7,2021,West Ham United,38,16,8,14,60,51,9,56
8,2021,Leicester City,38,14,10,14,62,59,3,52
9,2021,Brighton & Hove Albion,38,12,15,11,42,44,-2,51
10,2021,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51
11,2021,Newcastle United,38,13,10,15,44,62,-18,49
12,2021,Crystal Palace,38,11,15,12,50,46,4,48
13,2021,Brentford,38,13,7,18,48,56,-8,46
14,2021,Aston Villa,38,13,6,19,52,54,-2,45
15,2021,Southampton,38,9,13,16,43,67,-24,40
16,2021,Everton,38,11,6,21,43,66,-23,39
17,2021,Leeds United,38,9,11,18,42,79,-37,38
18,2021,Burnley,38,7,14,17,34,53,-19,35
19,2021,Watford,38,6,5,27,34,77,-43,23
20,2021,Norwich City,38,5,7,26,23,84,-61,22
1,2020,Manchester City,38,27,5,6,83,32,51,86
2,2020,Manchester United,38,21,11,6,73,44,29,74
3,2020,Liverpool,38,20,9,9,68,42,26,69
4,2020,Chelsea,38,19,10,9,58,36,22,67
5,2020,Leicester City,38,20,6,12,68,50,18,66
6,2020,West Ham United,38,19,8,11,62,47,15,65
7,2020,Tottenham Hotspur,38,18,8,12,68,45,23,62
8,2020,Arsenal,38,18,7,13,55,39,16,61
9,2020,Leeds United,38,18,5,15,62,54,8,59
10,2020,Everton,38,17,8,13,47,48,-1,59
11,2020,Aston Villa,38,16,7,15,55,46,9,55
12,2020,Newcastle United,38,12,9,17,46,62,-16,45
13,2020,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45
14,2020,Crystal Palace,38,12,8,18,41,66,-25,44
15,2020,Southampton,38,12,7,19,47,68,-21,43
16,2020,Brighton & Hove Albion,38,9,14,15,40,46,-6,41
17,2020,Burnley,38,10,9,19,33,55,-22,39
18,2020,Fulham,38,5,13,20,27,53,-26,28
19,2020,West Bromwich Albion,38,5,11,22,35,76,-41,26
20,2020,Sheffield United,38,7,2,29,20,63,-43,23
1,2019,Liverpool,38,32,3,3,85,33,52,99
2,2019,Manchester City,38,26,3,9,102,35,67,81
3,2019,Manchester United,38,18,12,8,66,36,30,66
4,2019,Chelsea,38,20,6,12,69,54,15,66
5,2019,Leicester City,38,18,8,12,67,41,26,62
6,2019,Tottenham Hotspur,38,16,11,11,61,47,14,59
7,2019,Wolverhampton Wanderers,38,15,14,9,51,40,11,59
8,2019,Arsenal,38,14,14,10,56,48,8,56
9,2019,Sheffield United,38,14,12,12,39,39,0,54
10,2019,Burnley,38,15,9,14,43,50,-7,54
11,2019,Southampton,38,15,7,16,51,60,-9,52
12,2019,Everton,38,13,10,15,44,56,-12,49
13,2019,Newcastle United,38,11,11,16,38,58,-20,44
14,2019,Crystal Palace,38,11,10,17,31,50,-19,43
15,2019,Brighton & Hove Albion,38,9,14,15,39,54,-15,41
16,2019,West Ham United,38,10,9,19,49,62,-13,39
17,2019,Aston Villa,38,9,8,21,41,67,-26,35
18,2019,AFC Bournemouth,38,9,7,22,40,65,-25,34
19,2019,Watford,38,8,10,20,36,64,-28,34
20,2019,Norwich City,38,5,6,27,26,75,-49,21
1,2018,Manchester City,38,32,2,4,95,23,72,98
2,2018,Liverpool,38,30,7,1,89,22,67,97
3,2018,Chelsea,38,21,9,8,63,39,24,72
4,2018,Tottenham Hotspur,38,23,2,13,67,39,28,71
5,2018,Arsenal,38,21,7,10,73,51,22,70
6,2018,Manchester United,38,19,9,10,65,54,11,66
7,2018,Wolverhampton Wanderers,38,16,9,13,47,46,1,57
8,2018,Everton,38,15,9,14,54,46,8,54
9,2018,Leicester City,38,15,7,16,51,48,3,52
10,2018,West Ham United,38,15,7,16,52,55,-3,52
11,2018,Watford,38,14,8,16,52,59,-7,50
12,2018,Crystal Palace,38,14,7,17,51,53,-2,49
13,2018,Newcastle United,38,12,9,17,42,48,-6,45
14,2018,AFC Bournemouth,38,13,6,19,56,70,-14,45
15,2018,Burnley,38,11,7,20,45,68,-23,40
16,2018,Southampton,38,9,12,17,45,65,-20,39
17,2018,Brighton & Hove Albion,38,9,9,20,35,60,-25,36
18,2018,Cardiff City,38,10,4,24,34,69,-35,34
19,2018,Fulham,38,7,5,26,34,81,-47,26
20,2018,Huddersfield Town,38,3,7,28,22,76,-54,16
1,2017,Manchester City,38,32,4,2,106,27,79,100
2,2017,Manchester United,38,25,6,7,68,28,40,81
3,2017,Tottenham Hotspur,38,23,8,7,74,36,38,77
4,2017,Liverpool,38,21,12,5,84,38,46,75
5,2017,Chelsea,38,21,7,10,62,38,24,70
6,2017,Arsenal,38,19,6,13,74,51,23,63
7,2017,Burnley,38,14,12,12,36,39,-3,54
8,2017,Everton,38,13,10,15,44,58,-14,49
9,2017,Leicester City,38,12,11,15,56,60,-4,47
10,2017,Newcastle United,38,12,8,18,39,47,-8,44
11,2017,Crystal Palace,38,11,11,16,45,55,-10,44
12,2017,AFC Bournemouth,38,11,11,16,45,61,-16,44
13,2017,West Ham United,38,10,12,16,48,68,-20,42
14,2017,Watford,38,11,8,19,44,64,-20,41
15,2017,Brighton & Hove Albion,38,9,13,16,34,54,-20,40
16,2017,Huddersfield Town,38,9,10,19,28,58,-30,37
17,2017,Southampton,38,7,15,16,37,56,-19,36
18,2017,Swansea City,38,8,9,21,28,56,-28,33
19,2017,Stoke City,38,7,12,19,35,68,-33,33
20,2017,West Bromwich Albion,38,6,13,19,31,56,-25,31
1,2016,Chelsea,38,30,3,5,85,33,52,93
2,2016,Tottenham Hotspur,38,26,8,4,86,26,60,86
3,2016,Manchester City,38,23,9,6,80,39,41,78
4,2016,Liverpool,38,22,10,6,78,42,36,76
5,2016,Arsenal,38,23,6,9,77,44,33,75
6,2016,Manchester United,38,18,15,5,54,29,25,69
7,2016,Everton,38,17,10,11,62,44,18,61
8,2016,Southampton,38,12,10,16,41,48,-7,46
9,2016,AFC Bournemouth,38,12,10,16,55,67,-12,46
10,2016,West Bromwich Albion,38,12,9,17,43,51,-8,45
11,2016,West Ham United,38,12,9,17,47,64,-17,45
12,2016,Leicester City,38,12,8,18,48,63,-15,44
13,2016,Stoke City,38,11,11,16,41,56,-15,44
14,2016,Crystal Palace,38,12,5,21,50,63,-13,41
15,2016,Swansea City,38,12,5,21,45,70,-25,41
16,2016,Burnley,38,11,7,20,39,55,-16,40
17,2016,Watford,38,11,7,20,40,68,-28,40
18,2016,Hull City,38,9,7,22,37,80,-43,34
19,2016,Middlesbrough,38,5,13,20,27,53,-26,28
20,2016,Sunderland,38,6,6,26,29,69,-40,24
1,2015,Leicester City,38,23,12,3,68,36,32,81
2,2015,Arsenal,38,20,11,7,65,36,29,71
3,2015,Tottenham Hotspur,38,19,13,6,69,35,34,70
4,2015,Manchester City,38,19,9,10,71,41,30,66
5,2015,Manchester United,38,19,9,10,49,35,14,66
6,2015,Southampton,38,18,9,11,59,41,18,63
7,2015,West Ham United,38,16,14,8,65,51,14,62
8,2015,Liverpool,38,16,12,10,63,50,13,60
9,2015,Stoke City,38,14,9,15,41,55,-14,51
10,2015,Chelsea,38,12,14,12,59,53,6,50
11,2015,Everton,38,11,14,13,59,55,4,47
12,2015,Swansea City,38,12,11,15,42,52,-10,47
13,2015,Watford,38,12,9,17,40,50,-10,45
14,2015,West Bromwich Albion,38,10,13,15,34,48,-14,43
15,2015,Crystal Palace,38,11,9,18,39,51,-12,42
16,2015,AFC Bournemouth,38,11,9,18,45,67,-22,42
17,2015,Sunderland,38,9,12,17,48,62,-14,39
18,2015,Newcastle United,38,9,10,19,44,65,-21,37
19,2015,Norwich City,38,9,7,22,39,67,-28,34
20,2015,Aston Villa,38,3,8,27,27,76,-49,17
1,2014,Chelsea,38,26,9,3,73,32,41,87
2,2014,Manchester City,38,24,7,7,83,38,45,79
3,2014,Arsenal,38,22,9,7,71,36,35,75
4,2014,Manchester United,38,20,10,8,62,37,25,70
5,2014,Tottenham Hotspur,38,19,7,12,58,53,5,64
6,2014,Liverpool,38,18,8,12,52,48,4,62
7,2014,Southampton,38,18,6,14,54,33,21,60
8,2014,Swansea City,38,16,8,14,46,49,-3,56
9,2014,Stoke City,38,15,9,14,48,45,3,54
10,2014,Crystal Palace,38,13,9,16,47,51,-4,48
11,2014,Everton,38,12,11,15,48,50,-2,47
12,2014,West Ham United,38,12,11,15,44,47,-3,47
13,2014,West Bromwich Albion,38,11,11,16,38,51,-13,44
14,2014,Leicester City,38,11,8,19,46,55,-9,41
15,2014,Newcastle United,38,10,9,19,40,63,-23,39
16,2014,Sunderland,38,7,17,14,31,53,-22,38
17,2014,Aston Villa,38,10,8,20,31,57,-26,38
18,2014,Hull City,38,8,11,19,33,51,-18,35
19,2014,Burnley,38,7,12,19,28,53,-25,33
20,2014,Queens Park Rangers,38,8,6,24,42,73,-31,30
1,2013,Manchester City,38,27,5,6,102,37,65,86
2,2013,Liverpool,38,26,6,6,101,50,51,84
3,2013,Chelsea,38,25,7,6,71,27,44,82
4,2013,Arsenal,38,24,7,7,68,41,27,79
5,2013,Everton,38,21,9,8,61,39,22,72
6,2013,Tottenham Hotspur,38,21,6,11,55,51,4,69
7,2013,Manchester United,38,19,7,12,64,43,21,64
8,2013,Southampton,38,15,11,12,54,46,8,56
9,2013,Stoke City,38,13,11,14,45,52,-7,50
10,2013,Newcastle United,38,15,4,19,43,59,-16,49
11,2013,Crystal Palace,38,13,6,19,33,48,-15,45
12,2013,Swansea City,38,11,9,18,54,54,0,42
13,2013,West Ham United,38,11,7,20,40,51,-11,40
14,2013,Sunderland,38,10,8,20,41,60,-19,38
15,2013,Aston Villa,38,10,8,20,39,61,-22,38
16,2013,Hull City,38,10,7,21,38,53,-15,37
17,2013,West Bromwich Albion,38,7,15,16,43,59,-16,36
18,2013,Norwich City,38,8,9,21,28,62,-34,33
19,2013,Fulham,38,9,5,24,40,85,-45,32
20,2013,Cardiff City,38,7,9,22,32,74,-42,30
1,2012,Manchester United,38,28,5,5,86,43,43,89
2,2012,Manchester City,38,23,9,6,66,34,32,78
3,2012,Chelsea,38,22,9,7,75,39,36,75
4,2012,Arsenal,38,21,10,7,72,37,35,73
5,2012,Tottenham Hotspur,38,21,9,8,66,46,20,72
6,2012,Everton,38,16,15,7,55,40,15,63
7,2012,Liverpool,38,16,13,9,71,43,28,61
8,2012,West Bromwich Albion,38,14,7,17,53,57,-4,49
9,2012,Swansea City,38,11,13,14,47,51,-4,46
10,2012,West Ham United,38,12,10,16,45,53,-8,46
11,2012,Norwich City,38,10,14,14,41,58,-17,44
12,2012,Fulham,38,11,10,17,50,60,-10,43
13,2012,Stoke City,38,9,15,14,34,45,-11,42
14,2012,Southampton,38,9,14,15,49,60,-11,41
15,2012,Aston Villa,38,10,11,17,47,69,-22,41
16,2012,Newcastle United,38,11,8,19,45,68,-23,41
17,2012,Sunderland,38,9,12,17,41,54,-13,39
18,2012,Wigan Athletic,38,9,9,20,47,73,-26,36
19,2012,Reading,38,6,10,22,43,73,-30,28
20,2012,Queens Park Rangers,38,4,13,21,30,60,-30,25
1,2011,Manchester City,38,28,5,5,93,29,64,89
2,2011,Manchester United,38,28,5,5,89,33,56,89
3,2011,Arsenal,38,21,7,10,74,49,25,70
4,2011,Tottenham Hotspur,38,20,9,9,66,41,25,69
5,2011,Newcastle United,38,19,8,11,56,51,5,65
6,2011,Chelsea,38,18,10,10,65,46,19,64
7,2011,Everton,38,15,11,12,50,40,10,56
8,2011,Liverpool,38,14,10,14,47,40,7,52
9,2011,Fulham,38,14,10,14,48,51,-3,52
10,2011,West Bromwich Albion,38,13,8,17,45,52,-7,47
11,2011,Swansea City,38,12,11,15,44,51,-7,47
12,2011,Norwich City,38,12,11,15,52,66,-14,47
13,2011,Sunderland,38,11,12,15,45,46,-1,45
14,2011,Stoke City,38,11,12,15,36,53,-17,45
15,2011,Wigan Athletic,38,11,10,17,42,62,-20,43
16,2011,Aston Villa,38,7,17,14,37,53,-16,38
17,2011,Queens Park Rangers,38,10,7,21,43,66,-23,37
18,2011,Bolton Wanderers,38,10,6,22,46,77,-31,36
19,2011,Blackburn Rovers,38,8,7,23,48,78,-30,31
20,2011,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25
1,2010,Manchester United,38,23,11,4,78,37,41,80
2,2010,Chelsea,38,21,8,9,69,33,36,71
3,2010,Manchester City,38,21,8,9,60,33,27,71
4,2010,Arsenal,38,19,11,8,72,43,29,68
5,2010,Tottenham Hotspur,38,16,14,8,55,46,9,62
6,2010,Liverpool,38,17,7,14,59,44,15,58
7,2010,Everton,38,13,15,10,51,45,6,54
8,2010,Fulham,38,11,16,11,49,43,6,49
9,2010,Aston Villa,38,12,12,14,48,59,-11,48
10,2010,Sunderland,38,12,11,15,45,56,-11,47
11,2010,West Bromwich Albion,38,12,11,15,56,71,-15,47
12,2010,Newcastle United,38,11,13,14,56,57,-1,46
13,2010,Stoke City,38,13,7,18,46,48,-2,46
14,2010,Bolton Wanderers,38,12,10,16,52,56,-4,46
15,2010,Blackburn Rovers,38,11,10,17,46,59,-13,43
16,2010,Wigan Athletic,38,9,15,14,40,61,-21,42
17,2010,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40
18,2010,Birmingham City,38,8,15,15,37,58,-21,39
19,2010,Blackpool,38,10,9,19,55,78,-23,39
20,2010,West Ham United,38,7,12,19,43,70,-27,33
1,2009,Chelsea,38,27,5,6,103,32,71,86
2,2009,Manchester United,38,27,4,7,86,28,58,85
3,2009,Arsenal,38,23,6,9,83,41,42,75
4,2009,Tottenham Hotspur,38,21,7,10,67,41,26,70
5,2009,Manchester City,38,18,13,7,73,45,28,67
6,2009,Aston Villa,38,17,13,8,52,39,13,64
7,2009,Liverpool,38,18,9,11,61,35,26,63
8,2009,Everton,38,16,13,9,60,49,11,61
9,2009,Birmingham City,38,13,11,14,38,47,-9,50
10,2009,Blackburn Rovers,38,13,11,14,41,55,-14,50
11,2009,Stoke City,38,11,14,13,34,48,-14,47
12,2009,Fulham,38,12,10,16,39,46,-7,46
13,2009,Sunderland,38,11,11,16,48,56,-8,44
14,2009,Bolton Wanderers,38,10,9,19,42,67,-25,39
15,2009,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38
16,2009,Wigan Athletic,38,9,9,20,37,79,-42,36
17,2009,West Ham United,38,8,11,19,47,66,-19,35
18,2009,Burnley,38,8,6,24,42,82,-40,30
19,2009,Hull City,38,6,12,20,34,75,-41,30
20,2009,Portsmouth,38,7,7,24,34,66,-32,19
1,2008,Manchester United,38,28,6,4,68,24,44,90
2,2008,Liverpool,38,25,11,2,77,27,50,86
3,2008,Chelsea,38,25,8,5,68,24,44,83
4,2008,Arsenal,38,20,12,6,68,37,31,72
5,2008,Everton,38,17,12,9,55,37,18,63
6,2008,Aston Villa,38,17,11,10,54,48,6,62
7,2008,Fulham,38,14,11,13,39,34,5,53
8,2008,Tottenham Hotspur,38,14,9,15,45,45,0,51
9,2008,West Ham United,38,14,9,15,42,45,-3,51
10,2008,Manchester City,38,15,5,18,58,50,8,50
11,2008,Wigan Athletic,38,12,9,17,34,45,-11,45
12,2008,Stoke City,38,12,9,17,38,55,-17,45
13,2008,Bolton Wanderers,38,11,8,19,41,53,-12,41
14,2008,Portsmouth,38,10,11,17,38,57,-19,41
15,2008,Blackburn Rovers,38,10,11,17,40,60,-20,41
16,2008,Sunderland,38,9,9,20,34,54,-20,36
17,2008,Hull City,38,8,11,19,39,64,-25,35
18,2008,Newcastle United,38,7,13,18,40,59,-19,34
19,2008,Middlesbrough,38,7,11,20,28,57,-29,32
20,2008,West Bromwich Albion,38,8,8,22,36,67,-31,32
1,2007,Manchester United,38,27,6,5,80,22,58,87
2,2007,Chelsea,38,25,10,3,65,26,39,85
3,2007,Arsenal,38,24,11,3,74,31,43,83
4,2007,Liverpool,38,21,13,4,67,28,39,76
5,2007,Everton,38,19,8,11,55,33,22,65
6,2007,Aston Villa,38,16,12,10,71,51,20,60
7,2007,Blackburn Rovers,38,15,13,10,50,48,2,58
8,2007,Portsmouth,38,16,9,13,48,40,8,57
9,2007,Manchester City,38,15,10,13,45,53,-8,55
10,2007,West Ham United,38,13,10,15,42,50,-8,49
11,2007,Tottenham Hotspur,38,11,13,14,66,61,5,46
12,2007,Newcastle United,38,11,10,17,45,65,-20,43
13,2007,Middlesbrough,38,10,12,16,43,53,-10,42
14,2007,Wigan Athletic,38,10,10,18,34,51,-17,40
15,2007,Sunderland,38,11,6,21,36,59,-23,39
16,2007,Bolton Wanderers,38,9,10,19,36,54,-18,37
17,2007,Fulham,38,8,12,18,38,60,-22,36
18,2007,Reading,38,10,6,22,41,66,-25,36
19,2007,Birmingham City,38,8,11,19,46,62,-16,35
20,2007,Derby County,38,1,8,29,20,89,-69,11
1,2006,Manchester United,38,28,5,5,83,27,56,89
2,2006,Chelsea,38,24,11,3,64,24,40,83
3,2006,Liverpool,38,20,8,10,57,27,30,68
4,2006,Arsenal,38,19,11,8,63,35,28,68
5,2006,Tottenham Hotspur,38,17,9,12,57,54,3,60
6,2006,Everton,38,15,13,10,52,36,16,58
7,2006,Bolton Wanderers,38,16,8,14,47,52,-5,56
8,2006,Reading,38,16,7,15,52,47,5,55
9,2006,Portsmouth,38,14,12,12,45,42,3,54
10,2006,Blackburn Rovers,38,15,7,16,52,54,-2,52
11,2006,Aston Villa,38,11,17,10,43,41,2,50
12,2006,Middlesbrough,38,12,10,16,44,49,-5,46
13,2006,Newcastle United,38,11,10,17,38,47,-9,43
14,2006,Manchester City,38,11,9,18,29,44,-15,42
15,2006,West Ham United,38,12,5,21,35,59,-24,41
16,2006,Fulham,38,8,15,15,38,60,-22,39
17,2006,Wigan Athletic,38,10,8,20,37,59,-22,38
18,2006,Sheffield United,38,10,8,20,32,55,-23,38
19,2006,Charlton Athletic,38,8,10,20,34,60,-26,34
20,2006,Watford,38,5,13,20,29,59,-30,28
1,2005,Chelsea,38,29,4,5,72,22,50,91
2,2005,Manchester United,38,25,8,5,72,34,38,83
3,2005,Liverpool,38,25,7,6,57,25,32,82
4,2005,Arsenal,38,20,7,11,68,31,37,67
5,2005,Tottenham Hotspur,38,18,11,9,53,38,15,65
6,2005,Blackburn Rovers,38,19,6,13,51,42,9,63
7,2005,Newcastle United,38,17,7,14,47,42,5,58
8,2005,Bolton Wanderers,38,15,11,12,49,41,8,56
9,2005,West Ham United,38,16,7,15,52,55,-3,55
10,2005,Wigan Athletic,38,15,6,17,45,52,-7,51
11,2005,Everton,38,14,8,16,34,49,-15,50
12,2005,Fulham,38,14,6,18,48,58,-10,48
13,2005,Charlton Athletic,38,13,8,17,41,55,-14,47
14,2005,Middlesbrough,38,12,9,17,48,58,-10,45
15,2005,Manchester City,38,13,4,21,43,48,-5,43
16,2005,Aston Villa,38,10,12,16,42,55,-13,42
17,2005,Portsmouth,38,10,8,20,37,62,-25,38
18,2005,Birmingham City,38,8,10,20,28,50,-22,34
19,2005,West Bromwich Albion,38,7,9,22,31,58,-27,30
20,2005,Sunderland,38,3,6,29,26,69,-43,15
1,2004,Chelsea,38,29,8,1,72,15,57,95
2,2004,Arsenal,38,25,8,5,87,36,51,83
3,2004,Manchester United,38,22,11,5,58,26,32,77
4,2004,Everton,38,18,7,13,45,46,-1,61
5,2004,Liverpool,38,17,7,14,52,41,11,58
6,2004,Bolton Wanderers,38,16,10,12,49,44,5,58
7,2004,Middlesbrough,38,14,13,11,53,46,7,55
8,2004,Manchester City,38,13,13,12,47,39,8,52
9,2004,Tottenham Hotspur,38,14,10,14,47,41,6,52
10,2004,Aston Villa,38,12,11,15,45,52,-7,47
11,2004,Charlton Athletic,38,12,10,16,42,58,-16,46
12,2004,Birmingham City,38,11,12,15,40,46,-6,45
13,2004,Fulham,38,12,8,18,52,60,-8,44
14,2004,Newcastle United,38,10,14,14,47,57,-10,44
15,2004,Blackburn Rovers,38,9,15,14,32,43,-11,42
16,2004,Portsmouth,38,10,9,19,43,59,-16,39
17,2004,West Bromwich Albion,38,6,16,16,36,61,-25,34
18,2004,Crystal Palace,38,7,12,19,41,62,-21,33
19,2004,Norwich City,38,7,12,19,42,77,-35,33
20,2004,Southampton,38,6,14,18,45,66,-21,32
1,2003,Arsenal,38,26,12,0,73,26,47,90
2,2003,Chelsea,38,24,7,7,67,30,37,79
3,2003,Manchester United,38,23,6,9,64,35,29,75
4,2003,Liverpool,38,16,12,10,55,37,18,60
5,2003,Newcastle United,38,13,17,8,52,40,12,56
6,2003,Aston Villa,38,15,11,12,48,44,4,56
7,2003,Charlton Athletic,38,14,11,13,51,51,0,53
8,2003,Bolton Wanderers,38,14,11,13,48,56,-8,53
9,2003,Fulham,38,14,10,14,52,46,6,52
10,2003,Birmingham City,38,12,14,12,43,48,-5,50
11,2003,Middlesbrough,38,13,9,16,44,52,-8,48
12,2003,Southampton,38,12,11,15,44,45,-1,47
13,2003,Portsmouth,38,12,9,17,47,54,-7,45
14,2003,Tottenham Hotspur,38,13,6,19,47,57,-10,45
15,2003,Blackburn Rovers,38,12,8,18,51,59,-8,44
16,2003,Manchester City,38,9,14,15,55,54,1,41
17,2003,Everton,38,9,12,17,45,57,-12,39
18,2003,Leicester City,38,6,15,17,48,65,-17,33
19,2003,Leeds United,38,8,9,21,40,79,-39,33
20,2003,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33
1,2002,Manchester United,38,25,8,5,74,34,40,83
2,2002,Arsenal,38,23,9,6,85,42,43,78
3,2002,Newcastle United,38,21,6,11,63,48,15,69
4,2002,Chelsea,38,19,10,9,68,38,30,67
5,2002,Liverpool,38,18,10,10,61,41,20,64
6,2002,Blackburn Rovers,38,16,12,10,52,43,9,60
7,2002,Everton,38,17,8,13,48,49,-1,59
8,2002,Southampton,38,13,13,12,43,46,-3,52
9,2002,Manchester City,38,15,6,17,47,54,-7,51
10,2002,Tottenham Hotspur,38,14,8,16,51,62,-11,50
11,2002,Middlesbrough,38,13,10,15,48,44,4,49
12,2002,Charlton Athletic,38,14,7,17,45,56,-11,49
13,2002,Birmingham City,38,13,9,16,41,49,-8,48
14,2002,Fulham,38,13,9,16,41,50,-9,48
15,2002,Leeds United,38,14,5,19,58,57,1,47
16,2002,Aston Villa,38,12,9,17,42,47,-5,45
17,2002,Bolton Wanderers,38,10,14,14,41,51,-10,44
18,2002,West Ham United,38,10,12,16,42,59,-17,42
19,2002,West Bromwich Albion,38,6,8,24,29,65,-36,26
20,2002,Sunderland,38,4,7,27,21,65,-44,19
1,2001,Arsenal,38,26,9,3,79,36,43,87
2,2001,Liverpool,38,24,8,6,67,30,37,80
3,2001,Manchester United,38,24,5,9,87,45,42,77
4,2001,Newcastle United,38,21,8,9,74,52,22,71
5,2001,Leeds United,38,18,12,8,53,37,16,66
6,2001,Chelsea,38,17,13,8,66,38,28,64
7,2001,West Ham United,38,15,8,15,48,57,-9,53
8,2001,Aston Villa,38,12,14,12,46,47,-1,50
