Rank,Year,Conference,ConferenceRank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10
26,2025,Western,11,Memphis Grizzlies,25,53,0.321,37,13-26,11-26,6-9,19-30,114.8,119.7,-4.9,L4,1-9
27,2025,Western,12,Dallas Mavericks,25,53,0.321,37,15-25,10-27,4-11,14-34,113.8,119.4,-5.6,W1,2-8
28,2025,Western,13,New Orleans Pelicans,25,54,0.316,37.5,16-24,9-30,7-9,16-33,114.8,119.4,-4.6,L8,2-8
29,2025,Western,14,Sacramento Kings,21,58,0.266,41.5,14-26,7-32,3-11,13-36,110.9,121.2,-10.3,L1,3-7
30,2025,Western,15,Utah Jazz,21,58,0.266,41.5,13-27,8-31,1-15,11-38,117.1,125.9,-8.8,L9,1-9
1,2024,Eastern,1,Cleveland Cavaliers,64,18,0.78,-,34-7,30-11,12-4,41-11,121.9,112.4,9.5,L1,6-4
2,2024,Eastern,2,Boston Celtics,61,21,0.744,3,28-13,33-8,14-2,39-13,116.3,107.2,9.1,W2,8-2
3,2024,Eastern,3,New York Knicks,51,31,0.622,13,27-14,24-17,12-4,34-18,115.8,111.7,4.1,W1,6-4
4,2024,Eastern,4,Indiana Pacers,50,32,0.61,14,29-11,20-20,10-6,29-22,117.4,115.1,2.3,W1,8-2
5,2024,Eastern,5,Milwaukee Bucks,48,34,0.585,16,27-14,20-20,9-7,31-21,115.5,113.0,2.5,W8,8-2
6,2024,Eastern,6,Detroit Pistons,44,38,0.537,20,22-19,22-19,5-11,29-23,115.5,113.6,1.9,L2,4-6
7,2024,Eastern,7,Orlando Magic,41,41,0.5,23,22-19,19-22,12-4,31-21,105.4,105.5,-0.1,L1,7-3
8,2024,Eastern,8,Miami Heat,37,45,0.451,27,19-22,17-23,10-6,24-28,110.6,110.0,0.6,L1,6-4
9,2024,Eastern,9,Atlanta Hawks,40,42,0.488,24,21-19,19-22,10-6,30-22,118.2,119.3,-1.1,W3,5-5
10,2024,Eastern,10,Chicago Bulls,39,43,0.476,25,18-23,21-20,4-12,28-24,117.8,119.4,-1.6,W3,7-3
11,2024,Eastern,11,Toronto Raptors,30,52,0.366,34,18-23,12-29,8-8,21-31,110.9,115.2,-4.3,L2,5-5
12,2024,Eastern,12,Brooklyn Nets,26,56,0.317,38,12-29,14-27,3-13,14-37,105.1,112.2,-7.1,L3,3-7
13,2024,Eastern,13,Philadelphia 76ers,24,58,0.293,40,12-29,12-29,3-13,15-37,109.6,115.8,-6.2,L2,1-9
14,2024,Eastern,14,Charlotte Hornets,19,63,0.232,45,12-29,7-34,1-15,10-42,105.1,114.2,-9.1,L7,1-9
15,2024,Eastern,15,Washington Wizards,18,64,0.22,46,8-32,10-31,7-9,13-39,108.0,120.4,-12.4,W1,2-8
16,2024,Western,1,Oklahoma City Thunder,68,14,0.829,-,35-6,32-8,12-4,39-13,120.5,107.6,12.9,W4,8-2
17,2024,Western,2,Houston Rockets,52,30,0.634,16,29-12,23-17,13-3,31-21,114.3,109.8,4.5,L3,6-4
18,2024,Western,3,Los Angeles Lakers,50,32,0.61,18,31-10,19-22,12-4,36-16,113.4,112.2,1.2,L1,6-4
19,2024,Western,4,Denver Nuggets,50,32,0.61,18,26-15,24-17,8-8,32-20,120.8,116.9,3.9,W3,5-5
20,2024,Western,5,LA Clippers,50,32,0.61,18,30-11,20-21,9-7,29-23,112.9,108.2,4.7,W8,9-1
21,2024,Western,6,Minnesota Timberwolves,49,33,0.598,19,25-16,24-17,11-5,33-19,114.3,109.3,5.0,W3,8-2
22,2024,Western,7,Golden State Warriors,48,34,0.585,20,24-17,24-17,5-11,29-23,113.8,110.5,3.3,L1,7-3
23,2024,Western,8,Memphis Grizzlies,48,34,0.585,20,26-15,22-19,11-5,27-24,121.7,116.9,4.8,W1,4-6
24,2024,Western,9,Sacramento Kings,40,42,0.488,28,20-21,20-21,5-11,26-26,115.7,115.3,0.4,W1,5-5
25,2024,Western,10,Dallas Mavericks,39,43,0.476,29,22-18,17-25,8-8,23-29,114.2,115.4,-1.2,L1,4-6
26,2024,Western,11,Phoenix Suns,36,46,0.439,32,24-17,12-29,9-7,22-30,113.6,116.6,-3.0,L1,1-9
27,2024,Western,12,Portland Trail Blazers,36,46,0.439,32,22-19,14-27,6-10,19-33,110.9,113.9,-3.0,W1,4-6
28,2024,Western,13,San Antonio Spurs,34,48,0.415,34,20-20,13-27,5-11,22-30,113.9,116.7,-2.8,W1,3-7
29,2024,Western,14,New Orleans Pelicans,21,61,0.256,47,14-27,7-34,3-13,13-38,109.8,119.3,-9.5,L7,2-8
30,2024,Western,15,Utah Jazz,17,65,0.207,51,10-31,7-34,3-13,8-44,111.9,121.2,-9.3,L2,1-9
1,2023,Eastern,1,Boston Celtics,64,18,0.78,-,37-4,27-14,15-2,41-11,120.6,109.2,11.4,W2,7-3
2,2023,Eastern,2,New York Knicks,50,32,0.61,14,27-14,23-18,12-5,35-17,112.8,108.2,4.6,W5,6-4
3,2023,Eastern,3,Milwaukee Bucks,49,33,0.598,15,31-11,18-22,10-7,34-18,119.0,116.4,2.6,L2,3-7
4,2023,Eastern,4,Cleveland Cavaliers,48,34,0.585,16,26-15,22-19,11-5,31-21,112.6,110.2,2.4,L1,4-6
5,2023,Eastern,5,Orlando Magic,47,35,0.573,17,29-12,18-23,9-7,32-20,110.5,108.5,2.0,W1,5-5
6,2023,Eastern,6,Indiana Pacers,47,35,0.573,17,26-15,21-20,11-6,32-20,123.3,120.2,3.1,W1,7-3
7,2023,Eastern,7,Philadelphia 76ers,47,35,0.573,17,25-16,22-19,8-8,31-21,114.6,111.5,3.1,W8,8-2
8,2023,Eastern,8,Miami Heat,46,36,0.561,18,22-19,24-17,13-3,32-20,110.1,108.4,1.7,W2,7-3
9,2023,Eastern,9,Chicago Bulls,39,43,0.476,25,20-21,19-22,7-9,22-29,112.3,113.7,-1.4,L1,5-5
10,2023,Eastern,10,Atlanta Hawks,36,46,0.439,28,21-20,15-26,8-8,22-30,118.3,120.5,-2.2,L6,3-7
11,2023,Eastern,11,Brooklyn Nets,32,50,0.39,32,20-21,12-29,5-11,24-28,110.4,113.3,-2.9,L2,5-5
12,2023,Eastern,12,Toronto Raptors,25,57,0.305,39,14-27,11-30,1-15,18-34,112.4,118.8,-6.4,L4,2-8
13,2023,Eastern,13,Charlotte Hornets,21,61,0.256,43,11-30,10-31,6-10,14-38,106.6,116.8,-10.2,W1,3-7
14,2023,Eastern,14,Washington Wizards,15,67,0.183,49,7-34,8-33,4-12,11-41,113.7,123.0,-9.3,L6,1-9
15,2023,Eastern,15,Detroit Pistons,14,68,0.171,50,7-33,7-35,2-14,10-41,109.9,119.0,-9.1,L1,2-8
16,2023,Western,1,Oklahoma City Thunder,57,25,0.695,-,33-8,24-17,12-4,36-16,120.1,112.7,7.4,W5,7-3
17,2023,Western,2,Denver Nuggets,57,25,0.695,-,33-8,24-17,10-6,33-19,114.9,109.6,5.3,W1,6-4
18,2023,Western,3,Minnesota Timberwolves,56,26,0.683,1,30-11,26-15,12-4,37-15,113.0,106.5,6.5,L1,6-4
19,2023,Western,4,LA Clippers,51,31,0.622,6,25-16,26-15,9-7,30-22,115.6,112.3,3.3,L3,6-4
20,2023,Western,5,Dallas Mavericks,50,32,0.61,7,25-16,25-16,11-5,31-21,117.9,115.6,2.3,L2,7-3
21,2023,Western,6,Phoenix Suns,49,33,0.598,8,25-16,24-17,9-9,29-23,116.2,113.2,3.0,W3,7-3
22,2023,Western,7,Los Angeles Lakers,47,35,0.573,10,28-14,19-21,7-10,27-25,118.0,117.4,0.6,W2,7-3
23,2023,Western,8,New Orleans Pelicans,49,33,0.598,8,21-19,28-14,9-7,30-22,115.1,110.7,4.4,L1,5-5
24,2023,Western,9,Sacramento Kings,46,36,0.561,11,24-17,22-19,10-7,30-22,116.6,114.8,1.8,W1,4-6
25,2023,Western,10,Golden State Warriors,46,36,0.561,11,21-20,25-16,7-9,26-26,117.8,115.2,2.6,W1,8-2
26,2023,Western,11,Houston Rockets,41,41,0.5,16,27-14,14-27,9-7,28-24,114.3,113.2,1.1,W2,4-6
27,2023,Western,12,Utah Jazz,31,51,0.378,26,21-20,10-31,5-11,16-36,115.7,120.5,-4.8,L1,2-8
28,2023,Western,13,Memphis Grizzlies,27,55,0.329,30,9-32,18-23,8-8,14-37,105.8,112.8,-7.0,L5,3-7
29,2023,Western,14,San Antonio Spurs,22,60,0.268,35,12-29,10-31,3-13,14-37,112.1,118.6,-6.5,W2,6-4
30,2023,Western,15,Portland Trail Blazers,21,61,0.256,36,11-30,10-31,1-15,8-44,106.4,115.4,-9.0,L5,2-8
1,2022,Eastern,1,Milwaukee Bucks,58,24,0.707,-,32-9,26-15,11-5,35-17,116.9,113.3,3.6,L2,6-4
2,2022,Eastern,2,Boston Celtics,57,25,0.695,1,32-9,25-16,11-5,34-18,117.9,111.4,6.5,W3,8-2
3,2022,Eastern,3,Philadelphia 76ers,54,28,0.659,4,29-12,25-16,10-6,34-18,115.2,110.9,4.3,W2,5-5
4,2022,Eastern,4,Cleveland Cavaliers,51,31,0.622,7,31-10,20-21,13-3,34-18,112.3,106.9,5.4,L1,7-3
5,2022,Eastern,5,New York Knicks,47,35,0.573,11,23-18,24-17,8-8,32-20,116.0,113.1,2.9,L2,5-5
6,2022,Eastern,6,Brooklyn Nets,45,37,0.549,13,23-18,22-19,7-9,30-22,113.4,112.5,0.9,L1,6-4
7,2022,Eastern,7,Atlanta Hawks,41,41,0.5,17,24-17,17-24,8-8,26-26,118.4,118.1,0.3,L2,5-5
8,2022,Eastern,8,Miami Heat,44,38,0.537,14,27-14,17-24,10-6,24-28,109.5,109.8,-0.3,W1,6-4
9,2022,Eastern,9,Chicago Bulls,40,42,0.488,18,22-19,18-23,7-9,27-25,113.1,111.8,1.3,W2,6-4
10,2022,Eastern,10,Toronto Raptors,41,41,0.5,17,27-14,14-27,4-12,26-26,112.9,111.4,1.5,W1,6-4
11,2022,Eastern,11,Indiana Pacers,35,47,0.427,23,20-21,15-26,7-9,24-28,116.3,119.5,-3.2,W1,3-7
12,2022,Eastern,12,Washington Wizards,35,47,0.427,23,19-22,16-25,8-8,21-31,113.2,114.4,-1.2,L1,3-7
13,2022,Eastern,13,Orlando Magic,34,48,0.415,24,20-21,14-27,7-9,20-32,111.4,114.0,-2.6,L4,5-5
14,2022,Eastern,14,Charlotte Hornets,27,55,0.329,31,13-28,14-27,7-9,15-37,111.0,117.2,-6.2,W1,5-5
15,2022,Eastern,15,Detroit Pistons,17,65,0.207,41,9-32,8-33,2-14,8-44,110.3,118.5,-8.2,L1,1-9
16,2022,Western,1,Denver Nuggets,53,29,0.646,-,34-7,19-22,10-6,34-18,115.8,112.5,3.3,W1,5-5
17,2022,Western,2,Memphis Grizzlies,51,31,0.622,2,35-6,16-25,13-3,30-22,116.9,113.0,3.9,L1,6-4
18,2022,Western,3,Sacramento Kings,48,34,0.585,5,23-18,25-16,9-7,32-20,120.7,118.1,2.6,L3,5-5
19,2022,Western,4,Phoenix Suns,45,37,0.549,8,28-13,17-24,9-7,30-22,113.6,111.6,2.0,L2,7-3
20,2022,Western,5,LA Clippers,44,38,0.537,9,23-18,21-20,9-7,27-25,113.6,113.1,0.5,W3,6-4
21,2022,Western,6,Golden State Warriors,44,38,0.537,9,33-8,11-30,7-9,30-22,118.9,117.1,1.8,W3,8-2
22,2022,Western,7,Los Angeles Lakers,43,39,0.524,10,23-18,20-21,6-10,27-25,117.2,116.6,0.6,W2,8-2
23,2022,Western,8,Minnesota Timberwolves,42,40,0.512,11,22-19,20-21,8-8,29-23,115.8,115.8,0.0,W3,7-3
24,2022,Western,9,Oklahoma City Thunder,40,42,0.488,13,24-17,16-25,9-7,25-27,117.5,116.4,1.1,W2,4-6
25,2022,Western,10,New Orleans Pelicans,42,40,0.512,11,27-14,15-26,11-5,29-23,114.4,112.5,1.9,L1,7-3
26,2022,Western,11,Dallas Mavericks,38,44,0.463,15,23-18,15-26,9-7,28-24,114.2,114.1,0.1,L2,2-8
27,2022,Western,12,Utah Jazz,37,45,0.451,16,23-18,14-27,6-10,24-28,117.1,118.0,-0.9,L1,2-8
28,2022,Western,13,Portland Trail Blazers,33,49,0.402,20,17-24,16-25,7-9,23-29,113.4,117.4,-4.0,L4,1-9
29,2022,Western,14,Houston Rockets,22,60,0.268,31,14-27,8-33,4-12,12-40,110.7,118.6,-7.9,W3,4-6
30,2022,Western,15,San Antonio Spurs,22,60,0.268,31,14-27,8-33,3-13,10-42,113.0,123.1,-10.1,W1,3-7
1,2021,Eastern,1,Miami Heat,53,29,0.646,-,29-12,24-17,13-3,35-17,110.0,105.6,4.4,L1,6-4
2,2021,Eastern,2,Boston Celtics,51,31,0.622,2,28-13,23-18,9-7,33-19,111.8,104.5,7.3,W1,7-3
3,2021,Eastern,3,Milwaukee Bucks,51,31,0.622,2,27-14,24-17,12-4,33-19,115.5,112.1,3.4,L1,6-4
4,2021,Eastern,4,Philadelphia 76ers,51,31,0.622,2,24-17,27-14,6-10,32-20,109.9,107.3,2.6,W2,6-4
5,2021,Eastern,5,Toronto Raptors,48,34,0.585,5,24-17,24-17,10-6,30-22,109.4,107.1,2.3,L1,8-2
6,2021,Eastern,6,Chicago Bulls,46,36,0.561,7,27-14,19-22,10-6,29-23,111.6,112.0,-0.4,W1,4-6
7,2021,Eastern,7,Brooklyn Nets,44,38,0.537,9,20-21,24-17,10-6,31-21,112.9,112.1,0.8,W4,6-4
8,2021,Eastern,8,Atlanta Hawks,43,39,0.524,10,27-14,16-25,9-7,26-26,113.9,112.4,1.5,W1,7-3
9,2021,Eastern,9,Cleveland Cavaliers,44,38,0.537,9,25-16,19-22,10-6,27-25,107.8,105.7,2.1,W1,3-7
10,2021,Eastern,10,Charlotte Hornets,43,39,0.524,10,22-19,21-20,8-8,27-25,115.3,114.9,0.4,W3,6-4
11,2021,Eastern,11,New York Knicks,37,45,0.451,16,17-24,20-21,5-11,22-30,106.5,106.6,-0.1,W2,7-3
12,2021,Eastern,12,Washington Wizards,35,47,0.427,18,21-20,14-27,7-9,24-28,108.6,112.0,-3.4,L3,5-5
13,2021,Eastern,13,Indiana Pacers,25,57,0.305,28,16-25,9-32,2-14,11-41,111.5,114.9,-3.4,L10,0-10
14,2021,Eastern,14,Detroit Pistons,23,59,0.28,30,13-28,10-31,6-10,18-34,104.8,112.5,-7.7,L3,4-6
15,2021,Eastern,15,Orlando Magic,22,60,0.268,31,12-29,10-31,3-13,12-40,104.2,112.2,-8.0,W1,3-7
16,2021,Western,1,Phoenix Suns,64,18,0.78,-,32-9,32-9,10-6,39-13,114.8,107.4,7.4,L1,6-4
17,2021,Western,2,Memphis Grizzlies,56,26,0.683,8,30-11,26-15,11-5,36-16,115.6,109.9,5.7,L1,7-3
18,2021,Western,3,Golden State Warriors,53,29,0.646,11,31-10,22-19,12-4,33-19,111.0,105.5,5.5,W5,6-4
19,2021,Western,4,Dallas Mavericks,52,30,0.634,12,29-12,23-18,14-2,36-16,108.0,104.7,3.3,W4,8-2
20,2021,Western,5,Utah Jazz,49,33,0.598,15,29-12,20-21,15-1,33-19,113.6,107.6,6.0,W1,4-6
21,2021,Western,6,Denver Nuggets,48,34,0.585,16,23-18,25-16,6-10,29-23,112.7,110.4,2.3,L1,6-4
22,2021,Western,7,Minnesota Timberwolves,46,36,0.561,18,26-15,20-21,12-4,32-20,116.0,113.3,2.7,L1,4-6
23,2021,Western,8,New Orleans Pelicans,36,46,0.439,28,19-22,17-24,6-10,25-27,109.3,110.3,-1.0,L2,6-4
24,2021,Western,9,LA Clippers,42,40,0.512,22,25-16,17-24,9-7,26-26,108.4,108.4,0.0,W5,6-4
25,2021,Western,10,San Antonio Spurs,34,48,0.415,30,16-25,18-23,6-10,24-28,113.2,113.0,0.2,L3,6-4
26,2021,Western,11,Los Angeles Lakers,33,49,0.402,31,21-20,12-29,3-13,18-34,112.1,115.1,-3.0,W2,2-8
27,2021,Western,12,Sacramento Kings,30,52,0.366,34,16-25,14-27,6-10,20-32,110.3,115.8,-5.5,W1,5-5
28,2021,Western,13,Portland Trail Blazers,27,55,0.329,37,17-24,10-31,1-15,11-41,106.2,115.1,-8.9,L11,0-10
29,2021,Western,14,Oklahoma City Thunder,24,58,0.293,40,12-29,12-29,6-10,17-35,103.7,111.8,-8.1,L3,4-6
30,2021,Western,15,Houston Rockets,20,62,0.244,44,11-30,9-32,3-13,11-41,109.7,118.2,-8.5,L7,3-7
1,2020,Eastern,1,Philadelphia 76ers,49,23,0.681,-,29-7,20-16,10-2,31-11,113.6,108.1,5.5,W2,8-2
2,2020,Eastern,2,Brooklyn Nets,48,24,0.667,1,28-8,20-16,8-4,26-16,118.6,114.1,4.5,W5,6-4
3,2020,Eastern,3,Milwaukee Bucks,46,26,0.639,3,26-10,20-16,11-1,30-12,120.1,114.2,5.9,L1,8-2
4,2020,Eastern,4,New York Knicks,41,31,0.569,8,25-11,16-20,4-8,25-17,107.0,104.7,2.3,W3,7-3
5,2020,Eastern,5,Atlanta Hawks,41,31,0.569,8,25-11,16-20,9-3,24-18,113.7,111.4,2.3,W4,7-3
6,2020,Eastern,6,Miami Heat,40,32,0.556,9,21-15,19-17,6-6,24-18,108.1,108.0,0.1,W1,8-2
7,2020,Eastern,7,Boston Celtics,36,36,0.5,13,21-15,15-21,4-8,20-22,112.6,111.2,1.4,L1,4-6
8,2020,Eastern,8,Washington Wizards,34,38,0.472,15,19-17,15-21,3-9,16-26,116.6,118.5,-1.9,W2,6-4
9,2020,Eastern,9,Indiana Pacers,34,38,0.472,15,13-23,21-15,7-5,20-22,115.3,115.3,0.0,W1,5-5
10,2020,Eastern,10,Charlotte Hornets,33,39,0.458,16,18-18,15-21,8-4,20-22,109.5,111.4,-1.9,L5,3-7
11,2020,Eastern,11,Chicago Bulls,31,41,0.431,18,15-21,16-20,7-5,21-21,110.7,111.6,-0.9,W1,5-5
12,2020,Eastern,12,Toronto Raptors,27,45,0.375,22,16-20,11-25,4-8,17-25,111.3,111.7,-0.4,L7,1-9
13,2020,Eastern,13,Cleveland Cavaliers,22,50,0.306,27,13-23,9-27,4-8,16-26,103.8,112.3,-8.5,L2,1-9
14,2020,Eastern,14,Orlando Magic,21,51,0.292,28,11-25,10-26,4-8,13-29,104.0,113.3,-9.3,L7,2-8
15,2020,Eastern,15,Detroit Pistons,20,52,0.278,29,13-23,7-29,1-11,12-30,106.6,111.1,-4.5,L5,1-9
16,2020,Western,1,Utah Jazz,52,20,0.722,-,31-5,21-15,7-5,28-14,116.4,107.2,9.2,W2,7-3
17,2020,Western,2,Phoenix Suns,51,21,0.708,1,27-9,24-12,7-5,30-12,115.3,109.5,5.8,W3,7-3
18,2020,Western,3,Denver Nuggets,47,25,0.653,5,25-11,22-14,9-3,26-16,115.1,110.1,5.0,L1,6-4
19,2020,Western,4,LA Clippers,47,25,0.653,5,26-10,21-15,9-3,27-15,114.0,107.8,6.2,L2,4-6
20,2020,Western,5,Dallas Mavericks,42,30,0.583,10,21-15,21-15,7-5,21-21,112.4,110.2,2.2,L1,8-2
21,2020,Western,6,Portland Trail Blazers,42,30,0.583,10,20-16,22-14,6-6,23-19,116.1,114.3,1.8,W1,8-2
22,2020,Western,7,Los Angeles Lakers,42,30,0.583,10,21-15,21-15,4-8,25-17,109.5,106.8,2.7,W5,6-4
23,2020,Western,8,Memphis Grizzlies,38,34,0.528,14,18-18,20-16,6-6,19-23,113.3,112.3,1.0,L1,6-4
24,2020,Western,9,Golden State Warriors,39,33,0.542,13,25-11,14-22,5-7,25-17,113.7,112.7,1.0,W6,8-2
25,2020,Western,10,San Antonio Spurs,33,39,0.458,19,14-22,19-17,6-6,17-25,111.1,112.8,-1.7,L4,2-8
26,2020,Western,11,New Orleans Pelicans,31,41,0.431,21,18-18,13-23,6-6,18-24,114.6,114.9,-0.3,L4,4-6
27,2020,Western,12,Sacramento Kings,31,41,0.431,21,16-20,15-21,5-7,18-24,113.7,117.4,-3.7,L3,6-4
28,2020,Western,13,Minnesota Timberwolves,23,49,0.319,29,13-23,10-26,5-7,15-27,112.1,117.7,-5.6,W1,5-5
29,2020,Western,14,Oklahoma City Thunder,22,50,0.306,30,10-26,12-24,3-9,12-30,105.0,115.6,-10.6,W1,1-9
30,2020,Western,15,Houston Rockets,17,55,0.236,35,9-27,8-28,5-7,11-31,108.8,116.7,-7.9,L1,2-8
1,2019,Eastern,1,Milwaukee Bucks,56,17,0.767,-,30-5,26-12,13-1,37-7,118.7,108.6,10.1,L1,3-7
2,2019,Eastern,2,Toronto Raptors,53,19,0.736,2.5,26-10,27-9,9-5,34-11,112.8,106.5,6.3,W4,9-1
3,2019,Eastern,3,Boston Celtics,48,24,0.667,7.5,26-10,22-14,9-6,30-13,113.7,107.3,6.4,L1,6-4
4,2019,Eastern,4,Indiana Pacers,45,28,0.616,11,25-11,20-17,8-7,28-19,109.4,107.5,1.9,W2,7-3
5,2019,Eastern,5,Miami Heat,44,29,0.603,12,29-7,15-22,10-4,30-13,112.0,109.1,2.9,L2,4-6
6,2019,Eastern,6,Philadelphia 76ers,43,30,0.589,13,31-4,12-26,11-5,28-18,110.7,108.4,2.3,W1,5-5
7,2019,Eastern,7,Brooklyn Nets,35,37,0.486,20.5,20-16,15-21,6-10,23-23,111.8,112.4,-0.6,L1,7-3
8,2019,Eastern,8,Orlando Magic,33,40,0.452,23,18-17,15-23,9-5,20-23,107.3,108.3,-1.0,W1,5-5
9,2019,Eastern,9,Charlotte Hornets,23,42,0.354,29,10-21,13-21,2-7,16-24,102.9,109.6,-6.7,W1,4-6
10,2019,Eastern,10,Washington Wizards,25,47,0.347,30.5,16-20,9-27,5-9,18-27,114.4,119.1,-4.7,W1,2-8
11,2019,Eastern,11,Chicago Bulls,22,43,0.338,30,14-20,8-23,7-9,15-28,106.8,109.9,-3.1,W1,3-7
12,2019,Eastern,12,New York Knicks,21,45,0.318,31.5,11-22,10-23,2-11,15-28,105.8,112.3,-6.5,W1,4-6
13,2019,Eastern,13,Detroit Pistons,20,46,0.303,32.5,11-22,9-24,5-10,12-31,107.2,110.8,-3.6,L5,1-9
14,2019,Eastern,14,Atlanta Hawks,20,47,0.299,33,14-20,6-27,6-7,11-32,111.8,119.7,-7.9,L1,4-6
15,2019,Eastern,15,Cleveland Cavaliers,19,46,0.292,33,11-25,8-21,4-10,12-32,106.9,114.8,-7.9,L1,4-6
16,2019,Western,1,Los Angeles Lakers,52,19,0.732,-,25-10,27-9,10-3,36-10,113.4,107.6,5.8,L1,4-6
17,2019,Western,2,LA Clippers,49,23,0.681,3.5,27-9,22-14,8-6,32-16,116.3,109.9,6.4,W2,6-4
18,2019,Western,3,Denver Nuggets,46,27,0.63,7,26-11,20-16,12-2,29-16,111.3,109.2,2.1,L3,4-6
19,2019,Western,4,Houston Rockets,44,28,0.611,8.5,24-12,20-16,8-5,28-19,117.8,114.8,3.0,L3,5-5
20,2019,Western,5,Oklahoma City Thunder,44,28,0.611,8.5,23-14,21-14,8-5,27-19,110.4,108.4,2.0,L1,6-4
21,2019,Western,6,Utah Jazz,44,28,0.611,8.5,23-12,21-16,5-7,24-21,111.3,108.8,2.5,W1,4-6
22,2019,Western,7,Dallas Mavericks,43,32,0.573,11,20-18,23-14,10-4,27-20,117.0,112.1,4.9,L2,4-6
23,2019,Western,8,Portland Trail Blazers,35,39,0.473,18.5,21-15,14-24,5-8,20-27,115.0,116.1,-1.1,W3,7-3
24,2019,Western,9,Memphis Grizzlies,34,39,0.466,19,20-17,14-22,4-9,20-26,112.6,113.7,-1.1,W1,3-7
25,2019,Western,10,Phoenix Suns,34,39,0.466,19,17-22,17-17,6-9,19-27,113.6,113.4,0.2,W8,9-1
26,2019,Western,11,San Antonio Spurs,32,39,0.451,20,19-15,13-24,7-6,20-23,114.1,115.2,-1.1,L1,6-4
27,2019,Western,12,Sacramento Kings,31,41,0.431,21.5,16-19,15-22,8-5,23-23,110.1,112.1,-2.0,W2,4-6
28,2019,Western,13,New Orleans Pelicans,30,42,0.417,22.5,15-21,15-21,4-9,18-30,115.8,117.1,-1.3,L3,4-6
29,2019,Western,14,Minnesota Timberwolves,19,45,0.297,29.5,8-24,11-21,2-10,9-30,113.3,117.5,-4.2,L3,3-7
