Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Rasmus Dahlin,2025,BUF,D,73,18,51,69,10,74,1458.0958,6,16,0,0,0,188,0.09574,12,47,,2025-2026
Ryan Johnson,2025,BUF,D,3,0,0,0,0,2,540.0,0,0,0,0,0,0,,0,0,,2025-2026
Ryan McLeod,2025,BUF,C,77,12,38,50,19,14,1059.6103,0,7,5,0,1,87,0.13793,7,37,0.47411,2025-2026
Sam Carrick,2025,BUF,C,73,9,7,16,2,65,628.2191,0,0,0,0,1,75,0.12,9,15,0.54814,2025-2026
Tage Thompson,2025,BUF,C,77,38,40,78,-9,33,1156.5194,6,18,0,0,4,261,0.14559,32,53,0.44969,2025-2026
Tanner Pearson,2025,BUF,L,54,7,7,14,9,27,645.2037,0,0,0,0,2,52,0.13461,7,14,0.2,2025-2026
Trevor Kuntar,2025,BUF,C,1,0,0,0,-1,0,312.0,0,0,0,0,0,0,,0,0,,2025-2026
Tyson Kozak,2025,BUF,C,42,2,2,4,-2,2,676.8809,0,0,0,0,0,27,0.07407,2,4,0.49137,2025-2026
Zach Benson,2025,BUF,L,60,10,26,36,19,38,947.6333,1,4,0,0,4,102,0.09803,9,30,0.46666,2025-2026
Zach Metsa,2025,BUF,D,41,2,4,6,17,8,640.1951,0,0,0,0,1,24,0.08333,2,6,,2025-2026
Alexander Nikishin,2025,CAR,D,76,11,19,30,11,31,1073.75,4,6,1,1,1,119,0.09243,6,19,,2025-2026
Andrei Svechnikov,2025,CAR,R,77,29,38,67,0,64,1020.7142,11,17,0,0,3,193,0.15025,18,39,0.45454,2025-2026
Bradly Nadeau,2025,CAR,L,8,2,0,2,-2,0,711.0,1,0,0,0,0,8,0.25,1,1,0.0,2025-2026
Charles Alexis Legault,2025,CAR,D,8,1,1,2,4,10,796.125,0,0,0,0,0,10,0.1,1,2,,2025-2026
Domenick Fensore,2025,CAR,D,1,0,0,0,-2,0,1162.0,0,0,0,0,0,2,0.0,0,0,,2025-2026
Eric Robinson,2025,CAR,L,63,12,6,18,7,6,675.3333,0,0,0,0,3,78,0.15384,12,17,0.07692,2025-2026
Jaccob Slavin,2025,CAR,D,37,0,6,6,7,4,1268.6216,0,0,0,0,0,58,0.0,0,4,,2025-2026
Jackson Blake,2025,CAR,R,77,22,27,49,3,40,986.1038,3,7,0,1,3,165,0.13333,19,39,0.0,2025-2026
Jalen Chatfield,2025,CAR,D,70,2,15,17,16,18,1211.0857,0,0,0,0,1,99,0.0202,2,17,,2025-2026
Jesperi Kotkaniemi,2025,CAR,C,38,2,7,9,1,8,663.2894,0,0,0,0,0,38,0.05263,2,9,0.47555,2025-2026
Joel Nystrom,2025,CAR,D,37,1,8,9,5,6,910.081,0,0,0,0,0,43,0.02325,1,9,,2025-2026
Jordan Martinook,2025,CAR,L,73,12,14,26,5,33,885.1506,0,0,3,0,3,107,0.11214,9,23,0.44776,2025-2026
Jordan Staal,2025,CAR,C,73,19,14,33,3,29,967.6986,4,0,0,0,3,101,0.18811,15,28,0.55092,2025-2026
Justin Robidas,2025,CAR,C,2,0,1,1,0,0,641.0,0,0,0,0,0,2,0.0,0,1,0.5,2025-2026
K'Andre Miller,2025,CAR,D,69,6,29,35,6,54,1342.5507,1,2,1,0,1,114,0.05263,4,29,0.0,2025-2026
Logan Stankoven,2025,CAR,C,77,18,20,38,10,25,919.8961,3,4,0,0,2,157,0.11464,15,31,0.44547,2025-2026
Mark Jankowski,2025,CAR,L,64,8,10,18,4,16,662.7968,0,2,0,0,2,59,0.13559,8,16,0.52213,2025-2026
Mike Reilly,2025,CAR,D,38,1,8,9,11,22,896.9473,0,0,1,0,0,57,0.01754,0,8,,2025-2026
Nicolas Deslauriers,2025,CAR,L,26,0,1,1,-4,38,508.2692,0,0,0,0,0,13,0.0,0,1,1.0,2025-2026
Nikolaj Ehlers,2025,CAR,L,77,24,41,65,5,12,1000.0389,9,18,0,1,6,192,0.125,15,38,0.36666,2025-2026
Noah Philp,2025,CAR,C,17,2,1,3,-7,4,596.5882,0,0,0,0,0,14,0.14285,2,3,0.56097,2025-2026
Sean Walker,2025,CAR,D,77,7,19,26,-1,57,1305.2207,0,1,0,1,1,171,0.04093,7,23,,2025-2026
Sebastian Aho,2025,CAR,C,77,26,52,78,10,42,1178.3116,7,20,2,2,4,187,0.13903,17,45,0.50832,2025-2026
Seth Jarvis,2025,CAR,C,69,32,34,66,6,23,1133.855,5,16,4,2,7,220,0.14545,23,39,0.40506,2025-2026
Shayne Gostisbehere,2025,CAR,D,51,13,34,47,10,20,1151.4313,6,11,0,0,1,111,0.11711,7,30,,2025-2026
Taylor Hall,2025,CAR,L,77,16,28,44,5,44,864.2597,3,3,0,0,1,131,0.12213,13,38,0.41666,2025-2026
William Carrier,2025,CAR,L,66,6,8,14,1,18,648.5757,0,0,0,0,2,74,0.08108,6,14,0.35294,2025-2026
Adam Fantilli,2025,CBJ,C,77,22,33,55,-10,34,1125.4415,4,8,0,2,3,202,0.10891,18,43,0.49712,2025-2026
Boone Jenner,2025,CBJ,C,62,11,24,35,0,42,968.629,1,2,0,0,3,118,0.09322,10,31,0.51713,2025-2026
Brendan Gaunce,2025,CBJ,C,25,2,4,6,-1,12,714.16,0,0,2,0,1,29,0.06896,0,4,0.56906,2025-2026
Brendan Smith,2025,CBJ,D,15,0,2,2,-1,11,664.6666,0,0,0,0,0,10,0.0,0,2,,2025-2026
Charlie Coyle,2025,CBJ,C,77,18,38,56,6,14,1075.7142,6,6,0,0,3,131,0.1374,12,44,0.50261,2025-2026
Cole Sillinger,2025,CBJ,C,76,8,25,33,4,37,916.0526,0,1,0,0,1,128,0.0625,8,32,0.4035,2025-2026
Conor Garland,2025,CBJ,R,66,12,21,33,-18,30,1051.6818,2,8,1,0,1,129,0.09302,9,22,0.40625,2025-2026
Damon Severson,2025,CBJ,D,71,8,24,32,18,45,1264.3943,1,3,0,0,2,93,0.08602,7,28,,2025-2026
Dante Fabbro,2025,CBJ,D,69,5,5,10,-16,31,984.6811,0,0,0,0,1,64,0.07812,5,10,,2025-2026
Danton Heinen,2025,CBJ,L,41,5,3,8,1,16,676.0,0,0,0,0,0,39,0.1282,5,8,0.36363,2025-2026
Denton Mateychuk,2025,CBJ,D,70,13,17,30,13,8,1150.5,1,1,0,0,0,80,0.1625,12,28,,2025-2026
Dmitri Voronkov,2025,CBJ,L,63,17,15,32,-1,59,836.3968,7,2,0,1,1,110,0.15454,10,23,0.24,2025-2026
Dysin Mayo,2025,CBJ,D,3,0,1,1,1,0,504.0,0,0,0,0,0,5,0.0,0,1,,2025-2026
Egor Chinakhov,2025,CBJ,R,69,20,19,39,0,10,802.6376,2,4,0,0,3,133,0.15037,18,33,0.33333,2025-2026
Egor Zamula,2025,CBJ,D,31,0,3,3,6,4,805.6774,0,0,0,0,0,18,0.0,0,3,,2025-2026
Erik Gudbranson,2025,CBJ,D,32,1,2,3,6,17,1073.5625,0,0,0,0,0,31,0.03225,1,3,,2025-2026
Isac Lundeström,2025,CBJ,C,63,4,8,12,0,4,740.9365,0,0,0,0,0,52,0.07692,4,12,0.52362,2025-2026
Ivan Provorov,2025,CBJ,D,77,9,21,30,17,30,1488.1038,1,4,0,0,0,142,0.06338,8,25,,2025-2026
Jake Christiansen,2025,CBJ,D,37,0,2,2,-7,6,618.6216,0,0,0,0,0,24,0.0,0,2,,2025-2026
Kent Johnson,2025,CBJ,C,71,7,14,21,-6,18,805.0,1,1,0,0,0,108,0.06481,6,19,0.0,2025-2026
Kirill Marchenko,2025,CBJ,R,71,26,38,64,8,32,1127.4647,6,16,1,1,6,202,0.12871,19,41,0.5,2025-2026
Luca Del Bel Belluz,2025,CBJ,C,14,0,1,1,-2,4,545.8571,0,0,0,0,0,11,0.0,0,1,0.38333,2025-2026
Luca Pinelli,2025,CBJ,C,3,0,0,0,-1,0,826.0,0,0,0,0,0,6,0.0,0,0,,2025-2026
Mason Marchment,2025,CBJ,L,63,18,23,41,13,54,1037.6349,3,4,0,0,3,109,0.16513,15,34,0.36585,2025-2026
Mathieu Olivier,2025,CBJ,R,61,15,11,26,13,101,853.7049,0,0,0,0,3,93,0.16129,15,26,0.18181,2025-2026
Mikael Pyyhtia,2025,CBJ,L,5,1,0,1,-1,0,615.6,0,0,0,0,0,6,0.16666,1,1,,2025-2026
Miles Wood,2025,CBJ,L,49,8,6,14,-5,24,727.5102,0,0,0,1,1,65,0.12307,8,13,0.28571,2025-2026
Sean Monahan,2025,CBJ,C,73,12,23,35,0,12,1035.3698,1,9,2,0,3,121,0.09917,9,23,0.52401,2025-2026
Zach Aston-Reese,2025,CBJ,L,27,1,4,5,-1,12,584.0,0,0,0,0,0,17,0.05882,1,5,0.28,2025-2026
Zach Werenski,2025,CBJ,D,70,21,57,78,10,16,1587.2,3,17,0,0,2,234,0.08974,18,57,,2025-2026
Adam Klapka,2025,CGY,R,74,6,10,16,-14,110,636.6891,1,1,0,0,0,74,0.08108,5,14,0.33333,2025-2026
Blake Coleman,2025,CGY,L,64,19,14,33,14,47,1031.0937,0,1,4,0,3,163,0.11656,15,28,0.40625,2025-2026
Brayden Pachal,2025,CGY,D,35,0,4,4,-2,47,825.6571,0,0,0,0,0,26,0.0,0,4,,2025-2026
Brennan Othmann,2025,CGY,L,19,2,1,3,-8,11,600.1052,0,1,0,0,0,15,0.13333,2,2,0.0,2025-2026
Connor Zary,2025,CGY,C,69,11,13,24,-11,18,864.0869,2,5,0,1,2,99,0.11111,9,17,0.45625,2025-2026
Daniil Miromanov,2025,CGY,D,1,0,0,0,0,0,1069.0,0,0,0,0,0,0,,0,0,,2025-2026
Dryden Hunt,2025,CGY,L,3,0,0,0,-3,2,536.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Hunter Brzustewicz,2025,CGY,D,28,1,5,6,1,4,924.9642,0,1,0,0,0,28,0.03571,1,5,,2025-2026
Jake Bean,2025,CGY,D,16,1,1,2,-7,16,957.25,0,0,0,0,0,16,0.0625,1,2,,2025-2026
Joel Farabee,2025,CGY,L,76,18,18,36,-7,26,1011.7236,1,2,4,0,2,129,0.13953,13,28,0.4074,2025-2026
Joel Hanley,2025,CGY,D,68,0,7,7,-5,44,880.1911,0,0,0,0,0,43,0.0,0,7,,2025-2026
John Beecher,2025,CGY,C,34,3,4,7,-6,29,621.8235,0,0,1,0,0,35,0.08571,2,5,0.43715,2025-2026
Jonathan Huberdeau,2025,CGY,L,50,10,15,25,-9,41,1087.88,3,4,0,0,2,83,0.12048,7,18,0.44444,2025-2026
Justin Kirkland,2025,CGY,C,20,1,1,2,1,2,589.35,0,0,0,0,1,11,0.0909,1,2,0.5,2025-2026
Kevin Bahl,2025,CGY,D,75,4,14,18,2,47,1333.48,0,1,0,0,2,57,0.07017,4,16,,2025-2026
MacKenzie Weegar,2025,CGY,D,73,4,21,25,-32,78,1362.8493,0,6,0,0,0,146,0.02739,4,18,,2025-2026
Martin Pospisil,2025,CGY,C,20,1,2,3,-4,15,616.15,0,0,0,0,0,19,0.05263,1,3,0.47058,2025-2026
Matt Coronato,2025,CGY,R,75,17,23,40,-27,24,993.7466,7,6,0,0,3,184,0.09239,10,27,0.3875,2025-2026
Matvei Gridin,2025,CGY,R,32,6,11,17,-9,2,880.3437,1,4,0,0,0,64,0.09375,5,12,0.13333,2025-2026
Mikael Backlund,2025,CGY,C,76,16,25,41,11,16,1079.171,1,2,1,0,3,174,0.09195,14,33,0.49925,2025-2026
Morgan Frost,2025,CGY,C,76,21,20,41,-14,28,921.0789,7,8,0,1,3,128,0.16406,14,26,0.57261,2025-2026
Nazem Kadri,2025,CGY,C,76,16,34,50,-30,30,1152.1842,5,14,0,0,2,213,0.07511,11,31,0.46957,2025-2026
Olli Maatta,2025,CGY,D,37,2,10,12,-6,4,964.8648,0,0,0,0,1,30,0.06666,2,12,,2025-2026
Rasmus Andersson,2025,CGY,D,76,16,27,43,1,69,1389.4868,6,7,1,0,0,164,0.09756,9,29,,2025-2026
Rory Kerins,2025,CGY,C,2,0,0,0,-1,0,951.0,0,0,0,0,0,1,0.0,0,0,0.0,2025-2026
Ryan Lomberg,2025,CGY,L,57,4,5,9,-4,59,542.6666,0,0,0,0,1,53,0.07547,4,9,0.38461,2025-2026
Ryan Strome,2025,CGY,C,48,8,12,20,-9,29,798.0625,1,1,0,1,1,56,0.14285,7,18,0.45333,2025-2026
Sam Morton,2025,CGY,C,3,0,0,0,-1,10,560.0,0,0,0,0,0,3,0.0,0,0,0.66666,2025-2026
Samuel Honzek,2025,CGY,L,18,2,2,4,1,2,740.5,0,0,0,0,0,22,0.0909,2,4,0.54545,2025-2026
Tyson Gross,2025,CGY,C,2,0,0,0,-1,2,591.0,0,0,0,0,0,2,0.0,0,0,0.46666,2025-2026
Victor Olofsson,2025,CGY,L,74,13,18,31,5,6,814.9054,2,5,0,0,4,142,0.09154,11,24,0.375,2025-2026
William Stromgren,2025,CGY,L,3,0,0,0,-1,0,437.3333,0,0,0,0,0,2,0.0,0,0,,2025-2026
Yan Kuznetsov,2025,CGY,D,54,4,8,12,-6,28,1202.4629,0,0,0,0,1,59,0.06779,4,10,,2025-2026
Yegor Sharangovich,2025,CGY,C,72,14,14,28,-20,10,970.6388,4,3,1,0,1,134,0.10447,9,20,0.36082,2025-2026
Zayne Parekh,2025,CGY,D,31,2,4,6,-6,8,981.4516,2,3,0,0,0,33,0.0606,0,1,,2025-2026
Alex Vlasic,2025,CHI,D,76,2,18,20,-15,17,1275.0263,0,0,0,0,0,78,0.02564,2,19,,2025-2026
Andre Burakovsky,2025,CHI,L,71,11,21,32,-27,16,991.4507,3,7,0,0,1,84,0.13095,8,22,0.4,2025-2026
Andrew Mangiapane,2025,CHI,L,59,8,8,16,-22,42,754.3389,0,0,0,0,1,57,0.14035,8,16,0.375,2025-2026
Anton Frondell,2025,CHI,C,7,1,4,5,-3,4,1041.8571,0,1,0,0,0,15,0.06666,1,4,0.22222,2025-2026
Artyom Levshunov,2025,CHI,D,68,2,22,24,-41,44,1174.7647,1,10,0,0,0,84,0.0238,1,13,,2025-2026
Colton Dach,2025,CHI,C,56,3,7,10,-17,47,680.5714,1,1,0,0,1,52,0.05769,2,8,0.36619,2025-2026
Connor Bedard,2025,CHI,C,64,30,41,71,-9,42,1251.4062,7,14,0,1,5,210,0.14285,23,50,0.46434,2025-2026
Connor Murphy,2025,CHI,D,75,5,11,16,-6,66,1039.3333,0,0,0,0,0,65,0.07692,5,15,,2025-2026
Dominic Toninato,2025,CHI,C,7,0,1,1,1,6,546.0,0,0,0,0,0,7,0.0,0,1,0.54838,2025-2026
Ethan Del Mastro,2025,CHI,D,15,0,0,0,-8,18,829.1333,0,0,0,0,0,12,0.0,0,0,,2025-2026
Frank Nazar,2025,CHI,C,61,14,25,39,-18,26,1109.5573,3,8,1,1,3,131,0.10687,10,27,0.46875,2025-2026
Ilya Mikheyev,2025,CHI,R,72,16,17,33,-2,18,1046.2638,0,0,1,0,2,116,0.13793,15,31,0.22222,2025-2026
Jason Dickinson,2025,CHI,C,62,7,9,16,-10,20,935.0967,0,0,1,0,1,71,0.09859,6,14,0.49015,2025-2026
Kevin Korchinski,2025,CHI,D,8,0,2,2,0,4,735.375,0,0,0,0,0,4,0.0,0,2,,2025-2026
Landon Slaggert,2025,CHI,L,49,3,4,7,-1,14,633.3673,0,0,0,0,1,46,0.06521,3,7,0.33333,2025-2026
Louis Crevier,2025,CHI,D,73,5,16,21,-1,61,1021.4246,0,0,1,0,1,110,0.04545,4,19,,2025-2026
Lukas Reichel,2025,CHI,L,28,3,5,8,-2,6,747.2142,0,0,0,0,1,22,0.13636,3,8,0.39316,2025-2026
Matt Grzelcyk,2025,CHI,D,69,0,12,12,-9,32,1018.2463,0,3,0,0,0,68,0.0,0,8,,2025-2026
Nick Foligno,2025,CHI,L,50,3,9,12,3,38,755.04,0,2,0,0,0,46,0.06521,3,9,0.4937,2025-2026
Nick Lardis,2025,CHI,L,36,9,5,14,-10,10,745.3333,2,1,0,0,0,51,0.17647,7,11,0.5,2025-2026
Oliver Moore,2025,CHI,C,51,5,14,19,-15,19,770.5098,2,3,0,0,0,57,0.08771,3,14,0.48292,2025-2026
Ryan Donato,2025,CHI,C,77,14,14,28,-15,42,880.5974,1,1,0,1,2,112,0.125,13,26,0.46531,2025-2026
Ryan Greene,2025,CHI,C,76,9,17,26,-16,14,1008.6052,1,3,0,0,0,100,0.09,8,22,0.43007,2025-2026
Sacha Boisvert,2025,CHI,C,5,1,0,1,-1,9,542.4,0,0,0,0,1,4,0.25,1,1,0.46428,2025-2026
Sam Lafferty,2025,CHI,C,27,1,1,2,0,14,513.4074,0,0,0,0,0,8,0.125,1,2,0.5,2025-2026
Sam Rinzel,2025,CHI,D,49,3,10,13,-4,42,1092.5102,0,1,0,0,1,77,0.03896,3,12,,2025-2026
Teuvo Teravainen,2025,CHI,C,70,14,20,34,-22,6,1067.2,7,11,1,0,2,84,0.16666,6,15,0.38738,2025-2026
