clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
,W,12,6,Western,5,6,2026-04-05,C,7,4,Central,4,4,2,76,30,0.394737,218,248,3.263158,36,12,106,118,14,3,41,19,15,0,19,10,9,34,43,4,0,12,6,5,0,6,27,14,12,18,30,6,Utah,0.565789,86,0.526316,40,0.407895,31,40,18,112,130,16,3,45,21,16,0,21,20252026,0,0,W,3,Utah Mammoth,Mammoth de l'Utah,Mammoth,UTA,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,0,18,1,0.526316,40,2026-04-06T15:01:15Z,True,,
,W,8,10,Western,7,7,2026-04-05,P,5,4,Pacific,3,3,2,77,7,0.090909,240,247,3.207792,39,12,124,136,12,9,45,17,16,0,18,10,-4,31,27,4,2,10,4,4,0,4,17,21,16,19,26,16,Vegas,0.558442,86,0.441558,34,0.350649,27,38,-5,116,111,14,7,41,17,11,0,17,20252026,7,1,W,3,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,15,0,0.454545,35,2026-04-06T15:01:15Z,True,,
,E,15,5,Eastern,12,13,2026-04-05,M,7,3,Metropolitan,7,7,2,77,-16,-0.207792,234,218,2.831169,38,3,111,114,15,3,43,18,12,0,20,10,8,30,38,3,1,13,6,6,0,6,25,8,19,20,34,3,New Jersey,0.538961,83,0.467532,36,0.363636,28,39,-19,123,104,19,0,40,18,16,0,20,20252026,1,4,W,1,New Jersey Devils,Devils du New Jersey,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,13,7,0.519481,40,2026-04-06T15:01:15Z,True,,
,W,10,3,Western,8,8,2026-04-05,C,5,2,Central,5,5,2,76,-22,-0.289474,253,231,3.039474,38,-4,123,119,15,3,43,17,15,0,20,10,8,28,36,3,0,14,5,4,0,7,23,7,20,21,31,9,Nashville,0.532895,81,0.407895,31,0.342105,26,38,-18,130,112,16,6,38,14,11,0,16,20252026,1,5,W,2,Nashville Predators,Predators de Nashville,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,12,2,0.473684,36,2026-04-06T15:01:15Z,True,,
,W,15,9,Western,4,9,2026-04-05,P,7,3,Pacific,1,4,2,76,-26,-0.342105,234,208,2.736842,38,-25,125,100,17,9,33,11,8,0,12,10,-2,34,32,2,4,12,4,2,0,4,31,19,7,22,26,19,Los Angeles,0.532895,81,0.355263,27,0.25,19,38,-1,109,108,9,10,48,16,11,0,19,20252026,9,4,W,1,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,11,3,0.407895,31,2026-04-06T15:01:15Z,True,,
,W,7,12,Western,14,10,2026-04-05,P,4,6,Pacific,6,5,2,75,-36,-0.48,267,231,3.08,38,-13,131,118,13,5,45,18,14,0,20,10,-11,38,27,5,1,9,4,4,0,4,16,24,27,23,32,7,San Jose,0.526667,79,0.453333,34,0.32,24,37,-23,136,113,19,2,34,16,10,0,16,20252026,1,2,L,1,San Jose Sharks,Sharks de San Jose,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,10,4,0.48,36,2026-04-06T15:01:15Z,True,,
,W,9,2,Western,13,11,2026-04-05,C,4,1,Central,8,6,2,76,-33,-0.434211,238,205,2.697368,37,-12,112,100,12,7,43,17,15,0,18,10,11,19,30,2,2,14,6,5,0,6,22,5,26,24,31,12,St. Louis,0.513158,78,0.421053,32,0.381579,29,39,-21,126,105,19,5,35,15,14,0,15,20252026,4,1,W,2,St. Louis Blues,Blues de St. Louis,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,0,9,5,0.434211,33,2026-04-06T15:01:15Z,True,,
,W,11,8,Western,11,12,2026-04-05,C,6,6,Central,6,7,2,76,-17,-0.223684,232,215,2.828947,38,4,112,116,14,6,42,18,16,0,18,10,-3,30,27,3,2,12,4,3,0,5,26,18,24,25,31,12,Winnipeg,0.513158,78,0.407895,31,0.342105,26,38,-21,120,99,17,6,36,13,10,0,15,20252026,4,2,W,1,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,8,6,0.434211,33,2026-04-06T15:01:15Z,True,,
e,E,12,12,Eastern,15,14,2026-04-05,A,7,6,Atlantic,7,7,2,77,-33,-0.428571,275,242,3.142857,38,-1,129,128,12,8,44,18,15,0,18,10,-8,39,31,4,2,10,4,3,0,4,20,22,29,26,31,14,Toronto,0.506494,78,0.402597,31,0.298701,23,39,-32,146,114,19,6,34,13,8,0,14,20252026,4,1,OT,1,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,7,8,0.415584,32,2026-04-06T15:01:15Z,True,,
e,E,10,14,Eastern,16,15,2026-04-05,A,6,8,Atlantic,8,8,2,77,-32,-0.415584,262,230,2.987013,39,2,120,122,15,3,45,17,15,0,21,10,-8,37,29,6,0,8,3,3,0,4,18,26,30,27,37,3,Florida,0.5,77,0.415584,32,0.376623,29,38,-34,142,108,22,0,32,15,14,0,16,20252026,1,5,L,2,Florida Panthers,Panthers de la Floride,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,6,9,0.480519,37,2026-04-06T15:01:15Z,True,Floride,
,W,13,15,Western,10,13,2026-04-05,P,6,7,Pacific,5,6,2,75,-27,-0.36,237,210,2.8,38,-6,116,110,16,5,39,17,15,0,17,10,-15,40,25,6,2,6,2,1,0,2,28,31,23,28,32,11,Seattle,0.5,75,0.413333,31,0.333333,25,37,-21,121,100,16,6,36,14,10,0,15,20252026,6,1,L,3,Seattle Kraken,Kraken de Seattle,Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,5,7,0.426667,32,2026-04-06T15:01:15Z,True,,
e,E,16,11,Eastern,10,16,2026-04-05,M,8,6,Metropolitan,5,8,2,78,-9,-0.115385,238,229,2.935897,40,-16,119,103,19,7,35,12,9,0,14,10,13,23,36,4,1,11,5,5,0,5,29,20,17,29,36,9,NY Rangers,0.480769,75,0.384615,30,0.307692,24,38,7,119,126,17,2,40,18,15,0,19,20252026,1,3,W,2,New York Rangers,Rangers de New York,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,4,10,0.423077,33,2026-04-06T15:01:15Z,True,,
,W,5,5,Western,16,14,2026-04-05,P,2,2,Pacific,8,7,2,76,-44,-0.578947,243,199,2.618421,38,10,102,112,12,5,47,18,16,0,21,10,-2,36,34,3,1,13,4,3,0,6,12,13,32,30,36,8,Calgary,0.473684,72,0.368421,28,0.328947,25,38,-54,141,87,24,3,25,10,9,0,11,20252026,3,4,W,1,Calgary Flames,Flames de Calgary,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,3,8,0.421053,32,2026-04-06T15:01:15Z,True,,
e,W,14,13,Western,12,15,2026-04-05,C,8,7,Central,7,8,2,77,-53,-0.688312,253,200,2.597403,37,-20,116,96,16,8,34,13,10,0,13,10,-14,36,22,5,2,8,3,3,0,3,30,27,25,31,35,14,Chicago,0.454545,70,0.324675,25,0.272727,21,40,-33,137,104,19,6,36,12,11,0,15,20252026,5,3,W,1,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,0,2,9,0.363636,28,2026-04-06T15:01:15Z,True,,
e,W,16,16,Western,15,16,2026-04-05,P,8,8,Pacific,7,8,2,76,-94,-1.236842,295,201,2.644737,39,-59,155,96,26,5,21,7,6,0,8,10,-19,49,30,8,0,4,2,2,0,2,32,32,31,32,46,8,Vancouver,0.342105,52,0.223684,17,0.197368,15,37,-35,140,105,20,3,31,10,9,0,14,20252026,2,5,L,2,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,1,10,0.289474,22,2026-04-06T15:01:15Z,True,,
