clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
x,E,5,8,Eastern,7,7,2019-04-06,M,2,4,Metropolitan,5,4,2,82,22,0.268293,223,245,2.987805,41,20,108,128,13,4,52,22,20,0,24,10,5,25,30,4,0,12,6,5,0,6,9,15,10,11,29,7,Carolina,0.603659,99,0.536585,44,0.47561,39,41,2,115,117,16,3,47,22,19,0,22,20182019,2,2,W,3,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,22,1,0.560976,46,,True,Caroline,
x,W,7,1,Western,2,5,2019-04-06,C,4,1,Central,1,3,2,82,24,0.292683,223,247,3.012195,41,13,123,136,15,2,50,21,19,0,24,10,15,25,40,1,1,17,6,5,0,8,14,1,8,12,28,9,St. Louis,0.603659,99,0.512195,42,0.439024,36,41,11,100,111,13,7,49,21,17,0,21,20182019,3,3,W,2,St. Louis Blues,Blues de St. Louis,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,0,20,0,0.54878,45,,True,,
x,E,12,4,Eastern,3,8,2019-04-06,M,6,1,Metropolitan,1,5,2,82,26,0.317073,232,258,3.146341,41,8,125,133,17,2,46,22,19,0,22,10,16,22,38,3,0,14,6,6,0,7,20,8,3,13,31,4,Columbus,0.597561,98,0.54878,45,0.45122,37,41,18,107,125,14,2,52,23,18,0,25,20182019,1,2,W,2,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,19,2,0.573171,47,,True,,
,E,4,1,Eastern,9,9,2019-04-06,A,3,1,Atlantic,4,4,2,82,13,0.158537,236,249,3.036585,41,26,110,136,12,4,54,23,22,0,25,10,13,24,37,2,1,15,6,6,0,7,7,5,16,14,30,8,Montréal,0.585366,96,0.5,41,0.45122,37,41,-13,126,113,18,4,42,18,15,0,19,20182019,0,3,W,1,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,18,3,0.536585,44,,True,,
x,W,6,5,Western,7,6,2019-04-06,C,3,4,Central,5,4,2,82,8,0.097561,202,210,2.560976,41,24,93,117,14,3,51,24,22,0,24,10,5,24,29,3,1,13,5,5,0,6,12,10,15,15,32,7,Dallas,0.567073,93,0.512195,42,0.439024,36,41,-16,109,93,18,4,42,18,14,0,19,20182019,2,1,W,1,Dallas Stars,Stars de Dallas,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,17,1,0.52439,43,,True,,
x,W,4,11,Western,10,7,2019-04-06,P,3,5,Pacific,4,3,2,82,19,0.231707,230,249,3.036585,41,31,101,132,12,5,53,23,22,0,24,10,-1,30,29,5,2,8,3,3,0,3,8,25,19,16,32,7,Vegas,0.567073,93,0.487805,40,0.439024,36,41,-12,129,117,20,2,40,17,14,0,19,20182019,2,3,L,2,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,16,0,0.52439,43,,True,,
x,W,8,2,Western,8,8,2019-04-06,C,5,2,Central,6,5,2,82,14,0.170732,246,260,3.170732,41,15,115,130,14,6,48,19,17,0,21,10,8,23,31,1,2,16,6,5,0,7,16,2,17,17,30,14,Colorado,0.54878,90,0.439024,36,0.402439,33,41,-1,131,130,16,8,42,17,16,0,17,20182019,2,2,L,1,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,15,2,0.463415,38,,True,,
,W,12,12,Western,9,9,2019-04-06,P,6,6,Pacific,3,4,2,82,-10,-0.121951,223,213,2.597561,41,10,101,111,17,4,44,19,18,0,20,10,-5,23,18,5,2,8,3,3,0,3,25,26,18,18,35,8,Arizona,0.52439,86,0.426829,35,0.365854,30,41,-20,122,102,18,4,42,16,12,0,19,20182019,3,4,L,1,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,14,3,0.47561,39,,True,,
,E,9,10,Eastern,11,10,2019-04-06,A,5,5,Atlantic,5,5,2,82,-13,-0.158537,280,267,3.256098,41,17,122,139,13,8,48,19,15,0,20,10,-5,38,33,4,2,10,4,4,0,4,17,18,23,19,32,14,Florida,0.52439,86,0.402439,33,0.317073,26,41,-30,158,128,19,6,38,14,11,0,16,20182019,7,3,OT,2,Florida Panthers,Panthers de la Floride,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,13,4,0.439024,36,,True,Floride,
,W,9,9,Western,12,10,2019-04-06,C,6,5,Central,7,6,2,82,-22,-0.268293,292,270,3.292683,41,2,139,141,14,8,46,16,13,0,19,10,-2,29,27,4,2,10,3,2,0,4,21,19,22,20,34,12,Chicago,0.512195,84,0.402439,33,0.292683,24,41,-24,153,129,20,4,38,17,11,0,17,20182019,1,3,L,1,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,0,12,4,0.439024,36,,True,,
,W,14,15,Western,6,11,2019-04-06,C,7,7,Central,4,7,2,82,-26,-0.317073,237,211,2.573171,41,-14,119,105,18,7,39,15,12,0,16,10,-12,26,14,6,1,7,3,3,0,3,30,29,14,21,36,9,Minnesota,0.506098,83,0.439024,36,0.402439,33,41,-12,118,106,18,2,44,21,21,0,21,20182019,4,1,L,2,Minnesota Wild,Wild du Minnesota,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,11,5,0.45122,37,,True,,
,E,14,16,Eastern,10,11,2019-04-06,M,8,8,Metropolitan,6,6,2,82,-37,-0.45122,281,244,2.97561,41,-14,135,121,18,4,42,17,13,0,19,10,-18,40,22,8,0,4,1,1,0,2,26,31,20,22,37,8,Philadelphia,0.5,82,0.414634,34,0.341463,28,41,-23,146,123,19,4,40,17,15,0,18,20182019,1,3,L,5,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,10,5,0.45122,37,,True,Philadelphie,
,W,11,8,Western,13,12,2019-04-06,P,5,4,Pacific,6,5,2,82,-29,-0.353659,254,225,2.743902,41,-4,126,122,16,5,45,17,14,0,20,10,-2,31,29,4,1,11,3,2,0,5,23,17,24,23,36,11,Vancouver,0.493902,81,0.353659,29,0.268293,22,41,-25,128,103,20,6,36,12,8,0,15,20182019,6,6,OT,1,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,9,6,0.426829,35,,True,,
,W,10,3,Western,14,13,2019-04-06,P,4,1,Pacific,7,6,2,82,-52,-0.634146,251,199,2.426829,41,-8,118,110,14,8,46,16,13,0,19,10,5,29,34,2,1,15,7,6,0,7,22,3,26,24,37,10,Anaheim,0.487805,80,0.390244,32,0.329268,27,41,-44,133,89,23,2,34,16,14,0,16,20182019,3,3,W,3,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,8,7,0.426829,35,,True,,
,W,13,13,Western,11,14,2019-04-06,P,7,7,Pacific,5,7,2,82,-42,-0.512195,274,232,2.829268,41,-9,133,124,19,4,40,17,13,0,18,10,-9,37,28,5,2,8,3,3,0,3,28,27,21,25,38,9,Edmonton,0.481707,79,0.390244,32,0.292683,24,41,-33,141,108,19,5,39,15,11,0,17,20182019,3,3,W,1,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,7,8,0.426829,35,,True,,
,E,13,11,Eastern,13,12,2019-04-06,M,7,6,Metropolitan,7,7,2,82,-45,-0.54878,272,227,2.768293,41,-1,117,116,14,9,45,16,15,0,18,10,-6,31,25,5,1,9,4,2,0,4,24,21,28,26,36,14,NY Rangers,0.47561,78,0.317073,26,0.280488,23,41,-44,155,111,22,5,33,10,8,0,14,20182019,5,6,W,1,New York Rangers,Rangers de New York,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,6,6,0.390244,32,,True,,
,E,11,15,Eastern,14,13,2019-04-06,A,6,8,Atlantic,7,6,2,82,-45,-0.54878,271,226,2.756098,41,-7,129,122,15,5,47,18,14,0,21,10,-12,38,26,7,1,5,2,2,0,2,19,30,29,27,39,10,Buffalo,0.463415,76,0.341463,28,0.256098,21,41,-38,142,104,24,5,29,10,7,0,12,20182019,3,5,W,2,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,5,7,0.402439,33,,True,,
,E,16,3,Eastern,12,14,2019-04-06,A,8,3,Atlantic,6,7,2,82,-50,-0.609756,277,227,2.768293,41,-12,130,118,19,5,39,15,11,0,17,10,2,30,32,3,0,14,7,5,0,7,29,7,25,28,40,10,Detroit,0.45122,74,0.353659,29,0.243902,20,41,-38,147,109,21,5,35,14,9,0,15,20182019,5,3,L,2,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,4,8,0.390244,32,,True,,
,E,10,13,Eastern,15,15,2019-04-06,M,5,7,Metropolitan,8,8,2,82,-53,-0.646341,275,222,2.707317,41,4,114,118,14,7,47,19,18,0,20,10,-11,29,18,5,1,9,3,2,0,4,18,23,30,29,41,10,New Jersey,0.439024,72,0.341463,28,0.292683,24,41,-57,161,104,27,3,25,9,6,0,11,20182019,4,3,W,1,New Jersey Devils,Devils du New Jersey,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,3,9,0.378049,31,,True,,
,W,15,6,Western,15,15,2019-04-06,P,8,2,Pacific,8,8,2,82,-61,-0.743902,263,202,2.463415,41,-20,130,110,21,3,37,16,15,0,17,10,-1,33,32,3,1,13,5,4,0,6,31,11,27,30,42,9,Los Angeles,0.432927,71,0.341463,28,0.268293,22,41,-41,133,92,21,6,34,12,7,0,14,20182019,4,3,W,1,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,2,9,0.378049,31,,True,,
,E,15,14,Eastern,16,16,2019-04-06,A,7,7,Atlantic,8,8,2,82,-60,-0.731707,302,242,2.95122,41,0,125,125,19,4,40,18,15,0,18,10,-10,39,29,6,0,8,4,3,0,4,27,24,31,31,47,6,Ottawa,0.390244,64,0.353659,29,0.280488,23,41,-60,177,117,28,2,24,11,8,0,11,20182019,1,0,L,2,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,1,10,0.353659,29,,True,,Sénateurs
