clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
x,W,12,8,Western,1,6,2016-04-10,P,6,2,Pacific,1,3,2,82,31,0.378049,210,241,2.939024,41,3,113,116,20,3,39,17,16,0,18,10,2,25,27,5,0,10,4,4,0,5,26,20,1,11,30,6,San Jose,0.597561,98,0.512195,42,0.45122,37,41,28,97,125,10,3,59,25,21,0,28,20152016,3,4,W,1,San Jose Sharks,Sharks de San Jose,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,20,0,0.560976,46,,True,,
x,E,7,9,Eastern,6,6,2016-04-10,A,2,4,Atlantic,3,2,2,82,26,0.317073,201,227,2.768293,41,21,99,120,13,3,53,22,18,0,25,10,1,30,31,5,0,10,5,5,0,5,11,15,12,12,31,5,Tampa Bay,0.591463,97,0.52439,43,0.439024,36,41,5,102,107,18,2,44,21,18,0,21,20152016,3,3,L,1,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,19,0,0.560976,46,,True,,
x,E,6,5,Eastern,10,7,2016-04-10,M,5,3,Metropolitan,5,5,2,82,-4,-0.04878,218,214,2.609756,41,8,99,107,10,8,54,21,17,0,23,10,1,25,26,3,1,13,5,4,0,6,10,10,18,13,27,14,Philadelphia,0.585366,96,0.463415,38,0.341463,28,41,-12,119,107,17,6,42,17,11,0,18,20152016,8,3,W,2,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,17,2,0.5,41,,True,Philadelphie,
x,W,5,6,Western,8,7,2016-04-10,C,3,5,Central,5,4,2,82,13,0.158537,215,228,2.780488,41,30,98,128,11,7,53,21,20,0,23,10,1,30,31,4,1,11,4,3,0,5,12,13,17,14,27,14,Nashville,0.585366,96,0.45122,37,0.426829,35,41,-17,117,100,16,7,43,16,15,0,18,20152016,2,4,L,1,Nashville Predators,Predators de Nashville,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,18,1,0.5,41,,True,,
x,E,8,11,Eastern,7,8,2016-04-10,A,3,6,Atlantic,4,3,2,82,-13,-0.158537,224,211,2.573171,41,6,103,109,13,6,50,20,17,0,22,10,-7,34,27,5,0,10,5,5,0,5,14,17,14,15,30,11,Detroit,0.567073,93,0.47561,39,0.365854,30,41,-19,121,102,17,5,43,19,13,0,19,20152016,5,2,L,2,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,15,0,0.5,41,,True,,
,E,14,15,Eastern,2,9,2016-04-10,A,6,7,Atlantic,1,4,2,82,10,0.121951,230,240,2.926829,41,-18,129,111,18,6,40,15,14,0,17,10,-10,35,25,6,1,7,3,3,0,3,25,28,4,16,31,9,Boston,0.567073,93,0.463415,38,0.402439,33,41,28,101,129,13,3,53,23,19,0,25,20152016,2,4,L,1,Boston Bruins,Bruins de Boston,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,16,3,0.512195,42,,True,,
x,W,8,7,Western,9,8,2016-04-10,C,5,6,Central,6,5,2,82,10,0.121951,206,216,2.634146,41,17,95,112,16,4,46,20,20,0,21,10,3,22,25,5,0,10,4,4,0,5,18,18,20,17,33,11,Minnesota,0.530488,87,0.426829,35,0.414634,34,41,-7,111,104,17,7,41,15,14,0,17,20152016,2,3,L,5,Minnesota Wild,Wild du Minnesota,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,14,2,0.463415,38,,True,,
,E,11,13,Eastern,12,10,2016-04-10,M,6,7,Metropolitan,7,6,2,82,-28,-0.341463,226,198,2.414634,41,-7,114,107,15,7,45,18,16,0,19,10,-8,31,23,4,2,10,3,3,0,4,20,21,21,18,31,16,Carolina,0.52439,86,0.402439,33,0.304878,25,41,-21,112,91,16,9,41,15,9,0,16,20152016,5,2,L,2,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,13,4,0.426829,35,,True,Caroline,
,E,9,7,Eastern,13,11,2016-04-10,A,4,3,Atlantic,6,5,2,82,-11,-0.134146,247,236,2.878049,41,10,109,119,14,6,48,17,13,0,21,10,6,24,30,4,1,11,5,5,0,5,16,12,24,19,35,9,Ottawa,0.518293,85,0.390244,32,0.317073,26,41,-21,138,117,21,3,37,15,13,0,17,20152016,6,6,W,2,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,12,5,0.463415,38,,True,,Sénateurs
,E,12,14,Eastern,11,12,2016-04-10,M,7,8,Metropolitan,6,7,2,82,-24,-0.292683,208,184,2.243902,41,-9,101,92,17,5,43,18,14,0,19,10,0,20,20,5,1,9,4,4,0,4,21,22,19,20,36,8,New Jersey,0.512195,84,0.439024,36,0.329268,27,41,-15,107,92,19,3,41,18,13,0,19,20152016,6,2,W,1,New Jersey Devils,Devils du New Jersey,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,11,6,0.463415,38,,True,,
,W,13,14,Western,7,9,2016-04-10,C,7,7,Central,4,6,2,82,-24,-0.292683,240,216,2.634146,41,-18,126,108,20,4,38,15,13,0,17,10,-17,38,21,8,0,4,2,2,0,2,28,30,13,21,39,4,Colorado,0.5,82,0.426829,35,0.402439,33,41,-6,114,108,19,0,44,20,20,0,22,20152016,0,4,L,6,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,10,3,0.47561,39,,True,,
,E,10,10,Eastern,14,13,2016-04-10,A,5,5,Atlantic,7,6,2,82,-15,-0.182927,236,221,2.695122,41,2,103,105,16,3,47,20,18,0,22,10,-1,31,30,5,0,10,5,5,0,5,17,16,25,22,38,6,Montréal,0.5,82,0.402439,33,0.365854,30,41,-17,133,116,22,3,35,13,12,0,16,20152016,3,5,W,2,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,9,7,0.463415,38,,True,,
,E,15,4,Eastern,8,14,2016-04-10,A,7,2,Atlantic,5,7,2,82,-21,-0.256098,222,201,2.45122,41,-15,112,97,19,6,38,15,13,0,16,10,1,28,29,3,1,13,6,5,0,6,27,8,15,23,36,11,Buffalo,0.493902,81,0.402439,33,0.353659,29,41,-6,110,104,17,5,43,18,16,0,19,20152016,7,2,W,1,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,8,8,0.426829,35,,True,,
,W,7,12,Western,13,10,2016-04-10,P,3,6,Pacific,6,4,2,82,-36,-0.439024,245,209,2.54878,41,9,113,122,15,4,48,22,19,0,22,10,-7,28,21,5,1,9,4,4,0,4,15,26,29,24,39,8,Arizona,0.47561,78,0.414634,34,0.353659,29,41,-45,132,87,24,4,30,12,10,0,13,20152016,1,1,L,1,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,7,4,0.426829,35,,True,,
,W,10,4,Western,11,11,2016-04-10,C,6,3,Central,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,Winnipeg,0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35,,True,,
,W,9,11,Western,12,12,2016-04-10,P,4,5,Pacific,5,5,2,82,-29,-0.353659,260,231,2.817073,41,4,125,129,16,4,46,20,14,0,21,10,-6,37,31,5,1,9,4,4,0,4,19,25,28,26,40,7,Calgary,0.469512,77,0.402439,33,0.292683,24,41,-33,135,102,24,3,31,13,10,0,14,20152016,3,2,W,2,Calgary Flames,Flames de Calgary,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,5,6,0.426829,35,,True,,
,E,13,12,Eastern,15,15,2016-04-10,M,8,6,Metropolitan,8,8,2,82,-33,-0.402439,252,219,2.670732,41,-8,128,120,17,6,42,13,11,0,18,10,2,29,31,5,0,10,4,3,0,5,22,19,26,27,40,8,Columbus,0.463415,76,0.341463,28,0.317073,26,41,-25,124,99,23,2,34,15,15,0,16,20152016,4,6,W,3,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,9,0.414634,34,,True,,
,W,14,13,Western,10,13,2016-04-10,P,7,7,Pacific,4,6,2,82,-52,-0.634146,243,191,2.329268,41,-22,118,96,21,5,35,13,10,0,15,10,-12,36,24,5,1,9,3,3,0,4,30,27,22,28,38,13,Vancouver,0.457317,75,0.317073,26,0.268293,22,41,-30,125,95,17,8,40,13,12,0,16,20152016,4,5,W,1,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,3,7,0.378049,31,,True,,
,W,11,9,Western,14,14,2016-04-10,P,5,3,Pacific,7,7,2,82,-42,-0.512195,245,203,2.47561,41,-5,114,109,20,2,40,16,13,0,19,10,-1,33,32,5,1,9,4,4,0,4,24,23,30,29,43,8,Edmonton,0.426829,70,0.329268,27,0.243902,20,41,-37,131,94,23,6,30,11,7,0,12,20152016,3,4,OT,1,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.378049,31,,True,,
,E,16,16,Eastern,16,16,2016-04-10,A,8,8,Atlantic,8,8,2,82,-48,-0.585366,246,198,2.414634,41,-10,121,111,18,9,37,11,10,0,14,10,-13,37,24,7,0,6,3,1,0,3,29,29,27,30,42,11,Toronto,0.420732,69,0.280488,23,0.243902,20,41,-38,125,87,24,2,32,12,10,0,15,20152016,6,6,L,1,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,1,10,0.353659,29,,True,,
