clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
,E,5,12,Eastern,11,7,2020-03-11,M,3,7,Metropolitan,6,5,2,68,-1,-0.014706,193,192,2.823529,35,12,101,113,9,6,46,19,14,0,20,10,-9,34,25,4,4,8,2,2,0,2,7,26,19,11,23,10,NY Islanders,0.588235,80,0.470588,32,0.352941,24,33,-13,92,79,14,4,34,13,10,0,15,20192020,3,3,OT,2,New York Islanders,Islanders de New York,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,21,0,0.514706,35,,True,,
,W,7,10,Western,5,5,2020-03-11,P,3,4,Pacific,1,2,2,71,8,0.112676,217,225,3.169014,34,-5,116,111,11,6,40,17,16,0,17,10,4,27,31,3,2,12,5,4,0,5,17,13,11,12,25,9,Edmonton,0.584507,83,0.492958,35,0.43662,31,37,13,101,114,14,3,43,18,15,0,20,20192020,2,2,L,1,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,20,0,0.521127,37,,True,,
,E,6,4,Eastern,10,8,2020-03-11,A,3,2,Atlantic,5,3,2,70,11,0.157143,227,238,3.4,34,7,107,114,9,7,43,18,12,0,18,10,-1,28,27,4,1,11,5,5,0,5,10,15,18,13,25,9,Toronto,0.578571,81,0.5,35,0.4,28,36,4,120,124,16,2,38,17,16,0,18,20192020,5,1,W,1,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,19,0,0.514286,36,,True,,
,E,9,11,Eastern,8,9,2020-03-11,M,5,6,Metropolitan,4,6,2,70,-7,-0.1,187,180,2.571429,36,11,83,94,12,4,44,20,14,0,20,10,-12,37,25,4,3,9,3,2,0,3,14,24,16,14,22,15,Columbus,0.578571,81,0.471429,33,0.357143,25,34,-18,104,86,10,11,37,13,11,0,13,20192020,4,0,W,1,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,18,0,0.471429,33,,True,,
,E,12,8,Eastern,5,10,2020-03-11,A,6,3,Atlantic,3,4,2,69,3,0.043478,228,231,3.347826,35,4,116,120,14,4,38,17,16,0,17,10,-2,27,25,4,2,10,4,4,0,4,23,20,8,15,26,8,Florida,0.565217,78,0.463768,32,0.434783,30,34,-1,112,111,12,4,40,15,14,0,18,20192020,4,3,W,2,Florida Panthers,Panthers de la Floride,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,17,0,0.507246,35,,True,Floride,
,W,12,8,Western,3,6,2020-03-11,C,6,5,Central,3,4,2,69,-2,-0.028986,217,215,3.115942,35,-6,109,103,14,4,38,15,14,0,17,10,-1,26,25,3,1,13,5,4,0,6,24,11,7,16,26,8,Nashville,0.565217,78,0.463768,32,0.405797,28,34,4,108,112,12,4,40,17,14,0,18,20192020,3,3,W,3,Nashville Predators,Predators de Nashville,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,16,0,0.507246,35,,True,,
,W,2,13,Western,12,7,2020-03-11,P,1,7,Pacific,5,3,2,69,11,0.15942,217,228,3.304348,35,33,97,130,9,4,48,20,17,0,22,10,0,37,37,5,1,9,3,2,0,4,5,22,25,17,27,6,Vancouver,0.565217,78,0.463768,32,0.391304,27,34,-22,120,98,18,2,30,12,10,0,14,20192020,3,4,W,1,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,15,0,0.521739,36,,True,,
,E,14,6,Eastern,4,11,2020-03-11,M,8,4,Metropolitan,2,7,2,70,12,0.171429,222,234,3.342857,36,6,117,123,16,2,38,18,15,0,18,10,-2,36,34,4,1,11,5,3,0,5,27,17,5,18,28,5,NY Rangers,0.564286,79,0.514286,36,0.442857,31,34,6,105,111,12,3,41,18,16,0,19,20192020,2,1,OT,1,New York Rangers,Rangers de New York,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,14,0,0.528571,37,,True,,
,W,11,7,Western,6,8,2020-03-11,P,6,3,Pacific,2,4,2,70,-5,-0.071429,215,210,3.0,33,-9,112,103,13,4,36,15,13,0,16,10,7,29,36,3,1,13,6,5,0,6,22,10,12,19,27,7,Calgary,0.564286,79,0.428571,30,0.357143,25,37,4,103,107,14,3,43,15,12,0,20,20192020,1,6,L,1,Calgary Flames,Flames de Calgary,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,13,0,0.514286,36,,True,,
,W,9,6,Western,8,9,2020-03-11,C,5,4,Central,5,5,2,71,13,0.183099,203,216,3.042254,37,9,99,108,14,3,43,19,17,0,20,10,12,19,31,3,1,13,6,6,0,6,19,9,14,20,28,6,Winnipeg,0.56338,80,0.478873,34,0.422535,30,34,4,104,108,14,3,37,15,13,0,17,20192020,2,3,W,4,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,12,0,0.521127,37,,True,,
,W,5,5,Western,9,10,2020-03-11,C,3,3,Central,6,6,2,69,0,0.0,220,220,3.188406,35,9,101,110,11,5,43,18,16,0,19,10,10,30,40,3,0,14,7,6,0,7,13,6,21,21,27,7,Minnesota,0.557971,77,0.478261,33,0.434783,30,34,-9,119,110,16,2,34,15,14,0,16,20192020,3,2,W,1,Minnesota Wild,Wild du Minnesota,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,11,0,0.507246,35,,True,,
,W,10,12,Western,11,11,2020-03-11,P,5,6,Pacific,4,5,2,70,8,0.114286,187,195,2.785714,33,20,84,104,12,4,38,16,16,0,17,10,6,22,28,5,0,10,5,5,0,5,20,19,23,22,29,8,Arizona,0.528571,74,0.4,28,0.371429,26,37,-12,103,91,17,4,36,12,10,0,16,20192020,4,5,L,2,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,10,0,0.471429,33,,True,,
,W,13,9,Western,10,12,2020-03-11,C,7,6,Central,7,7,2,70,-6,-0.085714,218,212,3.028571,34,-1,102,101,14,4,36,16,14,0,16,10,9,24,33,4,0,12,5,4,0,6,25,12,22,23,30,8,Chicago,0.514286,72,0.4,28,0.328571,23,36,-5,116,111,16,4,36,12,9,0,16,20192020,4,4,W,1,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,0,9,0,0.457143,32,,True,,
,E,15,9,Eastern,7,12,2020-03-11,A,7,4,Atlantic,4,5,2,71,-9,-0.126761,221,212,2.985915,37,-14,117,103,17,6,34,12,8,0,14,10,-5,33,28,5,1,9,4,2,0,4,30,21,15,24,31,9,Montréal,0.5,71,0.380282,27,0.267606,19,34,5,104,109,14,3,37,15,11,0,17,20192020,1,4,L,3,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,8,0,0.43662,31,,True,,
,E,7,16,Eastern,14,13,2020-03-11,A,4,8,Atlantic,6,6,2,69,-22,-0.318841,217,195,2.826087,35,9,101,110,11,4,44,18,13,0,20,10,-10,34,24,7,0,6,2,2,0,3,11,31,28,25,31,8,Buffalo,0.492754,68,0.405797,28,0.318841,22,34,-31,116,85,20,4,24,10,9,0,10,20192020,2,2,W,1,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,7,0,0.434783,30,,True,,
,E,13,2,Eastern,13,14,2020-03-11,M,7,2,Metropolitan,8,8,2,69,-41,-0.594203,230,189,2.73913,34,-12,114,102,11,10,36,11,11,0,13,10,4,23,27,2,2,14,6,6,0,6,26,7,24,26,29,12,New Jersey,0.492754,68,0.347826,24,0.318841,22,35,-29,116,87,18,2,32,13,11,0,15,20192020,6,4,L,1,New Jersey Devils,Devils du New Jersey,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,6,0,0.405797,28,,True,,
,W,14,11,Western,13,13,2020-03-11,P,7,5,Pacific,6,6,2,71,-39,-0.549296,226,187,2.633803,36,-11,107,96,15,5,37,14,12,0,16,10,-4,35,31,3,2,12,5,3,0,5,28,14,26,27,33,9,Anaheim,0.471831,67,0.338028,24,0.28169,20,35,-28,119,91,18,4,30,10,8,0,13,20192020,1,5,L,1,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,5,0,0.408451,29,,True,,
,W,8,1,Western,15,14,2020-03-11,P,4,1,Pacific,8,7,2,70,-34,-0.485714,212,178,2.542857,34,6,88,94,13,2,40,18,15,0,19,10,11,19,30,1,1,17,7,6,0,8,18,2,29,28,35,6,Los Angeles,0.457143,64,0.4,28,0.3,21,36,-40,124,84,22,4,24,10,6,0,10,20192020,3,1,W,7,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,4,0,0.414286,29,,True,,
,W,15,15,Western,14,15,2020-03-11,P,8,8,Pacific,7,8,2,70,-44,-0.628571,226,182,2.6,36,-6,110,104,17,2,36,15,13,0,17,10,-4,30,26,6,1,7,3,2,0,3,29,28,27,29,36,5,San Jose,0.45,63,0.385714,27,0.314286,22,34,-38,116,78,19,3,27,12,9,0,12,20192020,1,2,L,2,San Jose Sharks,Sharks de San Jose,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,3,0,0.414286,29,,True,,
,E,11,10,Eastern,15,15,2020-03-11,A,5,5,Atlantic,7,7,2,71,-52,-0.732394,243,191,2.690141,37,-1,115,114,13,6,42,17,13,0,18,10,-7,34,27,5,1,9,3,2,0,4,21,23,30,30,34,12,Ottawa,0.43662,62,0.338028,24,0.253521,18,34,-51,128,77,21,6,20,7,5,0,7,20192020,5,1,L,2,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,2,0,0.352113,25,,True,,Sénateurs
,E,16,14,Eastern,16,16,2020-03-11,A,8,7,Atlantic,8,8,2,71,-122,-1.71831,267,145,2.042254,37,-49,127,78,23,2,26,10,10,0,12,10,-16,38,22,6,1,7,2,2,0,3,31,29,31,31,49,5,Detroit,0.274648,39,0.197183,14,0.183099,13,34,-73,140,67,26,3,13,4,3,0,5,20192020,2,3,L,1,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,1,0,0.239437,17,,True,,
