Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Grady Sizemore*,32.0,2TM,2LG,-0.2,97.0,296.0,273.0,24.0,69.0,17.0,0.0,6.0,33.0,3.0,3.0,20.0,60.0,0.253,0.307,0.381,0.688,91.0,0.308,93.0,104.0,3.0,2.0,0.0,1.0,0.0,97HD,
Hernán Pérez,24.0,2TM,2LG,-0.4,112.0,272.0,263.0,14.0,64.0,15.0,2.0,1.0,21.0,5.0,1.0,5.0,59.0,0.243,0.257,0.327,0.584,59.0,0.26,47.0,86.0,6.0,0.0,3.0,1.0,1.0,5H4/36D,
Ian Thomas,28.0,2TM,NL,0.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,-21.0,0.173,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
J.A. Happ*,32.0,2TM,2LG,-0.1,12.0,27.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.087,0.125,0.087,0.212,-40.0,0.104,-86.0,2.0,1.0,0.0,3.0,0.0,0.0,1,
Jake Diekman,28.0,2TM,2LG,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Smolinski,26.0,2TM,AL,0.0,76.0,192.0,166.0,24.0,32.0,7.0,2.0,6.0,26.0,1.0,1.0,19.0,39.0,0.193,0.281,0.367,0.649,77.0,0.303,86.0,61.0,3.0,3.0,0.0,4.0,0.0,79H/D,
Jarrod Saltalamacchia#,30.0,2TM,NL,0.7,79.0,227.0,200.0,26.0,45.0,15.0,0.0,9.0,24.0,0.0,0.0,23.0,69.0,0.225,0.31,0.435,0.745,99.0,0.327,96.0,87.0,5.0,2.0,1.0,1.0,0.0,2H/3D,
Jason Frasor,37.0,2TM,2LG,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jean Machi,33.0,2TM,2LG,0.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jim Johnson,32.0,2TM,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joakim Soria,31.0,2TM,2LG,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Blanton,34.0,2TM,2LG,-0.1,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jon Edwards,27.0,2TM,2LG,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,31.0,2TM,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Papelbon,34.0,2TM,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Jonny Gomes,34.0,2TM,2LG,-0.9,95.0,262.0,225.0,29.0,48.0,9.0,0.0,7.0,26.0,1.0,1.0,31.0,81.0,0.213,0.313,0.347,0.66,83.0,0.304,85.0,78.0,6.0,3.0,0.0,3.0,1.0,7H/9D1,
José Reyes#,32.0,2TM,2LG,0.4,116.0,519.0,481.0,57.0,132.0,25.0,2.0,7.0,53.0,24.0,6.0,26.0,62.0,0.274,0.31,0.378,0.688,82.0,0.311,76.0,182.0,6.0,0.0,9.0,3.0,0.0,*6,
Junior Lake,25.0,2TM,2LG,-0.6,29.0,84.0,80.0,4.0,16.0,7.0,0.0,1.0,5.0,4.0,0.0,4.0,29.0,0.2,0.238,0.325,0.563,54.0,0.267,48.0,26.0,1.0,0.0,0.0,0.0,0.0,79H/8D,
Justin Ruggiano,33.0,2TM,2LG,0.1,57.0,141.0,125.0,20.0,31.0,8.0,1.0,6.0,15.0,5.0,2.0,14.0,41.0,0.248,0.333,0.472,0.805,123.0,0.357,126.0,59.0,1.0,2.0,0.0,0.0,0.0,H789/D,
Kelly Johnson*,33.0,2TM,NL,0.2,111.0,335.0,310.0,38.0,82.0,11.0,0.0,14.0,47.0,2.0,1.0,23.0,81.0,0.265,0.314,0.435,0.75,106.0,0.336,109.0,135.0,8.0,0.0,0.0,1.0,2.0,74H35/96D,
Kenny Roberts*,27.0,2TM,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kirk Nieuwenhuis*,27.0,2TM,2LG,0.7,74.0,141.0,128.0,21.0,25.0,11.0,0.0,4.0,14.0,2.0,2.0,10.0,49.0,0.195,0.27,0.375,0.645,77.0,0.301,86.0,48.0,2.0,3.0,0.0,0.0,0.0,7H8/9,
LaTroy Hawkins,42.0,2TM,2LG,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Logan Verrett,25.0,2TM,2LG,-0.1,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Luis Avilán*,25.0,2TM,NL,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Jiménez,27.0,2TM,2LG,-0.3,16.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.063,0.118,0.063,0.18,-49.0,0.094,-73.0,1.0,0.0,0.0,0.0,0.0,0.0,H/54D,
Marc Rzepczynski*,29.0,2TM,2LG,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Lowe*,32.0,2TM,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Trumbo,29.0,2TM,2LG,1.7,142.0,545.0,508.0,62.0,133.0,23.0,3.0,22.0,64.0,0.0,0.0,36.0,132.0,0.262,0.31,0.449,0.759,107.0,0.342,114.0,228.0,12.0,0.0,0.0,1.0,1.0,9D37H,
Marlon Byrd,37.0,2TM,NL,1.6,135.0,544.0,506.0,58.0,125.0,25.0,5.0,23.0,73.0,2.0,1.0,29.0,145.0,0.247,0.29,0.453,0.743,100.0,0.334,104.0,229.0,10.0,4.0,0.0,5.0,2.0,*79/8HD,
Mat Latos,27.0,2TM,NL,0.5,21.0,34.0,24.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.292,0.292,0.292,0.583,64.0,0.301,78.0,7.0,0.0,0.0,10.0,0.0,0.0,1,
Michael Bourn*,32.0,2TM,2LG,0.1,141.0,482.0,425.0,39.0,101.0,15.0,2.0,0.0,30.0,17.0,7.0,46.0,107.0,0.238,0.31,0.282,0.592,63.0,0.276,58.0,120.0,5.0,0.0,8.0,3.0,0.0,*87H/9D,
Mike Leake,27.0,2TM,NL,-0.2,34.0,73.0,69.0,4.0,8.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,36.0,0.116,0.116,0.246,0.362,-4.0,0.154,-35.0,17.0,0.0,0.0,4.0,0.0,0.0,1/H,
Mike Morse,33.0,2TM,NL,-0.4,98.0,256.0,229.0,14.0,53.0,7.0,1.0,5.0,19.0,0.0,0.0,23.0,76.0,0.231,0.313,0.336,0.649,81.0,0.306,87.0,77.0,10.0,4.0,0.0,0.0,0.0,3H/7D,
Mike Napoli,33.0,2TM,AL,0.8,133.0,469.0,407.0,46.0,91.0,20.0,1.0,18.0,50.0,3.0,3.0,57.0,118.0,0.224,0.324,0.41,0.734,96.0,0.333,102.0,167.0,11.0,4.0,0.0,1.0,3.0,*3H7/D,
Mike Olt,26.0,2TM,2LG,-0.5,30.0,102.0,94.0,7.0,18.0,0.0,0.0,4.0,5.0,0.0,1.0,7.0,35.0,0.191,0.255,0.319,0.574,60.0,0.252,54.0,30.0,2.0,1.0,0.0,0.0,0.0,5/3H,
Neal Cotts*,35.0,2TM,2LG,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Masset,33.0,2TM,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Swisher#,34.0,2TM,2LG,-1.3,76.0,260.0,219.0,14.0,43.0,9.0,0.0,6.0,25.0,0.0,0.0,35.0,54.0,0.196,0.312,0.32,0.631,74.0,0.294,75.0,70.0,9.0,3.0,0.0,3.0,1.0,D7H3/9,
Phil Gosselin,26.0,2TM,NL,0.9,44.0,118.0,106.0,19.0,33.0,9.0,1.0,3.0,15.0,2.0,1.0,9.0,16.0,0.311,0.373,0.5,0.873,135.0,0.394,146.0,53.0,2.0,2.0,0.0,1.0,0.0,H4/57,
Román Méndez,24.0,2TM,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ross Detwiler,29.0,2TM,2LG,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Lavarnway,27.0,2TM,2LG,-0.1,37.0,106.0,94.0,6.0,18.0,6.0,0.0,2.0,6.0,0.0,0.0,12.0,28.0,0.191,0.283,0.319,0.602,67.0,0.269,58.0,30.0,5.0,0.0,0.0,0.0,1.0,2/H3,
Sam Dyson,27.0,2TM,2LG,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Kazmir*,31.0,2TM,AL,0.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,41.0,0.224,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Sergio Santos,31.0,2TM,2LG,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shane Victorino,34.0,2TM,AL,0.1,71.0,204.0,178.0,19.0,41.0,4.0,2.0,1.0,7.0,7.0,0.0,16.0,32.0,0.23,0.308,0.292,0.601,67.0,0.288,65.0,52.0,4.0,5.0,3.0,2.0,1.0,97H/8,
Steve Cishek,29.0,2TM,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Hunter,28.0,2TM,2LG,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tomás Telis#,24.0,2TM,2LG,-0.1,23.0,41.0,38.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.158,0.22,0.158,0.377,7.0,0.236,33.0,6.0,2.0,2.0,0.0,0.0,1.0,H2/D,
Travis Ishikawa*,31.0,2TM,NL,-0.5,44.0,72.0,63.0,6.0,13.0,3.0,0.0,1.0,8.0,0.0,0.0,9.0,20.0,0.206,0.306,0.302,0.607,69.0,0.278,64.0,19.0,2.0,0.0,0.0,0.0,0.0,H3/7,
Travis Snider*,27.0,2TM,2LG,0.9,87.0,265.0,237.0,24.0,55.0,12.0,2.0,4.0,28.0,1.0,0.0,26.0,66.0,0.232,0.313,0.35,0.663,82.0,0.307,85.0,83.0,3.0,2.0,0.0,0.0,2.0,79H/D,
Trevor Cahill,27.0,2TM,NL,0.0,26.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.25,0.143,0.393,13.0,0.199,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Troy Tulowitzki,30.0,2TM,2LG,2.7,128.0,534.0,486.0,77.0,136.0,27.0,0.0,17.0,70.0,1.0,0.0,38.0,114.0,0.28,0.337,0.44,0.777,101.0,0.346,103.0,214.0,17.0,6.0,0.0,4.0,5.0,*6/HD,AS
Tyler Clippard,30.0,2TM,2LG,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tyler Holt,26.0,2TM,2LG,-0.3,14.0,34.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.097,0.176,0.097,0.273,-23.0,0.148,-41.0,3.0,0.0,0.0,0.0,0.0,0.0,/879,
Vidal Nuño III*,27.0,2TM,2LG,0.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,-22.0,0.128,-47.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Welington Castillo,28.0,2TM,NL,1.4,104.0,350.0,317.0,39.0,77.0,15.0,1.0,19.0,55.0,0.0,0.0,24.0,87.0,0.243,0.306,0.476,0.782,107.0,0.345,109.0,151.0,10.0,6.0,0.0,3.0,1.0,2H/D,
Will Venable*,32.0,2TM,2LG,0.4,135.0,390.0,349.0,40.0,85.0,13.0,3.0,6.0,33.0,16.0,1.0,37.0,94.0,0.244,0.32,0.35,0.669,87.0,0.309,83.0,122.0,8.0,2.0,2.0,0.0,3.0,*87H9,
Xavier Cedeño*,28.0,2TM,2LG,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Yoenis Céspedes,29.0,2TM,2LG,6.1,159.0,676.0,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141.0,0.291,0.328,0.542,0.87,136.0,0.374,139.0,343.0,14.0,5.0,0.0,5.0,5.0,*78/DH,"MVP-13,GG"
Yoervis Medina,26.0,2TM,2LG,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Óliver Pérez*,33.0,2TM,2LG,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
