Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Christian Walker,24.0,BAL,AL,-0.1,7.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.111,0.333,0.111,0.444,31.0,0.247,41.0,1.0,0.0,0.0,0.0,0.0,0.0,/H3D,
Dariel Álvarez,26.0,BAL,AL,0.0,12.0,31.0,29.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,0.241,0.29,0.379,0.67,81.0,0.321,95.0,11.0,0.0,0.0,0.0,0.0,0.0,9/8,
Darren O'Day,32.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
David Lough*,29.0,BAL,AL,-0.2,84.0,144.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.201,0.241,0.313,0.555,50.0,0.245,46.0,42.0,0.0,2.0,3.0,0.0,0.0,78H/9D,
Delmon Young,29.0,BAL,AL,0.4,52.0,180.0,174.0,20.0,47.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,29.0,0.27,0.289,0.339,0.628,71.0,0.286,70.0,59.0,8.0,1.0,0.0,1.0,0.0,9H/D7,
Everth Cabrera#,28.0,BAL,AL,-1.1,29.0,105.0,96.0,7.0,20.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,22.0,0.208,0.25,0.229,0.479,33.0,0.221,18.0,22.0,4.0,1.0,1.0,2.0,0.0,6/4H,
Gerardo Parra*,28.0,BAL,AL,-1.0,55.0,238.0,224.0,30.0,53.0,12.0,0.0,5.0,20.0,5.0,1.0,8.0,35.0,0.237,0.268,0.357,0.625,69.0,0.273,57.0,80.0,1.0,2.0,3.0,1.0,1.0,98/7H,
Henry Urrutia*,28.0,BAL,AL,0.2,10.0,36.0,34.0,3.0,9.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.265,0.306,0.382,0.688,87.0,0.298,79.0,13.0,1.0,0.0,0.0,0.0,0.0,/7DH,
J.J. Hardy,32.0,BAL,AL,-0.2,114.0,437.0,411.0,45.0,90.0,14.0,0.0,8.0,37.0,0.0,0.0,20.0,88.0,0.219,0.253,0.311,0.564,54.0,0.262,52.0,128.0,11.0,0.0,2.0,4.0,0.0,*6,
Jason García,22.0,BAL,AL,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,373.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jimmy Paredes#,26.0,BAL,AL,0.3,104.0,384.0,363.0,46.0,100.0,17.0,2.0,10.0,42.0,4.0,4.0,19.0,111.0,0.275,0.31,0.416,0.726,96.0,0.322,98.0,151.0,8.0,0.0,0.0,2.0,0.0,DH/5497,
Jonathan Schoop,23.0,BAL,AL,1.8,86.0,321.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.279,0.306,0.482,0.788,111.0,0.345,113.0,147.0,9.0,4.0,1.0,2.0,0.0,4/H,
Junior Lake,25.0,BAL,AL,-0.4,8.0,22.0,22.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.136,0.136,0.273,0.409,8.0,0.211,14.0,6.0,0.0,0.0,0.0,0.0,0.0,/78DH,
Kevin Gausman*,24.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Manny Machado,22.0,BAL,AL,7.3,162.0,713.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111.0,0.286,0.359,0.502,0.861,132.0,0.375,135.0,318.0,17.0,4.0,2.0,4.0,2.0,*5/6,"AS,MVP-4,GG"
Matt Wieters#,29.0,BAL,AL,0.8,75.0,282.0,258.0,24.0,69.0,14.0,1.0,8.0,25.0,0.0,0.0,21.0,67.0,0.267,0.319,0.422,0.742,101.0,0.328,101.0,109.0,4.0,0.0,0.0,3.0,0.0,2D/H3,
Miguel González,31.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Wright Jr.,25.0,BAL,AL,0.1,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,176.0,0.448,236.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Mychal Givens,25.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nolan Reimold,31.0,BAL,AL,0.2,61.0,195.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,0.247,0.344,0.394,0.738,102.0,0.331,103.0,67.0,2.0,2.0,0.0,0.0,2.0,79H/8D,
Oliver Drake,28.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Paul Janish,32.0,BAL,AL,0.4,14.0,36.0,35.0,4.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.286,0.278,0.371,0.649,76.0,0.3,80.0,13.0,0.0,0.0,0.0,1.0,0.0,6/4H,
Rey Navarro#,25.0,BAL,AL,-0.1,10.0,30.0,29.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.276,0.276,0.448,0.724,94.0,0.31,88.0,13.0,0.0,0.0,1.0,0.0,0.0,/4H,
Ryan Flaherty*,28.0,BAL,AL,0.0,91.0,301.0,267.0,34.0,54.0,8.0,3.0,9.0,31.0,0.0,0.0,26.0,81.0,0.202,0.281,0.356,0.637,73.0,0.279,64.0,95.0,8.0,4.0,2.0,2.0,2.0,463/59H7,
Ryan Lavarnway,27.0,BAL,AL,-0.3,10.0,32.0,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.107,0.219,0.143,0.362,2.0,0.178,-10.0,4.0,1.0,0.0,0.0,0.0,0.0,/2H,
Steve Clevenger*,29.0,BAL,AL,0.4,30.0,105.0,101.0,11.0,29.0,4.0,2.0,2.0,15.0,0.0,0.0,4.0,13.0,0.287,0.314,0.426,0.74,100.0,0.351,118.0,43.0,3.0,0.0,0.0,0.0,1.0,D/2H3,
Steve Pearce,32.0,BAL,AL,0.0,92.0,325.0,294.0,42.0,64.0,13.0,1.0,15.0,40.0,1.0,1.0,23.0,69.0,0.218,0.289,0.422,0.711,91.0,0.312,89.0,124.0,11.0,7.0,0.0,1.0,1.0,734H/9D,
T.J. McFarland*,26.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Hunter,28.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Travis Snider*,27.0,BAL,AL,1.1,69.0,236.0,211.0,23.0,50.0,9.0,2.0,3.0,20.0,1.0,0.0,23.0,56.0,0.237,0.318,0.341,0.659,81.0,0.309,86.0,72.0,3.0,2.0,0.0,0.0,1.0,79/HD,
Tyler Wilson,25.0,BAL,AL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-264.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Ubaldo Jiménez,31.0,BAL,AL,0.0,4.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,38.0,0.212,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Zack Britton*,27.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
