Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Mark Teixeira#,35.0,NYY,AL,3.2,111.0,462.0,392.0,57.0,100.0,22.0,0.0,31.0,79.0,2.0,0.0,59.0,85.0,0.255,0.357,0.548,0.906,144.0,0.384,143.0,215.0,7.0,6.0,0.0,5.0,6.0,3/DH,"AS,MVP-28"
Masahiro Tanaka,26.0,NYY,AL,0.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.125,0.0,0.125,-61.0,0.086,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mason Williams*,23.0,NYY,AL,0.1,8.0,22.0,21.0,3.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.286,0.318,0.571,0.89,137.0,0.371,134.0,12.0,0.0,0.0,0.0,0.0,0.0,/8,
Michael Pineda,26.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nathan Eovaldi,25.0,NYY,AL,-0.1,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Goody,23.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Nick Rumbelow,23.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ramón Flores*,23.0,NYY,AL,0.0,12.0,33.0,32.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.219,0.219,0.25,0.469,29.0,0.235,31.0,8.0,0.0,0.0,1.0,0.0,0.0,7/9,
Rico Noel,26.0,NYY,AL,0.0,15.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.5,0.5,0.5,1.0,177.0,0.528,159.0,1.0,0.0,0.0,0.0,0.0,0.0,H/D9,
Rob Refsnyder,24.0,NYY,AL,0.5,16.0,47.0,43.0,3.0,13.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,7.0,0.302,0.348,0.512,0.859,132.0,0.374,129.0,22.0,3.0,0.0,0.0,0.0,1.0,4/H,
Sergio Santos,31.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Slade Heathcott*,24.0,NYY,AL,0.4,17.0,30.0,25.0,6.0,10.0,2.0,0.0,2.0,8.0,0.0,1.0,2.0,5.0,0.4,0.429,0.72,1.149,208.0,0.455,216.0,18.0,0.0,0.0,0.0,1.0,0.0,/98H,
Stephen Drew*,32.0,NYY,AL,0.1,131.0,428.0,383.0,43.0,77.0,16.0,1.0,17.0,44.0,0.0,2.0,37.0,71.0,0.201,0.271,0.381,0.652,77.0,0.288,74.0,146.0,7.0,1.0,4.0,3.0,1.0,*46/H5,
Álex Rodríguez,39.0,NYY,AL,2.8,151.0,620.0,523.0,83.0,131.0,22.0,1.0,33.0,86.0,4.0,0.0,84.0,145.0,0.25,0.356,0.486,0.842,129.0,0.366,129.0,254.0,17.0,6.0,0.0,7.0,5.0,*DH/53,MVP-28
