Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
David DeJesus*,35.0,TBR,AL,0.8,82.0,257.0,232.0,24.0,60.0,8.0,2.0,5.0,26.0,3.0,2.0,19.0,39.0,0.259,0.323,0.375,0.698,96.0,0.309,94.0,87.0,4.0,4.0,0.0,2.0,1.0,7DH/9,
Desmond Jennings,28.0,TBR,AL,0.5,28.0,108.0,97.0,9.0,26.0,2.0,1.0,1.0,7.0,5.0,3.0,8.0,17.0,0.268,0.324,0.34,0.664,87.0,0.3,88.0,33.0,2.0,1.0,0.0,2.0,0.0,78/DH,
Erasmo Ramírez,25.0,TBR,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ernesto Frieri,29.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Evan Longoria,29.0,TBR,AL,4.6,160.0,670.0,604.0,74.0,163.0,35.0,1.0,21.0,73.0,3.0,1.0,51.0,132.0,0.27,0.328,0.435,0.764,112.0,0.332,110.0,263.0,11.0,6.0,0.0,9.0,8.0,*5D/H,
Grady Sizemore*,32.0,TBR,AL,0.4,58.0,192.0,175.0,20.0,45.0,12.0,0.0,6.0,27.0,3.0,3.0,14.0,37.0,0.257,0.318,0.429,0.746,107.0,0.321,105.0,75.0,1.0,2.0,0.0,1.0,0.0,7H9D,
Grant Balfour,37.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
J.P. Arencibia,29.0,TBR,AL,0.7,24.0,73.0,71.0,9.0,22.0,3.0,0.0,6.0,17.0,0.0,0.0,1.0,22.0,0.31,0.315,0.606,0.921,150.0,0.386,150.0,43.0,1.0,0.0,0.0,1.0,0.0,2/HD,
Jake Elmore,28.0,TBR,AL,-0.9,51.0,158.0,141.0,10.0,29.0,5.0,0.0,2.0,16.0,1.0,1.0,12.0,25.0,0.206,0.263,0.284,0.547,54.0,0.244,45.0,40.0,6.0,0.0,2.0,3.0,1.0,3/5467H1D,
Jake McGee*,28.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Odorizzi,25.0,TBR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
James Loney*,31.0,TBR,AL,-0.8,104.0,388.0,361.0,25.0,101.0,16.0,0.0,4.0,32.0,2.0,4.0,23.0,34.0,0.28,0.322,0.357,0.68,91.0,0.294,84.0,129.0,10.0,1.0,0.0,3.0,5.0,3/HD,
Jeff Beliveau*,28.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joey Butler,29.0,TBR,AL,0.5,88.0,276.0,257.0,30.0,71.0,12.0,0.0,8.0,30.0,5.0,2.0,16.0,82.0,0.276,0.326,0.416,0.742,107.0,0.329,107.0,107.0,16.0,3.0,0.0,0.0,0.0,D7H/9,
John Jaso*,31.0,TBR,AL,1.0,70.0,216.0,185.0,23.0,53.0,17.0,0.0,5.0,22.0,1.0,2.0,28.0,39.0,0.286,0.38,0.459,0.839,134.0,0.373,143.0,85.0,5.0,1.0,0.0,2.0,1.0,DH/79,
José Domínguez,24.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kevin Jepsen,30.0,TBR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,25.0,TBR,AL,6.9,151.0,535.0,505.0,62.0,133.0,25.0,12.0,10.0,40.0,18.0,5.0,24.0,95.0,0.263,0.298,0.42,0.718,99.0,0.322,100.0,212.0,7.0,2.0,2.0,2.0,0.0,*8H/9,"MVP-17,GG"
Kirby Yates*,28.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Logan Forsythe,28.0,TBR,AL,4.6,153.0,615.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111.0,0.281,0.359,0.444,0.804,124.0,0.355,127.0,240.0,12.0,14.0,0.0,6.0,2.0,*43/5DH,
Luke Maile,24.0,TBR,AL,-0.2,15.0,35.0,35.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.171,0.171,0.257,0.429,18.0,0.184,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2/H,
Marc Krauss*,27.0,TBR,AL,-0.2,4.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.1,0.1,0.2,0.3,-19.0,0.125,-43.0,2.0,0.0,0.0,0.0,0.0,0.0,/3,
Matt Andriese,25.0,TBR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Moore*,26.0,TBR,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-373.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Mikie Mahtook,25.0,TBR,AL,1.3,41.0,115.0,105.0,22.0,31.0,5.0,1.0,9.0,19.0,4.0,3.0,6.0,31.0,0.295,0.351,0.619,0.97,165.0,0.427,184.0,65.0,0.0,3.0,1.0,0.0,0.0,789/HD,
Nate Karns,27.0,TBR,AL,0.2,2.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,1.0,1.25,226.0,0.508,277.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
Nick Franklin#,24.0,TBR,AL,-0.7,44.0,109.0,101.0,11.0,16.0,4.0,1.0,3.0,7.0,1.0,0.0,7.0,37.0,0.158,0.213,0.307,0.52,44.0,0.234,36.0,31.0,2.0,0.0,1.0,0.0,0.0,4H63/D1,
René Rivera,31.0,TBR,AL,-2.0,110.0,319.0,298.0,16.0,53.0,14.0,0.0,5.0,26.0,0.0,0.0,11.0,86.0,0.178,0.213,0.275,0.489,36.0,0.215,22.0,82.0,4.0,3.0,5.0,2.0,0.0,2/3HD,
Richie Shaffer,24.0,TBR,AL,-0.2,31.0,88.0,74.0,11.0,14.0,3.0,0.0,4.0,6.0,0.0,1.0,10.0,32.0,0.189,0.307,0.392,0.699,95.0,0.313,100.0,29.0,2.0,3.0,0.0,1.0,0.0,3/DH597,
Ronald Belisario,32.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Brett#,23.0,TBR,AL,0.1,3.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.75,1.0,1.75,386.0,0.684,373.0,3.0,0.0,0.0,0.0,0.0,0.0,/4H,
Steve Geltz,27.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steven Souza Jr.,26.0,TBR,AL,1.4,110.0,426.0,373.0,59.0,84.0,15.0,1.0,16.0,40.0,12.0,6.0,46.0,144.0,0.225,0.318,0.399,0.717,100.0,0.32,101.0,149.0,7.0,5.0,1.0,1.0,0.0,9/HD,
Tim Beckham,25.0,TBR,AL,0.1,82.0,223.0,203.0,24.0,45.0,7.0,4.0,9.0,37.0,3.0,1.0,13.0,69.0,0.222,0.274,0.429,0.702,93.0,0.298,84.0,87.0,3.0,3.0,0.0,4.0,0.0,46HD/5,
Xavier Cedeño*,28.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
