Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Anthony Edwards,2025,G,58,35.5,29.5,10.1,20.5,49.2,3.4,8.6,40.2,5.9,7.4,79.6,5.1,3.7,1.4,0.8,2.8,2,0
Anthony Gill,2025,F,44,14.1,4.3,1.8,3.2,58.3,0.2,0.8,29.4,0.4,0.5,75.0,2.6,1.0,0.5,0.4,0.7,0,0
Ariel Hukporti,2025,C,49,8.9,1.8,0.7,1.2,55.0,0.0,0.1,25.0,0.4,0.6,75.0,2.8,0.5,0.2,0.5,0.6,0,0
Ausar Thompson,2025,G,62,25.7,9.9,4.1,8.1,50.7,0.1,0.4,26.1,1.6,2.7,57.1,5.8,2.9,1.9,0.9,1.5,3,0
Austin Reaves,2025,G,46,34.6,23.5,7.5,15.2,49.4,2.3,6.5,36.2,6.2,7.2,86.7,4.7,5.5,1.1,0.4,2.9,6,0
Ayo Dosunmu,2025,G,63,26.7,14.5,5.5,10.6,51.7,1.8,4.1,44.5,1.8,2.0,86.0,3.2,3.5,0.8,0.3,1.3,1,0
Bam Adebayo,2025,C,63,32.1,20.3,7.0,15.9,44.4,1.7,5.4,32.3,4.5,5.8,77.5,9.8,2.9,1.2,0.7,1.7,27,0
Baylor Scheierman,2025,G,66,17.7,4.8,1.8,3.9,45.3,1.1,2.8,38.4,0.2,0.3,88.9,3.5,1.4,0.6,0.1,0.5,4,0
Ben Sheppard,2025,G,60,21.4,7.0,2.6,5.9,43.0,1.3,3.6,35.8,0.6,0.8,75.0,3.1,1.7,0.6,0.1,0.6,0,0
Bennedict Mathurin,2025,G,44,31.2,18.5,5.8,13.4,43.3,1.6,4.9,31.9,5.4,6.1,87.4,5.6,2.3,0.8,0.3,2.2,3,0
Bilal Coulibaly,2025,G,49,26.8,11.3,3.9,9.2,41.9,1.2,3.7,31.8,2.4,3.1,75.3,4.4,2.7,1.4,1.0,1.5,0,0
Bobby Portis,2025,F,67,24.2,13.7,5.5,11.2,48.8,2.0,4.4,45.6,0.7,1.0,70.6,6.4,1.6,0.6,0.2,1.0,11,0
Bones Hyland,2025,G,63,15.5,8.0,2.8,6.1,46.7,1.5,3.8,39.5,0.8,1.1,77.9,1.6,2.5,0.6,0.2,0.9,0,0
Brandin Podziemski,2025,G,72,28.3,12.9,4.6,10.3,44.4,1.8,4.9,36.1,2.0,2.7,75.9,5.2,3.8,1.1,0.2,1.6,4,0
Brandon Ingram,2025,F,68,34.0,21.6,8.0,17.0,47.2,1.8,4.7,37.6,3.8,4.6,81.8,5.6,3.7,0.8,0.7,2.5,2,0
Brandon Miller,2025,F,54,30.1,20.4,7.1,16.3,43.3,3.1,8.1,38.8,3.2,3.6,89.1,5.0,3.5,1.1,0.8,2.8,3,0
Brandon Williams,2025,G,60,22.0,12.8,4.4,9.4,47.2,0.6,2.4,24.5,3.4,4.3,78.8,2.9,3.8,0.9,0.3,1.9,1,0
Brice Sensabaugh,2025,F,67,22.8,14.1,5.0,11.0,45.4,2.0,5.7,35.1,2.1,2.5,83.4,3.0,1.7,0.7,0.1,1.5,0,0
Brook Lopez,2025,C,65,20.9,7.8,2.9,6.8,42.1,1.5,4.1,35.7,0.7,0.9,75.4,3.2,1.2,0.6,1.1,0.8,1,0
Bruce Brown,2025,G,72,24.6,7.7,2.9,6.3,46.7,0.7,1.8,38.1,1.2,1.5,76.6,3.8,2.1,1.0,0.3,1.1,1,0
Bub Carrington,2025,G,71,27.7,10.2,3.6,8.7,41.6,1.9,5.0,39.2,1.0,1.4,71.7,3.6,4.5,0.6,0.2,2.3,0,0
Buddy Hield,2025,G,49,16.2,7.3,2.7,6.3,42.7,1.4,4.1,33.3,0.6,0.8,81.1,2.3,1.4,0.8,0.2,1.0,0,0
CJ McCollum,2025,G,67,29.6,18.6,6.8,15.0,45.5,2.5,6.6,37.1,2.6,3.3,78.1,3.4,3.7,0.8,0.4,1.8,0,0
Cade Cunningham,2025,G,61,34.4,24.5,8.7,18.9,46.1,2.0,5.8,34.6,5.1,6.2,81.4,5.6,9.9,1.5,0.9,3.7,37,3
Caleb Love,2025,G,45,22.2,11.3,4.2,10.8,39.0,2.1,6.4,32.1,0.8,1.1,73.5,2.5,2.7,0.6,0.1,1.4,0,0
Caleb Martin,2025,F,58,14.8,3.9,1.5,3.3,45.0,0.3,1.0,35.1,0.6,1.1,60.7,2.5,1.4,0.7,0.3,0.7,0,0
Cam Christie,2025,G,48,9.4,3.1,1.1,2.7,39.2,0.3,1.0,24.5,0.8,1.0,75.0,1.5,0.6,0.3,0.1,0.4,0,0
Cam Spencer,2025,G,67,23.8,11.2,3.7,7.8,47.2,2.0,4.6,44.0,1.8,1.9,93.7,2.6,5.4,0.7,0.1,1.3,5,0
Cameron Johnson,2025,F,46,30.4,11.8,4.0,8.6,46.9,2.0,4.5,43.3,1.8,2.2,83.0,3.7,2.3,0.7,0.3,0.9,1,0
Caris LeVert,2025,G,51,19.4,7.4,2.7,6.5,41.3,1.0,3.1,33.3,1.0,1.4,67.1,1.9,2.7,0.9,0.6,1.4,0,0
Carter Bryant,2025,F,61,10.8,3.9,1.4,3.7,38.4,0.7,2.1,32.1,0.4,0.6,72.2,2.5,0.5,0.2,0.3,0.4,0,0
Cason Wallace,2025,G,69,27.0,8.5,3.3,7.7,42.6,1.2,3.7,33.9,0.7,0.9,80.6,3.1,2.7,2.0,0.4,1.0,1,0
Cedric Coward,2025,F,54,26.0,13.4,4.8,10.4,46.4,1.5,4.4,33.6,2.2,2.6,84.6,6.2,2.8,0.6,0.4,1.8,7,0
Chet Holmgren,2025,C,62,29.3,17.2,6.3,11.5,55.4,1.2,3.5,35.2,3.3,4.2,79.8,9.0,1.7,0.5,1.9,1.5,22,0
Clint Capela,2025,C,64,12.4,3.8,1.6,3.0,51.5,0.0,0.0,0.0,0.6,1.0,59.7,4.5,0.7,0.5,0.8,0.5,0,0
Cody Williams,2025,F,57,22.2,7.4,3.0,6.2,48.4,0.4,1.8,24.8,0.9,1.3,69.7,2.8,1.5,0.7,0.4,0.9,1,0
Collin Gillespie,2025,G,71,28.9,13.3,4.6,10.7,43.1,3.1,7.3,42.1,1.0,1.2,86.7,4.2,4.8,1.3,0.2,1.6,2,0
Collin Murray-Boyles,2025,F,48,22.1,7.8,3.2,5.8,55.8,0.4,1.0,35.4,1.0,1.6,64.9,4.9,2.0,0.9,1.0,1.1,3,0
Collin Sexton,2025,G,57,22.8,14.7,5.0,10.3,48.5,1.5,3.9,39.1,3.2,3.7,86.3,2.0,3.4,1.0,0.1,2.1,1,0
Cooper Flagg,2025,F,60,33.8,20.3,7.8,16.5,47.2,1.0,3.4,28.8,3.8,4.7,81.0,6.6,4.6,1.1,0.9,2.4,11,0
Corey Kispert,2025,F,51,19.3,9.4,3.3,7.0,46.5,1.5,4.1,35.5,1.4,1.6,83.1,2.4,1.7,0.3,0.1,0.8,0,0
Craig Porter Jr.,2025,G,58,17.7,4.4,1.8,4.0,44.4,0.5,1.4,36.1,0.3,0.6,55.6,3.3,3.2,0.9,0.6,0.9,0,0
Dalen Terry,2025,F,46,11.8,3.6,1.4,3.3,42.7,0.5,1.4,36.9,0.3,0.6,55.6,1.8,1.4,0.6,0.3,0.6,0,0
Dalton Knecht,2025,F,48,10.6,4.2,1.6,3.6,44.8,0.6,2.1,30.7,0.3,0.4,70.0,1.4,0.3,0.2,0.2,0.4,0,0
Daniel Gafford,2025,F,51,21.9,9.5,3.8,5.7,65.8,0.0,0.0,0.0,1.9,2.7,71.5,7.0,1.1,0.7,1.2,1.2,10,0
Daniss Jenkins,2025,G,61,18.3,8.3,2.9,7.2,40.9,0.9,2.5,37.5,1.5,1.9,80.0,2.0,3.3,0.9,0.2,1.3,1,0
Danny Wolf,2025,F,57,20.8,8.9,3.1,7.7,40.5,1.2,3.7,32.2,1.5,1.9,77.1,4.9,2.2,0.5,0.6,1.3,2,0
Davion Mitchell,2025,G,61,28.3,9.0,3.6,7.5,47.9,1.2,3.1,40.0,0.6,0.9,68.4,2.7,6.6,1.0,0.2,1.5,4,0
Day'Ron Sharpe,2025,C,62,18.7,8.7,3.5,5.7,60.1,0.1,0.6,23.1,1.7,2.5,67.8,6.7,2.3,1.1,0.4,1.7,5,0
De'Aaron Fox,2025,G,63,31.3,18.9,7.1,14.7,48.6,1.9,5.5,34.2,2.7,3.6,76.5,3.8,6.3,1.2,0.3,2.3,7,0
De'Andre Hunter,2025,F,45,26.1,13.7,4.6,11.1,41.5,1.7,5.5,30.5,2.8,3.2,86.7,4.1,2.0,0.7,0.1,1.7,0,0
DeMar DeRozan,2025,G,71,31.5,18.4,6.4,12.9,49.7,0.6,1.9,31.4,4.9,5.7,86.6,2.9,4.1,1.1,0.3,1.3,1,0
Dean Wade,2025,F,56,22.5,5.9,2.1,4.8,43.5,1.2,3.4,35.8,0.5,0.7,71.1,4.3,1.5,0.8,0.4,0.3,1,0
Deandre Ayton,2025,C,63,27.6,12.4,5.6,8.4,67.2,0.0,0.0,0.0,1.2,1.9,61.9,8.3,0.9,0.6,0.9,1.2,21,0
Deni Avdija,2025,F,57,33.2,24.1,7.3,16.1,45.6,2.0,6.1,32.3,7.4,9.2,80.6,6.9,6.7,0.8,0.6,3.8,17,3
Dennis Schroder,2025,G,60,24.9,11.2,3.8,9.4,40.1,1.2,3.6,33.3,2.5,3.0,83.0,2.7,4.9,0.8,0.2,1.9,2,0
Derik Queen,2025,C,71,24.6,11.4,4.3,8.9,48.2,0.3,1.0,29.2,2.6,3.3,80.1,6.8,3.8,1.0,0.9,2.3,10,2
Derrick White,2025,G,68,34.3,17.3,6.0,15.1,39.6,2.8,8.7,32.5,2.5,2.8,90.1,4.5,5.5,1.2,1.4,1.8,1,0
Desmond Bane,2025,G,71,34.2,20.4,7.3,15.0,48.7,2.0,5.3,38.8,3.7,4.0,92.3,4.2,4.2,1.0,0.4,2.0,1,0
Devin Booker,2025,G,56,33.5,25.5,8.4,18.6,45.2,1.9,5.8,32.3,6.9,7.9,86.9,3.9,5.9,0.8,0.3,3.3,6,0
Devin Vassell,2025,G,57,30.6,14.1,5.0,11.4,43.8,2.5,6.5,38.3,1.6,2.0,81.7,3.8,2.5,0.8,0.4,0.9,0,0
Dillon Brooks,2025,F,50,30.6,20.9,7.7,17.4,44.0,2.3,6.8,34.3,3.2,3.8,85.6,3.7,1.8,1.0,0.2,1.8,0,0
Dominick Barlow,2025,F,61,24.1,8.0,3.2,5.9,53.6,0.3,1.3,26.6,1.3,1.9,71.3,4.8,1.2,0.9,0.7,0.9,2,0
Donovan Clingan,2025,C,68,27.3,12.4,4.7,9.0,52.3,1.1,3.2,33.6,1.9,2.8,67.9,11.7,2.2,0.5,1.7,1.2,32,0
Donovan Mitchell,2025,G,62,33.6,28.0,9.7,20.3,47.7,3.3,9.2,36.4,5.3,6.2,85.4,4.5,5.8,1.5,0.3,2.9,5,0
Donte DiVincenzo,2025,G,72,30.8,12.2,4.2,10.1,41.1,2.9,7.7,38.2,1.0,1.3,76.1,4.4,4.0,1.3,0.4,1.5,1,0
Drake Powell,2025,G,54,19.7,6.0,2.1,5.1,41.3,0.7,2.6,28.4,1.1,1.2,90.5,1.7,1.5,0.5,0.2,1.0,0,0
Draymond Green,2025,F,59,27.3,8.6,3.1,7.5,41.5,1.5,4.7,32.2,0.8,1.2,69.6,5.6,5.3,0.9,0.6,2.7,2,0
Dru Smith,2025,G,67,16.7,5.8,2.0,4.8,41.7,0.6,1.9,30.2,1.3,1.5,83.2,2.6,2.7,1.5,0.3,0.8,0,0
Duncan Robinson,2025,F,69,27.6,11.9,4.0,9.0,44.2,2.8,7.0,40.1,1.1,1.4,76.0,2.7,2.0,0.6,0.3,0.7,0,0
Dwight Powell,2025,F,53,13.5,3.2,1.0,1.5,66.7,0.0,0.1,33.3,1.1,1.6,67.8,3.7,0.9,0.5,0.3,0.6,3,0
Dylan Harper,2025,G,59,22.3,11.5,4.7,9.4,49.5,0.8,2.6,31.4,1.4,1.9,74.5,3.4,3.8,0.8,0.3,1.4,0,0
Dyson Daniels,2025,G,68,33.0,11.8,5.3,10.2,51.7,0.2,1.5,15.8,1.0,1.6,61.5,6.6,5.9,1.9,0.4,1.8,11,1
Egor Demin,2025,G,52,25.2,10.3,3.4,8.6,39.9,2.4,6.2,38.5,1.0,1.3,83.1,3.2,3.3,0.8,0.3,1.7,1,0
Evan Mobley,2025,C,56,32.4,18.3,7.2,13.5,53.4,1.1,3.6,30.2,2.8,4.6,60.2,8.9,3.6,0.8,1.9,1.9,23,0
GG Jackson,2025,F,48,21.0,11.8,4.4,8.9,49.9,1.1,3.4,32.3,1.9,2.6,71.8,4.2,1.4,0.6,0.8,1.5,1,0
Gabe Vincent,2025,G,44,17.2,4.4,1.5,4.3,34.0,1.1,3.4,33.3,0.4,0.4,94.4,1.0,1.4,0.5,0.0,0.4,0,0
Gary Harris,2025,G,45,13.7,2.6,0.9,2.0,45.1,0.6,1.4,41.9,0.2,0.2,88.9,1.2,1.0,0.6,0.2,0.4,0,0
Gary Payton II,2025,G,64,14.9,7.0,3.1,5.5,56.3,0.6,1.8,30.8,0.3,0.5,60.0,3.5,1.7,0.9,0.3,0.9,2,0
Gary Trent Jr.,2025,G,59,21.1,7.7,2.6,6.9,38.1,1.8,5.1,35.9,0.6,0.8,77.8,1.0,1.2,0.5,0.1,0.5,0,0
Goga Bitadze,2025,C,53,15.1,5.7,2.3,3.4,68.7,0.0,0.2,18.2,1.0,1.5,68.8,4.8,1.3,0.6,1.0,0.5,1,0
Gradey Dick,2025,G,66,15.2,6.4,2.2,5.3,42.2,0.8,2.7,30.2,1.1,1.3,88.0,2.1,0.7,0.7,0.1,0.6,1,0
Grayson Allen,2025,G,44,29.8,17.2,5.5,13.5,40.7,3.3,9.3,35.4,2.9,3.4,85.9,3.0,4.1,1.4,0.3,1.6,0,0
Guerschon Yabusele,2025,F,59,13.7,5.0,1.7,4.2,40.8,1.0,2.6,37.3,0.6,0.9,72.5,3.2,0.9,0.4,0.2,0.6,4,0
Gui Santos,2025,F,61,19.5,8.3,3.1,6.2,49.7,1.1,3.1,34.2,1.0,1.5,70.8,3.8,2.3,0.9,0.3,1.4,3,0
Harrison Barnes,2025,F,67,26.4,10.2,3.5,7.8,45.0,1.9,4.8,38.6,1.4,1.7,83.8,2.9,2.0,0.7,0.2,0.9,0,0
Herbert Jones,2025,F,49,29.0,9.0,3.3,8.7,38.3,1.4,4.7,30.3,1.0,1.2,81.0,3.6,2.8,1.7,0.5,1.3,0,0
Hugo Gonzalez,2025,G,66,15.3,4.0,1.6,3.5,46.7,0.5,1.6,34.0,0.2,0.4,50.0,3.5,0.6,0.6,0.3,0.5,2,0
Immanuel Quickley,2025,G,67,32.4,16.9,5.9,13.2,44.5,2.6,6.9,37.4,2.5,3.1,82.1,4.1,6.0,1.3,0.1,1.5,8,0
Isaac Okoro,2025,F,55,26.9,9.0,3.2,7.2,44.9,1.1,3.5,32.6,1.4,1.8,79.6,2.7,1.6,0.7,0.4,0.7,0,0
Isaiah Collier,2025,G,59,25.7,11.7,4.3,8.7,49.5,0.5,1.7,27.0,2.6,3.5,72.2,2.5,7.2,1.1,0.3,2.5,10,0
Isaiah Jackson,2025,F,53,16.4,6.7,2.7,4.3,62.4,0.0,0.1,0.0,1.3,1.9,66.0,5.3,0.9,0.7,0.9,1.1,7,0
Isaiah Joe,2025,G,63,22.0,10.9,3.4,7.7,44.1,2.5,6.0,40.9,1.6,1.8,88.8,2.7,1.4,0.7,0.2,0.6,0,0
Isaiah Stewart,2025,F,55,23.1,10.0,3.8,7.0,54.1,0.7,2.1,33.3,1.7,2.3,76.0,5.1,1.2,0.3,1.6,1.1,2,0
Ivica Zubac,2025,C,48,30.1,14.1,6.0,10.0,59.8,0.0,0.0,0.0,2.1,3.0,71.1,10.6,2.2,0.4,0.8,1.8,24,0
Ja'Kobe Walter,2025,G,61,19.2,7.1,2.3,5.3,44.1,1.4,3.5,39.3,1.0,1.2,83.8,2.4,1.1,1.0,0.2,0.5,0,0
Jabari Smith Jr.,2025,F,67,35.0,15.4,5.6,12.4,45.0,2.2,6.1,35.8,2.1,2.7,77.8,6.8,1.9,0.8,0.9,1.3,12,0
Jabari Walker,2025,F,59,12.4,4.5,1.6,3.5,44.5,0.5,1.6,32.3,0.8,1.1,75.0,3.1,0.5,0.4,0.2,0.4,2,0
Jaden Hardy,2025,G,50,15.1,8.7,3.0,7.1,42.6,1.7,4.3,39.4,1.0,1.3,77.8,1.5,0.9,0.3,0.1,1.1,0,0
Jaden McDaniels,2025,F,70,31.8,14.6,5.6,10.8,51.7,1.4,3.4,41.6,2.1,2.4,84.2,4.3,2.8,1.1,1.0,1.8,0,0
Jaime Jaquez Jr.,2025,F,65,28.4,14.9,5.9,11.9,49.9,0.6,2.1,28.8,2.4,3.1,76.6,5.1,4.8,0.8,0.3,2.1,5,0
Jake LaRavia,2025,F,72,24.7,8.4,3.0,6.5,45.6,1.0,3.1,32.0,1.5,1.9,76.4,3.8,1.8,1.2,0.4,1.0,1,0
Jalen Brunson,2025,G,66,34.8,26.1,9.3,20.0,46.3,2.7,7.3,37.3,4.9,5.8,84.3,3.4,6.6,0.8,0.1,2.3,8,0
Jalen Duren,2025,C,61,27.7,19.2,7.4,11.5,64.1,0.0,0.0,0.0,4.4,6.0,73.7,10.5,1.7,0.9,0.8,1.7,37,0
Jalen Johnson,2025,F,63,35.2,22.7,8.4,17.1,49.3,1.6,4.6,34.9,4.2,5.4,78.0,10.4,8.0,1.3,0.5,3.4,42,13
Jalen Pickett,2025,G,45,16.4,5.1,1.9,4.6,42.4,1.0,2.5,38.6,0.3,0.3,86.7,2.4,2.3,0.3,0.1,0.7,0,0
Jalen Smith,2025,F,52,20.9,10.4,3.8,7.8,48.4,1.6,4.2,37.4,1.3,1.8,74.2,6.8,1.3,0.5,0.8,1.0,9,0
Jalen Suggs,2025,G,47,27.0,13.8,5.0,11.3,43.7,2.0,6.1,32.5,1.9,2.3,84.1,3.8,5.3,1.9,0.7,2.6,3,1
Jalen Wilson,2025,F,46,14.5,5.6,1.8,4.6,38.9,1.0,2.8,36.4,1.0,1.3,75.0,1.7,0.6,0.4,0.0,0.5,0,0
Jamal Murray,2025,G,67,35.0,25.1,8.7,18.1,48.0,3.1,7.3,42.2,4.7,5.3,87.9,4.4,7.1,0.9,0.3,2.3,16,0
Jamal Shead,2025,G,71,22.0,6.5,2.2,6.1,36.2,1.0,3.3,31.2,1.1,1.4,76.5,1.9,5.2,0.9,0.2,1.3,1,0
James Harden,2025,G,61,35.0,24.1,7.1,16.4,43.4,3.1,8.3,37.1,6.8,7.7,88.3,5.0,8.0,1.1,0.4,3.6,18,2
Jamison Battle,2025,F,53,9.0,3.3,1.3,2.5,50.8,0.6,1.5,42.5,0.2,0.2,66.7,1.5,0.4,0.1,0.0,0.4,0,0
Jarace Walker,2025,F,71,25.8,11.6,4.0,9.6,41.8,1.7,4.6,37.1,1.8,2.4,75.6,5.1,2.4,0.8,0.3,1.8,3,0
Jared McCain,2025,G,57,17.8,8.6,3.1,7.3,42.2,1.6,4.0,40.7,0.8,0.9,87.0,2.1,1.4,0.6,0.1,0.8,0,0
Jaren Jackson Jr.,2025,F,48,30.3,19.4,7.1,15.0,47.6,1.8,4.9,35.7,3.4,4.2,80.3,5.7,2.0,1.1,1.4,2.2,3,0
Jarred Vanderbilt,2025,F,56,17.7,4.5,1.7,3.8,46.2,0.5,1.6,29.9,0.5,0.8,63.8,4.6,1.3,0.8,0.3,0.9,1,0
Jarrett Allen,2025,C,51,27.5,15.3,6.0,9.4,63.6,0.0,0.2,10.0,3.3,4.5,72.5,8.5,1.9,1.0,0.9,1.4,18,0
Jase Richardson,2025,G,47,11.4,4.7,1.7,3.7,47.4,0.6,1.6,36.0,0.6,0.8,73.7,1.2,1.1,0.3,0.0,0.5,0,0
Javonte Green,2025,G,71,17.7,6.8,2.2,5.0,44.1,1.1,2.9,36.6,1.3,1.6,83.0,2.7,0.7,1.3,0.3,0.6,1,0
Jaxson Hayes,2025,C,60,17.6,6.8,2.8,3.7,74.4,0.0,0.0,100.0,1.2,1.9,64.3,4.0,0.9,0.4,0.7,0.4,0,0
Jay Huff,2025,C,72,20.8,9.4,3.4,7.3,47.0,1.4,4.6,31.3,1.0,1.3,83.3,3.8,1.3,0.5,1.9,0.8,1,0
Jaylen Brown,2025,G,64,34.2,28.5,10.3,21.7,47.7,1.9,5.7,34.3,5.9,7.4,80.0,7.0,5.1,1.0,0.4,3.6,13,3
Jaylen Clark,2025,G,61,12.5,3.8,1.4,3.1,43.5,0.4,1.3,31.7,0.6,1.0,63.9,1.8,0.6,0.6,0.1,0.3,0,0
Jaylen Wells,2025,F,69,26.4,12.5,4.4,10.1,43.1,1.9,5.3,35.3,1.9,2.5,78.4,3.2,1.6,0.9,0.1,1.1,0,0
Jaylin Williams,2025,F,57,20.1,7.5,2.4,5.7,42.4,1.6,4.1,38.0,1.2,1.5,79.5,5.5,2.5,0.5,0.6,1.1,5,0
Jaylon Tyson,2025,G,64,27.0,13.1,5.0,10.0,49.6,2.0,4.5,45.5,1.2,1.6,74.3,5.1,2.2,0.8,0.4,1.5,7,0
Jerami Grant,2025,F,55,29.9,18.6,5.8,12.8,45.3,2.4,6.1,38.7,4.6,5.6,81.6,3.5,2.2,0.7,0.6,2.1,0,0
Jeremiah Fears,2025,G,72,24.9,13.0,4.9,11.5,42.6,1.1,3.4,33.5,2.0,2.5,79.2,3.6,3.2,1.1,0.3,2.2,2,0
Jericho Sims,2025,C,56,17.9,4.1,1.8,2.2,83.6,0.0,0.0,0.0,0.4,0.7,61.5,4.9,1.1,0.2,0.2,1.0,3,0
Jett Howard,2025,G,49,12.7,5.4,1.9,4.6,40.9,1.0,2.7,36.4,0.7,0.7,94.4,1.7,0.8,0.2,0.2,0.3,0,0
Jock Landale,2025,C,65,22.0,10.6,4.2,8.1,51.1,1.1,2.8,38.0,1.2,1.8,63.9,5.6,1.7,0.5,0.5,0.9,8,0
John Collins,2025,F,59,27.5,13.7,5.3,9.6,55.4,1.3,3.3,40.5,1.8,2.3,77.6,5.3,1.0,0.8,0.8,1.4,3,0
John Konchar,2025,G,46,17.4,3.5,1.3,2.8,46.2,0.4,1.6,26.7,0.5,0.7,70.0,3.4,1.5,1.3,0.5,0.6,0,0
Jonas Valanciunas,2025,C,58,13.3,8.3,3.3,5.8,57.3,0.1,0.3,30.0,1.6,2.0,76.9,4.9,1.2,0.2,0.5,1.1,3,0
Jonathan Isaac,2025,F,52,10.0,2.6,0.9,2.1,42.2,0.1,0.7,18.4,0.7,1.1,60.3,2.5,0.4,0.4,0.6,0.3,0,0
Jordan Clarkson,2025,G,62,18.1,9.0,3.4,7.5,44.7,1.1,3.4,33.7,1.1,1.4,81.2,1.7,1.3,0.4,0.1,1.0,0,0
Jordan Goodwin,2025,G,62,22.4,8.7,3.3,8.1,40.8,1.5,4.3,35.4,0.6,0.8,70.6,4.8,2.2,1.5,0.2,1.0,2,0
Jordan Miller,2025,G,51,21.7,9.8,3.4,6.5,52.4,0.6,1.7,32.6,2.3,3.0,78.3,3.1,2.2,0.7,0.2,1.1,1,0
Jordan Walsh,2025,G,58,17.2,5.3,2.0,3.8,52.5,0.7,1.7,40.8,0.6,0.8,75.0,4.1,0.7,0.7,0.4,0.6,2,0
Jose Alvarado,2025,G,61,20.2,7.3,2.7,6.5,41.1,1.5,4.3,34.7,0.5,0.6,78.9,2.5,3.4,1.0,0.1,1.0,1,0
Josh Giddey,2025,G,49,32.1,17.5,6.1,13.6,45.1,2.0,5.3,37.5,3.3,4.3,76.3,8.3,9.1,1.1,0.4,3.6,26,12
Josh Green,2025,G,47,16.7,4.8,1.6,3.4,46.6,1.1,2.6,42.5,0.5,0.6,89.3,2.0,0.9,0.6,0.1,0.6,0,0
Josh Hart,2025,G,57,29.9,12.2,4.6,9.2,50.7,1.5,3.7,40.4,1.4,1.9,71.8,7.6,5.0,1.1,0.3,1.9,13,2
Josh Minott,2025,F,44,16.4,6.8,2.3,4.7,50.2,1.2,2.8,43.9,0.9,1.1,79.6,3.3,1.0,0.8,0.4,0.8,1,0
Josh Okogie,2025,G,68,18.0,4.8,1.7,3.9,43.2,0.9,2.2,39.9,0.5,0.9,57.4,2.6,0.8,0.9,0.2,0.5,1,0
Jrue Holiday,2025,G,44,29.0,15.8,6.0,13.0,45.6,2.4,6.4,37.1,1.5,1.9,81.0,4.5,6.2,1.1,0.1,2.8,7,0
Julian Champagnie,2025,F,72,27.8,11.1,3.6,8.3,43.6,2.4,6.3,38.2,1.5,1.8,84.1,5.7,1.5,0.8,0.4,0.9,7,0
Julian Strawther,2025,G,47,14.7,6.7,2.4,5.3,46.0,0.9,2.5,35.0,1.0,1.3,80.0,1.9,1.0,0.4,0.1,0.6,0,0
Julius Randle,2025,F,72,33.0,21.0,7.3,15.2,48.1,1.4,4.4,31.3,5.1,6.2,81.4,6.8,5.1,1.1,0.2,2.7,15,3
