Rank,Year,League,Division,DivisionRank,Team,W,L,PCT,GB,HOME,AWAY,RS,RA,DIFF,STRK,L10
22,2025,NL,Central,2,Chicago Cubs,92,70,0.568,5,50-31,42-39,793,649,144,W3,4-6
23,2025,NL,Central,3,Cincinnati Reds,83,79,0.512,14,45-36,38-43,716,681,35,L1,7-3
24,2025,NL,Central,4,St. Louis Cardinals,78,84,0.481,19,44-37,34-47,689,754,-65,L4,4-6
25,2025,NL,Central,5,Pittsburgh Pirates,71,91,0.438,26,44-37,27-54,583,645,-62,L1,6-4
26,2025,NL,West,1,Los Angeles Dodgers,93,69,0.574,-,52-29,41-40,825,683,142,W5,8-2
27,2025,NL,West,2,San Diego Padres,90,72,0.556,3,52-29,38-43,702,621,81,W3,7-3
28,2025,NL,West,3,San Francisco Giants,81,81,0.5,12,42-39,39-42,705,684,21,W4,5-5
29,2025,NL,West,4,Arizona Diamondbacks,80,82,0.494,13,43-38,37-44,791,785,6,L5,3-7
30,2025,NL,West,5,Colorado Rockies,43,119,0.265,50,25-56,18-63,597,1021,-424,L6,2-8
1,2024,AL,East,1,New York Yankees,94,68,0.58,-,44-37,50-31,815,668,147,W1,5-5
2,2024,AL,East,2,Baltimore Orioles,91,71,0.562,3,44-37,47-34,786,699,87,W3,7-3
3,2024,AL,East,3,Boston Red Sox,81,81,0.5,13,38-43,43-38,751,747,4,W1,5-5
4,2024,AL,East,4,Tampa Bay Rays,80,82,0.494,14,42-39,38-43,604,663,-59,L1,6-4
5,2024,AL,East,5,Toronto Blue Jays,74,88,0.457,20,39-42,35-46,671,743,-72,L3,2-8
6,2024,AL,Central,1,Cleveland Guardians,92,69,0.571,-,50-30,42-39,708,621,87,L2,5-5
7,2024,AL,Central,2,Kansas City Royals,86,76,0.531,6.5,45-36,41-40,735,644,91,W1,4-6
8,2024,AL,Central,3,Detroit Tigers,86,76,0.531,6.5,43-38,43-38,682,642,40,L2,7-3
9,2024,AL,Central,4,Minnesota Twins,82,80,0.506,10.5,43-38,39-42,742,735,7,L4,2-8
10,2024,AL,Central,5,Chicago White Sox,41,121,0.253,51.5,23-58,18-63,507,813,-306,W2,5-5
11,2024,AL,West,1,Houston Astros,88,73,0.547,-,46-35,42-38,740,649,91,W2,6-4
12,2024,AL,West,2,Seattle Mariners,85,77,0.525,3.5,49-32,36-45,676,607,69,W4,8-2
13,2024,AL,West,3,Texas Rangers,78,84,0.481,10.5,44-37,34-47,683,738,-55,W3,5-5
14,2024,AL,West,4,Oakland Athletics,69,93,0.426,19.5,38-43,31-50,643,764,-121,L3,3-7
15,2024,AL,West,5,Los Angeles Angels,63,99,0.389,25.5,32-49,31-50,635,797,-162,L6,1-9
16,2024,NL,East,1,Philadelphia Phillies,95,67,0.586,-,54-27,41-40,784,671,113,W1,4-6
17,2024,NL,East,2,Atlanta Braves,89,73,0.549,6,46-35,43-38,704,607,97,W1,7-3
18,2024,NL,East,3,New York Mets,89,73,0.549,6,46-35,43-38,768,697,71,L1,5-5
19,2024,NL,East,4,Washington Nationals,71,91,0.438,24,38-43,33-48,660,764,-104,L1,3-7
20,2024,NL,East,5,Miami Marlins,62,100,0.383,33,30-51,32-49,637,841,-204,W4,6-4
21,2024,NL,Central,1,Milwaukee Brewers,93,69,0.574,-,47-34,46-35,777,641,136,L1,5-5
22,2024,NL,Central,2,St. Louis Cardinals,83,79,0.512,10,44-37,39-42,672,719,-47,W1,6-4
23,2024,NL,Central,3,Chicago Cubs,83,79,0.512,10,44-37,39-42,736,669,67,L1,6-4
24,2024,NL,Central,4,Cincinnati Reds,77,85,0.475,16,39-42,38-43,699,694,5,W1,3-7
25,2024,NL,Central,5,Pittsburgh Pirates,76,86,0.469,17,39-42,37-44,665,739,-74,L1,5-5
26,2024,NL,West,1,Los Angeles Dodgers,98,64,0.605,-,52-29,46-35,842,686,156,W5,8-2
27,2024,NL,West,2,San Diego Padres,93,69,0.574,5,45-36,48-33,760,669,91,L1,7-3
28,2024,NL,West,3,Arizona Diamondbacks,89,73,0.549,9,44-37,45-36,886,788,98,W1,5-5
29,2024,NL,West,4,San Francisco Giants,80,82,0.494,18,42-39,38-43,693,699,-6,L1,6-4
30,2024,NL,West,5,Colorado Rockies,61,101,0.377,37,37-44,24-57,682,929,-247,L3,2-8
1,2023,AL,East,1,Baltimore Orioles,101,61,0.623,-,49-32,52-29,807,678,129,L1,6-4
2,2023,AL,East,2,Tampa Bay Rays,99,63,0.611,2,53-28,46-35,860,665,195,W2,6-4
3,2023,AL,East,3,Toronto Blue Jays,89,73,0.549,12,43-38,46-35,746,671,75,L2,4-6
4,2023,AL,East,4,New York Yankees,82,80,0.506,19,42-39,40-41,673,698,-25,L1,6-4
5,2023,AL,East,5,Boston Red Sox,78,84,0.481,23,39-42,39-42,772,776,-4,W1,3-7
6,2023,AL,Central,1,Minnesota Twins,87,75,0.537,-,47-34,40-41,778,659,119,L1,7-3
7,2023,AL,Central,2,Detroit Tigers,78,84,0.481,9,37-44,41-40,661,740,-79,W2,7-3
8,2023,AL,Central,3,Cleveland Guardians,76,86,0.469,11,42-39,34-47,662,697,-35,L2,4-6
9,2023,AL,Central,4,Chicago White Sox,61,101,0.377,26,31-50,30-51,641,841,-200,L3,3-7
10,2023,AL,Central,5,Kansas City Royals,56,106,0.346,31,33-48,23-58,676,859,-183,W1,6-4
11,2023,AL,West,1,Houston Astros,90,72,0.556,-,39-42,51-30,827,698,129,W4,6-4
12,2023,AL,West,2,Texas Rangers,90,72,0.556,-,50-31,40-41,881,716,165,L1,6-4
13,2023,AL,West,3,Seattle Mariners,88,74,0.543,2,45-36,43-38,758,659,99,W1,4-6
14,2023,AL,West,4,Los Angeles Angels,73,89,0.451,17,38-43,35-46,739,829,-90,W1,4-6
15,2023,AL,West,5,Oakland Athletics,50,112,0.309,40,26-55,24-57,585,924,-339,L1,4-6
16,2023,NL,East,1,Atlanta Braves,104,58,0.642,-,52-29,52-29,947,716,231,L1,7-3
17,2023,NL,East,2,Philadelphia Phillies,90,72,0.556,14,49-32,41-40,796,715,81,W1,7-3
18,2023,NL,East,3,Miami Marlins,84,78,0.519,20,46-35,38-43,666,723,-57,L1,5-5
19,2023,NL,East,4,New York Mets,75,87,0.463,29,43-38,32-49,717,729,-12,L1,4-6
20,2023,NL,East,5,Washington Nationals,71,91,0.438,33,34-47,37-44,700,845,-145,W1,4-6
21,2023,NL,Central,1,Milwaukee Brewers,92,70,0.568,-,49-32,43-38,728,647,81,W1,6-4
22,2023,NL,Central,2,Chicago Cubs,83,79,0.512,9,45-36,38-43,819,723,96,L1,4-6
23,2023,NL,Central,3,Cincinnati Reds,82,80,0.506,10,38-43,44-37,783,821,-38,L2,3-7
24,2023,NL,Central,4,Pittsburgh Pirates,76,86,0.469,16,39-42,37-44,692,790,-98,W1,5-5
25,2023,NL,Central,5,St. Louis Cardinals,71,91,0.438,21,35-46,36-45,719,829,-110,W2,4-6
26,2023,NL,West,1,Los Angeles Dodgers,100,62,0.617,-,53-28,47-34,906,699,207,W1,6-4
27,2023,NL,West,2,Arizona Diamondbacks,84,78,0.519,16,43-38,41-40,746,761,-15,L4,4-6
28,2023,NL,West,3,San Diego Padres,82,80,0.506,18,44-37,38-43,752,648,104,W5,8-2
29,2023,NL,West,4,San Francisco Giants,79,83,0.488,21,45-36,34-47,674,719,-45,L1,3-7
30,2023,NL,West,5,Colorado Rockies,59,103,0.364,41,37-44,22-59,721,957,-236,W1,3-7
1,2022,AL,East,1,New York Yankees,99,63,0.611,-,57-24,42-39,807,567,240,L2,5-5
2,2022,AL,East,2,Toronto Blue Jays,92,70,0.568,7,47-34,45-36,775,679,96,W1,7-3
3,2022,AL,East,3,Tampa Bay Rays,86,76,0.531,13,51-30,35-46,666,614,52,L5,2-8
4,2022,AL,East,4,Baltimore Orioles,83,79,0.512,16,45-36,38-43,674,688,-14,L1,4-6
5,2022,AL,East,5,Boston Red Sox,78,84,0.481,21,43-38,35-46,735,787,-52,W3,6-4
6,2022,AL,Central,1,Cleveland Guardians,92,70,0.568,-,46-35,46-35,698,634,64,W2,7-3
7,2022,AL,Central,2,Chicago White Sox,81,81,0.5,11,37-44,44-37,686,717,-31,L1,5-5
8,2022,AL,Central,3,Minnesota Twins,78,84,0.481,14,46-35,32-49,696,684,12,W1,4-6
9,2022,AL,Central,4,Detroit Tigers,66,96,0.407,26,36-46,30-50,557,713,-156,L3,6-4
10,2022,AL,Central,5,Kansas City Royals,65,97,0.401,27,39-42,26-55,640,810,-170,L2,3-7
11,2022,AL,West,1,Houston Astros,106,56,0.654,-,55-26,51-30,737,518,219,W2,7-3
12,2022,AL,West,2,Seattle Mariners,90,72,0.556,16,46-35,44-37,690,623,67,W3,7-3
13,2022,AL,West,3,Los Angeles Angels,73,89,0.451,33,40-41,33-48,623,668,-45,L3,7-3
14,2022,AL,West,4,Texas Rangers,68,94,0.42,38,34-47,34-47,707,743,-36,W2,3-7
15,2022,AL,West,5,Oakland Athletics,60,102,0.37,46,29-51,31-51,568,770,-202,W4,4-6
16,2022,NL,East,1,Atlanta Braves,101,61,0.623,-,55-26,46-35,789,609,180,L1,7-3
17,2022,NL,East,2,New York Mets,101,61,0.623,-,54-27,47-34,772,606,166,W3,5-5
18,2022,NL,East,3,Philadelphia Phillies,87,75,0.537,14,47-34,40-41,747,685,62,L2,4-6
19,2022,NL,East,4,Miami Marlins,69,93,0.426,32,34-47,35-46,586,676,-90,W1,6-4
20,2022,NL,East,5,Washington Nationals,55,107,0.34,46,26-55,29-52,603,855,-252,L5,2-8
21,2022,NL,Central,1,St. Louis Cardinals,93,69,0.574,-,53-28,40-41,772,637,135,L1,4-6
22,2022,NL,Central,2,Milwaukee Brewers,86,76,0.531,7,46-35,40-41,725,688,37,L1,4-6
23,2022,NL,Central,3,Chicago Cubs,74,88,0.457,19,37-44,37-44,657,731,-74,W1,8-2
24,2022,NL,Central,4,Pittsburgh Pirates,62,100,0.383,31,34-47,28-53,591,817,-226,W1,6-4
25,2022,NL,Central,5,Cincinnati Reds,62,100,0.383,31,33-48,29-52,648,815,-167,L1,3-7
26,2022,NL,West,1,Los Angeles Dodgers,111,51,0.685,-,57-24,54-27,847,513,334,W1,6-4
27,2022,NL,West,2,San Diego Padres,89,73,0.549,22,44-37,45-36,705,660,45,L1,5-5
28,2022,NL,West,3,San Francisco Giants,81,81,0.5,30,44-37,37-44,716,697,19,W1,7-3
29,2022,NL,West,4,Arizona Diamondbacks,74,88,0.457,37,40-41,34-47,702,740,-38,W1,4-6
30,2022,NL,West,5,Colorado Rockies,68,94,0.42,43,41-40,27-54,698,873,-175,L1,3-7
1,2021,AL,East,1,Tampa Bay Rays,100,62,0.617,-,52-29,48-33,857,651,206,L1,7-3
2,2021,AL,East,2,Boston Red Sox,92,70,0.568,8,49-32,43-38,829,749,80,W3,5-5
3,2021,AL,East,3,New York Yankees,92,70,0.568,8,46-35,46-35,711,669,42,W1,7-3
4,2021,AL,East,4,Toronto Blue Jays,91,71,0.562,9,47-33,44-38,846,663,183,W3,6-4
5,2021,AL,East,5,Baltimore Orioles,52,110,0.321,48,27-54,25-56,659,956,-297,L3,4-6
6,2021,AL,Central,1,Chicago White Sox,93,69,0.574,-,53-28,40-41,796,636,160,L1,7-3
7,2021,AL,Central,2,Cleveland Guardians,80,82,0.494,13,40-41,40-41,717,727,-10,W1,5-5
8,2021,AL,Central,3,Detroit Tigers,77,85,0.475,16,42-39,35-46,697,756,-59,W1,3-7
9,2021,AL,Central,4,Kansas City Royals,74,88,0.457,19,39-42,35-46,686,788,-102,L2,5-5
10,2021,AL,Central,5,Minnesota Twins,73,89,0.451,20,38-43,35-46,729,834,-105,W2,6-4
11,2021,AL,West,1,Houston Astros,95,67,0.586,-,51-30,44-37,863,658,205,W2,4-6
12,2021,AL,West,2,Seattle Mariners,90,72,0.556,5,46-35,44-37,697,748,-51,L1,7-3
13,2021,AL,West,3,Oakland Athletics,86,76,0.531,9,43-38,43-38,743,687,56,L2,4-6
14,2021,AL,West,4,Los Angeles Angels,77,85,0.475,18,40-42,37-43,723,804,-81,W1,5-5
15,2021,AL,West,5,Texas Rangers,60,102,0.37,35,36-45,24-57,625,815,-190,L1,5-5
16,2021,NL,East,1,Atlanta Braves,88,73,0.547,-,42-38,46-35,790,656,134,W2,8-2
17,2021,NL,East,2,Philadelphia Phillies,82,80,0.506,6.5,47-34,35-46,734,745,-11,L2,4-6
18,2021,NL,East,3,New York Mets,77,85,0.475,11.5,47-34,30-51,636,668,-32,L2,4-6
19,2021,NL,East,4,Miami Marlins,67,95,0.414,21.5,42-39,25-56,623,701,-78,W2,3-7
20,2021,NL,East,5,Washington Nationals,65,97,0.401,23.5,35-46,30-51,724,820,-96,L5,2-8
21,2021,NL,Central,1,Milwaukee Brewers,95,67,0.586,-,45-36,50-31,738,623,115,L4,4-6
22,2021,NL,Central,2,St. Louis Cardinals,90,72,0.556,5,45-36,45-36,706,672,34,L2,7-3
23,2021,NL,Central,3,Cincinnati Reds,83,79,0.512,12,44-37,39-42,786,760,26,W1,5-5
24,2021,NL,Central,4,Chicago Cubs,71,91,0.438,24,39-42,32-49,705,839,-134,W2,4-6
25,2021,NL,Central,5,Pittsburgh Pirates,61,101,0.377,34,37-44,24-57,609,833,-224,L1,4-6
26,2021,NL,West,1,San Francisco Giants,107,55,0.66,-,54-27,53-28,804,594,210,W1,8-2
27,2021,NL,West,2,Los Angeles Dodgers,106,56,0.654,1,58-23,48-33,830,561,269,W7,9-1
28,2021,NL,West,3,San Diego Padres,79,83,0.488,28,45-36,34-47,729,708,21,L1,2-8
29,2021,NL,West,4,Colorado Rockies,74,87,0.46,32.5,48-33,26-54,739,796,-57,L2,3-7
30,2021,NL,West,5,Arizona Diamondbacks,52,110,0.321,55,32-49,20-61,679,893,-214,W2,4-6
1,2020,AL,East,1,Tampa Bay Rays,40,20,0.667,-,20-9,20-11,289,229,60,W4,8-2
2,2020,AL,East,2,New York Yankees,33,27,0.55,7,22-9,11-18,315,270,45,L1,4-6
3,2020,AL,East,3,Toronto Blue Jays,32,28,0.533,8,17-9,15-19,302,312,-10,L1,6-4
4,2020,AL,East,4,Baltimore Orioles,25,35,0.417,15,13-20,12-15,274,294,-20,W1,3-7
5,2020,AL,East,5,Boston Red Sox,24,36,0.4,16,11-20,13-16,292,351,-59,W2,6-4
6,2020,AL,Central,1,Minnesota Twins,36,24,0.6,-,24-7,12-17,269,215,54,L1,6-4
7,2020,AL,Central,2,Chicago White Sox,35,25,0.583,1,18-12,17-13,306,246,60,L1,2-8
8,2020,AL,Central,3,Cleveland Guardians,35,25,0.583,1,18-12,17-13,248,209,39,W1,8-2
9,2020,AL,Central,4,Kansas City Royals,26,34,0.433,10,15-15,11-19,248,272,-24,W1,5-5
10,2020,AL,Central,5,Detroit Tigers,23,35,0.397,12,12-15,11-20,249,318,-69,L1,2-8
11,2020,AL,West,1,Oakland Athletics,36,24,0.6,-,22-10,14-14,274,232,42,W1,5-5
12,2020,AL,West,2,Houston Astros,29,31,0.483,7,20-8,9-23,279,275,4,L3,4-6
13,2020,AL,West,3,Seattle Mariners,27,33,0.45,9,14-10,13-23,254,303,-49,L1,5-5
14,2020,AL,West,4,Los Angeles Angels,26,34,0.433,10,16-15,10-19,294,321,-27,L3,6-4
15,2020,AL,West,5,Texas Rangers,22,38,0.367,14,16-14,6-24,224,312,-88,W3,4-6
16,2020,NL,East,1,Atlanta Braves,35,25,0.583,-,19-11,16-14,348,288,60,L2,6-4
17,2020,NL,East,2,Miami Marlins,31,29,0.517,4,11-15,20-14,263,304,-41,W1,5-5
18,2020,NL,East,3,Philadelphia Phillies,28,32,0.467,7,19-13,9-19,306,311,-5,L3,3-7
19,2020,NL,East,4,New York Mets,26,34,0.433,9,12-17,14-17,286,308,-22,L3,3-7
20,2020,NL,East,5,Washington Nationals,26,34,0.433,9,15-18,11-16,293,301,-8,W3,7-3
21,2020,NL,Central,1,Chicago Cubs,34,26,0.567,-,19-14,15-12,265,240,25,W1,4-6
22,2020,NL,Central,2,St. Louis Cardinals,30,28,0.517,3,14-13,16-15,240,229,11,W1,6-4
23,2020,NL,Central,3,Cincinnati Reds,31,29,0.517,3,16-13,15-16,238,240,-2,L1,7-3
24,2020,NL,Central,4,Milwaukee Brewers,29,31,0.483,5,15-14,14-17,247,264,-17,L1,5-5
25,2020,NL,Central,5,Pittsburgh Pirates,19,41,0.317,15,13-19,6-22,219,298,-79,L1,4-6
26,2020,NL,West,1,Los Angeles Dodgers,43,17,0.717,-,21-9,22-8,349,213,136,W4,8-2
27,2020,NL,West,2,San Diego Padres,37,23,0.617,6,21-11,16-12,325,241,84,W3,5-5
28,2020,NL,West,3,San Francisco Giants,29,31,0.483,14,19-14,10-17,299,297,2,L3,4-6
29,2020,NL,West,4,Colorado Rockies,26,34,0.433,17,12-18,14-16,275,353,-78,L1,4-6
30,2020,NL,West,5,Arizona Diamondbacks,25,35,0.417,18,16-14,9-21,269,295,-26,W1,6-4
1,2019,AL,East,1,New York Yankees,103,59,0.636,-,57-24,46-35,943,739,204,L2,4-6
2,2019,AL,East,2,Tampa Bay Rays,96,66,0.593,7,48-33,48-33,769,656,113,L2,7-3
3,2019,AL,East,3,Boston Red Sox,84,78,0.519,19,38-43,46-35,901,828,73,W1,4-6
4,2019,AL,East,4,Toronto Blue Jays,67,95,0.414,36,35-46,32-49,726,828,-102,W2,6-4
5,2019,AL,East,5,Baltimore Orioles,54,108,0.333,49,25-56,29-52,729,981,-252,L1,5-5
6,2019,AL,Central,1,Minnesota Twins,101,61,0.623,-,46-35,55-26,939,754,185,L1,8-2
7,2019,AL,Central,2,Cleveland Guardians,93,69,0.574,8,49-32,44-37,769,657,112,L5,4-6
8,2019,AL,Central,3,Chicago White Sox,72,89,0.447,28.5,39-41,33-48,708,832,-124,W1,7-3
9,2019,AL,Central,4,Kansas City Royals,59,103,0.364,42,31-50,28-53,691,869,-178,W1,3-7
10,2019,AL,Central,5,Detroit Tigers,47,114,0.292,53.5,22-59,25-55,582,915,-333,L1,2-8
11,2019,AL,West,1,Houston Astros,107,55,0.66,-,60-21,47-34,920,640,280,W3,8-2
12,2019,AL,West,2,Oakland Athletics,97,65,0.599,10,52-29,45-36,845,680,165,L1,6-4
13,2019,AL,West,3,Texas Rangers,78,84,0.481,29,45-36,33-48,810,878,-68,W2,4-6
14,2019,AL,West,4,Los Angeles Angels,72,90,0.444,35,38-43,34-47,769,868,-99,L3,3-7
15,2019,AL,West,5,Seattle Mariners,68,94,0.42,39,35-46,33-48,758,893,-135,W1,4-6
16,2019,NL,East,1,Atlanta Braves,97,65,0.599,-,50-31,47-34,855,743,112,L3,4-6
17,2019,NL,East,2,Washington Nationals,93,69,0.574,4,50-31,43-38,873,724,149,W8,9-1
18,2019,NL,East,3,New York Mets,86,76,0.531,11,48-33,38-43,791,737,54,W3,7-3
19,2019,NL,East,4,Philadelphia Phillies,81,81,0.5,16,45-36,36-45,774,794,-20,L1,3-7
20,2019,NL,East,5,Miami Marlins,57,105,0.352,40,30-51,27-54,615,808,-193,W1,4-6
21,2019,NL,Central,1,St. Louis Cardinals,91,71,0.562,-,50-31,41-40,764,662,102,W1,6-4
22,2019,NL,Central,2,Milwaukee Brewers,89,73,0.549,2,49-32,40-41,769,766,3,L3,7-3
23,2019,NL,Central,3,Chicago Cubs,84,78,0.519,7,51-30,33-48,814,717,97,L1,2-8
24,2019,NL,Central,4,Cincinnati Reds,75,87,0.463,16,41-40,34-47,701,711,-10,W2,4-6
25,2019,NL,Central,5,Pittsburgh Pirates,69,93,0.426,22,35-46,34-47,758,911,-153,L2,4-6
26,2019,NL,West,1,Los Angeles Dodgers,106,56,0.654,-,59-22,47-34,886,613,273,W7,8-2
27,2019,NL,West,2,Arizona Diamondbacks,85,77,0.525,21,44-37,41-40,813,743,70,W5,8-2
28,2019,NL,West,3,San Francisco Giants,77,85,0.475,29,35-46,42-39,678,773,-95,L3,3-7
29,2019,NL,West,4,Colorado Rockies,71,91,0.438,35,43-38,28-53,835,958,-123,W3,5-5
30,2019,NL,West,5,San Diego Padres,70,92,0.432,36,36-45,34-47,682,789,-107,L6,1-9
1,2018,AL,East,1,Boston Red Sox,108,54,0.667,-,57-24,51-30,876,647,229,W1,5-5
2,2018,AL,East,2,New York Yankees,100,62,0.617,8,53-28,47-34,851,669,182,L1,7-3
3,2018,AL,East,3,Tampa Bay Rays,90,72,0.556,18,51-30,39-42,716,646,70,W2,5-5
4,2018,AL,East,4,Toronto Blue Jays,73,89,0.451,35,40-41,33-48,709,832,-123,L2,4-6
5,2018,AL,East,5,Baltimore Orioles,47,115,0.29,61,28-53,19-62,622,892,-270,W1,3-7
6,2018,AL,Central,1,Cleveland Guardians,91,71,0.562,-,49-32,42-39,818,648,170,W1,6-4
7,2018,AL,Central,2,Minnesota Twins,78,84,0.481,13,49-32,29-52,738,775,-37,W6,7-3
8,2018,AL,Central,3,Detroit Tigers,64,98,0.395,27,38-43,26-55,630,796,-166,L5,3-7
9,2018,AL,Central,4,Chicago White Sox,62,100,0.383,29,30-51,32-49,656,848,-192,L5,2-8
10,2018,AL,Central,5,Kansas City Royals,58,104,0.358,33,32-49,26-55,638,833,-195,L1,6-4
11,2018,AL,West,1,Houston Astros,103,59,0.636,-,46-35,57-24,797,534,263,L1,8-2
12,2018,AL,West,2,Oakland Athletics,97,65,0.599,6,50-31,47-34,813,674,139,L1,6-4
13,2018,AL,West,3,Seattle Mariners,89,73,0.549,14,45-36,44-37,677,711,-34,W3,5-5
14,2018,AL,West,4,Los Angeles Angels,80,82,0.494,23,42-39,38-43,721,722,-1,W1,5-5
15,2018,AL,West,5,Texas Rangers,67,95,0.414,36,34-47,33-48,737,848,-111,L3,3-7
16,2018,NL,East,1,Atlanta Braves,90,72,0.556,-,43-38,47-34,759,657,102,L2,6-4
17,2018,NL,East,2,Washington Nationals,82,80,0.506,8,41-40,41-40,771,682,89,L1,5-5
18,2018,NL,East,3,Philadelphia Phillies,80,82,0.494,10,49-32,31-50,677,728,-51,W2,2-8
19,2018,NL,East,4,New York Mets,77,85,0.475,13,37-44,40-41,676,707,-31,W2,7-3
20,2018,NL,East,5,Miami Marlins,63,98,0.391,26.5,38-43,25-55,589,809,-220,L2,4-6
21,2018,NL,Central,1,Milwaukee Brewers,96,67,0.589,-,51-30,45-37,754,659,95,W8,9-1
22,2018,NL,Central,2,Chicago Cubs,95,68,0.583,1,51-31,44-37,761,645,116,L1,6-4
23,2018,NL,Central,3,St. Louis Cardinals,88,74,0.543,7.5,43-38,45-36,759,691,68,L1,4-6
24,2018,NL,Central,4,Pittsburgh Pirates,83,79,0.512,12.5,44-36,38-43,697,697,0,W1,5-5
25,2018,NL,Central,5,Cincinnati Reds,67,95,0.414,28.5,37-44,30-51,696,819,-123,L1,2-8
26,2018,NL,West,1,Los Angeles Dodgers,92,71,0.564,-,45-37,47-34,804,610,194,W4,7-3
27,2018,NL,West,2,Colorado Rockies,91,72,0.558,1,47-34,44-38,780,745,35,L1,8-2
28,2018,NL,West,3,Arizona Diamondbacks,82,81,0.503,10,40-41,42-39,697,649,48,L1,4-6
29,2018,NL,West,4,San Francisco Giants,73,89,0.451,18.5,42-39,31-50,603,699,-96,L4,1-9
30,2018,NL,West,5,San Diego Padres,66,96,0.407,25.5,31-50,35-46,617,767,-150,W1,6-4
1,2017,AL,East,1,Boston Red Sox,93,69,0.574,-,48-33,45-36,785,668,117,L1,5-5
2,2017,AL,East,2,New York Yankees,91,71,0.562,2,51-30,40-41,858,660,198,L1,6-4
3,2017,AL,East,3,Tampa Bay Rays,80,82,0.494,13,42-39,38-43,694,704,-10,W4,6-4
4,2017,AL,East,4,Toronto Blue Jays,76,86,0.469,17,42-39,34-47,693,784,-91,W1,5-5
5,2017,AL,East,5,Baltimore Orioles,75,87,0.463,18,46-35,29-52,743,841,-98,L5,2-8
6,2017,AL,Central,1,Cleveland Guardians,102,60,0.63,-,49-32,53-28,818,564,254,W1,7-3
7,2017,AL,Central,2,Minnesota Twins,85,77,0.525,17,41-40,44-37,815,788,27,W1,7-3
8,2017,AL,Central,3,Kansas City Royals,80,82,0.494,22,43-38,37-44,702,791,-89,L1,5-5
9,2017,AL,Central,4,Chicago White Sox,67,95,0.414,35,39-42,28-53,706,820,-114,L1,6-4
10,2017,AL,Central,5,Detroit Tigers,64,98,0.395,38,34-47,30-51,735,894,-159,L1,2-8
11,2017,AL,West,1,Houston Astros,101,61,0.623,-,48-33,53-28,896,700,196,W1,8-2
12,2017,AL,West,2,Los Angeles Angels,80,82,0.494,21,43-38,37-44,710,709,1,W1,4-6
13,2017,AL,West,3,Seattle Mariners,78,84,0.481,23,40-41,38-43,750,772,-22,L1,4-6
14,2017,AL,West,4,Texas Rangers,78,84,0.481,23,41-40,37-44,799,816,-17,L1,2-8
15,2017,AL,West,5,Oakland Athletics,75,87,0.463,26,46-35,29-52,739,826,-87,W1,6-4
16,2017,NL,East,1,Washington Nationals,97,65,0.599,-,47-34,50-31,819,672,147,L2,5-5
17,2017,NL,East,2,Miami Marlins,77,85,0.475,20,43-38,34-47,778,822,-44,L1,5-5
18,2017,NL,East,3,Atlanta Braves,72,90,0.444,25,37-44,35-46,732,821,-89,W1,3-7
19,2017,NL,East,4,New York Mets,70,92,0.432,27,37-44,33-48,735,863,-128,L1,5-5
20,2017,NL,East,5,Philadelphia Phillies,66,96,0.407,31,39-42,27-54,690,782,-92,W1,5-5
