Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Hank Conger#,28.0,TBR,AL,-0.6,49.0,137.0,124.0,6.0,24.0,5.0,0.0,3.0,10.0,0.0,0.0,12.0,40.0,0.194,0.265,0.306,0.571,58.0,0.261,57.0,38.0,4.0,0.0,1.0,0.0,0.0,2/H,
Jaff Decker*,26.0,TBR,AL,-0.7,19.0,57.0,52.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,0.154,0.211,0.173,0.384,9.0,0.198,8.0,9.0,1.0,0.0,0.0,1.0,0.0,9/H78D,
Jake Odorizzi,26.0,TBR,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,40.0,0.223,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Juniel Querecuto#,23.0,TBR,AL,-0.1,4.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.091,0.091,0.273,0.364,-5.0,0.141,-30.0,3.0,0.0,0.0,0.0,0.0,0.0,/456,
Kevin Jepsen,31.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,26.0,TBR,AL,5.4,105.0,414.0,366.0,55.0,90.0,20.0,2.0,12.0,37.0,21.0,3.0,40.0,74.0,0.246,0.331,0.41,0.741,104.0,0.34,108.0,150.0,5.0,7.0,0.0,1.0,1.0,8/H,GG
Logan Forsythe,29.0,TBR,AL,3.5,127.0,567.0,511.0,76.0,135.0,24.0,4.0,20.0,52.0,6.0,6.0,46.0,127.0,0.264,0.333,0.444,0.778,113.0,0.34,117.0,227.0,8.0,8.0,0.0,2.0,0.0,*4/DH,
Logan Morrison*,28.0,TBR,AL,0.2,107.0,398.0,353.0,45.0,84.0,18.0,1.0,14.0,43.0,4.0,2.0,37.0,89.0,0.238,0.319,0.414,0.733,101.0,0.319,99.0,146.0,4.0,6.0,0.0,2.0,1.0,3D/H,
Luke Maile,25.0,TBR,AL,0.4,42.0,126.0,119.0,10.0,27.0,7.0,0.0,3.0,15.0,0.0,0.0,4.0,36.0,0.227,0.252,0.361,0.613,67.0,0.258,53.0,43.0,2.0,0.0,3.0,0.0,1.0,2/3DH,
Matt Andriese,26.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Duffy,25.0,TBR,AL,-0.1,21.0,80.0,76.0,9.0,21.0,3.0,0.0,1.0,7.0,0.0,1.0,3.0,13.0,0.276,0.3,0.355,0.655,81.0,0.278,74.0,27.0,4.0,0.0,0.0,1.0,0.0,6/5DH,
Matt Moore*,27.0,TBR,AL,0.0,3.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.286,0.286,0.286,0.571,60.0,0.255,53.0,2.0,1.0,0.0,0.0,0.0,0.0,1,
Mikie Mahtook,26.0,TBR,AL,-1.1,65.0,196.0,185.0,16.0,36.0,9.0,0.0,3.0,11.0,0.0,1.0,7.0,68.0,0.195,0.231,0.292,0.523,44.0,0.224,31.0,54.0,2.0,2.0,1.0,1.0,0.0,789/HD,
Nick Franklin#,25.0,TBR,AL,0.1,60.0,191.0,174.0,18.0,47.0,10.0,1.0,6.0,26.0,6.0,1.0,12.0,42.0,0.27,0.328,0.443,0.771,111.0,0.335,108.0,77.0,1.0,3.0,2.0,0.0,1.0,7H/34D96,
Oswaldo Arcia*,25.0,TBR,AL,-0.1,21.0,61.0,54.0,7.0,14.0,2.0,1.0,2.0,7.0,1.0,1.0,6.0,19.0,0.259,0.328,0.444,0.772,111.0,0.322,105.0,24.0,0.0,0.0,0.0,1.0,0.0,9/H7D,
Richie Shaffer,25.0,TBR,AL,0.2,20.0,54.0,48.0,5.0,12.0,6.0,0.0,1.0,4.0,0.0,1.0,5.0,18.0,0.25,0.315,0.438,0.752,105.0,0.328,113.0,21.0,0.0,0.0,0.0,1.0,0.0,3/D59H,
Ryan Garton,26.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Pearce,33.0,TBR,AL,2.4,60.0,232.0,204.0,26.0,63.0,11.0,1.0,10.0,29.0,0.0,3.0,26.0,40.0,0.309,0.388,0.52,0.908,148.0,0.39,156.0,106.0,4.0,1.0,0.0,1.0,2.0,34D/H5,
Steven Souza Jr.,27.0,TBR,AL,0.9,120.0,468.0,430.0,58.0,106.0,17.0,1.0,17.0,49.0,7.0,6.0,31.0,159.0,0.247,0.303,0.409,0.713,95.0,0.308,94.0,176.0,5.0,5.0,0.0,2.0,0.0,*9/D8H,
Taylor Motter,26.0,TBR,AL,0.2,33.0,93.0,80.0,11.0,15.0,3.0,0.0,2.0,9.0,0.0,1.0,11.0,19.0,0.188,0.29,0.3,0.59,64.0,0.26,60.0,24.0,1.0,1.0,0.0,1.0,0.0,/67H49513D,
Tim Beckham,26.0,TBR,AL,0.8,64.0,215.0,198.0,25.0,49.0,12.0,5.0,5.0,16.0,2.0,1.0,14.0,67.0,0.247,0.3,0.434,0.735,100.0,0.324,103.0,86.0,3.0,1.0,2.0,0.0,0.0,64H/53D,
Tyler Sturdevant,30.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Xavier Cedeño*,29.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
