Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Drew Storen#,28.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Encarnación,33.0,TOR,AL,3.8,160.0,702.0,601.0,99.0,158.0,34.0,0.0,42.0,127.0,2.0,0.0,87.0,138.0,0.263,0.357,0.529,0.886,134.0,0.377,134.0,318.0,22.0,5.0,0.0,8.0,3.0,D3,"AS,MVP-14"
Ezequiel Carrera*,29.0,TOR,AL,0.8,110.0,310.0,270.0,47.0,67.0,9.0,1.0,6.0,23.0,7.0,4.0,27.0,70.0,0.248,0.323,0.356,0.679,83.0,0.312,87.0,96.0,8.0,4.0,7.0,2.0,0.0,97H/8D,
Franklin Morales*,30.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Gavin Floyd,33.0,TOR,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.A. Happ*,33.0,TOR,AL,0.3,4.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.286,0.286,0.571,55.0,0.51,288.0,2.0,0.0,0.0,3.0,0.0,0.0,1,CYA-6
Jason Grilli,39.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jesse Chavez,32.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jimmy Paredes#,27.0,TOR,AL,0.1,7.0,17.0,15.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.267,0.353,0.533,0.886,134.0,0.371,130.0,8.0,0.0,0.0,0.0,0.0,0.0,/H549D,
Joaquin Benoit,38.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Biagini,26.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Donaldson,30.0,TOR,AL,7.3,155.0,700.0,577.0,122.0,164.0,32.0,5.0,37.0,99.0,7.0,1.0,109.0,119.0,0.284,0.404,0.549,0.953,153.0,0.409,157.0,317.0,16.0,9.0,2.0,3.0,6.0,*5D/H,"AS,MVP-4,SS"
Josh Thole*,29.0,TOR,AL,-0.8,50.0,136.0,118.0,7.0,20.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0,28.0,0.169,0.254,0.22,0.474,30.0,0.221,19.0,26.0,4.0,1.0,2.0,2.0,0.0,2/H,
José Bautista,35.0,TOR,AL,1.3,116.0,517.0,423.0,68.0,99.0,24.0,1.0,22.0,69.0,2.0,2.0,87.0,103.0,0.234,0.366,0.452,0.817,118.0,0.354,119.0,191.0,21.0,3.0,0.0,4.0,1.0,9D/3,
Junior Lake,26.0,TOR,AL,-0.1,22.0,39.0,35.0,5.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,11.0,0.2,0.282,0.371,0.653,74.0,0.312,83.0,13.0,0.0,0.0,0.0,0.0,0.0,9/H3,
Justin Smoak#,29.0,TOR,AL,-0.5,126.0,341.0,299.0,33.0,65.0,10.0,0.0,14.0,34.0,1.0,0.0,40.0,112.0,0.217,0.314,0.391,0.705,88.0,0.317,90.0,117.0,7.0,2.0,0.0,0.0,1.0,*3H/D,
Kevin Pillar,27.0,TOR,AL,3.5,146.0,584.0,548.0,59.0,146.0,35.0,2.0,7.0,53.0,14.0,6.0,24.0,90.0,0.266,0.303,0.376,0.679,81.0,0.3,78.0,206.0,12.0,6.0,3.0,3.0,0.0,*8,
Marco Estrada,32.0,TOR,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Marcus Stroman,25.0,TOR,AL,0.1,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.358,124.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Matt Dominguez,26.0,TOR,AL,-0.1,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.083,0.0,0.083,-74.0,0.058,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,/53H,
Michael Saunders*,29.0,TOR,AL,1.4,140.0,558.0,490.0,70.0,124.0,32.0,3.0,24.0,57.0,1.0,2.0,59.0,157.0,0.253,0.338,0.478,0.815,116.0,0.353,118.0,234.0,14.0,5.0,1.0,3.0,2.0,*79/DH8,AS
R.A. Dickey,41.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Roberto Osuna,21.0,TOR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Russell Martin,33.0,TOR,AL,2.1,137.0,535.0,455.0,62.0,105.0,16.0,0.0,20.0,74.0,2.0,1.0,64.0,148.0,0.231,0.335,0.398,0.733,96.0,0.325,96.0,181.0,12.0,10.0,1.0,5.0,1.0,*2H/D45,
Ryan Goins*,28.0,TOR,AL,-0.6,76.0,196.0,183.0,13.0,34.0,9.0,2.0,3.0,12.0,1.0,1.0,9.0,48.0,0.186,0.228,0.306,0.534,42.0,0.23,27.0,56.0,6.0,1.0,3.0,0.0,0.0,46/H53719D,
Ryan Tepera,28.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Troy Tulowitzki,31.0,TOR,AL,3.3,131.0,544.0,492.0,54.0,125.0,21.0,0.0,24.0,79.0,1.0,0.0,43.0,101.0,0.254,0.318,0.443,0.761,102.0,0.329,99.0,218.0,14.0,5.0,0.0,4.0,1.0,*6/D,
