Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
David Price*,30.0,BOS,AL,-0.1,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.091,0.0,0.091,-72.0,0.063,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Deven Marrero,25.0,BOS,AL,-0.1,13.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.083,0.214,0.083,0.298,-16.0,0.163,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,/456HD,
Drew Pomeranz,27.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dustin Pedroia,32.0,BOS,AL,5.4,154.0,698.0,633.0,105.0,201.0,36.0,1.0,15.0,74.0,7.0,4.0,61.0,73.0,0.318,0.376,0.449,0.825,117.0,0.367,124.0,284.0,24.0,0.0,1.0,3.0,0.0,*4/H,
Eduardo Rodríguez*,23.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Abad*,30.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Hanley Ramírez,32.0,BOS,AL,2.8,147.0,620.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120.0,0.286,0.361,0.505,0.866,126.0,0.376,129.0,277.0,17.0,7.0,0.0,4.0,5.0,*3D/H,
Heath Hembree,27.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jackie Bradley Jr.*,26.0,BOS,AL,5.7,156.0,636.0,558.0,94.0,149.0,30.0,7.0,26.0,87.0,9.0,2.0,63.0,143.0,0.267,0.349,0.486,0.835,118.0,0.359,116.0,271.0,10.0,10.0,0.0,5.0,5.0,*8/H,AS
Joe Kelly,28.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Rutledge,27.0,BOS,AL,0.5,28.0,56.0,49.0,9.0,13.0,6.0,0.0,0.0,3.0,2.0,0.0,6.0,19.0,0.265,0.345,0.388,0.733,94.0,0.327,88.0,19.0,3.0,0.0,1.0,0.0,0.0,5/H46,
Junichi Tazawa,30.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Koji Uehara,41.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marco Hernández*,23.0,BOS,AL,-0.2,40.0,56.0,51.0,11.0,15.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,10.0,0.294,0.357,0.373,0.73,94.0,0.326,90.0,19.0,0.0,0.0,0.0,0.0,0.0,H45/6D,
Matt Barnes,26.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Michael Martínez#,33.0,BOS,AL,0.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.167,0.286,0.167,0.452,25.0,0.213,11.0,1.0,0.0,0.0,0.0,0.0,0.0,/96DH,
Mike Miller,26.0,BOS,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,
Mookie Betts,23.0,BOS,AL,9.8,158.0,730.0,672.0,122.0,214.0,42.0,5.0,31.0,113.0,26.0,4.0,49.0,80.0,0.318,0.363,0.534,0.897,133.0,0.392,137.0,359.0,12.0,2.0,0.0,7.0,1.0,*9/H,"AS,MVP-2,GG,SS"
Pablo Sandoval#,29.0,BOS,AL,-0.2,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.143,0.0,0.143,-57.0,0.099,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
Pat Light,25.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rick Porcello,27.0,BOS,AL,0.1,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,7.0,0.338,102.0,1.0,0.0,0.0,0.0,0.0,0.0,1,CYA-1
Robbie Ross*,27.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roenis Elías*,27.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rusney Castillo,28.0,BOS,AL,0.0,9.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.375,0.625,62.0,0.266,49.0,3.0,0.0,0.0,0.0,0.0,0.0,/HD789,
Ryan Hanigan,35.0,BOS,AL,-0.9,35.0,113.0,105.0,9.0,18.0,4.0,0.0,1.0,14.0,0.0,0.0,7.0,27.0,0.171,0.23,0.238,0.468,25.0,0.212,10.0,25.0,5.0,1.0,0.0,0.0,0.0,2/DH,
Ryan LaMarre,27.0,BOS,AL,-0.1,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,-49.0,0.115,-61.0,0.0,1.0,0.0,0.0,0.0,0.0,/H719,
Sandy León#,27.0,BOS,AL,2.8,78.0,283.0,252.0,36.0,78.0,17.0,2.0,7.0,35.0,0.0,0.0,23.0,66.0,0.31,0.369,0.476,0.845,122.0,0.383,136.0,120.0,4.0,2.0,4.0,2.0,1.0,2/HD,
Steven Wright,31.0,BOS,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,AS
Travis Shaw*,26.0,BOS,AL,1.7,145.0,530.0,480.0,63.0,116.0,34.0,2.0,16.0,71.0,5.0,1.0,43.0,133.0,0.242,0.306,0.421,0.726,90.0,0.317,86.0,202.0,10.0,3.0,0.0,4.0,4.0,53H/D7,
Xander Bogaerts,23.0,BOS,AL,3.7,157.0,719.0,652.0,115.0,192.0,34.0,1.0,21.0,89.0,13.0,4.0,58.0,123.0,0.294,0.356,0.446,0.802,111.0,0.354,113.0,291.0,14.0,6.0,0.0,3.0,0.0,*6,"AS,SS"
Yoán Moncada#,21.0,BOS,AL,-0.4,8.0,20.0,19.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.211,0.25,0.263,0.513,36.0,0.23,23.0,5.0,0.0,0.0,0.0,0.0,0.0,/5DH,
