Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,PPG,SHG,GWG,G/GP,A/GP,P/GP,SOG,SH%
34,Jarrod Skalde,TOT,30,F,80,19,41,60,94,-8,4,1,1,0.238,0.513,0.75,190,10.0%
5,Jason Chimera,HAM,22,F,77,26,51,77,158,28,7,3,8,0.338,0.662,1.0,247,10.5%
18,Jason Dawe,HFD,28,F,79,28,37,65,46,5,7,0,4,0.354,0.468,0.823,194,14.4%
23,Jason Krog,BRI,26,F,64,26,36,62,13,-8,9,0,4,0.406,0.563,0.969,207,12.6%
41,Jason Ward,QUE,22,F,78,24,33,57,128,0,4,1,1,0.308,0.423,0.731,201,11.9%
14,Jean-Guy Trudel,SPR,26,F,76,22,48,70,83,-11,11,0,3,0.289,0.632,0.921,264,8.3%
13,Jeff Heerema,LOW,21,F,76,33,37,70,90,20,11,0,6,0.434,0.487,0.921,211,15.6%
11,Jim Montgomery,UTA,32,F,71,28,43,71,90,7,8,2,2,0.394,0.606,1.0,155,18.1%
37,John Slaney,PHI,29,D,64,20,39,59,26,12,9,1,6,0.313,0.609,0.922,185,10.8%
6,Justin Papineau,WOR,21,F,75,38,38,76,86,6,14,3,6,0.507,0.507,1.013,236,16.1%
20,Kevin Brown,HAM,27,F,70,28,36,64,154,-4,12,0,7,0.4,0.514,0.914,151,18.5%
46,Kip Miller,GR,32,F,41,21,35,56,27,13,5,3,5,0.512,0.854,1.366,97,21.7%
47,Marc Brown,WOR,22,F,74,30,25,55,42,14,14,0,5,0.405,0.338,0.743,295,10.2%
36,Mark Greig,PHI,31,F,66,22,37,59,105,-2,7,2,3,0.333,0.561,0.894,219,10.1%
42,Mark Murphy,POR,25,F,77,20,37,57,56,9,6,0,6,0.26,0.481,0.74,205,9.8%
29,Mike Craig,CLE,30,F,69,35,25,60,87,-5,12,1,4,0.507,0.362,0.87,222,15.8%
28,Nathan Dempsey,SJS,27,D,75,13,48,61,66,4,6,1,2,0.173,0.64,0.813,238,5.5%
44,Paul Healey,SJS,26,F,58,27,29,56,30,20,6,2,6,0.466,0.5,0.966,183,14.8%
40,Peter Ferraro,POR,28,F,67,21,37,58,119,3,8,0,2,0.313,0.552,0.866,274,7.7%
10,Rico Fata,HFD,21,F,61,35,36,71,36,27,8,2,5,0.574,0.59,1.164,223,15.7%
3,Rob Brown,CHI,33,F,80,29,54,83,103,-11,13,0,7,0.363,0.675,1.038,187,15.5%
32,Ryan Kraft,CLE,26,F,63,19,41,60,42,-23,9,3,3,0.302,0.651,0.952,141,13.5%
50,Ryan Ready,MTB,23,F,72,23,32,55,73,0,9,0,1,0.319,0.444,0.764,182,12.6%
22,Steve Brule,CIN,26,F,77,21,42,63,50,-9,6,0,3,0.273,0.545,0.818,250,8.4%
31,Steve Guolla,ALB,28,F,68,25,35,60,27,-16,6,2,3,0.368,0.515,0.882,166,15.1%
24,Steve Kariya,MTB,24,F,67,25,37,62,48,0,9,0,1,0.373,0.552,0.925,179,14.0%
21,Steve Maltais,CHI,32,F,67,31,32,63,62,-12,15,0,5,0.463,0.478,0.94,207,15.0%
38,Tony Virta,HOU,29,F,67,25,33,58,29,3,5,1,5,0.373,0.493,0.866,176,14.2%
17,Trent Hunter,BRI,21,F,80,30,35,65,30,27,8,0,5,0.375,0.438,0.813,247,12.2%
45,Tyler Arnason,NOR,22,F,60,26,30,56,42,-2,11,0,3,0.433,0.5,0.933,184,14.1%
49,Wyatt Smith,SPR,24,F,69,23,32,55,69,-5,9,0,1,0.333,0.464,0.797,180,12.8%
