Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Clarke Petterson,2025,2025-2026,Halifax Thunderbirds,F,16,37,45,82,6,7,14,1,71,71,1,0,153,0/0,-
Clay Scanlan,2025,2025-2026,Buffalo Bandits,F,16,11,11,22,0,1,0,0,56,16,3,0,46,0/0,-
Cody Jamieson,2025,2025-2026,Halifax Thunderbirds,F,16,21,29,50,6,9,7,0,53,34,1,0,88,0/0,-
Colby Bowman,2025,2025-2026,Calgary Roughnecks,G,10,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Cole Begley,2025,2025-2026,Ottawa Black Bears,D,1,0,0,0,0,0,0,0,2,0,0,0,0,0/1,-
Colton Armstrong,2025,2025-2026,Halifax Thunderbirds,T,16,3,5,8,24,0,0,0,41,4,18,0,7,0/0,-
Colton Watkinson,2025,2025-2026,Oshawa Fire Wolves,T,13,0,10,10,12,0,0,0,52,6,8,16,1,0/0,-
Coltrane Tyson,2025,2025-2026,Buffalo Bandits,F,1,0,1,1,2,0,0,0,1,1,0,0,4,0/0,-
Conner Cook,2025,2025-2026,Colorado Mammoth,D,12,0,3,3,12,0,1,0,21,5,5,9,2,0/0,-
Connor Farrell,2025,2025-2026,Buffalo Bandits,T,14,0,1,1,2,0,0,0,81,15,0,0,4,189/365,52%
Connor Fields,2025,2025-2026,Rochester Knighthawks,F,15,39,65,104,12,6,21,0,106,40,3,0,202,0/0,-
Connor Kearnan,2025,2025-2026,Ottawa Black Bears,F,16,20,26,46,20,2,11,1,54,43,2,0,105,0/0,-
Connor Kirst,2025,2025-2026,Las Vegas Desert Dogs,T,14,7,10,17,4,0,0,1,105,8,22,5,23,6/45,13%
Connor McClelland,2025,2025-2026,Saskatchewan Rush,D,16,0,1,1,10,0,0,0,46,4,4,8,3,0/0,-
Connor Nock,2025,2025-2026,Colorado Mammoth,D,16,2,5,7,24,0,0,1,44,7,11,9,5,0/0,-
Connor O'Toole,2025,2025-2026,Vancouver Warriors,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Connor Robinson,2025,2025-2026,San Diego Seals,F,15,19,24,43,0,3,12,2,49,25,2,0,103,0/0,-
Corey Small,2025,2025-2026,San Diego Seals,F,7,5,12,17,0,3,5,0,15,14,0,0,43,0/0,-
Corson Kealey,2025,2025-2026,Oshawa Fire Wolves,,2,0,1,1,0,0,0,0,3,0,0,0,6,0/0,-
Curtis Dickson,2025,2025-2026,Vancouver Warriors,F,16,38,29,67,12,13,9,3,53,55,1,0,143,0/0,-
Curtis Romanchych,2025,2025-2026,Halifax Thunderbirds,D,14,2,3,5,10,0,0,0,38,2,5,5,5,0/0,-
Dalton Young,2025,2025-2026,Philadelphia Wings,T,10,12,18,30,2,1,2,0,46,33,3,0,48,0/0,-
Dan Coates,2025,2025-2026,Rochester Knighthawks,D,13,0,2,2,8,0,0,0,77,11,6,7,0,0/1,-
Dan Craig,2025,2025-2026,Toronto Rock,F,10,5,13,18,8,0,0,0,33,19,3,1,46,0/0,-
Daniel Amesbury,2025,2025-2026,Halifax Thunderbirds,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Danny Logan,2025,2025-2026,San Diego Seals,D,14,1,2,3,18,0,0,0,79,12,20,7,13,0/0,-
Dawson Theede,2025,2025-2026,Oshawa Fire Wolves,F,16,26,24,50,64,10,6,0,68,47,4,2,103,0/0,-
Deacan Knott,2025,2025-2026,Philadelphia Wings,G,16,0,0,0,0,0,0,0,4,6,0,0,0,0/0,-
Devlin Shanahan,2025,2025-2026,Georgia Swarm,G,15,0,0,0,0,0,0,0,2,1,2,0,0,0/0,-
Dhane Smith,2025,2025-2026,Buffalo Bandits,F,16,35,70,105,6,6,15,4,76,74,3,1,201,0/0,-
Dillon Ward,2025,2025-2026,Colorado Mammoth,G,16,0,5,5,6,0,0,0,6,15,1,0,1,0/0,-
Doug Jamieson,2025,2025-2026,Oshawa Fire Wolves,G,16,0,4,4,0,0,0,0,11,5,1,0,0,0/0,-
Drew Belgrave,2025,2025-2026,Las Vegas Desert Dogs,D,15,1,6,7,14,0,0,0,56,5,15,10,4,0/9,-
Drew Hutchison,2025,2025-2026,Halifax Thunderbirds,G,16,0,2,2,0,0,0,0,3,0,0,0,0,0/0,-
Dustyn Birkhof,2025,2025-2026,Philadelphia Wings,D,6,4,1,5,4,0,0,0,21,2,2,3,7,0/0,-
Dylan Hess,2025,2025-2026,Colorado Mammoth,D,16,2,6,8,4,0,0,0,47,8,8,3,8,0/0,-
Dylan Hutchison,2025,2025-2026,Philadelphia Wings,D,12,0,3,3,8,0,0,0,34,3,2,5,3,0/0,-
Dylan McIntosh,2025,2025-2026,Colorado Mammoth,F,16,23,12,35,0,5,3,3,52,25,0,1,105,0/0,-
Dylan Robinson,2025,2025-2026,Buffalo Bandits,D,14,4,6,10,13,0,0,0,70,4,8,3,9,13/28,46%
Dylan Watson,2025,2025-2026,San Diego Seals,F,14,19,17,36,6,4,4,0,26,28,2,0,78,0/0,-
Dyson Williams,2025,2025-2026,Oshawa Fire Wolves,F,16,20,27,47,16,3,4,1,35,28,2,1,124,0/0,-
Eli Gobrecht,2025,2025-2026,San Diego Seals,D,15,1,3,4,23,0,0,0,71,9,11,10,1,0/0,-
Eli Salama,2025,2025-2026,Calgary Roughnecks,D,16,0,7,7,29,0,0,0,97,9,12,16,5,0/0,-
Elijah Gash,2025,2025-2026,Toronto Rock,D,16,1,3,4,40,0,0,0,37,3,16,6,5,0/0,-
Emerson Clark,2025,2025-2026,Oshawa Fire Wolves,F,2,1,0,1,9,0,0,0,0,2,0,0,5,0/0,-
Eric Fannell,2025,2025-2026,Philadelphia Wings,F,13,15,24,39,8,6,5,0,36,24,2,0,62,0/0,-
Ethan Fisher,2025,2025-2026,Philadelphia Wings,D,2,0,0,0,0,0,0,0,1,0,1,0,0,0/0,-
Ethan O'Connor,2025,2025-2026,Halifax Thunderbirds,D,13,1,1,2,6,0,0,0,34,6,2,5,3,0/0,-
Ethan Ticehurst,2025,2025-2026,Vancouver Warriors,T,8,0,0,0,0,0,0,0,14,3,0,2,1,0/6,-
Ethan Walker,2025,2025-2026,Oshawa Fire Wolves,F,16,17,30,47,4,3,7,1,63,25,2,1,105,0/0,-
Evan Constantopoulos,2025,2025-2026,Buffalo Bandits,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Evan Messenger,2025,2025-2026,Philadelphia Wings,T,10,1,2,3,6,0,0,0,20,4,4,4,7,0/0,-
Frank Scigliano,2025,2025-2026,Saskatchewan Rush,G,16,0,1,1,0,0,0,0,7,4,1,0,0,0/0,-
Graeme Hossack,2025,2025-2026,Halifax Thunderbirds,D,16,2,9,11,20,0,1,0,117,6,20,15,7,0/2,-
Graydon Bradley,2025,2025-2026,San Diego Seals,D,15,1,3,4,18,0,0,0,57,3,8,10,4,0/0,-
Graydon Hogg,2025,2025-2026,Rochester Knighthawks,F,11,7,13,20,10,1,2,0,29,15,2,1,40,0/0,-
Graydon Stokes,2025,2025-2026,Las Vegas Desert Dogs,D,14,0,5,5,4,0,0,0,28,4,4,5,0,0/0,-
Griffin Hall,2025,2025-2026,Calgary Roughnecks,D,11,0,0,0,12,0,0,0,11,1,1,4,1,0/0,-
Haiden Dickson,2025,2025-2026,Calgary Roughnecks,F,16,28,29,57,4,4,4,0,57,48,7,0,140,0/0,-
Harrison Matsuoka,2025,2025-2026,Calgary Roughnecks,T,16,2,12,14,8,0,1,0,65,6,7,6,8,0/0,-
Holden Garlent,2025,2025-2026,Saskatchewan Rush,D,11,2,7,9,27,0,1,0,56,0,9,7,5,0/0,-
Hugh Kelleher,2025,2025-2026,Toronto Rock,D,16,3,4,7,6,0,0,0,72,11,15,3,15,0/0,-
Ian Llord,2025,2025-2026,Rochester Knighthawks,D,14,1,3,4,8,0,0,0,38,4,4,20,3,0/0,-
Ian MacKay,2025,2025-2026,Buffalo Bandits,F,14,22,32,54,16,5,4,2,74,41,6,4,97,0/2,-
Isaiah Davis-Allen,2025,2025-2026,Philadelphia Wings,D,15,0,1,1,6,0,0,0,53,2,9,3,3,0/0,-
Isiah Moran-Weekes,2025,2025-2026,Toronto Rock,F,5,2,4,6,2,0,0,0,7,9,1,0,18,0/0,-
Jack Follows,2025,2025-2026,Calgary Roughnecks,D,16,0,4,4,4,0,0,0,44,2,4,13,1,0/1,-
Jack Hannah,2025,2025-2026,Colorado Mammoth,F,13,20,51,71,29,4,14,0,53,44,4,0,120,0/0,-
Jack Travassos,2025,2025-2026,Georgia Swarm,D,6,0,0,0,6,0,0,0,19,2,5,0,0,8/51,16%
Jackson Nishimura,2025,2025-2026,Oshawa Fire Wolves,D,16,6,9,15,12,0,1,0,93,9,11,8,16,0/0,-
Jackson Suboch,2025,2025-2026,Vancouver Warriors,D,14,1,2,3,54,0,0,0,26,1,3,5,5,0/0,-
Jackson Webster,2025,2025-2026,Las Vegas Desert Dogs,F,14,11,16,27,9,1,0,0,23,25,0,0,44,0/0,-
Jacob Dunbar,2025,2025-2026,Calgary Roughnecks,F,11,7,2,9,0,0,0,0,28,12,1,1,42,0/0,-
Jacob Hickey,2025,2025-2026,Georgia Swarm,D,15,6,6,12,8,0,0,1,76,8,16,10,12,0/0,-
Jacob Piseno,2025,2025-2026,Rochester Knighthawks,T,14,6,4,10,4,0,0,0,64,3,13,6,11,1/3,33%
Jake Boudreau,2025,2025-2026,Saskatchewan Rush,T,16,6,14,20,29,2,0,2,110,4,19,17,12,0/1,-
Jake Darlison,2025,2025-2026,Toronto Rock,D,4,0,1,1,2,0,0,0,11,1,4,0,5,0/0,-
Jake Govett,2025,2025-2026,San Diego Seals,F,1,0,2,2,0,0,0,0,1,0,1,0,0,0/0,-
Jake McNabb,2025,2025-2026,Oshawa Fire Wolves,,2,0,1,1,0,0,0,0,8,3,0,0,6,0/0,-
Jake Naso,2025,2025-2026,Saskatchewan Rush,T,15,0,1,1,4,0,0,0,101,7,0,1,5,242/368,66%
Jake Saunders,2025,2025-2026,Ottawa Black Bears,D,12,0,3,3,9,0,0,0,28,0,8,2,2,1/1,100%
Jake Stevens,2025,2025-2026,Ottawa Black Bears,T,16,4,5,9,8,0,1,0,69,11,21,3,14,0/0,-
Jake Withers,2025,2025-2026,Halifax Thunderbirds,T,16,2,12,14,28,0,0,0,204,23,13,14,13,278/386,72%
Jalen Chaster,2025,2025-2026,Colorado Mammoth,T,15,5,13,18,6,1,3,0,40,22,4,1,26,0/0,-
James Barclay,2025,2025-2026,San Diego Seals,D,14,1,4,5,10,0,0,0,48,2,4,16,5,0/0,-
Jameson Bucktooth,2025,2025-2026,Colorado Mammoth,F,3,0,2,2,0,0,0,0,9,8,1,0,7,0/0,-
Jason Knox,2025,2025-2026,Halifax Thunderbirds,F,15,15,16,31,9,3,2,2,35,34,3,0,67,0/0,-
Jaxon Fridge,2025,2025-2026,Oshawa Fire Wolves,D,15,1,8,9,0,0,1,0,61,7,10,5,6,0/0,-
Jay Thorimbert,2025,2025-2026,Ottawa Black Bears,T,5,0,0,0,0,0,0,0,18,2,1,1,2,61/127,48%
Jeff Cornwall,2025,2025-2026,Vancouver Warriors,D,14,1,5,6,2,0,0,1,70,7,6,9,9,0/0,-
Jeff Henrick,2025,2025-2026,Georgia Swarm,D,15,3,4,7,19,0,0,0,54,9,9,6,11,0/0,-
Jeff Teat,2025,2025-2026,Ottawa Black Bears,F,16,40,66,106,0,10,18,0,108,67,6,3,229,0/0,-
Jeremi Phoenix-Lefebvre,2025,2025-2026,Georgia Swarm,T,1,0,0,0,0,0,0,0,3,0,0,0,0,3/9,33%
Jeremy Thompson,2025,2025-2026,Rochester Knighthawks,T,14,2,2,4,18,0,0,0,91,7,12,4,8,94/234,40%
Jerrett Smith,2025,2025-2026,Saskatchewan Rush,T,9,0,2,2,2,0,0,0,24,3,4,0,1,0/0,-
Jesse King,2025,2025-2026,Vancouver Warriors,F,16,29,38,67,2,9,16,1,67,37,2,0,105,0/0,-
Joe Resetarits,2025,2025-2026,Buffalo Bandits,F,16,20,34,54,0,4,8,1,41,33,0,0,125,0/0,-
Joel Coyle,2025,2025-2026,Oshawa Fire Wolves,D,6,0,1,1,4,0,0,0,25,2,5,2,0,0/0,-
John LaFontaine,2025,2025-2026,Las Vegas Desert Dogs,D,15,2,5,7,4,0,0,0,96,9,13,13,7,0/2,-
Johnathan Peshko,2025,2025-2026,Oshawa Fire Wolves,F,7,0,3,3,0,0,0,0,11,5,4,0,11,0/0,-
Johnny Pearson,2025,2025-2026,Halifax Thunderbirds,T,15,0,1,1,18,0,0,0,13,2,2,15,1,0/0,-
Jonathan Donville,2025,2025-2026,Las Vegas Desert Dogs,F,15,23,61,84,10,6,8,0,82,42,1,0,134,1/8,12%
Jordan Gilles,2025,2025-2026,Colorado Mammoth,T,16,1,10,11,0,0,1,0,100,8,11,7,12,0/1,-
Jordan MacIntosh,2025,2025-2026,Georgia Swarm,T,15,10,20,30,10,0,1,0,96,28,21,11,45,8/30,27%
Jordan Stouros,2025,2025-2026,Halifax Thunderbirds,T,1,0,0,0,5,0,0,0,1,1,0,0,0,0/0,-
Josh Byrne,2025,2025-2026,Buffalo Bandits,F,16,31,70,101,6,0,20,0,52,54,1,0,168,0/0,-
Josh Dawick,2025,2025-2026,Toronto Rock,F,16,19,31,50,2,5,4,0,53,32,2,1,105,0/0,-
Josh Jackson,2025,2025-2026,Toronto Rock,D,14,2,2,4,8,0,0,0,44,6,7,5,2,0/0,-
Josh Jubenville,2025,2025-2026,Toronto Rock,D,15,2,2,4,4,0,0,0,82,9,14,8,9,48/172,28%
Josh Medeiros,2025,2025-2026,Rochester Knighthawks,T,12,2,7,9,2,0,0,0,37,9,5,7,12,0/0,-
Josh Zawada,2025,2025-2026,Saskatchewan Rush,F,16,8,13,21,2,0,0,1,19,18,1,1,52,0/0,-
Justin Inacio,2025,2025-2026,Calgary Roughnecks,T,16,2,1,3,17,0,0,0,140,14,3,0,11,273/410,67%
Justin J. Martin,2025,2025-2026,Toronto Rock,D,5,1,1,2,0,0,0,1,17,6,2,2,2,0/1,-
Kaleb Benedict,2025,2025-2026,Georgia Swarm,F,15,13,23,36,4,8,4,0,74,25,2,1,75,0/0,-
Kason Tarbell,2025,2025-2026,Georgia Swarm,T,14,1,6,7,6,0,1,0,30,5,12,10,5,0/1,-
Kean Moon,2025,2025-2026,Georgia Swarm,F,7,3,8,11,0,0,1,0,18,9,0,0,32,0/0,-
Keegan Bal,2025,2025-2026,Vancouver Warriors,F,16,37,72,109,6,7,23,3,92,79,1,0,156,0/0,-
Kellen LeClair,2025,2025-2026,San Diego Seals,D,2,0,0,0,0,0,0,0,5,0,0,0,0,0/0,-
Kevin Brownell,2025,2025-2026,Ottawa Black Bears,T,16,5,7,12,11,0,0,1,76,9,12,10,13,0/0,-
Kevin Crowley,2025,2025-2026,Las Vegas Desert Dogs,F,6,5,9,14,4,1,2,0,5,7,0,0,27,0/0,-
Kevin Lynch,2025,2025-2026,Oshawa Fire Wolves,,1,0,0,0,0,0,0,0,2,1,0,0,0,0/0,-
Kiel Matisz,2025,2025-2026,Oshawa Fire Wolves,,6,0,0,0,0,0,0,0,38,2,4,4,3,0/0,-
Kyle Buchanan,2025,2025-2026,Buffalo Bandits,F,16,26,20,46,2,7,1,0,66,28,1,0,81,0/2,-
Kyle Jackson,2025,2025-2026,Philadelphia Wings,F,9,6,17,23,8,0,1,1,29,30,1,1,45,0/0,-
Kyle Killen,2025,2025-2026,Las Vegas Desert Dogs,F,12,20,13,33,10,1,2,0,25,18,1,0,75,0/0,-
Kyle Pepper,2025,2025-2026,Calgary Roughnecks,D,11,4,3,7,8,0,0,0,37,5,3,3,13,0/5,-
Kyle Rubisch,2025,2025-2026,Oshawa Fire Wolves,D,16,0,1,1,2,0,0,0,79,8,17,14,0,0/0,-
Kyle Waters,2025,2025-2026,Rochester Knighthawks,F,14,5,21,26,0,0,0,0,23,14,0,0,46,0/0,-
Landen Sinfield,2025,2025-2026,Philadelphia Wings,F,6,2,7,9,2,0,2,0,9,8,0,0,28,0/0,-
Landon Kells,2025,2025-2026,Las Vegas Desert Dogs,G,15,0,5,5,0,0,0,0,7,7,0,0,0,0/0,-
Larson Sundown,2025,2025-2026,Ottawa Black Bears,F,16,19,18,37,4,8,2,1,29,21,0,0,53,0/0,-
Latrell Harris,2025,2025-2026,Toronto Rock,D,14,2,12,14,6,0,0,0,76,5,14,8,8,0/2,-
Levi Anderson,2025,2025-2026,Saskatchewan Rush,F,12,8,15,23,11,0,1,0,51,30,0,0,58,0/0,-
Levi Touhey,2025,2025-2026,Halifax Thunderbirds,D,2,0,0,0,5,0,0,0,1,0,0,0,1,0/0,-
Levi Verch,2025,2025-2026,Saskatchewan Rush,D,4,0,3,3,2,0,0,0,17,1,3,1,0,0/0,-
Liam Aston,2025,2025-2026,Ottawa Black Bears,F,2,1,2,3,0,0,0,0,0,2,0,0,6,0/0,-
Liam LeClair,2025,2025-2026,Calgary Roughnecks,D,14,0,5,5,27,0,0,0,58,7,5,10,3,0/0,-
Liam McGrath,2025,2025-2026,Georgia Swarm,T,14,0,2,2,6,0,0,0,33,5,9,0,3,0/0,-
Liam Patten,2025,2025-2026,Philadelphia Wings,D,16,2,5,7,35,0,0,0,95,10,11,9,20,0/3,-
Luc Magnan,2025,2025-2026,Ottawa Black Bears,D,16,0,2,2,13,0,0,0,54,5,7,5,1,0/0,-
Lucas Hucal,2025,2025-2026,Toronto Rock,D,5,0,1,1,0,0,0,0,19,1,1,2,1,0/0,-
Lukas Nielsen,2025,2025-2026,Philadelphia Wings,F,7,8,5,13,4,0,1,0,20,12,1,0,30,0/0,-
Lyle Thompson,2025,2025-2026,Georgia Swarm,F,15,23,40,63,4,8,11,2,78,49,5,1,134,0/0,-
Marcus Klarich,2025,2025-2026,Vancouver Warriors,F,16,20,24,44,2,0,0,1,36,46,4,0,96,0/0,-
Mark Matthews,2025,2025-2026,Toronto Rock,F,16,18,53,71,2,3,15,1,46,35,1,3,86,0/0,-
Marquez White,2025,2025-2026,San Diego Seals,D,4,1,1,2,4,0,0,0,8,0,2,0,1,0/0,-
Mathieu Gautier,2025,2025-2026,Calgary Roughnecks,F,11,1,8,9,9,0,0,0,23,11,1,2,27,0/0,-
Matt Acchione,2025,2025-2026,Saskatchewan Rush,D,16,5,4,9,4,1,0,1,65,7,9,3,15,1/12,8%
Matt Beers,2025,2025-2026,Vancouver Warriors,D,14,2,5,7,9,0,0,0,47,6,7,13,2,0/0,-
Matt Gilray,2025,2025-2026,Rochester Knighthawks,T,14,4,3,7,6,0,0,0,58,10,7,15,13,0/0,-
Matt Hossack,2025,2025-2026,Saskatchewan Rush,D,16,3,6,9,2,0,0,1,111,9,29,11,16,0/3,-
Matt Marinier,2025,2025-2026,Ottawa Black Bears,D,12,2,2,4,29,0,0,0,50,5,11,5,3,0/0,-
Matt Spanger,2025,2025-2026,Buffalo Bandits,D,10,2,4,6,0,0,0,0,29,3,2,7,3,0/0,-
Matt Sykes,2025,2025-2026,Calgary Roughnecks,D,13,0,0,0,6,0,0,0,20,3,5,8,1,0/0,-
Matt Vinc,2025,2025-2026,Buffalo Bandits,G,16,0,2,2,2,0,0,0,10,4,1,0,0,0/0,-
Matthew Paolatto,2025,2025-2026,Colorado Mammoth,T,16,3,5,8,0,0,0,0,129,8,7,1,10,234/401,58%
