Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Andrew Crescenzi,LAK,C,2,0,0,0,0,2,471.5,0,0,0,0,0,0,nan,0,0,0.5,2017-2018
Andrew Ladd,NYI,L,73,12,17,29,11,24,953.589,0,1,1,0,2,112,0.10714,11,26,0.1,2017-2018
Andrew MacDonald,PHI,D,72,8,15,23,8,36,1185.9166,0,0,0,0,2,88,0.0909,8,22,nan,2017-2018
Andrew Mangiapane,CGY,L,10,0,0,0,-3,2,535.8,0,0,0,0,0,7,0.0,0,0,1.0,2017-2018
Andrew Shaw,MTL,R,51,10,10,20,-8,53,948.5686,5,2,0,0,0,94,0.10638,5,13,0.54294,2017-2018
Andy Andreoff,LAK,C,45,3,6,9,-6,50,563.3777,0,0,0,0,2,47,0.06382,3,9,0.45283,2017-2018
Andy Greene,NJD,D,86,3,12,15,-13,27,1268.4767,0,0,0,0,0,101,0.0297,3,15,nan,2017-2018
Andy Welinski,ANA,D,10,0,2,2,-3,0,892.6,0,0,0,0,0,8,0.0,0,2,nan,2017-2018
Anthony Beauvillier,NYI,R,71,21,15,36,2,16,871.6056,3,5,0,0,2,132,0.15909,18,28,0.43373,2017-2018
Anthony Bitetto,NSH,D,32,1,2,3,-1,27,806.375,0,0,0,0,1,25,0.04,1,3,nan,2017-2018
Anthony Cirelli,TBL,C,35,7,7,14,12,10,792.5714,0,0,0,0,0,45,0.15555,7,13,0.45844,2017-2018
Anthony Duclair,"ARI,CHI",L,56,11,12,23,-5,16,797.0,3,0,0,1,2,97,0.1134,8,20,0.5,2017-2018
Anthony Mantha,DET,R,80,24,24,48,-1,52,1037.625,9,3,0,0,2,190,0.12631,15,36,0.32692,2017-2018
Anthony Peluso,WSH,R,2,0,0,0,0,4,278.5,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Antoine Roussel,DAL,L,73,5,12,17,1,126,745.9041,0,0,0,0,0,85,0.05882,5,17,0.57894,2017-2018
Antoine Vermette,ANA,C,66,8,8,16,-6,34,811.2272,2,0,0,0,2,93,0.08602,6,13,0.59823,2017-2018
Anton Blidh,BOS,L,1,0,0,0,0,0,623.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Anton Lindholm,COL,D,48,0,4,4,4,14,790.1458,0,0,0,0,0,22,0.0,0,4,nan,2017-2018
Anton Slepyshev,EDM,L,50,6,6,12,-4,8,708.62,0,0,0,0,0,73,0.08219,6,12,0.14285,2017-2018
Anton Stralman,TBL,D,97,5,18,23,26,26,1295.3505,0,0,0,0,0,152,0.03289,5,23,nan,2017-2018
Anze Kopitar,LAK,C,86,36,58,94,21,20,1338.8604,7,20,0,0,6,209,0.17224,29,65,0.54474,2017-2018
Artem Anisimov,CHI,C,72,20,11,31,-17,22,1007.3194,11,1,1,0,6,130,0.15384,8,18,0.45714,2017-2018
Artemi Panarin,CBJ,L,87,29,60,89,19,32,1232.0459,7,18,0,2,6,242,0.11983,22,64,0.0,2017-2018
Artturi Lehkonen,MTL,L,66,12,9,21,-11,20,989.2121,3,1,1,0,3,164,0.07317,8,16,0.36666,2017-2018
Ashton Sautner,VAN,D,5,0,2,2,4,2,801.6,0,0,0,0,0,3,0.0,0,2,nan,2017-2018
Austin Czarnik,BOS,C,10,0,4,4,-1,0,654.7,0,1,0,0,0,7,0.0,0,3,0.5,2017-2018
Austin Watson,NSH,L,89,19,8,27,5,135,758.1348,0,0,4,0,3,121,0.15702,15,22,0.6279,2017-2018
Auston Matthews,TOR,C,69,35,30,65,21,12,1084.1014,5,8,0,2,6,214,0.16355,30,52,0.54569,2017-2018
Barclay Goodrow,SJS,C,49,7,7,14,1,28,662.9183,0,0,1,0,1,59,0.11864,6,13,0.58657,2017-2018
Beau Bennett,STL,R,6,0,0,0,-2,0,648.1666,0,0,0,0,0,6,0.0,0,0,0.33333,2017-2018
Ben Chiarot,WPG,D,73,2,15,17,18,47,913.8767,0,0,0,0,0,75,0.02666,2,17,nan,2017-2018
Ben Harpur,OTT,D,41,0,1,1,-21,21,893.1707,0,0,0,0,0,26,0.0,0,1,nan,2017-2018
Ben Hutton,VAN,D,61,0,6,6,-9,23,1104.8688,0,2,0,0,0,103,0.0,0,3,0.0,2017-2018
Ben Lovejoy,NJD,D,62,3,6,9,8,27,988.1129,0,0,0,0,0,82,0.03658,3,8,nan,2017-2018
Ben Sexton,OTT,C,2,0,0,0,-1,0,616.5,0,0,0,0,0,1,0.0,0,0,0.6,2017-2018
Benoit Pouliot,BUF,L,74,13,6,19,-8,22,820.9594,1,0,2,0,4,83,0.15662,10,16,0.36363,2017-2018
Blake Coleman,NJD,L,84,15,12,27,8,54,867.3095,0,0,4,0,2,162,0.09259,11,23,0.47058,2017-2018
Blake Comeau,COL,L,85,15,21,36,2,52,950.0352,0,0,3,0,3,132,0.11363,12,33,0.38,2017-2018
Blake Hillman,CHI,D,4,1,0,1,-1,0,1081.75,0,0,1,0,0,5,0.2,0,0,nan,2017-2018
Blake Pietila,NJD,L,2,0,0,0,0,0,567.5,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Blake Wheeler,WPG,R,98,26,86,112,15,62,1216.2551,8,39,0,0,3,295,0.08813,18,63,0.46174,2017-2018
Bo Horvat,VAN,C,64,22,22,44,-1,10,1160.9843,10,3,1,0,3,158,0.13924,11,30,0.53776,2017-2018
Bobby Ryan,OTT,R,62,11,22,33,-12,14,986.5,1,3,0,0,1,112,0.09821,10,29,0.54545,2017-2018
Boo Nieves,NYR,C,28,1,8,9,6,12,611.9285,0,0,0,0,0,23,0.04347,1,9,0.44292,2017-2018
Boone Jenner,CBJ,C,81,14,21,35,-2,43,1002.2839,2,1,0,0,2,211,0.06635,12,32,0.55339,2017-2018
Brad Hunt,VGK,D,45,3,15,18,-5,6,998.8222,2,10,0,0,0,80,0.0375,1,6,0.0,2017-2018
Brad Malone,EDM,C,7,0,0,0,0,6,479.2857,0,0,0,0,0,9,0.0,0,0,0.67741,2017-2018
Brad Marchand,BOS,L,80,38,64,102,29,79,1190.4,9,16,1,5,9,212,0.17924,28,72,0.3841,2017-2018
Brad Richardson,ARI,R,76,3,12,15,-24,45,886.0131,0,0,0,0,0,105,0.02857,3,15,0.52061,2017-2018
Brady Skjei,NYR,D,82,4,21,25,-27,39,1261.5,0,6,1,0,1,153,0.02614,3,18,nan,2017-2018
Brandon Carlo,BOS,D,76,0,6,6,10,45,1154.2236,0,0,0,0,0,76,0.0,0,5,1.0,2017-2018
Brandon Davidson,"MTL,EDM,NYI",D,51,4,3,7,-13,23,1009.098,0,0,0,0,0,63,0.06349,4,6,nan,2017-2018
Brandon Dubinsky,CBJ,C,68,6,10,16,-1,39,904.8529,0,1,1,0,0,93,0.06451,5,13,0.55372,2017-2018
Brandon Manning,PHI,D,71,7,12,19,-5,70,1075.4929,0,1,0,0,2,119,0.05882,7,18,nan,2017-2018
Brandon Montour,ANA,D,84,9,24,33,14,48,1243.5952,5,8,1,0,5,174,0.05172,3,18,nan,2017-2018
Brandon Saad,CHI,L,82,18,17,35,-10,14,1050.2439,1,0,0,2,8,237,0.07594,17,34,0.4628,2017-2018
Brandon Sutter,VAN,C,61,11,15,26,8,8,1038.9344,0,0,0,1,1,106,0.10377,11,22,0.51724,2017-2018
Brandon Tanev,WPG,L,78,12,12,24,9,29,768.2564,0,0,3,0,1,111,0.1081,9,21,0.27272,2017-2018
Brayden McNabb,VGK,D,96,7,13,20,28,72,1224.552,0,0,0,0,2,101,0.0693,7,20,nan,2017-2018
Brayden Point,TBL,C,99,39,43,82,12,34,1169.7878,6,11,3,4,12,254,0.15354,30,60,0.47311,2017-2018
Brayden Schenn,STL,C,82,28,42,70,10,56,1183.5243,8,11,0,2,8,210,0.13333,20,51,0.48034,2017-2018
Braydon Coburn,TBL,D,89,1,16,17,4,59,939.4494,0,0,0,0,0,87,0.01149,1,17,nan,2017-2018
Brendan Gallagher,MTL,R,82,31,23,54,-13,34,969.439,8,9,1,0,4,278,0.11151,22,36,0.46703,2017-2018
Brendan Gaunce,VAN,C,37,4,2,6,0,10,798.5945,1,0,0,0,1,55,0.07272,3,5,0.45238,2017-2018
Brendan Guhle,BUF,D,18,0,5,5,-6,10,1086.3333,0,0,0,0,0,37,0.0,0,5,nan,2017-2018
Brendan Leipsic,"VGK,VAN",L,58,5,17,22,-4,14,788.1724,0,0,0,1,1,95,0.05263,5,22,0.57142,2017-2018
Brendan Lemieux,WPG,L,9,1,0,1,2,21,476.4444,0,0,0,0,0,6,0.16666,1,1,nan,2017-2018
Brendan Perlini,ARI,L,74,17,13,30,-2,28,870.7027,5,6,0,0,1,129,0.13178,12,19,0.45454,2017-2018
Brendan Smith,NYR,D,44,1,7,8,2,69,1030.0454,0,1,0,0,0,66,0.01515,1,7,nan,2017-2018
Brenden Dillon,SJS,D,91,5,21,26,-3,92,1041.2197,0,0,0,0,0,94,0.05319,5,26,nan,2017-2018
Brent Burns,SJS,D,92,15,59,74,-20,52,1518.8913,6,24,0,1,2,364,0.0412,9,43,nan,2017-2018
Brent Seabrook,CHI,D,81,7,19,26,-3,38,1211.8395,2,6,0,0,0,136,0.05147,5,18,0.0,2017-2018
Brett Connolly,WSH,R,94,21,15,36,-2,36,716.9893,5,1,0,0,2,99,0.21212,16,30,0.41666,2017-2018
Brett Kulak,CGY,D,71,2,6,8,-3,27,779.1408,0,0,0,0,0,73,0.02739,2,8,nan,2017-2018
Brett Lernout,MTL,D,18,0,1,1,-5,6,1003.5,0,0,0,0,0,14,0.0,0,0,nan,2017-2018
Brett Pesce,CAR,D,65,3,16,19,-6,18,1254.2461,0,0,0,0,1,88,0.03409,3,19,0.0,2017-2018
Brett Ritchie,DAL,R,71,7,7,14,1,42,650.3521,2,1,0,0,0,117,0.05982,5,11,0.0,2017-2018
Brian Boyle,NJD,C,74,13,10,23,-8,59,779.1891,5,2,0,0,2,122,0.10655,8,16,0.50114,2017-2018
Brian Dumoulin,PIT,D,92,6,19,25,-2,32,1240.5108,0,0,0,0,1,123,0.04878,6,25,nan,2017-2018
Brian Gibbons,NJD,C,61,12,14,26,8,20,857.9508,0,0,3,1,3,72,0.16666,9,21,0.4423,2017-2018
Brian Gionta,BOS,R,21,2,5,7,-2,2,779.0,1,2,0,0,1,42,0.04761,1,4,0.46153,2017-2018
Brian Lashoff,DET,D,1,0,0,0,0,0,242.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Brock Boeser,VAN,R,62,29,26,55,-5,16,1049.5483,10,13,0,0,4,179,0.16201,19,32,0.25641,2017-2018
Brock McGinn,CAR,L,80,16,14,30,-12,22,869.8,2,1,1,0,1,159,0.10062,13,26,0.45945,2017-2018
Brock Nelson,NYI,C,82,19,16,35,-4,43,883.7073,4,4,0,1,3,138,0.13768,15,27,0.48322,2017-2018
Brooks Laich,LAK,C,12,0,1,1,-5,6,671.5833,0,0,0,0,0,10,0.0,0,1,0.48623,2017-2018
Brooks Orpik,WSH,D,105,1,14,15,8,83,1126.9333,0,0,0,0,1,71,0.01408,1,14,nan,2017-2018
Bryan Little,WPG,C,99,17,32,49,7,30,996.303,2,10,0,1,2,155,0.10967,15,37,0.55289,2017-2018
Bryan Rust,PIT,R,81,16,25,41,13,30,949.432,2,2,2,1,4,137,0.11678,12,34,0.31428,2017-2018
Byron Froese,MTL,C,48,3,8,11,0,26,694.7708,0,0,0,0,0,49,0.06122,3,11,0.44318,2017-2018
Cal Clutterbuck,NYI,R,76,8,10,18,-7,53,767.3289,0,0,1,0,1,101,0.0792,7,17,0.35,2017-2018
Cal O'Reilly,MIN,C,1,0,0,0,0,0,496.0,0,0,0,0,0,1,0.0,0,0,0.4,2017-2018
Calle Jarnkrok,NSH,C,75,16,20,36,17,12,933.7866,1,3,2,1,3,112,0.14285,13,30,0.51039,2017-2018
Calle Rosen,TOR,D,4,0,1,1,-3,4,767.25,0,0,0,0,0,5,0.0,0,1,nan,2017-2018
Calvin de Haan,NYI,D,33,1,11,12,11,8,1124.9696,0,0,0,0,0,44,0.02272,1,12,nan,2017-2018
Cam Atkinson,CBJ,R,71,26,24,50,16,16,1173.1408,4,8,1,1,5,256,0.10156,21,37,0.33333,2017-2018
Cam Fowler,ANA,D,67,8,24,32,3,28,1491.2089,1,9,1,0,1,122,0.06557,6,20,0.5,2017-2018
Carl Dahlstrom,CHI,D,11,0,3,3,-2,0,1050.8181,0,0,0,0,0,12,0.0,0,3,1.0,2017-2018
Carl Gunnarsson,STL,D,63,5,4,9,15,22,969.9523,0,0,0,0,2,59,0.08474,5,9,nan,2017-2018
Carl Hagelin,PIT,L,90,12,22,34,9,30,944.0111,0,0,1,0,2,185,0.06486,11,32,0.41071,2017-2018
Carl Soderberg,COL,C,83,16,23,39,-3,28,1031.1445,3,2,0,0,3,158,0.10126,13,33,0.45508,2017-2018
Carson Soucy,MIN,D,7,0,0,0,-5,2,846.7142,0,0,0,0,0,6,0.0,0,0,nan,2017-2018
Carter Rowney,PIT,C,47,2,3,5,-13,4,559.7872,0,0,1,0,0,22,0.0909,1,4,0.52923,2017-2018
Casey Cizikas,NYI,C,64,7,10,17,-12,23,792.9062,0,0,1,0,0,74,0.09459,6,16,0.53086,2017-2018
Casey Mittelstadt,BUF,C,6,1,4,5,1,2,841.1666,1,0,0,0,0,9,0.11111,0,4,0.47222,2017-2018
Casey Nelson,BUF,D,37,3,5,8,-14,8,1126.8108,0,0,1,0,0,48,0.0625,2,6,nan,2017-2018
Cedric Paquette,TBL,C,73,6,5,11,-6,78,635.1232,0,1,0,0,2,77,0.07792,6,10,0.4893,2017-2018
Chad Ruhwedel,PIT,D,56,2,3,5,-10,18,929.1785,0,0,0,0,0,76,0.02631,2,5,nan,2017-2018
Chandler Stephenson,WSH,C,91,8,17,25,16,16,763.3076,0,0,1,0,0,55,0.14545,7,24,0.49677,2017-2018
Charles Hudon,MTL,L,72,10,20,30,-12,38,841.7361,3,5,0,0,1,179,0.05586,7,21,0.40182,2017-2018
Charlie Coyle,MIN,C,71,11,26,37,5,20,981.7183,0,3,1,0,1,127,0.08661,10,33,0.51859,2017-2018
Charlie McAvoy,BOS,D,75,8,29,37,22,59,1346.5866,2,7,0,1,2,85,0.09411,6,28,nan,2017-2018
Chase Balisy,FLA,C,8,0,0,0,-2,0,589.0,0,0,0,0,0,6,0.0,0,0,0.36666,2017-2018
Chris Bigras,COL,D,15,0,1,1,-2,2,831.6,0,0,0,0,0,8,0.0,0,1,nan,2017-2018
Chris Butler,STL,D,6,0,0,0,1,2,798.3333,0,0,0,0,0,2,0.0,0,0,nan,2017-2018
Chris Kelly,ANA,C,12,0,2,2,1,2,459.6666,0,0,0,0,0,5,0.0,0,2,0.22222,2017-2018
Chris Kreider,NYR,L,58,16,21,37,-2,44,937.1034,7,5,0,0,0,137,0.11678,9,25,0.41666,2017-2018
Chris Kunitz,TBL,L,99,13,17,30,7,51,701.5454,0,1,1,0,2,97,0.13402,12,28,0.33333,2017-2018
Chris Stewart,"MIN,CGY",R,54,10,6,16,-5,27,644.537,1,0,0,0,1,68,0.14705,9,15,0.3,2017-2018
Chris Tanev,VAN,D,42,2,9,11,7,8,1186.5476,0,0,0,0,0,31,0.06451,2,9,nan,2017-2018
Chris Thorburn,STL,R,50,1,6,7,-4,60,422.3,0,0,0,0,0,35,0.02857,1,7,0.58333,2017-2018
Chris Tierney,SJS,C,92,17,25,42,-2,10,961.6195,3,6,2,0,2,134,0.12686,12,29,0.50924,2017-2018
Chris Wagner,"ANA,NYI",R,79,7,9,16,-10,37,796.6835,1,2,2,0,0,93,0.07526,4,11,0.48936,2017-2018
Chris Wideman,OTT,D,16,3,5,8,5,6,693.375,2,0,0,0,0,24,0.125,1,6,nan,2017-2018
Christian Djoos,WSH,D,85,3,12,15,18,14,792.647,0,0,0,0,0,76,0.03947,3,15,nan,2017-2018
Christian Dvorak,ARI,C,78,15,22,37,-19,22,986.0128,2,5,0,0,2,151,0.09933,13,30,0.5136,2017-2018
Christian Fischer,ARI,R,79,15,18,33,-17,14,834.2911,5,3,0,2,3,154,0.0974,10,25,0.17241,2017-2018
Christian Folin,LAK,D,69,3,10,13,-3,30,945.5507,0,0,0,0,0,65,0.04615,3,12,nan,2017-2018
Christian Jaros,OTT,D,2,0,0,0,0,0,478.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Christian Wolanin,OTT,D,10,1,2,3,-4,0,878.8,0,0,0,0,0,14,0.07142,1,3,nan,2017-2018
Christoph Bertschy,MIN,C,1,0,0,0,1,4,323.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Christopher DiDomenico,OTT,L,24,6,4,10,-4,8,707.1666,2,2,0,0,0,23,0.26086,4,6,0.31578,2017-2018
Claude Giroux,PHI,R,88,35,70,105,18,22,1217.1704,9,28,0,1,1,205,0.17073,26,68,0.58129,2017-2018
Clayton Keller,ARI,R,82,23,42,65,-7,24,1085.1951,6,14,0,2,3,212,0.10849,17,44,0.47435,2017-2018
Cody Ceci,OTT,D,82,5,14,19,-27,12,1400.3658,0,5,0,0,1,143,0.03496,5,14,nan,2017-2018
Cody Eakin,VGK,C,100,14,17,31,-3,26,871.45,0,0,1,0,3,126,0.11111,13,28,0.52583,2017-2018
Cody Franson,CHI,D,23,1,6,7,-1,8,996.9565,0,4,0,0,0,51,0.0196,1,3,nan,2017-2018
Cody McLeod,"NSH,NYR",L,48,1,3,4,-11,111,443.0,0,0,0,0,0,36,0.02777,1,4,nan,2017-2018
Colby Cave,BOS,C,3,0,0,0,0,2,687.3333,0,0,0,0,0,2,0.0,0,0,0.41666,2017-2018
Colin Miller,VGK,D,102,13,35,48,1,67,1158.0882,8,12,0,0,2,213,0.06103,5,27,1.0,2017-2018
Colin White,OTT,C,21,2,4,6,1,8,800.6666,0,0,0,0,1,24,0.08333,2,6,0.33333,2017-2018
Colin Wilson,COL,C,62,6,13,19,-7,6,773.6774,1,5,0,0,1,83,0.07228,5,13,0.51666,2017-2018
Colton Parayko,STL,D,82,6,29,35,-7,13,1356.8658,2,7,0,0,0,212,0.0283,4,26,nan,2017-2018
Colton Sceviour,FLA,C,76,11,13,24,6,24,806.3684,0,0,1,0,2,141,0.07801,10,21,0.48734,2017-2018
Colton Sissons,NSH,C,94,12,22,34,0,50,967.1063,1,7,0,0,4,138,0.08695,11,23,0.55345,2017-2018
Connor Brickley,FLA,L,44,4,8,12,-6,19,713.4545,0,0,0,0,2,62,0.06451,4,12,0.1875,2017-2018
Connor Brown,TOR,R,89,15,16,31,0,18,904.7415,1,1,1,0,2,125,0.12,13,28,0.3875,2017-2018
Connor Carrick,TOR,D,47,4,8,12,5,27,908.0851,1,1,0,0,3,55,0.07272,3,10,nan,2017-2018
Connor McDavid,EDM,C,82,41,67,108,20,26,1293.0975,5,15,1,2,7,274,0.14963,35,84,0.41364,2017-2018
Connor Murphy,CHI,D,76,2,12,14,-3,34,982.4078,0,0,0,0,0,109,0.01834,2,14,nan,2017-2018
Conor Sheary,PIT,L,91,18,14,32,0,12,820.1318,2,2,0,1,4,161,0.1118,16,28,0.38461,2017-2018
Corey Perry,ANA,R,75,17,32,49,-9,79,1068.0933,4,7,0,0,1,180,0.09444,13,38,0.125,2017-2018
Cory Conacher,TBL,C,38,8,4,12,-1,34,584.1315,1,0,0,1,2,48,0.16666,7,11,0.25,2017-2018
Craig Smith,NSH,C,92,27,28,55,17,26,925.7717,10,5,0,0,3,261,0.10344,17,40,0.43396,2017-2018
Curtis Lazar,CGY,C,65,2,10,12,-8,23,591.4307,0,0,0,0,1,65,0.03076,2,12,0.39669,2017-2018
Curtis McKenzie,DAL,L,7,0,2,2,3,11,486.1428,0,0,0,0,0,11,0.0,0,2,0.0,2017-2018
Curtis Valk,FLA,C,1,0,0,0,0,0,205.0,0,0,0,0,0,0,nan,0,0,0.0,2017-2018
Dakota Mermis,ARI,D,9,0,0,0,-2,0,659.1111,0,0,0,0,0,7,0.0,0,0,nan,2017-2018
Dale Weise,PHI,R,48,4,4,8,-10,21,626.3541,0,0,0,0,0,44,0.0909,4,8,0.5,2017-2018
Dalton Prout,NJD,D,4,0,0,0,-2,13,839.25,0,0,0,0,0,5,0.0,0,0,nan,2017-2018
Damon Severson,NJD,D,80,9,15,24,-9,54,1179.75,0,4,0,0,2,133,0.06766,9,20,nan,2017-2018
Dan Girardi,TBL,D,94,8,13,21,21,29,1049.8404,1,0,0,1,2,115,0.06956,7,19,0.0,2017-2018
Dan Hamhuis,DAL,D,80,3,21,24,-6,33,1211.2875,0,2,0,0,1,66,0.04545,3,22,0.0,2017-2018
Danick Martel,PHI,L,4,0,0,0,-1,0,613.0,0,0,0,0,0,6,0.0,0,0,nan,2017-2018
Daniel Brickley,LAK,D,1,0,1,1,1,0,648.0,0,0,0,0,0,0,nan,0,1,nan,2017-2018
Daniel Carr,MTL,L,38,6,10,16,2,8,728.0263,2,1,0,0,0,52,0.11538,4,13,0.17647,2017-2018
Daniel Catenacci,NYR,C,1,0,0,0,-1,0,663.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
