Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Alexander Holtz,VGK,R,28,3,6,9,-1,10,688.8571,0,0,0,0,0,30,0.1,3,9,0.21428,2025-2026
Alexander Kerfoot,UTA,C,28,5,5,10,-2,23,726.1785,0,0,0,0,0,24,0.20833,5,10,0.50314,2025-2026
Alexander Nikishin,CAR,D,76,11,19,30,11,31,1073.75,4,6,1,1,1,119,0.09243,6,19,,2025-2026
Alexander Petrovic,DAL,D,52,2,7,9,2,47,922.9423,0,0,0,0,0,56,0.03571,2,9,,2025-2026
Alexander Romanov,NYI,D,15,0,1,1,-7,6,1166.7333,0,0,0,0,0,17,0.0,0,1,,2025-2026
Alexander Wennberg,SJS,C,74,18,34,52,-26,18,1231.1081,8,7,0,1,3,89,0.20224,10,36,0.46442,2025-2026
Alexandre Carrier,MTL,D,73,7,15,22,2,34,1145.0,0,0,0,0,0,56,0.125,7,22,,2025-2026
Alexandre Texier,"STL,MTL",L,46,8,12,20,7,10,822.9782,0,1,0,0,1,69,0.11594,8,19,0.1875,2025-2026
Alexey Toropchenko,STL,R,59,3,5,8,-12,28,718.7796,0,0,1,0,0,62,0.04838,2,6,0.33333,2025-2026
Alexis Lafrenière,NYR,L,78,22,31,53,-5,20,1051.2307,8,5,0,0,5,159,0.13836,14,40,0.25,2025-2026
Aliaksei Protas,WSH,L,72,24,25,49,18,20,1096.7638,0,1,2,0,5,153,0.15686,22,45,0.4,2025-2026
Anders Lee,NYI,L,78,19,23,42,3,39,938.5128,5,3,0,0,4,190,0.1,14,34,0.53448,2025-2026
Andre Burakovsky,CHI,L,71,11,21,32,-27,16,991.4507,3,7,0,0,1,84,0.13095,8,22,0.4,2025-2026
Andre Lee,LAK,L,7,1,1,2,-2,0,617.0,0,0,0,0,0,5,0.2,1,2,,2025-2026
Andreas Englund,NSH,D,3,0,0,0,-1,2,529.0,0,0,0,0,0,2,0.0,0,0,,2025-2026
Andrei Kuzmenko,LAK,L,52,13,12,25,-4,16,894.9423,8,5,0,0,3,69,0.1884,5,12,,2025-2026
Andrei Svechnikov,CAR,R,77,29,38,67,0,64,1020.7142,11,17,0,0,3,193,0.15025,18,39,0.45454,2025-2026
Andrew Agozzino,UTA,L,2,0,0,0,0,0,368.0,0,0,0,0,0,0,,0,0,0.42857,2025-2026
Andrew Copp,DET,C,74,9,33,42,5,24,992.4864,1,7,0,1,1,106,0.0849,8,34,0.53804,2025-2026
Andrew Mangiapane,"EDM,CHI",L,59,8,8,16,-22,42,754.3389,0,0,0,0,1,57,0.14035,8,16,0.375,2025-2026
Andrew Peeke,BOS,D,73,5,9,14,-10,20,1160.8219,0,0,0,0,0,79,0.06329,5,14,,2025-2026
Angus Booth,LAK,D,1,1,0,1,1,0,738.0,0,0,0,0,0,1,1.0,1,1,,2025-2026
Angus Crookshank,NJD,C,8,1,0,1,1,4,516.375,0,0,0,0,0,4,0.25,1,1,0.33333,2025-2026
Anthony Beauvillier,WSH,R,78,14,12,26,6,30,944.5512,1,0,0,0,4,150,0.09333,13,24,0.5119,2025-2026
Anthony Cirelli,TBL,C,68,23,29,52,38,46,1034.1764,3,1,2,1,3,121,0.19008,18,44,0.4849,2025-2026
Anthony Mantha,PIT,R,78,31,30,61,13,39,909.5641,7,6,0,0,2,146,0.21232,24,48,0.28888,2025-2026
Anton Blidh,NYR,L,4,0,1,1,1,0,462.25,0,0,0,0,0,4,0.0,0,1,,2025-2026
Anton Frondell,CHI,C,7,1,4,5,-3,4,1041.8571,0,1,0,0,0,15,0.06666,1,4,0.22222,2025-2026
Anton Lundell,FLA,C,64,18,26,44,-8,34,1149.125,4,11,2,0,3,138,0.13043,12,25,0.51785,2025-2026
Anze Kopitar,LAK,C,61,12,24,36,17,10,1141.459,5,7,0,0,1,89,0.13483,7,24,0.57191,2025-2026
Arber Xhekaj,MTL,D,60,1,2,3,-5,110,669.9333,0,0,0,0,0,36,0.02777,1,3,,2025-2026
Arseny Gritsyuk,NJD,R,66,13,18,31,-3,26,910.4545,2,3,0,0,0,149,0.08724,11,26,0.30769,2025-2026
Arshdeep Bains,VAN,L,28,1,4,5,-3,12,552.3571,0,1,0,0,0,18,0.05555,1,4,0.14285,2025-2026
Artem Zub,OTT,D,76,4,24,28,15,55,1234.9342,0,0,0,0,0,84,0.04761,4,28,,2025-2026
Artemi Panarin,"NYR,LAK",L,72,27,53,80,-8,20,1255.9722,4,19,0,0,3,214,0.12616,23,57,1.0,2025-2026
Arthur Kaliyev,OTT,R,2,0,1,1,0,0,636.5,0,1,0,0,0,4,0.0,0,0,,2025-2026
Arttu Hyry,DAL,R,16,2,2,4,2,0,680.25,0,0,1,0,0,21,0.09523,1,3,0.56287,2025-2026
Artturi Lehkonen,COL,L,65,20,26,46,30,16,1106.8615,1,1,0,0,0,144,0.13888,19,44,0.16666,2025-2026
Artyom Levshunov,CHI,D,68,2,22,24,-41,44,1174.7647,1,10,0,0,0,84,0.0238,1,13,,2025-2026
Auston Matthews,TOR,C,60,27,26,53,-4,18,1248.2333,5,7,0,1,3,227,0.11894,22,41,0.5967,2025-2026
Avery Hayes,PIT,R,13,3,0,3,-4,12,638.3846,0,0,0,0,0,20,0.15,3,3,0.2,2025-2026
Axel Sandin-Pellikka,DET,D,65,7,14,21,-20,18,978.2769,1,6,0,0,1,65,0.10769,6,14,,2025-2026
Barclay Goodrow,SJS,C,75,5,7,12,-15,71,679.92,0,0,0,0,0,63,0.07936,5,12,0.39473,2025-2026
Barrett Hayton,UTA,C,67,10,15,25,3,54,907.3731,4,2,0,0,1,119,0.08403,6,19,0.52638,2025-2026
Beck Malenstyn,BUF,L,76,7,7,14,1,36,670.7236,0,0,1,0,0,69,0.10144,6,13,0.41666,2025-2026
Beckett Sennecke,ANA,R,77,23,35,58,-11,54,1046.948,1,11,1,1,2,183,0.12568,21,45,0.6,2025-2026
Ben Chiarot,DET,D,77,5,7,12,-9,69,1249.8181,0,0,0,0,0,96,0.05208,5,12,,2025-2026
Ben Hutton,VGK,D,53,6,9,15,3,19,880.9433,0,0,0,0,1,69,0.08695,6,15,,2025-2026
Ben Jones,MIN,C,26,1,1,2,-10,0,516.4615,0,0,0,0,0,25,0.04,1,2,0.53543,2025-2026
Ben Kindel,PIT,C,75,17,17,34,-6,18,901.6,4,6,1,0,4,149,0.11409,12,22,0.43381,2025-2026
Ben Meyers,SEA,C,49,7,8,15,-9,14,711.6734,0,0,0,0,2,59,0.11864,7,15,0.54878,2025-2026
Berkly Catton,SEA,C,59,6,10,16,-6,27,777.4067,1,1,0,0,2,72,0.08333,5,14,0.44525,2025-2026
Blake Coleman,CGY,L,64,19,14,33,14,47,1031.0937,0,1,4,0,3,163,0.11656,15,28,0.40625,2025-2026
Blake Lizotte,PIT,C,55,7,12,19,6,25,832.4727,0,0,1,0,1,49,0.14285,6,18,0.5,2025-2026
Bo Groulx,TOR,C,12,3,2,5,4,0,950.1666,0,0,1,0,2,15,0.2,2,4,0.36111,2025-2026
Bo Horvat,NYI,C,64,30,25,55,9,40,1245.0937,7,9,1,2,7,217,0.13824,22,38,0.56792,2025-2026
Bobby Brink,"PHI,MIN",R,64,15,15,30,-4,24,909.8125,3,4,0,0,3,100,0.15,12,23,0.32608,2025-2026
Bobby McMann,"TOR,SEA",C,71,27,17,44,-2,42,945.7746,4,2,0,0,3,158,0.17088,23,38,0.54545,2025-2026
Bogdan Trineyev,WSH,R,2,0,0,0,0,0,631.5,0,0,0,0,0,1,0.0,0,0,,2025-2026
Bokondji Imama,PIT,L,2,0,0,0,0,5,458.5,0,0,0,0,0,2,0.0,0,0,,2025-2026
Boone Jenner,CBJ,C,62,11,24,35,0,42,968.629,1,2,0,0,3,118,0.09322,10,31,0.51713,2025-2026
Boris Katchouk,TBL,L,3,0,0,0,0,0,731.3333,0,0,0,0,0,0,,0,0,0.36842,2025-2026
Bowen Byram,BUF,D,77,11,28,39,9,48,1346.7142,1,6,0,1,5,105,0.10476,10,31,,2025-2026
Brad Lambert,WPG,C,19,2,3,5,-1,2,620.7368,0,1,0,0,0,19,0.10526,2,4,0.0,2025-2026
Brad Marchand,FLA,L,52,27,27,54,-16,38,1064.0961,6,14,0,1,3,138,0.19565,21,34,0.125,2025-2026
Braden Schneider,NYR,D,78,2,16,18,0,26,1229.6666,0,0,0,0,0,97,0.02061,2,18,,2025-2026
Braden Schneider,NYR,D,78,2,16,18,0,26,1229.6666,0,0,0,0,0,97,0.02061,2,18,,2025-2026
Bradly Nadeau,CAR,L,8,2,0,2,-2,0,711.0,1,0,0,0,0,8,0.25,1,1,0.0,2025-2026
Brady Martin,NSH,C,3,0,1,1,0,0,685.0,0,0,0,0,0,2,0.0,0,1,0.3125,2025-2026
Brady Skjei,NSH,D,76,2,22,24,-7,34,1355.7368,0,2,0,0,0,106,0.01886,2,21,,2025-2026
Brady Tkachuk,OTT,L,57,22,32,54,3,64,1024.5087,5,13,1,1,3,216,0.10185,16,35,0.58163,2025-2026
Braeden Bowman,VGK,R,54,8,18,26,-16,12,847.8703,2,2,0,0,2,75,0.10666,6,22,0.25,2025-2026
Braeden Cootes,VAN,C,3,0,0,0,-2,0,646.6666,0,0,0,0,0,0,,0,0,0.38461,2025-2026
Brandon Duhaime,WSH,L,78,4,5,9,-3,78,663.7435,0,0,1,0,0,60,0.06666,3,8,0.30952,2025-2026
Brandon Hagel,TBL,L,69,35,38,73,33,56,1186.0289,5,7,1,0,6,205,0.17073,29,60,0.40322,2025-2026
Brandon Montour,SEA,D,57,10,21,31,-14,41,1358.8421,2,6,0,2,3,154,0.06493,8,23,,2025-2026
Brandon Saad,VGK,L,46,3,5,8,-8,14,805.5,0,0,0,0,0,73,0.04109,3,8,0.29032,2025-2026
Brandon Tanev,UTA,L,50,0,3,3,-15,50,562.14,0,0,0,0,0,34,0.0,0,3,0.21428,2025-2026
Brandt Clarke,LAK,D,76,8,31,39,7,61,1186.6184,2,11,0,0,2,151,0.05298,6,26,,2025-2026
Brayden McNabb,VGK,D,58,4,6,10,-3,22,1235.0344,0,0,0,0,1,75,0.05333,4,10,,2025-2026
Brayden Pachal,CGY,D,35,0,4,4,-2,47,825.6571,0,0,0,0,0,26,0.0,0,4,,2025-2026
Brayden Point,TBL,C,58,18,29,47,13,12,1091.9827,6,5,0,0,0,119,0.15126,12,36,0.45273,2025-2026
Brayden Schenn,"STL,NYI",C,76,17,21,38,-29,66,998.5263,4,5,0,0,2,111,0.15315,13,29,0.53514,2025-2026
Brendan Brisson,NYR,C,3,0,1,1,-1,0,635.3333,0,0,0,0,0,2,0.0,0,1,,2025-2026
Brendan Gallagher,MTL,R,76,6,16,22,-1,39,741.6578,2,3,0,0,0,120,0.05,4,17,0.6,2025-2026
Brendan Gaunce,CBJ,C,25,2,4,6,-1,12,714.16,0,0,2,0,1,29,0.06896,0,4,0.56906,2025-2026
Brendan Smith,CBJ,D,15,0,2,2,-1,11,664.6666,0,0,0,0,0,10,0.0,0,2,,2025-2026
Brenden Dillon,NJD,D,77,3,12,15,-9,89,1071.7532,0,0,0,0,2,50,0.06,3,14,,2025-2026
Brennan Othmann,"NYR,CGY",L,19,2,1,3,-8,11,600.1052,0,1,0,0,0,15,0.13333,2,2,0.0,2025-2026
Brent Burns,COL,D,76,12,21,33,31,28,1130.3684,0,1,0,0,5,161,0.07453,12,32,,2025-2026
Brett Berard,NYR,L,13,0,0,0,-1,6,632.5384,0,0,0,0,0,10,0.0,0,0,,2025-2026
Brett Howden,VGK,C,53,11,10,21,-9,39,883.7358,0,3,0,0,1,63,0.1746,11,18,0.5,2025-2026
Brett Kulak,"EDM,PIT,COL",D,77,1,10,11,-5,38,1125.5454,0,0,0,0,0,87,0.01149,1,11,,2025-2026
Brett Leason,WSH,R,6,0,0,0,-2,0,514.8333,0,0,0,0,0,1,0.0,0,0,0.4,2025-2026
Brett Pesce,NJD,D,37,1,6,7,-11,6,1218.2972,0,0,0,0,0,45,0.02222,1,7,,2025-2026
Brian Dumoulin,LAK,D,76,2,15,17,1,20,1069.25,0,0,0,0,0,61,0.03278,2,16,,2025-2026
Brian Halonen,NJD,L,11,1,0,1,-1,7,429.6363,0,0,0,0,1,6,0.16666,1,1,,2025-2026
Brock Boeser,VAN,R,69,21,23,44,-43,8,1134.6956,6,11,0,1,3,156,0.13461,15,27,0.41538,2025-2026
Brock Faber,MIN,D,77,15,36,51,20,37,1480.2207,1,10,1,0,1,170,0.08823,13,38,,2025-2026
Brock Nelson,COL,C,76,33,30,63,13,32,1182.1052,10,7,0,1,9,178,0.18539,23,46,0.50439,2025-2026
Bryan Rust,PIT,R,70,28,36,64,1,26,1199.4,8,16,1,0,4,181,0.15469,19,38,0.14285,2025-2026
Cale Fleury,SEA,D,21,1,2,3,2,5,972.0952,0,0,0,0,0,22,0.04545,1,3,,2025-2026
Cale Makar,COL,D,73,20,55,75,29,24,1493.1095,4,25,0,0,4,192,0.10416,16,46,,2025-2026
Caleb Jones,PIT,D,7,0,1,1,1,0,1030.2857,0,0,0,0,0,5,0.0,0,1,,2025-2026
Calle Jarnkrok,TOR,C,52,6,2,8,-10,8,705.2115,0,0,0,0,0,44,0.13636,6,8,0.55319,2025-2026
Calum Ritchie,NYI,C,61,12,16,28,-13,20,793.6557,4,6,0,0,4,69,0.17391,8,18,0.36569,2025-2026
Cam York,PHI,D,70,4,22,26,0,28,1353.1,1,6,0,0,1,89,0.04494,3,19,,2025-2026
Cameron Crotty,OTT,D,3,0,0,0,0,0,885.3333,0,0,0,0,0,1,0.0,0,0,,2025-2026
Cameron Hughes,DAL,C,1,0,0,0,0,0,394.0,0,0,0,0,0,0,,0,0,,2025-2026
Carl Grundstrom,PHI,R,46,9,4,13,7,19,709.3695,0,0,0,0,1,55,0.16363,9,12,0.28,2025-2026
Carson Lambos,MIN,D,1,0,0,0,1,0,616.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Carson Soucy,"NYR,NYI",D,72,5,7,12,-4,36,998.9166,0,0,0,0,0,60,0.08333,5,12,,2025-2026
Carter Mazur,DET,L,3,0,0,0,-1,0,542.0,0,0,0,0,0,1,0.0,0,0,0.0,2025-2026
Carter Verhaeghe,FLA,C,75,24,30,54,-12,32,1052.8266,6,5,0,0,4,183,0.13114,18,43,0.35922,2025-2026
Carter Yakemchuk,OTT,D,4,1,1,2,-1,2,872.0,0,1,0,0,0,5,0.2,1,1,,2025-2026
Casey Cizikas,NYI,C,77,9,8,17,-4,20,704.0909,0,0,1,0,0,69,0.13043,8,15,0.54792,2025-2026
Casey Mittelstadt,BOS,C,68,15,27,42,12,12,907.25,2,5,0,0,2,77,0.1948,13,35,0.50282,2025-2026
Chandler Stephenson,SEA,C,73,15,30,45,-21,14,1171.5342,6,9,0,0,2,89,0.16853,9,28,0.52177,2025-2026
Charle-Edouard D'Astous,TBL,D,64,6,23,29,-1,88,1131.875,0,2,0,0,2,70,0.08571,6,27,,2025-2026
Charles Alexis Legault,CAR,D,8,1,1,2,4,10,796.125,0,0,0,0,0,10,0.1,1,2,,2025-2026
Charlie Coyle,CBJ,C,77,18,38,56,6,14,1075.7142,6,6,0,0,3,131,0.1374,12,44,0.50261,2025-2026
Charlie McAvoy,BOS,D,66,11,47,58,14,60,1465.9848,2,21,0,1,1,111,0.09909,9,35,,2025-2026
Chris Kreider,ANA,L,71,22,25,47,-6,30,1029.3661,8,9,0,1,3,132,0.16666,14,30,0.375,2025-2026
Chris Tanev,TOR,D,11,0,2,2,8,0,1078.3636,0,0,0,0,0,8,0.0,0,2,,2025-2026
Christian Dvorak,PHI,C,76,17,32,49,8,25,1110.8684,3,2,0,0,2,144,0.11805,14,44,0.5393,2025-2026
Claude Giroux,OTT,R,77,13,32,45,19,22,982.5454,1,10,0,0,3,124,0.10483,12,34,0.6279,2025-2026
Clayton Keller,UTA,R,76,25,53,78,22,30,1140.8684,2,21,0,3,5,215,0.11627,23,55,0.36363,2025-2026
Cody Ceci,LAK,D,76,1,8,9,-9,16,1049.8947,0,0,0,0,0,56,0.01785,1,8,,2025-2026
Cody Glass,NJD,C,65,17,7,24,2,39,815.8461,1,1,0,0,3,98,0.17346,16,22,0.54289,2025-2026
Cole Caufield,MTL,R,76,49,36,85,29,14,1089.3684,10,17,0,5,12,239,0.20502,39,58,0.33333,2025-2026
Cole Hutson,WSH,D,10,2,5,7,-4,8,1020.4,1,4,0,0,0,17,0.11764,1,2,,2025-2026
Cole Koepke,WPG,L,60,7,8,15,0,16,613.25,0,0,1,0,1,76,0.0921,6,14,0.0,2025-2026
Cole McWard,NYI,D,3,0,0,0,1,0,824.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Cole Perfetti,WPG,C,62,12,19,31,-3,20,939.8225,3,3,0,1,3,130,0.0923,9,25,0.44444,2025-2026
Cole Reinhardt,"VGK,FLA",L,55,4,5,9,-6,19,622.4909,0,0,0,0,1,41,0.09756,4,9,0.63636,2025-2026
Cole Schwindt,FLA,R,24,4,2,6,0,2,541.75,0,0,0,0,0,15,0.26666,4,6,0.45098,2025-2026
Cole Sillinger,CBJ,C,76,8,25,33,4,37,916.0526,0,1,0,0,1,128,0.0625,8,32,0.4035,2025-2026
Cole Smith,"NSH,VGK",R,58,7,4,11,-6,40,807.7586,0,0,0,0,1,66,0.10606,7,10,0.3,2025-2026
Colin Blackwell,DAL,C,66,3,10,13,-4,38,711.6818,0,0,0,0,1,59,0.05084,3,13,0.4296,2025-2026
Colin Miller,WPG,D,15,0,1,1,-8,6,825.4666,0,0,0,0,0,16,0.0,0,1,,2025-2026
Collin Graf,SJS,R,74,20,23,43,5,10,983.2027,0,1,2,1,4,111,0.18018,18,39,0.29166,2025-2026
Colton Dach,"CHI,EDM",C,56,3,7,10,-17,47,680.5714,1,1,0,0,1,52,0.05769,2,8,0.36619,2025-2026
Colton Parayko,STL,D,71,2,14,16,-8,16,1342.8309,0,0,0,0,0,98,0.0204,2,16,,2025-2026
Colton Sissons,VGK,C,61,6,5,11,-10,24,740.4754,0,2,0,0,2,70,0.08571,6,9,0.56806,2025-2026
Colton White,NJD,D,23,0,4,4,2,2,735.3478,0,0,0,0,0,14,0.0,0,4,,2025-2026
Connor Bedard,CHI,C,64,30,41,71,-9,42,1251.4062,7,14,0,1,5,210,0.14285,23,50,0.46434,2025-2026
Connor Brown,NJD,R,70,17,23,40,2,22,1047.7857,4,4,1,0,1,108,0.1574,12,31,0.31818,2025-2026
Connor Clattenburg,EDM,C,5,1,0,1,1,13,432.4,0,0,0,0,0,3,0.33333,1,1,,2025-2026
Connor Clifton,PIT,D,47,2,4,6,2,53,993.5957,0,0,0,0,1,32,0.0625,2,6,,2025-2026
Connor Dewar,PIT,C,78,14,16,30,16,19,835.4615,0,0,1,0,2,110,0.12727,13,28,0.47413,2025-2026
Connor Mackey,NYR,D,3,0,0,0,-3,4,767.0,0,0,0,0,0,2,0.0,0,0,,2025-2026
Connor McDavid,EDM,C,77,43,83,126,15,38,1378.5844,11,37,1,1,4,285,0.15087,31,76,0.48524,2025-2026
Connor McMichael,WSH,L,74,12,30,42,3,30,1017.5135,2,3,0,1,5,138,0.08695,10,36,0.42857,2025-2026
Connor Murphy,"CHI,EDM",D,75,5,11,16,-6,66,1039.3333,0,0,0,0,0,65,0.07692,5,15,,2025-2026
Connor Zary,CGY,C,69,11,13,24,-11,18,864.0869,2,5,0,1,2,99,0.11111,9,17,0.45625,2025-2026
Conor Garland,"VAN,CBJ",R,66,12,21,33,-18,30,1051.6818,2,8,1,0,1,129,0.09302,9,22,0.40625,2025-2026
Conor Geekie,TBL,C,11,0,2,2,-2,6,591.3636,0,0,0,0,0,8,0.0,0,2,0.40425,2025-2026
Conor Sheary,NYR,L,58,7,10,17,3,14,853.0689,0,2,1,0,1,77,0.0909,6,14,0.53333,2025-2026
Conor Timmins,BUF,D,36,0,7,7,-10,16,1135.7777,0,0,0,0,0,39,0.0,0,7,,2025-2026
Corey Perry,"LAK,TBL",R,66,15,19,34,0,75,822.9848,5,8,0,0,2,104,0.14423,10,21,0.2258,2025-2026
Curtis Douglas,"TBL,VAN",C,38,0,2,2,-4,101,386.8947,0,0,0,0,0,28,0.0,0,2,0.45454,2025-2026
Curtis Lazar,EDM,C,41,3,2,5,-2,10,533.6829,0,0,0,0,1,27,0.11111,3,5,0.62264,2025-2026
Cutter Gauthier,ANA,L,73,38,27,65,-2,26,1036.3424,10,8,0,1,7,271,0.14022,28,47,0.49514,2025-2026
Daemon Hunt,MIN,D,29,0,5,5,-3,6,717.4827,0,0,0,0,0,15,0.0,0,5,,2025-2026
Dakota Joshua,TOR,C,54,10,8,18,-2,49,739.0555,0,0,0,0,2,51,0.19607,10,18,0.17391,2025-2026
Dakota Mermis,TOR,D,11,1,0,1,-3,11,781.6363,0,0,0,0,0,5,0.2,1,1,,2025-2026
Dalibor Dvorsky,STL,R,65,11,8,19,-3,26,861.6,5,2,0,0,0,86,0.1279,6,12,0.4687,2025-2026
Damon Severson,CBJ,D,71,8,24,32,18,45,1264.3943,1,3,0,0,2,93,0.08602,7,28,,2025-2026
Daniil But,UTA,L,29,3,4,7,1,8,748.1724,1,2,0,0,0,43,0.06976,2,4,0.33333,2025-2026
Daniil Miromanov,CGY,D,1,0,0,0,0,0,1069.0,0,0,0,0,0,0,,0,0,,2025-2026
Danil Zhilkin,WPG,C,6,0,1,1,3,0,455.0,0,0,0,0,0,4,0.0,0,1,0.36,2025-2026
Danila Yurov,MIN,R,68,10,15,25,-2,26,789.397,0,2,0,0,2,73,0.13698,10,23,0.39067,2025-2026
Dante Fabbro,CBJ,D,69,5,5,10,-16,31,984.6811,0,0,0,0,1,64,0.07812,5,10,,2025-2026
Danton Heinen,"PIT,CBJ",L,41,5,3,8,1,16,676.0,0,0,0,0,0,39,0.1282,5,8,0.36363,2025-2026
Darnell Nurse,EDM,D,77,7,15,22,-15,104,1253.8831,0,0,0,0,0,155,0.04516,7,20,,2025-2026
Darren Raddysh,TBL,D,69,21,46,67,26,58,1371.4927,10,15,0,1,6,195,0.10769,11,42,,2025-2026
David Jiricek,MIN,D,25,0,0,0,0,14,702.68,0,0,0,0,0,15,0.0,0,0,,2025-2026
David Kampf,"VAN,WSH",C,40,2,4,6,-13,12,883.7,0,0,0,0,0,36,0.05555,2,6,0.5226,2025-2026
David Pastrnak,BOS,R,73,29,68,97,4,70,1247.315,10,23,0,1,4,252,0.11507,19,64,0.22222,2025-2026
David Perron,"OTT,DET",L,60,11,15,26,-1,36,806.5,3,5,0,0,1,84,0.13095,8,18,0.3,2025-2026
David Spacek,MIN,D,2,0,0,0,-1,0,645.0,0,0,0,0,0,0,,0,0,,2025-2026
David Tomasek,EDM,R,22,3,2,5,-6,10,645.5,0,2,0,0,0,30,0.1,3,3,0.46875,2025-2026
Dawson Mercer,NJD,C,77,18,21,39,1,33,1093.4025,4,3,2,0,1,147,0.12244,12,30,0.39041,2025-2026
Declan Carlile,TBL,D,38,1,2,3,5,23,877.1315,0,0,0,0,0,29,0.03448,1,3,,2025-2026
Declan Chisholm,WSH,D,26,1,6,7,3,4,823.5384,0,0,0,0,0,20,0.05,1,7,,2025-2026
Dennis Cholowski,NJD,D,15,0,1,1,-5,2,867.7333,0,0,0,0,0,10,0.0,0,1,,2025-2026
