Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jamey Wright,38.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Bourgeois,31.0,TBR,AL,-0.1,9.0,18.0,16.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.188,0.278,0.375,0.653,81.0,0.387,149.0,6.0,0.0,0.0,0.0,0.0,0.0,/7HD9,
Jeremy Hellickson,26.0,TBR,AL,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,88.0,0.268,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Joel Peralta,37.0,TBR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jose Lobaton#,28.0,TBR,AL,1.5,100.0,311.0,277.0,38.0,69.0,15.0,2.0,7.0,32.0,0.0,1.0,30.0,65.0,0.249,0.32,0.394,0.714,99.0,0.328,106.0,109.0,5.0,0.0,2.0,2.0,0.0,2H/D,
Josh Lueke,28.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Molina,38.0,TBR,AL,0.0,99.0,313.0,283.0,26.0,66.0,14.0,0.0,2.0,18.0,2.0,1.0,22.0,63.0,0.233,0.29,0.304,0.594,68.0,0.267,60.0,86.0,11.0,2.0,3.0,3.0,1.0,2/HD,
Kelly Johnson*,31.0,TBR,AL,0.9,118.0,407.0,366.0,41.0,86.0,12.0,2.0,16.0,52.0,7.0,4.0,35.0,99.0,0.235,0.305,0.41,0.715,99.0,0.314,96.0,150.0,4.0,3.0,0.0,3.0,1.0,74DH5/3,
Kevin Kiermaier*,23.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/8,
Kyle Farnsworth,37.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luke Scott*,35.0,TBR,AL,0.2,91.0,291.0,253.0,27.0,61.0,13.0,2.0,9.0,40.0,1.0,1.0,30.0,63.0,0.241,0.326,0.415,0.741,107.0,0.322,102.0,105.0,5.0,4.0,0.0,4.0,1.0,DH/73,
Matt Joyce*,28.0,TBR,AL,1.7,140.0,481.0,413.0,61.0,97.0,22.0,0.0,18.0,47.0,7.0,3.0,59.0,87.0,0.235,0.328,0.419,0.747,108.0,0.332,108.0,173.0,8.0,2.0,0.0,7.0,0.0,*79HD,
Matt Moore*,24.0,TBR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-9"
Roberto Hernández,32.0,TBR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Roberts,32.0,TBR,AL,0.2,60.0,173.0,162.0,15.0,40.0,6.0,0.0,5.0,17.0,0.0,2.0,11.0,39.0,0.247,0.295,0.377,0.671,87.0,0.294,84.0,61.0,3.0,0.0,0.0,0.0,0.0,4H/53D,
Sam Fuld*,31.0,TBR,AL,-0.4,118.0,200.0,176.0,25.0,35.0,0.0,3.0,2.0,17.0,8.0,2.0,17.0,28.0,0.199,0.27,0.267,0.537,52.0,0.251,44.0,47.0,6.0,1.0,4.0,2.0,0.0,789H/D1,
Sean Rodríguez,28.0,TBR,AL,0.8,96.0,222.0,195.0,21.0,48.0,10.0,1.0,5.0,23.0,1.0,3.0,17.0,59.0,0.246,0.32,0.385,0.704,97.0,0.314,99.0,75.0,3.0,5.0,3.0,2.0,0.0,7H3/964D,
Shelley Duncan,33.0,TBR,AL,-0.3,20.0,64.0,55.0,6.0,10.0,1.0,0.0,2.0,6.0,0.0,0.0,9.0,14.0,0.182,0.297,0.309,0.606,71.0,0.277,68.0,17.0,4.0,0.0,0.0,0.0,0.0,D/H3,
Tim Beckham,23.0,TBR,AL,0.1,5.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,0.375,0.429,0.804,125.0,0.339,114.0,3.0,0.0,0.0,0.0,1.0,0.0,/H46,
Wil Myers,22.0,TBR,AL,2.2,88.0,373.0,335.0,50.0,98.0,23.0,0.0,13.0,53.0,5.0,2.0,33.0,91.0,0.293,0.354,0.478,0.831,131.0,0.357,127.0,160.0,10.0,1.0,0.0,4.0,6.0,9D/8H,ROY-1
Yunel Escobar,30.0,TBR,AL,3.4,153.0,578.0,508.0,61.0,130.0,27.0,1.0,9.0,56.0,4.0,4.0,57.0,73.0,0.256,0.332,0.366,0.698,96.0,0.317,99.0,186.0,19.0,3.0,6.0,4.0,2.0,*6/H,
Álex Torres*,25.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
