Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Koji Uehara,38.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"CYA-7,MVP-19"
Mike Carp*,27.0,BOS,AL,1.5,86.0,243.0,216.0,34.0,64.0,18.0,2.0,9.0,43.0,1.0,0.0,22.0,67.0,0.296,0.362,0.523,0.885,139.0,0.384,140.0,113.0,3.0,2.0,0.0,3.0,0.0,73H/D9,
Mike Napoli,31.0,BOS,AL,3.7,139.0,578.0,498.0,79.0,129.0,38.0,2.0,23.0,92.0,1.0,1.0,73.0,187.0,0.259,0.36,0.482,0.842,128.0,0.365,127.0,240.0,15.0,6.0,0.0,1.0,3.0,*3/DH,
Pedro Ciriaco,27.0,BOS,AL,-0.5,28.0,58.0,51.0,4.0,11.0,2.0,1.0,1.0,4.0,2.0,1.0,6.0,12.0,0.216,0.293,0.353,0.646,76.0,0.301,80.0,18.0,0.0,0.0,0.0,1.0,0.0,5/H6D43,
Quintin Berry*,28.0,BOS,AL,0.4,13.0,9.0,8.0,5.0,5.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,0.625,0.667,1.0,1.667,349.0,0.779,372.0,8.0,0.0,0.0,0.0,0.0,0.0,/H798D,
Rubby De La Rosa,24.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Dempster,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Lavarnway,25.0,BOS,AL,0.1,25.0,82.0,77.0,8.0,23.0,7.0,0.0,1.0,14.0,0.0,0.0,2.0,17.0,0.299,0.329,0.429,0.758,106.0,0.329,100.0,33.0,3.0,2.0,0.0,1.0,0.0,2/HD,
Shane Victorino,32.0,BOS,AL,6.0,122.0,532.0,477.0,82.0,140.0,26.0,2.0,15.0,61.0,21.0,3.0,25.0,75.0,0.294,0.351,0.451,0.801,118.0,0.367,123.0,215.0,5.0,18.0,10.0,2.0,0.0,*98/H,"MVP-22,GG"
Stephen Drew*,30.0,BOS,AL,2.7,124.0,501.0,442.0,57.0,112.0,29.0,8.0,13.0,67.0,6.0,0.0,54.0,124.0,0.253,0.333,0.443,0.777,111.0,0.346,110.0,196.0,9.0,1.0,0.0,4.0,3.0,*6/H,
Will Middlebrooks,24.0,BOS,AL,0.4,94.0,374.0,348.0,41.0,79.0,18.0,0.0,17.0,49.0,3.0,1.0,20.0,98.0,0.227,0.271,0.425,0.696,87.0,0.303,80.0,148.0,13.0,2.0,1.0,3.0,3.0,5/4H3,
Xander Bogaerts,20.0,BOS,AL,0.3,18.0,50.0,44.0,7.0,11.0,2.0,0.0,1.0,5.0,1.0,0.0,5.0,13.0,0.25,0.32,0.364,0.684,87.0,0.365,123.0,16.0,1.0,0.0,0.0,1.0,0.0,/56H,
