Team,Year,Rk,Season Leaders_Regular Season,Season Leaders_Playoffs,Unnamed: 4_level_0_ATT.,Age_AA,Age_WAA,Player Stats_GP,Player Stats_G,Player Stats_A,Player Stats_P,Player Stats_PIM,per Game_G/GP,per Game_A/GP,per Game_A/G,per Game_P/GP,per Game_PIM/GP,Shots_SOG,Shots_S/GP,Shots_SH%,Saves_SV,Saves_SV/GP,Saves_SV%,Power-Play_PPO,Power-Play_PPG,Power-Play_PP%,Penalty-Kill_PKO,Penalty-Kill_PPG-A,Penalty-Kill_PK%
Springfield Thunderbirds,2025,26,Regular Season,,6317,25.563,25.277,59,162,277,439,641,2.746,4.695,1.71,7.441,10:52,1501,25.441,10.8%,1665,28.22,0.896,206,43,20.9%,183,32,82.5%
Syracuse Crunch,2025,10,Regular Season,,5516,25.837,25.573,59,188,322,510,790,3.186,5.458,1.713,8.644,13:23,1660,28.136,11.3%,1327,22.492,0.908,211,47,22.3%,179,31,82.7%
Texas Stars,2025,20,Regular Season,,6216,24.805,25.303,58,172,294,466,574,2.966,5.069,1.709,8.034,9:54,1523,26.259,11.3%,1512,26.069,0.902,174,25,14.4%,169,36,78.7%
Toronto Marlies,2025,12,Regular Season,,5717,25.933,25.986,60,188,320,508,800,3.133,5.333,1.702,8.467,13:20,1592,26.533,11.8%,1552,25.867,0.898,179,30,16.8%,204,34,83.3%
Tucson Roadrunners,2025,8,Regular Season,,3744,25.526,25.741,59,187,328,515,645,3.169,5.559,1.754,8.729,10:56,1673,28.356,11.2%,1525,25.847,0.89,190,38,20.0%,198,51,74.2%
Utica Comets,2025,29,Regular Season,,2420,25.434,25.459,59,154,255,409,688,2.61,4.322,1.656,6.932,11:40,1652,28.0,9.3%,1365,23.136,0.889,198,37,18.7%,192,34,82.3%
Wilkes-Barre/Scranton Penguins,2025,4,Regular Season,,4420,24.626,24.796,61,196,332,528,777,3.213,5.443,1.694,8.656,12:44,1728,28.328,11.3%,1531,25.098,0.909,199,31,15.6%,207,41,80.2%
Abbotsford Canucks,2024,4,Regular Season,Playoffs,4152,24.752,24.791,72,238,414,652,852,3.306,5.75,1.739,9.056,11:50,2206,30.639,10.8%,1752,24.333,0.904,268,49,18.3%,262,46,82.4%
Bakersfield Condors,2024,14,Regular Season,,4982,25.461,25.774,72,220,376,596,929,3.056,5.222,1.709,8.278,12:54,2160,30.0,10.2%,1955,27.153,0.901,235,36,15.3%,244,51,79.1%
Belleville Senators,2024,19,Regular Season,,2908,25.121,24.511,72,202,353,555,1029,2.806,4.903,1.748,7.708,14:18,2158,29.972,9.4%,1752,24.333,0.894,281,47,16.7%,270,61,77.4%
Bridgeport Islanders,2024,31,Regular Season,,3665,25.306,25.478,72,181,318,499,933,2.514,4.417,1.757,6.931,12:58,2178,30.25,8.3%,1906,26.472,0.873,269,42,15.6%,240,62,74.2%
Calgary Wranglers,2024,6,Regular Season,Playoffs,4099,24.847,24.753,72,227,409,636,856,3.153,5.681,1.802,8.833,11:53,1984,27.556,11.4%,1996,27.722,0.899,244,49,20.1%,262,53,79.8%
Charlotte Checkers,2024,12,Regular Season,Playoffs,6964,25.471,25.871,72,232,373,605,840,3.222,5.181,1.608,8.403,11:40,2289,31.792,10.1%,1492,20.722,0.9,269,57,21.2%,269,36,86.6%
Chicago Wolves,2024,20,Regular Season,Playoffs,9027,24.905,24.522,72,204,351,555,899,2.833,4.875,1.721,7.708,12:29,2105,29.236,9.7%,1726,23.972,0.894,270,51,18.9%,245,42,82.9%
Cleveland Monsters,2024,22,Regular Season,Playoffs,11438,24.418,24.867,72,202,349,551,936,2.806,4.847,1.728,7.653,13:00,1972,27.389,10.2%,2043,28.375,0.908,255,45,17.6%,248,49,80.2%
Coachella Valley Firebirds,2024,10,Regular Season,Playoffs,7905,24.395,24.42,72,224,400,624,730,3.111,5.556,1.786,8.667,10:08,2195,30.486,10.2%,1813,25.181,0.906,222,42,18.9%,223,33,85.2%
Colorado Eagles,2024,1,Regular Season,Playoffs,5005,25.877,26.742,72,248,410,658,817,3.444,5.694,1.653,9.139,11:21,2090,29.028,11.9%,1808,25.111,0.91,264,53,20.1%,245,37,84.9%
Grand Rapids Griffins,2024,29,Regular Season,Playoffs,7633,24.939,25.508,72,194,326,520,761,2.694,4.528,1.68,7.222,10:34,1966,27.306,9.9%,1853,25.736,0.907,254,44,17.3%,238,41,82.8%
Hartford Wolf Pack,2024,27,Regular Season,,5589,24.863,25.514,72,197,334,531,1051,2.736,4.639,1.695,7.375,14:36,2029,28.181,9.7%,2057,28.569,0.907,227,35,15.4%,270,54,80.0%
Henderson Silver Knights,2024,25,Regular Season,,3498,24.469,25.255,72,199,345,544,1013,2.764,4.792,1.734,7.556,14:04,2094,29.083,9.5%,2003,27.819,0.897,271,49,18.1%,239,50,79.1%
Hershey Bears,2024,7,Regular Season,Playoffs,9743,26.0,27.37,72,231,402,633,771,3.208,5.583,1.74,8.792,10:43,2012,27.944,11.5%,1657,23.014,0.89,265,47,17.7%,219,36,83.6%
Iowa Wild,2024,28,Regular Season,,6236,24.156,24.163,72,200,321,521,821,2.778,4.458,1.605,7.236,11:24,2261,31.403,8.9%,1916,26.611,0.892,268,37,13.8%,237,64,73.0%
Laval Rocket,2024,11,Regular Season,Playoffs,9924,24.477,24.602,72,226,388,614,1093,3.139,5.389,1.717,8.528,15:11,2020,28.056,11.2%,1776,24.667,0.914,264,50,18.9%,279,47,83.2%
Lehigh Valley Phantoms,2024,23,Regular Season,Playoffs,6795,24.712,25.054,72,211,340,551,1022,2.931,4.722,1.611,7.653,14:12,2039,28.319,10.4%,1801,25.014,0.895,226,39,17.3%,264,48,81.8%
Manitoba Moose,2024,32,Regular Season,,3753,24.313,24.953,72,167,269,436,1058,2.319,3.736,1.611,6.056,14:42,1934,26.861,8.6%,1855,25.764,0.891,226,36,15.9%,252,48,81.0%
Milwaukee Admirals,2024,16,Regular Season,Playoffs,6181,25.483,26.3,72,218,357,575,991,3.028,4.958,1.638,7.986,13:46,1881,26.125,11.6%,1984,27.556,0.921,256,50,19.5%,264,38,85.6%
Ontario Reign,2024,15,Regular Season,Playoffs,7567,24.809,25.641,72,218,371,589,960,3.028,5.153,1.702,8.181,13:20,2229,30.958,9.8%,1689,23.458,0.899,254,44,17.3%,255,42,83.5%
Providence Bruins,2024,3,Regular Season,Playoffs,7108,24.981,25.342,72,236,419,655,875,3.278,5.819,1.775,9.097,12:09,2233,31.014,10.6%,1912,26.556,0.917,262,56,21.4%,245,35,85.7%
Rochester Americans,2024,9,Regular Season,Playoffs,6052,24.579,24.359,72,233,392,625,776,3.236,5.444,1.682,8.681,10:47,2248,31.222,10.4%,1790,24.861,0.909,272,50,18.4%,243,36,85.2%
Rockford IceHogs,2024,26,Regular Season,Playoffs,4449,24.323,24.495,72,204,335,539,917,2.833,4.653,1.642,7.486,12:44,2004,27.833,10.2%,1836,25.5,0.899,265,46,17.4%,256,49,80.9%
San Diego Gulls,2024,17,Regular Season,,7262,24.51,24.461,72,214,358,572,791,2.972,4.972,1.673,7.944,10:59,1966,27.306,10.9%,1906,26.472,0.891,242,44,18.2%,229,55,76.0%
San Jose Barracuda,2024,5,Regular Season,Playoffs,2324,24.7,25.079,72,241,408,649,1002,3.347,5.667,1.693,9.014,13:55,2315,32.153,10.4%,2049,28.458,0.905,287,69,24.0%,280,49,82.5%
Springfield Thunderbirds,2024,18,Regular Season,Playoffs,6368,24.494,24.987,72,216,356,572,875,3.0,4.944,1.648,7.944,12:09,1909,26.514,11.3%,2202,30.583,0.91,219,44,20.1%,245,51,79.2%
Syracuse Crunch,2024,21,Regular Season,Playoffs,5542,25.416,25.8,72,202,350,552,819,2.806,4.861,1.733,7.667,11:23,1964,27.278,10.3%,1766,24.528,0.914,257,45,17.5%,238,39,83.6%
Texas Stars,2024,8,Regular Season,Playoffs,6041,24.765,25.546,72,236,392,628,844,3.278,5.444,1.661,8.722,11:43,2182,30.306,10.8%,1805,25.069,0.905,233,50,21.5%,246,43,82.5%
Toronto Marlies,2024,24,Regular Season,Playoffs,5854,25.586,25.589,72,205,342,547,821,2.847,4.75,1.668,7.597,11:24,2097,29.125,9.8%,1832,25.444,0.911,247,47,19.0%,274,43,84.3%
Tucson Roadrunners,2024,13,Regular Season,Playoffs,4112,25.441,25.687,72,227,376,603,1063,3.153,5.222,1.656,8.375,14:46,2019,28.042,11.2%,2015,27.986,0.903,224,44,19.6%,269,51,81.0%
Utica Comets,2024,30,Regular Season,,2628,25.417,25.595,72,194,320,514,856,2.694,4.444,1.649,7.139,11:53,1922,26.694,10.1%,1846,25.639,0.897,207,36,17.4%,235,51,78.3%
Wilkes-Barre/Scranton Penguins,2024,2,Regular Season,Playoffs,4565,24.731,24.801,72,242,416,658,993,3.361,5.778,1.719,9.139,13:48,2077,28.847,11.7%,2066,28.694,0.912,230,49,21.3%,248,42,83.1%
Abbotsford Canucks,2023,11,Regular Season,Playoffs,4816,24.22,24.7,72,230,379,609,769,3.194,5.264,1.648,8.458,10:41,2176,30.222,10.6%,1929,26.792,0.907,262,46,17.6%,260,39,85.0%
Bakersfield Condors,2023,16,Regular Season,Playoffs,4822,25.431,25.403,72,219,377,596,900,3.042,5.236,1.721,8.278,12:30,2086,28.972,10.5%,2140,29.722,0.918,247,51,20.6%,264,52,80.3%
Belleville Senators,2023,26,Regular Season,Playoffs,2737,24.61,24.999,72,206,333,539,1019,2.861,4.625,1.617,7.486,14:09,2080,28.889,9.9%,1983,27.542,0.909,269,49,18.2%,251,52,79.3%
Bridgeport Islanders,2023,32,Regular Season,,3167,25.586,26.159,72,159,280,439,762,2.208,3.889,1.761,6.097,10:35,2198,30.528,7.2%,1889,26.236,0.902,236,34,14.4%,220,36,83.6%
Calgary Wranglers,2023,27,Regular Season,Playoffs,4101,25.048,25.216,72,200,326,526,1007,2.778,4.528,1.63,7.306,13:59,2265,31.458,8.8%,2077,28.847,0.913,295,49,16.6%,285,54,81.1%
Charlotte Checkers,2023,20,Regular Season,Playoffs,6979,25.162,25.457,72,216,356,572,806,3.0,4.944,1.648,7.944,11:12,2343,32.542,9.2%,1669,23.181,0.897,282,46,16.3%,280,47,83.2%
Chicago Wolves,2023,28,Regular Season,,8984,27.091,27.849,72,190,325,515,972,2.639,4.514,1.711,7.153,13:30,1969,27.347,9.7%,1936,26.889,0.896,262,56,21.4%,270,45,83.3%
Cleveland Monsters,2023,10,Regular Season,Playoffs,10263,24.403,24.073,72,229,381,610,906,3.181,5.292,1.664,8.472,12:35,2155,29.931,10.6%,2132,29.611,0.904,268,48,17.9%,270,52,80.7%
Coachella Valley Firebirds,2023,1,Regular Season,Playoffs,8844,25.139,25.518,72,248,440,688,788,3.444,6.111,1.774,9.556,10:57,2487,34.542,10.0%,1890,26.25,0.916,256,47,18.4%,223,37,83.4%
Colorado Eagles,2023,23,Regular Season,Playoffs,5089,25.8,26.458,72,214,353,567,1017,2.972,4.903,1.65,7.875,14:08,2350,32.639,9.1%,1898,26.361,0.912,222,38,17.1%,257,40,84.4%
Grand Rapids Griffins,2023,24,Regular Season,Playoffs,7641,25.294,25.202,72,205,360,565,741,2.847,5.0,1.756,7.847,10:18,2117,29.403,9.7%,1793,24.903,0.906,244,42,17.2%,248,48,80.6%
Hartford Wolf Pack,2023,25,Regular Season,Playoffs,5456,25.255,25.522,72,202,345,547,1050,2.806,4.792,1.708,7.597,14:35,2182,30.306,9.2%,1902,26.417,0.902,274,53,19.3%,289,49,83.0%
Henderson Silver Knights,2023,30,Regular Season,,4144,25.076,25.385,72,188,312,500,738,2.611,4.333,1.66,6.944,10:15,2082,28.917,9.0%,1989,27.625,0.896,273,53,19.4%,233,43,81.5%
Hershey Bears,2023,9,Regular Season,Playoffs,9439,26.18,26.525,72,225,394,619,705,3.125,5.472,1.751,8.597,9:48,1922,26.694,11.7%,1719,23.875,0.925,254,51,20.1%,268,33,87.7%
Iowa Wild,2023,31,Regular Season,,6401,25.182,24.833,72,182,300,482,962,2.528,4.167,1.648,6.694,13:22,2014,27.972,9.0%,1940,26.944,0.899,285,49,17.2%,238,61,74.4%
Laval Rocket,2023,8,Regular Season,,9256,24.186,24.317,72,232,391,623,1121,3.222,5.431,1.685,8.653,15:34,2196,30.5,10.5%,2014,27.972,0.902,278,50,18.0%,286,60,79.0%
Lehigh Valley Phantoms,2023,29,Regular Season,Playoffs,6709,24.82,24.701,72,187,325,512,1069,2.597,4.514,1.738,7.111,14:51,2171,30.153,8.6%,1822,25.306,0.9,256,47,18.4%,297,60,79.8%
Manitoba Moose,2023,17,Regular Season,Playoffs,3897,23.961,24.602,72,220,375,595,908,3.056,5.208,1.705,8.264,12:37,2207,30.653,10.0%,1761,24.458,0.883,247,52,21.1%,269,60,77.7%
Milwaukee Admirals,2023,4,Regular Season,Playoffs,6138,24.994,25.282,72,233,404,637,940,3.236,5.611,1.734,8.847,13:03,2173,30.181,10.7%,1788,24.833,0.909,219,39,17.8%,251,48,80.9%
Ontario Reign,2023,6,Regular Season,Playoffs,7469,25.432,25.564,72,229,403,632,926,3.181,5.597,1.76,8.778,12:52,2135,29.653,10.7%,1959,27.208,0.914,271,59,21.8%,237,47,80.2%
Providence Bruins,2023,3,Regular Season,Playoffs,7712,24.687,25.149,72,235,405,640,854,3.264,5.625,1.723,8.889,11:52,2093,29.069,11.2%,2012,27.944,0.913,288,52,18.1%,252,50,80.2%
Rochester Americans,2023,7,Regular Season,Playoffs,5994,24.745,25.076,72,230,394,624,725,3.194,5.472,1.713,8.667,10:04,2010,27.917,11.4%,2109,29.292,0.906,240,43,17.9%,235,50,78.7%
Rockford IceHogs,2023,19,Regular Season,Playoffs,4516,24.156,24.394,72,212,364,576,858,2.944,5.056,1.717,8.0,11:55,1948,27.056,10.8%,1857,25.792,0.904,273,51,18.7%,244,39,84.0%
San Diego Gulls,2023,21,Regular Season,,7248,24.001,24.385,72,211,357,568,907,2.931,4.958,1.692,7.889,12:36,1930,26.806,10.9%,2091,29.042,0.901,260,52,20.0%,281,62,77.9%
San Jose Barracuda,2023,15,Regular Season,,2116,24.848,24.884,72,219,379,598,1001,3.042,5.264,1.731,8.306,13:54,2271,31.542,9.6%,2080,28.889,0.898,262,52,19.8%,280,67,76.1%
Springfield Thunderbirds,2023,13,Regular Season,,6321,24.729,25.198,72,225,379,604,929,3.125,5.264,1.684,8.389,12:54,2094,29.083,10.7%,2259,31.375,0.91,276,49,17.8%,253,46,81.8%
Syracuse Crunch,2023,12,Regular Season,Playoffs,5476,24.576,24.651,72,217,391,608,881,3.014,5.431,1.802,8.444,12:14,2081,28.903,10.4%,1693,23.514,0.902,258,50,19.4%,279,45,83.9%
Texas Stars,2023,5,Regular Season,Playoffs,5961,24.073,24.314,72,232,401,633,661,3.222,5.569,1.728,8.792,9:11,2216,30.778,10.5%,2007,27.875,0.9,237,52,21.9%,244,53,78.3%
Toronto Marlies,2023,2,Regular Season,Playoffs,5888,24.867,25.462,72,243,426,669,1041,3.375,5.917,1.753,9.292,14:28,2205,30.625,11.0%,1761,24.458,0.896,274,53,19.3%,278,44,84.2%
Tucson Roadrunners,2023,14,Regular Season,Playoffs,4122,24.553,24.812,72,220,384,604,1256,3.056,5.333,1.745,8.389,17:27,2246,31.194,9.8%,1914,26.583,0.905,248,43,17.3%,292,47,83.9%
Utica Comets,2023,18,Regular Season,,2954,25.195,25.93,72,219,374,593,783,3.042,5.194,1.708,8.236,10:53,2063,28.653,10.6%,1832,25.444,0.896,256,41,16.0%,251,40,84.1%
Wilkes-Barre/Scranton Penguins,2023,22,Regular Season,Playoffs,4767,25.425,25.763,72,211,357,568,808,2.931,4.958,1.692,7.889,11:13,2096,29.111,10.0%,1842,25.583,0.913,274,47,17.2%,261,38,85.4%
Abbotsford Canucks,2022,10,Regular Season,Playoffs,4898,25.023,24.783,72,228,397,625,959,3.167,5.514,1.741,8.681,13:19,2239,31.097,10.2%,1797,24.958,0.906,288,52,18.1%,268,54,79.9%
Bakersfield Condors,2022,25,Regular Season,Playoffs,4606,25.434,25.651,72,212,348,560,975,2.944,4.833,1.642,7.778,13:33,2136,29.667,9.9%,2020,28.056,0.909,260,45,17.3%,294,51,82.7%
Belleville Senators,2022,9,Regular Season,,2491,24.96,24.845,72,229,398,627,1158,3.181,5.528,1.738,8.708,16:05,2115,29.375,10.8%,2060,28.611,0.894,347,72,20.7%,336,76,77.4%
Bridgeport Islanders,2022,6,Regular Season,,3121,25.848,26.648,72,236,403,639,967,3.278,5.597,1.708,8.875,13:26,2161,30.014,10.9%,2111,29.319,0.9,240,55,22.9%,282,55,80.5%
Calgary Wranglers,2022,4,Regular Season,Playoffs,3924,24.672,25.075,72,253,433,686,1051,3.514,6.014,1.711,9.528,14:36,2332,32.389,10.9%,2013,27.958,0.925,328,69,21.0%,296,44,85.1%
Charlotte Checkers,2022,14,Regular Season,Playoffs,6594,25.221,25.874,72,231,376,607,931,3.208,5.222,1.628,8.431,12:56,2272,31.556,10.2%,1792,24.889,0.899,275,58,21.1%,287,51,82.2%
Chicago Wolves,2022,13,Regular Season,,8606,24.913,24.537,72,226,384,610,799,3.139,5.333,1.699,8.472,11:06,2029,28.181,11.1%,1856,25.778,0.891,250,46,18.4%,266,42,84.2%
Cleveland Monsters,2022,21,Regular Season,,9520,24.571,24.566,72,215,371,586,826,2.986,5.153,1.726,8.139,11:28,2128,29.556,10.1%,1945,27.014,0.891,300,62,20.7%,287,63,78.0%
Coachella Valley Firebirds,2022,3,Regular Season,Playoffs,7478,25.959,26.057,72,253,437,690,1086,3.514,6.069,1.727,9.583,15:05,2236,31.056,11.3%,1895,26.319,0.912,286,58,20.3%,311,54,82.6%
Colorado Eagles,2022,24,Regular Season,Playoffs,5089,25.4,25.137,72,208,354,562,970,2.889,4.917,1.702,7.806,13:28,2268,31.5,9.2%,1980,27.5,0.918,277,50,18.1%,289,55,81.0%
Grand Rapids Griffins,2022,30,Regular Season,,7609,25.498,26.023,72,191,333,524,728,2.653,4.625,1.743,7.278,10:07,2056,28.556,9.3%,1987,27.597,0.895,292,52,17.8%,268,64,76.1%
Hartford Wolf Pack,2022,17,Regular Season,Playoffs,4646,25.078,25.488,72,225,373,598,831,3.125,5.181,1.658,8.306,11:33,2183,30.319,10.3%,1843,25.597,0.904,252,41,16.3%,252,49,80.6%
Henderson Silver Knights,2022,29,Regular Season,,4720,24.975,25.05,72,198,336,534,912,2.75,4.667,1.697,7.417,12:40,2140,29.722,9.3%,2025,28.125,0.909,280,52,18.6%,247,49,80.2%
Hershey Bears,2022,20,Regular Season,Playoffs,8860,25.789,26.125,72,213,374,587,753,2.958,5.194,1.756,8.153,10:28,2071,28.764,10.3%,1702,23.639,0.91,254,47,18.5%,249,45,81.9%
Iowa Wild,2022,28,Regular Season,Playoffs,6295,25.189,25.046,72,207,333,540,922,2.875,4.625,1.609,7.5,12:48,2088,29.0,9.9%,1866,25.917,0.904,282,51,18.1%,271,65,76.0%
Laval Rocket,2022,5,Regular Season,Playoffs,7646,24.676,24.956,72,257,425,682,934,3.569,5.903,1.654,9.472,12:58,2466,34.25,10.4%,2037,28.292,0.899,302,68,22.5%,279,68,75.6%
Lehigh Valley Phantoms,2022,16,Regular Season,Playoffs,6739,25.721,25.908,72,217,382,599,941,3.014,5.306,1.76,8.319,13:04,2082,28.917,10.4%,1828,25.389,0.896,233,49,21.0%,266,70,73.7%
Manitoba Moose,2022,18,Regular Season,Playoffs,3847,24.371,24.541,72,225,373,598,917,3.125,5.181,1.658,8.306,12:44,2163,30.042,10.4%,1943,26.986,0.904,233,53,22.7%,275,49,82.2%
Milwaukee Admirals,2022,8,Regular Season,Playoffs,5407,24.962,25.325,72,230,398,628,798,3.194,5.528,1.73,8.722,11:05,2155,29.931,10.7%,2030,28.194,0.91,228,56,24.6%,230,36,84.3%
Ontario Reign,2022,26,Regular Season,Playoffs,7235,24.71,24.748,72,202,356,558,780,2.806,4.944,1.762,7.75,10:50,2122,29.472,9.5%,1939,26.931,0.907,284,63,22.2%,243,38,84.4%
Providence Bruins,2022,19,Regular Season,Playoffs,7697,25.178,25.452,72,216,374,590,978,3.0,5.194,1.731,8.194,13:35,2237,31.069,9.7%,2059,28.597,0.914,292,51,17.5%,269,48,82.2%
Rochester Americans,2022,7,Regular Season,Playoffs,5366,25.876,25.653,72,232,407,639,770,3.222,5.653,1.754,8.875,10:42,2088,29.0,11.1%,1967,27.319,0.903,262,54,20.6%,237,43,81.9%
Rockford IceHogs,2022,23,Regular Season,Playoffs,4033,24.944,24.869,72,208,358,566,923,2.889,4.972,1.721,7.861,12:49,2244,31.167,9.3%,2011,27.931,0.903,301,49,16.3%,272,57,79.0%
San Diego Gulls,2022,32,Regular Season,,6953,25.135,24.819,72,179,297,476,1093,2.486,4.125,1.659,6.611,15:11,1873,26.014,9.6%,2081,28.903,0.886,279,43,15.4%,323,69,78.6%
San Jose Barracuda,2022,27,Regular Season,,2168,24.848,24.819,72,202,343,545,1204,2.806,4.764,1.698,7.569,16:43,2171,30.153,9.3%,1987,27.597,0.898,296,53,17.9%,315,59,81.3%
Springfield Thunderbirds,2022,11,Regular Season,Playoffs,6161,25.225,24.984,72,227,398,625,887,3.153,5.528,1.753,8.681,12:19,2186,30.361,10.4%,2201,30.569,0.919,289,66,22.8%,280,52,81.4%
Syracuse Crunch,2022,2,Regular Season,Playoffs,5365,24.779,24.92,72,248,443,691,1062,3.444,6.153,1.786,9.597,14:45,2318,32.194,10.7%,1909,26.514,0.897,234,44,18.8%,279,56,79.9%
Texas Stars,2022,1,Regular Season,Playoffs,5769,25.139,25.68,72,262,466,728,767,3.639,6.472,1.779,10.111,10:39,2329,32.347,11.3%,1839,25.542,0.903,264,48,18.2%,251,41,83.7%
Toronto Marlies,2022,12,Regular Season,Playoffs,5470,24.872,24.949,72,226,385,611,920,3.139,5.347,1.704,8.486,12:47,2170,30.139,10.4%,1988,27.611,0.904,275,65,23.6%,298,55,81.5%
