Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Dale Thayer,31.0,SDP,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dustin Moseley,30.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Eddy Rodríguez,26.0,SDP,NL,0.2,2.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.2,0.429,0.8,1.229,238.0,0.492,229.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
Edinson Vólquez,28.0,SDP,NL,-0.3,31.0,62.0,56.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,0.071,0.088,0.089,0.177,-50.0,0.08,-90.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
Eric Stults*,32.0,SDP,NL,0.2,18.0,34.0,28.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.25,0.25,0.321,0.571,61.0,0.251,41.0,9.0,1.0,0.0,6.0,0.0,0.0,1,
Ernesto Frieri,26.0,SDP,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Everth Cabrera#,25.0,SDP,NL,1.8,115.0,449.0,398.0,49.0,98.0,19.0,3.0,2.0,24.0,44.0,4.0,43.0,110.0,0.246,0.324,0.324,0.648,85.0,0.319,87.0,129.0,3.0,3.0,5.0,0.0,2.0,*6/4H5,
Huston Street,28.0,SDP,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
James Darnell,25.0,SDP,NL,-0.2,7.0,19.0,17.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.235,0.316,0.471,0.786,119.0,0.343,119.0,8.0,3.0,0.0,0.0,0.0,0.0,/7H5,
Jason Bartlett,32.0,SDP,NL,-0.8,29.0,98.0,83.0,8.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,27.0,0.133,0.24,0.193,0.432,25.0,0.216,24.0,16.0,6.0,0.0,2.0,1.0,0.0,6/H,
Jason Marquis*,33.0,SDP,NL,0.5,16.0,36.0,32.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.281,0.303,0.375,0.678,91.0,0.298,84.0,12.0,0.0,1.0,3.0,0.0,0.0,1/H,
Jeff Suppan,37.0,SDP,NL,0.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,-17.0,0.145,-61.0,1.0,0.0,0.0,3.0,0.0,0.0,/1H,
Jeremy Hermida*,28.0,SDP,NL,0.2,13.0,27.0,24.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,0.25,0.333,0.375,0.708,101.0,0.308,86.0,9.0,0.0,0.0,0.0,0.0,1.0,/H97,
Jesús Guzmán,28.0,SDP,NL,1.0,120.0,321.0,287.0,32.0,71.0,18.0,2.0,9.0,48.0,3.0,3.0,29.0,71.0,0.247,0.319,0.418,0.737,107.0,0.325,108.0,120.0,2.0,2.0,1.0,2.0,3.0,7H3/94D,
Joe Thatcher*,30.0,SDP,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Wieland,22.0,SDP,NL,0.1,5.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.25,0.25,0.375,0.625,74.0,0.258,56.0,3.0,0.0,0.0,0.0,0.0,0.0,/1,
John Baker*,31.0,SDP,NL,0.3,63.0,214.0,193.0,17.0,46.0,8.0,0.0,0.0,14.0,2.0,1.0,20.0,41.0,0.238,0.31,0.28,0.59,69.0,0.293,82.0,54.0,4.0,0.0,1.0,0.0,2.0,2/H,
Josh Spence*,24.0,SDP,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kip Wells,35.0,SDP,NL,0.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.154,0.083,0.237,-30.0,0.125,-52.0,1.0,0.0,1.0,1.0,0.0,0.0,/1H,
Kyle Blanks,25.0,SDP,NL,0.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.333,0.2,0.533,56.0,0.25,50.0,1.0,0.0,0.0,0.0,0.0,0.0,/H37,
Logan Forsythe,25.0,SDP,NL,0.9,91.0,350.0,315.0,45.0,86.0,13.0,3.0,6.0,26.0,8.0,2.0,28.0,57.0,0.273,0.343,0.39,0.733,107.0,0.335,111.0,123.0,6.0,6.0,0.0,1.0,0.0,4H/65D,
Luke Gregerson*,28.0,SDP,NL,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Kotsay*,36.0,SDP,NL,-0.2,82.0,156.0,143.0,9.0,37.0,8.0,0.0,2.0,14.0,0.0,2.0,11.0,14.0,0.259,0.314,0.357,0.671,90.0,0.295,88.0,51.0,2.0,1.0,0.0,1.0,1.0,H7/93,
Matt Palmer,33.0,SDP,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Micah Owings,29.0,SDP,NL,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Miles Mikolas,23.0,SDP,NL,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Hundley,28.0,SDP,NL,-0.6,58.0,225.0,204.0,14.0,32.0,7.0,1.0,3.0,22.0,0.0,3.0,15.0,56.0,0.157,0.219,0.245,0.464,31.0,0.207,22.0,50.0,4.0,2.0,1.0,3.0,2.0,2/H,
Nick Vincent,25.0,SDP,NL,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Orlando Hudson#,34.0,SDP,NL,-0.1,35.0,131.0,123.0,11.0,26.0,0.0,5.0,1.0,11.0,3.0,2.0,8.0,27.0,0.211,0.26,0.317,0.577,62.0,0.268,65.0,39.0,3.0,0.0,0.0,0.0,0.0,4/H,
Ross Ohlendorf,29.0,SDP,NL,-0.2,12.0,17.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.063,0.063,0.063,0.125,-64.0,0.056,-103.0,1.0,1.0,0.0,1.0,0.0,0.0,1,
Tim Stauffer,30.0,SDP,NL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Tommy Layne*,27.0,SDP,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Will Venable*,29.0,SDP,NL,1.9,148.0,470.0,417.0,62.0,110.0,26.0,8.0,9.0,45.0,24.0,6.0,41.0,94.0,0.264,0.335,0.429,0.765,115.0,0.346,117.0,179.0,2.0,5.0,5.0,2.0,2.0,*9H87,
Yasmani Grandal#,23.0,SDP,NL,2.5,60.0,226.0,192.0,28.0,57.0,7.0,1.0,8.0,36.0,0.0,0.0,31.0,39.0,0.297,0.394,0.469,0.863,143.0,0.385,150.0,90.0,8.0,1.0,0.0,2.0,1.0,2/H,
Yonder Alonso*,25.0,SDP,NL,1.5,155.0,619.0,549.0,47.0,150.0,39.0,0.0,9.0,62.0,3.0,0.0,62.0,101.0,0.273,0.348,0.393,0.741,110.0,0.334,111.0,216.0,14.0,3.0,1.0,4.0,9.0,*3/H,ROY-6
