Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Mike Aviles,31.0,BOS,AL,2.5,136.0,546.0,512.0,57.0,128.0,28.0,0.0,13.0,60.0,14.0,6.0,23.0,77.0,0.25,0.282,0.381,0.663,77.0,0.295,74.0,195.0,6.0,2.0,3.0,6.0,0.0,*6/DH45,
Nate Spears*,27.0,BOS,AL,-0.2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/H745,
Nick Punto#,34.0,BOS,AL,0.4,65.0,148.0,125.0,14.0,25.0,6.0,0.0,1.0,10.0,5.0,0.0,19.0,33.0,0.2,0.301,0.272,0.573,57.0,0.276,54.0,34.0,5.0,0.0,2.0,2.0,0.0,5H4/63D,
Pedro Ciriaco,26.0,BOS,AL,1.4,76.0,272.0,259.0,33.0,76.0,15.0,2.0,2.0,19.0,16.0,3.0,8.0,47.0,0.293,0.315,0.39,0.705,90.0,0.321,87.0,101.0,2.0,0.0,5.0,0.0,2.0,546D/H879,
Rich Hill*,32.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Kalish*,24.0,BOS,AL,-0.8,36.0,103.0,96.0,12.0,22.0,3.0,0.0,0.0,5.0,3.0,2.0,6.0,26.0,0.229,0.272,0.26,0.532,46.0,0.252,45.0,25.0,4.0,0.0,0.0,1.0,0.0,8/9H7D,
Ryan Lavarnway,24.0,BOS,AL,-1.6,46.0,166.0,153.0,11.0,24.0,8.0,0.0,2.0,12.0,0.0,0.0,11.0,41.0,0.157,0.211,0.248,0.459,24.0,0.211,13.0,38.0,4.0,0.0,0.0,2.0,0.0,2D/H,
Ryan Sweeney*,27.0,BOS,AL,0.7,63.0,219.0,204.0,22.0,53.0,19.0,2.0,0.0,16.0,0.0,0.0,12.0,43.0,0.26,0.303,0.373,0.675,82.0,0.302,79.0,76.0,1.0,1.0,1.0,1.0,0.0,98/H,
Scott Atchison,36.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Podsednik*,36.0,BOS,AL,0.3,63.0,216.0,199.0,19.0,60.0,7.0,0.0,1.0,12.0,8.0,2.0,6.0,35.0,0.302,0.322,0.352,0.674,83.0,0.311,82.0,70.0,3.0,1.0,8.0,2.0,0.0,78/H9D,
Vicente Padilla,34.0,BOS,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Will Middlebrooks,23.0,BOS,AL,1.3,75.0,286.0,267.0,34.0,77.0,14.0,0.0,15.0,54.0,4.0,1.0,13.0,70.0,0.288,0.325,0.509,0.835,121.0,0.355,117.0,136.0,8.0,3.0,0.0,3.0,0.0,5/HD,
