Conference,Year,Rank,Team,GP,W,D,L,F,A,GD,P
Western Conference,2021,5,Minnesota United FC,34,13,10,11,42,44,-2,49
Western Conference,2021,6,Vancouver Whitecaps,34,12,13,9,45,45,0,49
Western Conference,2021,7,Real Salt Lake,34,14,6,14,55,54,1,48
Western Conference,2021,8,LA Galaxy,34,13,9,12,50,54,-4,48
Western Conference,2021,9,LAFC,34,12,9,13,53,51,2,45
Western Conference,2021,10,San Jose Earthquakes,34,10,11,13,46,54,-8,41
Western Conference,2021,11,FC Dallas,34,7,12,15,47,56,-9,33
Western Conference,2021,12,Austin FC,34,9,4,21,35,56,-21,31
Western Conference,2021,13,Houston Dynamo FC,34,6,12,16,36,54,-18,30
Eastern Conference,2020,1,Philadelphia Union,23,14,5,4,44,20,24,47
Eastern Conference,2020,2,Toronto FC,23,13,5,5,33,26,7,44
Eastern Conference,2020,3,Columbus Crew,23,12,5,6,36,21,15,41
Eastern Conference,2020,4,Orlando City SC,23,11,8,4,40,25,15,41
Eastern Conference,2020,5,New York City FC,23,12,3,8,37,25,12,39
Eastern Conference,2020,6,Red Bull New York,23,9,5,9,29,31,-2,32
Eastern Conference,2020,7,Nashville SC,23,8,8,7,24,22,2,32
Eastern Conference,2020,8,New England Revolution,23,8,8,7,26,25,1,32
Eastern Conference,2020,9,CF Montréal,23,8,2,13,33,43,-10,26
Eastern Conference,2020,10,Inter Miami CF,23,7,3,13,25,35,-10,24
Eastern Conference,2020,11,Chicago Fire FC,23,5,8,10,33,39,-6,23
Eastern Conference,2020,12,Atlanta United FC,23,6,4,13,23,30,-7,22
Eastern Conference,2020,13,D.C. United,23,5,6,12,25,41,-16,21
Eastern Conference,2020,14,FC Cincinnati,23,4,4,15,12,36,-24,16
Western Conference,2020,1,Sporting Kansas City,20,11,3,6,36,25,11,36
Western Conference,2020,2,Portland Timbers,22,11,5,6,45,34,11,38
Western Conference,2020,3,Seattle Sounders FC,21,10,6,5,40,22,18,36
Western Conference,2020,4,FC Dallas,21,9,7,5,28,21,7,34
Western Conference,2020,5,Minnesota United FC,20,8,7,5,33,26,7,31
Western Conference,2020,6,LAFC,21,9,4,8,46,38,8,31
Western Conference,2020,7,Colorado Rapids,17,7,4,6,30,27,3,25
Western Conference,2020,8,San Jose Earthquakes,22,8,6,8,34,47,-13,30
Western Conference,2020,9,Vancouver Whitecaps,22,8,0,14,24,44,-20,24
Western Conference,2020,10,LA Galaxy,21,6,4,11,27,43,-16,22
Western Conference,2020,11,Real Salt Lake,21,5,7,9,25,33,-8,22
Western Conference,2020,12,Houston Dynamo FC,22,4,9,9,29,38,-9,21
Eastern Conference,2019,1,New York City FC,34,18,10,6,63,42,21,64
Eastern Conference,2019,2,Atlanta United FC,34,18,4,12,58,43,15,58
Eastern Conference,2019,3,Philadelphia Union,34,16,7,11,58,50,8,55
Eastern Conference,2019,4,Toronto FC,34,13,11,10,57,52,5,50
Eastern Conference,2019,5,D.C. United,34,13,11,10,42,38,4,50
Eastern Conference,2019,6,Red Bull New York,34,14,6,14,53,51,2,48
Eastern Conference,2019,7,New England Revolution,34,11,12,11,50,57,-7,45
Eastern Conference,2019,8,Chicago Fire FC,34,10,12,12,55,47,8,42
Eastern Conference,2019,9,CF Montréal,34,12,5,17,47,60,-13,41
Eastern Conference,2019,10,Columbus Crew,34,10,8,16,39,47,-8,38
Eastern Conference,2019,11,Orlando City SC,34,9,10,15,44,52,-8,37
Eastern Conference,2019,12,FC Cincinnati,34,6,6,22,31,75,-44,24
Western Conference,2019,1,LAFC,34,21,9,4,85,37,48,72
Western Conference,2019,2,Seattle Sounders FC,34,16,8,10,52,49,3,56
Western Conference,2019,3,Real Salt Lake,34,16,5,13,46,41,5,53
Western Conference,2019,4,Minnesota United FC,34,15,8,11,52,43,9,53
Western Conference,2019,5,LA Galaxy,34,16,3,15,58,59,-1,51
Western Conference,2019,6,Portland Timbers,34,14,7,13,52,49,3,49
Western Conference,2019,7,FC Dallas,34,13,9,12,54,46,8,48
Western Conference,2019,8,San Jose Earthquakes,34,13,5,16,52,55,-3,44
Western Conference,2019,9,Colorado Rapids,34,12,6,16,58,63,-5,42
Western Conference,2019,10,Houston Dynamo FC,34,12,4,18,49,59,-10,40
Western Conference,2019,11,Sporting Kansas City,34,10,8,16,49,67,-18,38
Western Conference,2019,12,Vancouver Whitecaps,34,8,10,16,37,59,-22,34
Eastern Conference,2018,1,Red Bull New York,34,22,5,7,62,33,29,71
Eastern Conference,2018,2,Atlanta United FC,34,21,6,7,70,44,26,69
Eastern Conference,2018,3,New York City FC,34,16,8,10,59,45,14,56
Eastern Conference,2018,4,D.C. United,34,14,9,11,60,50,10,51
Eastern Conference,2018,5,Columbus Crew,34,14,9,11,43,45,-2,51
Eastern Conference,2018,6,Philadelphia Union,34,15,5,14,49,50,-1,50
Eastern Conference,2018,7,CF Montréal,34,14,4,16,47,53,-6,46
Eastern Conference,2018,8,New England Revolution,34,10,11,13,49,55,-6,41
Eastern Conference,2018,9,Toronto FC,34,10,6,18,59,64,-5,36
Eastern Conference,2018,10,Chicago Fire FC,34,8,8,18,48,61,-13,32
Eastern Conference,2018,11,Orlando City SC,34,8,4,22,43,74,-31,28
Western Conference,2018,1,Sporting Kansas City,34,18,8,8,65,40,25,62
Western Conference,2018,2,Seattle Sounders FC,34,18,5,11,52,37,15,59
Western Conference,2018,3,LAFC,34,16,9,9,68,52,16,57
Western Conference,2018,4,FC Dallas,34,16,9,9,52,44,8,57
Western Conference,2018,5,Portland Timbers,34,15,9,10,54,48,6,54
Western Conference,2018,6,Real Salt Lake,34,14,7,13,55,58,-3,49
Western Conference,2018,7,LA Galaxy,34,13,9,12,66,64,2,48
Western Conference,2018,8,Vancouver Whitecaps,34,13,8,13,54,67,-13,47
Western Conference,2018,9,Houston Dynamo FC,34,10,8,16,58,58,0,38
Western Conference,2018,10,Minnesota United FC,34,11,3,20,49,71,-22,36
Western Conference,2018,11,Colorado Rapids,34,8,7,19,36,63,-27,31
Western Conference,2018,12,San Jose Earthquakes,34,4,9,21,49,71,-22,21
Eastern Conference,2017,1,Toronto FC,34,20,9,5,74,37,37,69
Eastern Conference,2017,2,New York City FC,34,16,9,9,56,43,13,57
Eastern Conference,2017,3,Chicago Fire FC,34,16,7,11,61,47,14,55
Eastern Conference,2017,4,Atlanta United FC,34,15,10,9,70,40,30,55
Eastern Conference,2017,5,Columbus Crew,34,16,6,12,53,49,4,54
Eastern Conference,2017,6,Red Bull New York,34,14,8,12,53,47,6,50
Eastern Conference,2017,7,New England Revolution,34,13,6,15,53,61,-8,45
Eastern Conference,2017,8,Philadelphia Union,34,11,9,14,50,47,3,42
Eastern Conference,2017,9,CF Montréal,34,11,6,17,52,58,-6,39
Eastern Conference,2017,10,Orlando City SC,34,10,9,15,39,58,-19,39
Eastern Conference,2017,11,D.C. United,34,9,5,20,31,60,-29,32
Western Conference,2017,1,Portland Timbers,34,15,8,11,60,50,10,53
Western Conference,2017,2,Seattle Sounders FC,34,14,11,9,52,39,13,53
Western Conference,2017,3,Vancouver Whitecaps,34,15,7,12,50,49,1,52
Western Conference,2017,4,Houston Dynamo FC,34,13,11,10,57,45,12,50
Western Conference,2017,5,Sporting Kansas City,34,12,13,9,40,29,11,49
Western Conference,2017,6,San Jose Earthquakes,34,13,7,14,39,60,-21,46
Western Conference,2017,7,FC Dallas,34,11,13,10,48,48,0,46
Western Conference,2017,8,Real Salt Lake,34,13,6,15,49,55,-6,45
Western Conference,2017,9,Minnesota United FC,34,10,6,18,47,70,-23,36
Western Conference,2017,10,Colorado Rapids,34,9,6,19,31,51,-20,33
Western Conference,2017,11,LA Galaxy,34,8,8,18,45,67,-22,32
Eastern Conference,2016,1,Red Bull New York,34,16,9,9,61,44,17,57
Eastern Conference,2016,2,New York City FC,34,15,9,10,62,57,5,54
Eastern Conference,2016,3,Toronto FC,34,14,11,9,51,39,12,53
Eastern Conference,2016,4,D.C. United,34,11,13,10,53,47,6,46
Eastern Conference,2016,5,CF Montréal,34,11,12,11,49,53,-4,45
Eastern Conference,2016,6,Philadelphia Union,34,11,9,14,52,55,-3,42
Eastern Conference,2016,7,New England Revolution,34,11,9,14,44,54,-10,42
Eastern Conference,2016,8,Orlando City SC,34,9,14,11,55,60,-5,41
Eastern Conference,2016,9,Columbus Crew,34,8,12,14,50,58,-8,36
Eastern Conference,2016,10,Chicago Fire FC,34,7,10,17,42,58,-16,31
Western Conference,2016,1,FC Dallas,34,17,9,8,50,40,10,60
Western Conference,2016,2,Colorado Rapids,34,15,13,6,39,32,7,58
Western Conference,2016,3,LA Galaxy,34,12,16,6,54,39,15,52
Western Conference,2016,4,Seattle Sounders FC,34,14,6,14,44,43,1,48
Western Conference,2016,5,Sporting Kansas City,34,13,8,13,42,41,1,47
Western Conference,2016,6,Real Salt Lake,34,12,10,12,44,46,-2,46
Western Conference,2016,7,Portland Timbers,34,12,8,14,48,53,-5,44
Western Conference,2016,8,Vancouver Whitecaps,34,10,9,15,45,52,-7,39
Western Conference,2016,9,San Jose Earthquakes,34,8,14,12,32,40,-8,38
Western Conference,2016,10,Houston Dynamo FC,34,7,13,14,39,45,-6,34
Eastern Conference,2015,1,Red Bull New York,34,18,6,10,62,43,19,60
Eastern Conference,2015,2,Columbus Crew,34,15,8,11,58,53,5,53
Eastern Conference,2015,3,CF Montréal,34,15,6,13,48,44,4,51
Eastern Conference,2015,4,D.C. United,34,15,6,13,43,45,-2,51
Eastern Conference,2015,5,New England Revolution,34,14,8,12,48,47,1,50
Eastern Conference,2015,6,Toronto FC,34,15,4,15,58,58,0,49
Eastern Conference,2015,7,Orlando City SC,34,12,8,14,46,56,-10,44
Eastern Conference,2015,8,New York City FC,34,10,7,17,49,58,-9,37
Eastern Conference,2015,9,Philadelphia Union,34,10,7,17,42,55,-13,37
Eastern Conference,2015,10,Chicago Fire FC,34,8,6,20,43,58,-15,30
Western Conference,2015,1,FC Dallas,34,18,6,10,52,39,13,60
Western Conference,2015,2,Vancouver Whitecaps,34,16,5,13,45,36,9,53
Western Conference,2015,3,Portland Timbers,34,15,8,11,41,39,2,53
Western Conference,2015,4,Seattle Sounders FC,34,15,6,13,44,36,8,51
Western Conference,2015,5,LA Galaxy,34,14,9,11,56,46,10,51
Western Conference,2015,6,Sporting Kansas City,34,14,9,11,48,45,3,51
Western Conference,2015,7,San Jose Earthquakes,34,13,8,13,41,39,2,47
Western Conference,2015,8,Houston Dynamo FC,34,11,9,14,42,49,-7,42
Western Conference,2015,9,Real Salt Lake,34,11,8,15,38,48,-10,41
Western Conference,2015,10,Colorado Rapids,34,9,10,15,33,43,-10,37
Eastern Conference,2014,1,D.C. United,34,17,8,9,52,37,15,59
Eastern Conference,2014,2,New England Revolution,34,17,4,13,51,46,5,55
Eastern Conference,2014,3,Columbus Crew,34,14,10,10,52,42,10,52
Eastern Conference,2014,4,Red Bull New York,34,13,11,10,55,50,5,50
Eastern Conference,2014,5,Sporting Kansas City,34,14,7,13,48,41,7,49
Eastern Conference,2014,6,Philadelphia Union,34,10,12,12,51,51,0,42
Eastern Conference,2014,7,Toronto FC,34,11,8,15,44,54,-10,41
Eastern Conference,2014,8,Houston Dynamo FC,34,11,6,17,39,58,-19,39
Eastern Conference,2014,9,Chicago Fire FC,34,6,18,10,41,51,-10,36
Eastern Conference,2014,10,CF Montréal,34,6,10,18,38,58,-20,28
Western Conference,2014,1,Seattle Sounders FC,34,20,4,10,65,50,15,64
Western Conference,2014,2,LA Galaxy,34,17,10,7,69,37,32,61
Western Conference,2014,3,Real Salt Lake,34,15,11,8,54,39,15,56
Western Conference,2014,4,FC Dallas,34,16,6,12,55,45,10,54
Western Conference,2014,5,Vancouver Whitecaps,34,12,14,8,42,40,2,50
Western Conference,2014,6,Portland Timbers,34,12,13,9,61,52,9,49
Western Conference,2014,7,Chivas USA,34,9,6,19,29,61,-32,33
Western Conference,2014,8,Colorado Rapids,34,8,8,18,43,62,-19,32
Western Conference,2014,9,San Jose Earthquakes,34,6,12,16,35,50,-15,30
Eastern Conference,2013,1,Red Bull New York,34,17,8,9,58,41,17,59
Eastern Conference,2013,2,Sporting Kansas City,34,17,7,10,47,30,17,58
Eastern Conference,2013,3,New England Revolution,34,14,9,11,49,38,11,51
Eastern Conference,2013,4,Houston Dynamo FC,34,14,9,11,41,41,0,51
Eastern Conference,2013,5,CF Montréal,34,14,7,13,50,49,1,49
Eastern Conference,2013,6,Chicago Fire FC,34,14,7,13,47,52,-5,49
Eastern Conference,2013,7,Philadelphia Union,34,12,10,12,42,44,-2,46
Eastern Conference,2013,8,Columbus Crew,34,12,5,17,42,46,-4,41
Eastern Conference,2013,9,Toronto FC,34,6,11,17,30,47,-17,29
Eastern Conference,2013,10,D.C. United,34,3,7,24,22,59,-37,16
Western Conference,2013,1,Portland Timbers,34,14,15,5,54,33,21,57
Western Conference,2013,2,Real Salt Lake,34,16,8,10,57,41,16,56
Western Conference,2013,3,LA Galaxy,34,15,8,11,53,38,15,53
Western Conference,2013,4,Seattle Sounders FC,34,15,7,12,42,42,0,52
Western Conference,2013,5,Colorado Rapids,34,14,9,11,45,38,7,51
Western Conference,2013,6,San Jose Earthquakes,34,14,9,11,35,42,-7,51
Western Conference,2013,7,Vancouver Whitecaps,34,13,9,12,53,45,8,48
Western Conference,2013,8,FC Dallas,34,11,11,12,48,52,-4,44
Western Conference,2013,9,Chivas USA,34,6,8,20,30,67,-37,26
Eastern Conference,2012,1,Sporting Kansas City,34,18,9,7,42,27,15,63
Eastern Conference,2012,2,D.C. United,34,17,7,10,53,43,10,58
Eastern Conference,2012,3,Red Bull New York,34,16,9,9,57,46,11,57
Eastern Conference,2012,4,Chicago Fire FC,34,17,6,11,46,41,5,57
Eastern Conference,2012,5,Houston Dynamo FC,34,14,11,9,48,41,7,53
Eastern Conference,2012,6,Columbus Crew,34,15,7,12,44,44,0,52
Eastern Conference,2012,7,CF Montréal,34,12,6,16,45,51,-6,42
Eastern Conference,2012,8,Philadelphia Union,34,10,6,18,37,45,-8,36
Eastern Conference,2012,9,New England Revolution,34,9,8,17,39,44,-5,35
Eastern Conference,2012,10,Toronto FC,34,5,8,21,36,62,-26,23
Western Conference,2012,1,San Jose Earthquakes,34,19,9,6,72,43,29,66
Western Conference,2012,2,Real Salt Lake,34,17,6,11,46,35,11,57
Western Conference,2012,3,Seattle Sounders FC,34,15,11,8,51,33,18,56
Western Conference,2012,4,LA Galaxy,34,16,6,12,59,47,12,54
Western Conference,2012,5,Vancouver Whitecaps,34,11,10,13,35,41,-6,43
Western Conference,2012,6,FC Dallas,34,9,12,13,42,47,-5,39
Western Conference,2012,7,Colorado Rapids,34,11,4,19,44,50,-6,37
Western Conference,2012,8,Portland Timbers,34,8,10,16,34,56,-22,34
Western Conference,2012,9,Chivas USA,34,7,9,18,24,58,-34,30
Eastern Conference,2011,1,Sporting Kansas City,34,13,12,9,50,40,10,51
Eastern Conference,2011,2,Houston Dynamo FC,34,12,13,9,45,41,4,49
Eastern Conference,2011,3,Philadelphia Union,34,11,15,8,44,36,8,48
Eastern Conference,2011,4,Columbus Crew,34,13,8,13,43,44,-1,47
Eastern Conference,2011,5,Red Bull New York,34,10,16,8,50,44,6,46
Eastern Conference,2011,6,Chicago Fire FC,34,9,16,9,46,45,1,43
Eastern Conference,2011,7,D.C. United,34,9,12,13,49,52,-3,39
Eastern Conference,2011,8,Toronto FC,34,6,15,13,36,59,-23,33
Eastern Conference,2011,9,New England Revolution,34,5,13,16,38,58,-20,28
Western Conference,2011,1,LA Galaxy,34,19,10,5,48,28,20,67
Western Conference,2011,2,Seattle Sounders FC,34,18,9,7,56,37,19,63
Western Conference,2011,3,Real Salt Lake,34,15,8,11,44,36,8,53
Western Conference,2011,4,FC Dallas,34,15,7,12,42,39,3,52
Western Conference,2011,5,Colorado Rapids,34,12,13,9,44,41,3,49
Western Conference,2011,6,Portland Timbers,34,11,9,14,40,48,-8,42
Western Conference,2011,7,San Jose Earthquakes,34,8,14,12,40,45,-5,38
Western Conference,2011,8,Chivas USA,34,8,12,14,41,43,-2,36
Western Conference,2011,9,Vancouver Whitecaps,34,6,10,18,35,55,-20,28
Eastern Conference,2010,1,Red Bull New York,30,15,6,9,38,29,9,51
Eastern Conference,2010,2,Columbus Crew,30,14,8,8,40,34,6,50
Eastern Conference,2010,3,Sporting Kansas City,30,11,6,13,36,35,1,39
Eastern Conference,2010,4,Chicago Fire FC,30,9,9,12,37,38,-1,36
Eastern Conference,2010,5,Toronto FC,30,9,8,13,33,41,-8,35
Eastern Conference,2010,6,New England Revolution,30,9,5,16,32,50,-18,32
Eastern Conference,2010,7,Philadelphia Union,30,8,7,15,35,49,-14,31
Eastern Conference,2010,8,D.C. United,30,6,4,20,21,47,-26,22
Western Conference,2010,1,LA Galaxy,30,18,5,7,44,26,18,59
Western Conference,2010,2,Real Salt Lake,30,15,11,4,45,20,25,56
Western Conference,2010,3,FC Dallas,30,12,14,4,42,28,14,50
Western Conference,2010,4,Seattle Sounders FC,30,14,6,10,39,35,4,48
Western Conference,2010,5,Colorado Rapids,30,12,10,8,44,32,12,46
Western Conference,2010,6,San Jose Earthquakes,30,13,7,10,34,33,1,46
Western Conference,2010,7,Houston Dynamo FC,30,9,6,15,40,49,-9,33
Western Conference,2010,8,Chivas USA,30,8,4,18,31,45,-14,28
Eastern Conference,2009,1,Columbus Crew,30,13,10,7,41,31,10,49
Eastern Conference,2009,2,Chicago Fire FC,30,11,12,7,39,34,5,45
Eastern Conference,2009,3,New England Revolution,30,11,9,10,33,37,-4,42
Eastern Conference,2009,4,D.C. United,30,9,13,8,43,44,-1,40
Eastern Conference,2009,5,Toronto FC,30,10,9,11,37,46,-9,39
Eastern Conference,2009,6,Sporting Kansas City,30,8,9,13,33,42,-9,33
Eastern Conference,2009,7,Red Bull New York,30,5,6,19,27,47,-20,21
