Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jemile Weeks#,24.0,OAK,AL,1.7,97.0,437.0,406.0,50.0,123.0,26.0,8.0,2.0,36.0,22.0,11.0,21.0,62.0,0.303,0.34,0.421,0.761,110.0,0.339,110.0,171.0,3.0,4.0,2.0,4.0,1.0,4/H,
Jerry Blevins*,27.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joey Devine,27.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Outman*,26.0,OAK,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Willingham,32.0,OAK,AL,2.3,136.0,563.0,488.0,69.0,120.0,26.0,0.0,29.0,98.0,4.0,1.0,56.0,150.0,0.246,0.332,0.477,0.81,121.0,0.353,119.0,233.0,6.0,11.0,0.0,8.0,3.0,7D/H,
Kevin Kouzmanoff,29.0,OAK,AL,-0.4,46.0,149.0,136.0,13.0,30.0,6.0,0.0,4.0,17.0,2.0,0.0,8.0,27.0,0.221,0.262,0.353,0.615,69.0,0.283,67.0,48.0,2.0,1.0,0.0,4.0,0.0,5/H,
Kurt Suzuki,27.0,OAK,AL,1.5,134.0,515.0,460.0,54.0,109.0,26.0,0.0,14.0,44.0,2.0,2.0,38.0,64.0,0.237,0.301,0.385,0.686,89.0,0.309,89.0,177.0,14.0,7.0,3.0,7.0,1.0,*2/DH,
Landon Powell#,29.0,OAK,AL,-0.2,36.0,122.0,111.0,10.0,19.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,32.0,0.171,0.246,0.225,0.471,32.0,0.229,30.0,25.0,4.0,0.0,0.0,0.0,0.0,2/H3D,
Mark Ellis,34.0,OAK,AL,0.5,62.0,233.0,217.0,21.0,47.0,11.0,1.0,1.0,16.0,7.0,2.0,8.0,32.0,0.217,0.253,0.29,0.544,51.0,0.261,50.0,63.0,3.0,3.0,4.0,1.0,0.0,4/3H,
Michael Taylor,25.0,OAK,AL,-0.2,11.0,35.0,30.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,0.2,0.314,0.3,0.614,72.0,0.308,87.0,9.0,0.0,0.0,0.0,0.0,0.0,/97H,
Michael Wuertz,32.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Sweeney*,26.0,OAK,AL,0.2,108.0,299.0,264.0,34.0,70.0,11.0,3.0,1.0,25.0,1.0,1.0,33.0,48.0,0.265,0.346,0.341,0.687,92.0,0.312,91.0,90.0,7.0,0.0,1.0,1.0,3.0,78H9/D,
Scott Sizemore,26.0,OAK,AL,1.4,93.0,355.0,305.0,42.0,76.0,21.0,1.0,11.0,52.0,4.0,2.0,43.0,93.0,0.249,0.345,0.433,0.778,114.0,0.353,120.0,132.0,8.0,2.0,4.0,1.0,0.0,5/H4,
Trevor Cahill,23.0,OAK,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
