Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Chase Headley#,33.0,NYY,AL,2.1,147.0,586.0,512.0,77.0,140.0,30.0,1.0,12.0,61.0,9.0,2.0,60.0,132.0,0.273,0.352,0.406,0.758,100.0,0.349,108.0,208.0,10.0,6.0,1.0,7.0,2.0,53DH/4,
Chasen Shreve*,26.0,NYY,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Carter,30.0,NYY,AL,-0.9,62.0,208.0,184.0,20.0,37.0,5.0,1.0,8.0,26.0,0.0,0.0,20.0,76.0,0.201,0.284,0.37,0.653,71.0,0.288,66.0,68.0,5.0,2.0,0.0,2.0,0.0,3/H9D,
Clint Frazier,22.0,NYY,AL,-0.2,39.0,142.0,134.0,16.0,31.0,9.0,4.0,4.0,17.0,1.0,0.0,7.0,43.0,0.231,0.268,0.448,0.715,84.0,0.307,78.0,60.0,2.0,0.0,0.0,1.0,0.0,7/9HD,
David Robertson,32.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dellin Betances,29.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Didi Gregorius*,27.0,NYY,AL,4.2,136.0,570.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,0.287,0.318,0.478,0.796,106.0,0.355,114.0,255.0,7.0,3.0,0.0,7.0,1.0,*6/HD,MVP-20
Dustin Fowler*,22.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/9,
Erik Kratz,37.0,NYY,AL,0.1,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5,546.0,1.059,617.0,3.0,0.0,0.0,0.0,0.0,0.0,/2DH,
Garrett Cooper,26.0,NYY,AL,0.2,13.0,45.0,43.0,3.0,14.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,12.0,0.326,0.333,0.488,0.822,113.0,0.34,104.0,21.0,0.0,0.0,0.0,1.0,0.0,3,
Gary Sánchez,24.0,NYY,AL,4.0,122.0,525.0,471.0,79.0,131.0,20.0,0.0,33.0,90.0,2.0,1.0,40.0,120.0,0.278,0.345,0.531,0.876,126.0,0.378,131.0,250.0,9.0,10.0,0.0,4.0,1.0,2D/H3,"AS,MVP-22,SS"
Greg Bird*,24.0,NYY,AL,0.0,48.0,170.0,147.0,20.0,28.0,7.0,0.0,9.0,28.0,0.0,0.0,19.0,42.0,0.19,0.288,0.422,0.71,84.0,0.329,96.0,62.0,2.0,2.0,0.0,2.0,0.0,3/HD,
Jacoby Ellsbury*,33.0,NYY,AL,1.7,112.0,409.0,356.0,65.0,94.0,20.0,4.0,7.0,39.0,22.0,3.0,41.0,63.0,0.264,0.348,0.402,0.75,97.0,0.345,101.0,143.0,7.0,5.0,2.0,0.0,3.0,8H/D,
Jaime García*,30.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jiman Choi*,26.0,NYY,AL,0.1,6.0,18.0,15.0,2.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,5.0,0.267,0.333,0.733,1.067,169.0,0.413,156.0,11.0,1.0,0.0,0.0,1.0,0.0,/3H,
Jonathan Holder,24.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Montgomery*,24.0,NYY,AL,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.0,0.4,21.0,0.279,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1,ROY-6
Kyle Higashioka,27.0,NYY,AL,-0.2,9.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.1,0.0,0.1,-70.0,0.159,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,/2DH,
Luis Severino,23.0,NYY,AL,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,6.0,0.16,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-3"
Masahiro Tanaka,28.0,NYY,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Mason Williams*,25.0,NYY,AL,-0.3,5.0,17.0,16.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.25,0.294,0.25,0.544,46.0,0.279,39.0,4.0,0.0,0.0,0.0,0.0,0.0,/89,
Matt Holliday,37.0,NYY,AL,-0.1,105.0,427.0,373.0,50.0,86.0,18.0,0.0,19.0,64.0,1.0,0.0,46.0,114.0,0.231,0.316,0.432,0.748,95.0,0.332,97.0,161.0,14.0,3.0,0.0,5.0,0.0,D/3H,
Michael Pineda,28.0,NYY,AL,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,77.0,0.297,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Miguel Andujar,22.0,NYY,AL,0.2,5.0,8.0,7.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.571,0.625,0.857,1.482,286.0,0.646,301.0,6.0,0.0,0.0,0.0,0.0,0.0,/5DH,
Pete Kozma,29.0,NYY,AL,-0.3,11.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.2,0.111,0.311,-14.0,0.15,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,/6H4,
Rob Refsnyder,26.0,NYY,AL,-0.3,20.0,40.0,37.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,0.135,0.2,0.216,0.416,10.0,0.218,7.0,8.0,0.0,0.0,0.0,0.0,0.0,/7H394D,
Ronald Torreyes,24.0,NYY,AL,0.8,108.0,336.0,315.0,35.0,92.0,15.0,1.0,3.0,36.0,2.0,0.0,11.0,43.0,0.292,0.314,0.375,0.689,81.0,0.31,80.0,118.0,9.0,1.0,5.0,4.0,0.0,465H/9D,
Starlin Castro,27.0,NYY,AL,2.1,112.0,473.0,443.0,66.0,133.0,18.0,1.0,16.0,63.0,2.0,0.0,23.0,93.0,0.3,0.338,0.454,0.792,106.0,0.349,109.0,201.0,9.0,4.0,0.0,3.0,1.0,*4/DH,AS
Todd Frazier,31.0,NYY,AL,1.2,66.0,241.0,194.0,33.0,43.0,4.0,1.0,11.0,32.0,0.0,0.0,35.0,54.0,0.222,0.365,0.423,0.788,107.0,0.345,107.0,82.0,6.0,10.0,0.0,2.0,1.0,5/H,
Tommy Kahnle,27.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Layne*,32.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tyler Austin,25.0,NYY,AL,-0.3,20.0,46.0,40.0,4.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,17.0,0.225,0.283,0.425,0.708,83.0,0.316,86.0,17.0,1.0,0.0,0.0,2.0,0.0,/39DH,
Tyler Clippard,32.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tyler Wade*,22.0,NYY,AL,-0.7,30.0,63.0,58.0,7.0,9.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,19.0,0.155,0.222,0.224,0.446,19.0,0.212,15.0,13.0,2.0,0.0,0.0,0.0,0.0,4/6H79D,
