Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Evan Longoria,31.0,TBR,AL,3.3,156.0,677.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,0.261,0.313,0.424,0.737,99.0,0.318,95.0,260.0,18.0,6.0,0.0,12.0,3.0,*5D,GG
Jake Odorizzi,27.0,TBR,AL,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,83.0,0.266,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Jesús Sucre,29.0,TBR,AL,0.3,62.0,192.0,176.0,20.0,45.0,6.0,0.0,7.0,29.0,2.0,0.0,7.0,35.0,0.256,0.289,0.409,0.699,88.0,0.3,80.0,72.0,6.0,3.0,2.0,4.0,0.0,2/H1,
Jumbo Díaz,33.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,27.0,TBR,AL,4.8,98.0,421.0,380.0,56.0,105.0,15.0,3.0,15.0,39.0,16.0,7.0,31.0,99.0,0.276,0.338,0.45,0.788,113.0,0.339,110.0,171.0,3.0,5.0,4.0,1.0,2.0,8/H,
Logan Morrison*,29.0,TBR,AL,3.0,149.0,601.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,0.246,0.353,0.516,0.868,133.0,0.365,129.0,264.0,12.0,5.0,0.0,3.0,8.0,*3DH,
Lucas Duda*,31.0,TBR,AL,0.1,52.0,200.0,171.0,20.0,30.0,7.0,0.0,13.0,27.0,0.0,0.0,23.0,62.0,0.175,0.285,0.444,0.729,95.0,0.305,86.0,76.0,3.0,4.0,0.0,2.0,2.0,3D/H,
Mallex Smith*,24.0,TBR,AL,1.3,81.0,282.0,256.0,33.0,69.0,8.0,4.0,2.0,12.0,16.0,5.0,23.0,62.0,0.27,0.329,0.355,0.684,87.0,0.322,95.0,91.0,2.0,0.0,2.0,1.0,0.0,87H/9D,
Michael Martínez#,34.0,TBR,AL,-0.3,13.0,29.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.077,0.172,0.077,0.249,-28.0,0.13,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,/457DH,
Peter Bourjos,30.0,TBR,AL,0.6,100.0,203.0,188.0,27.0,42.0,9.0,3.0,5.0,15.0,5.0,4.0,12.0,53.0,0.223,0.272,0.383,0.655,76.0,0.283,73.0,72.0,2.0,1.0,1.0,1.0,0.0,78H9/D,
Rickie Weeks,34.0,TBR,AL,0.1,37.0,112.0,97.0,13.0,21.0,6.0,0.0,2.0,8.0,1.0,0.0,12.0,49.0,0.216,0.321,0.34,0.662,81.0,0.316,92.0,33.0,0.0,3.0,0.0,0.0,0.0,D3H,
Sergio Romo,34.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shane Peterson*,29.0,TBR,AL,0.3,30.0,88.0,79.0,9.0,20.0,5.0,0.0,2.0,11.0,2.0,0.0,5.0,21.0,0.253,0.31,0.392,0.703,90.0,0.307,83.0,31.0,2.0,2.0,0.0,1.0,0.0,7/H9D,
Steve Cishek,31.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steven Souza Jr.,28.0,TBR,AL,3.9,148.0,617.0,523.0,78.0,125.0,21.0,2.0,30.0,78.0,16.0,4.0,84.0,179.0,0.239,0.351,0.459,0.81,119.0,0.356,121.0,240.0,9.0,7.0,2.0,1.0,2.0,*9/D8H,
Taylor Featherston,27.0,TBR,AL,-0.2,17.0,47.0,39.0,6.0,7.0,1.0,0.0,2.0,6.0,1.0,0.0,5.0,15.0,0.179,0.277,0.359,0.636,72.0,0.297,77.0,14.0,1.0,1.0,0.0,2.0,0.0,4/6H35,
Tim Beckham,27.0,TBR,AL,0.6,87.0,345.0,317.0,31.0,82.0,5.0,3.0,12.0,36.0,5.0,4.0,24.0,110.0,0.259,0.314,0.407,0.721,95.0,0.315,95.0,129.0,8.0,2.0,1.0,1.0,0.0,64/5H,
Tommy Hunter,30.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Trevor Plouffe,31.0,TBR,AL,-0.8,42.0,114.0,101.0,9.0,17.0,2.0,0.0,2.0,5.0,0.0,1.0,12.0,30.0,0.168,0.263,0.248,0.511,41.0,0.244,45.0,25.0,2.0,1.0,0.0,0.0,1.0,5H3D/4,
Wilson Ramos,29.0,TBR,AL,0.1,64.0,224.0,208.0,19.0,54.0,6.0,0.0,11.0,35.0,0.0,0.0,10.0,36.0,0.26,0.29,0.447,0.737,97.0,0.314,93.0,93.0,11.0,0.0,0.0,3.0,2.0,2/HD,
