Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Dan Johnson*,34.0,TOR,AL,-0.1,15.0,48.0,38.0,8.0,8.0,2.0,0.0,1.0,7.0,0.0,0.0,7.0,10.0,0.211,0.333,0.342,0.675,93.0,0.304,87.0,13.0,1.0,1.0,0.0,2.0,0.0,/3DH,
Danny Valencia,29.0,TOR,AL,0.1,50.0,165.0,154.0,12.0,37.0,11.0,1.0,2.0,19.0,1.0,1.0,7.0,35.0,0.24,0.273,0.364,0.636,79.0,0.277,69.0,56.0,4.0,1.0,0.0,3.0,0.0,53H/D,
Darin Mastroianni,28.0,TOR,AL,-0.3,14.0,32.0,32.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.156,0.156,0.25,0.406,13.0,0.201,12.0,8.0,4.0,0.0,0.0,0.0,0.0,/H897D,
Dioner Navarro#,30.0,TOR,AL,2.5,139.0,520.0,481.0,40.0,132.0,22.0,0.0,12.0,69.0,3.0,0.0,32.0,76.0,0.274,0.317,0.395,0.712,101.0,0.322,100.0,190.0,12.0,1.0,0.0,6.0,1.0,*2DH,
Drew Hutchison*,23.0,TOR,AL,0.1,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,186.0,0.454,200.0,2.0,0.0,0.0,0.0,0.0,0.0,1/H,
Dustin McGowan,32.0,TOR,AL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Encarnación,31.0,TOR,AL,3.8,128.0,542.0,477.0,75.0,128.0,27.0,2.0,34.0,98.0,2.0,0.0,62.0,82.0,0.268,0.354,0.547,0.901,152.0,0.393,153.0,261.0,18.0,2.0,0.0,1.0,6.0,3D/7H,AS
Erik Kratz,34.0,TOR,AL,0.2,34.0,84.0,81.0,8.0,16.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,12.0,0.198,0.226,0.346,0.572,60.0,0.251,48.0,28.0,3.0,0.0,0.0,0.0,0.0,2H/D,
Esmil Rogers,28.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
George Kottaras*,31.0,TOR,AL,-0.1,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-37.0,0.139,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
J.A. Happ*,31.0,TOR,AL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Mayberry,30.0,TOR,AL,0.0,15.0,30.0,24.0,4.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,0.208,0.333,0.458,0.792,123.0,0.344,117.0,11.0,1.0,0.0,0.0,1.0,0.0,/H379D,
Jonathan Diaz,29.0,TOR,AL,-0.1,23.0,45.0,38.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,14.0,0.158,0.256,0.184,0.44,28.0,0.221,18.0,7.0,1.0,2.0,2.0,0.0,0.0,6/H4789,
Josh Thole*,27.0,TOR,AL,-0.2,57.0,150.0,133.0,11.0,33.0,4.0,0.0,0.0,7.0,0.0,3.0,14.0,25.0,0.248,0.32,0.278,0.598,72.0,0.273,72.0,37.0,4.0,0.0,3.0,0.0,0.0,2/HD,
José Bautista,33.0,TOR,AL,6.9,155.0,673.0,553.0,101.0,158.0,27.0,0.0,35.0,103.0,6.0,2.0,104.0,96.0,0.286,0.403,0.524,0.928,162.0,0.414,169.0,290.0,18.0,9.0,1.0,6.0,11.0,*9D38/H,"AS,MVP-6,SS"
José Reyes#,31.0,TOR,AL,3.4,143.0,655.0,610.0,94.0,175.0,33.0,4.0,9.0,51.0,30.0,2.0,38.0,73.0,0.287,0.328,0.398,0.726,105.0,0.344,110.0,243.0,4.0,1.0,2.0,4.0,1.0,*6/H,
Juan Francisco*,27.0,TOR,AL,0.9,106.0,320.0,287.0,40.0,63.0,16.0,2.0,16.0,43.0,0.0,2.0,27.0,116.0,0.22,0.291,0.456,0.747,109.0,0.325,105.0,131.0,6.0,3.0,0.0,3.0,0.0,53HD,
Kevin Pillar,25.0,TOR,AL,0.6,53.0,122.0,116.0,19.0,31.0,9.0,0.0,2.0,7.0,1.0,2.0,4.0,28.0,0.267,0.295,0.397,0.692,95.0,0.32,104.0,46.0,3.0,1.0,0.0,1.0,0.0,78H/9D,
Kyle Drabek,26.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Liam Hendriks,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Maicer Izturis#,33.0,TOR,AL,0.1,11.0,38.0,35.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.286,0.324,0.314,0.639,83.0,0.297,77.0,11.0,0.0,0.0,1.0,0.0,0.0,4/H,
Marcus Stroman,23.0,TOR,AL,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/HD,
Melky Cabrera#,29.0,TOR,AL,3.5,139.0,621.0,568.0,81.0,171.0,35.0,3.0,16.0,73.0,6.0,2.0,43.0,67.0,0.301,0.351,0.458,0.808,128.0,0.369,135.0,260.0,19.0,3.0,2.0,5.0,3.0,*7/9D8H,
Moisés Sierra,25.0,TOR,AL,-0.6,13.0,35.0,34.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.059,0.086,0.059,0.145,-58.0,0.072,-84.0,2.0,1.0,0.0,0.0,0.0,0.0,/9DH7,
Munenori Kawasaki*,33.0,TOR,AL,0.4,82.0,274.0,240.0,31.0,62.0,7.0,1.0,0.0,17.0,1.0,0.0,22.0,49.0,0.258,0.327,0.296,0.623,79.0,0.296,80.0,71.0,3.0,3.0,8.0,1.0,0.0,45H/6,
Nolan Reimold,30.0,TOR,AL,0.0,22.0,60.0,52.0,3.0,11.0,4.0,0.0,2.0,9.0,1.0,0.0,6.0,22.0,0.212,0.283,0.404,0.687,93.0,0.301,82.0,21.0,0.0,0.0,0.0,2.0,0.0,9D/H,
R.A. Dickey,39.0,TOR,AL,0.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.101,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Rob Rasmussen,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Goins*,26.0,TOR,AL,0.2,67.0,193.0,181.0,14.0,34.0,6.0,3.0,1.0,15.0,0.0,1.0,5.0,42.0,0.188,0.209,0.271,0.479,35.0,0.232,34.0,49.0,4.0,0.0,6.0,1.0,0.0,46/H,
Sergio Santos,30.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Steve Delabar,30.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steven Tolleson,30.0,TOR,AL,0.8,108.0,189.0,170.0,21.0,43.0,7.0,2.0,3.0,16.0,3.0,1.0,12.0,49.0,0.253,0.308,0.371,0.679,92.0,0.311,92.0,63.0,3.0,2.0,4.0,1.0,0.0,4H5/9167D,
Todd Redmond,29.0,TOR,AL,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-355.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
