Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Chris Capuano*,35.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Christian Vázquez,23.0,BOS,AL,1.0,55.0,201.0,175.0,15.0,42.0,9.0,0.0,1.0,20.0,0.0,0.0,19.0,33.0,0.24,0.308,0.309,0.617,73.0,0.29,73.0,54.0,4.0,0.0,3.0,4.0,1.0,2/DH,
Clay Buchholz*,29.0,BOS,AL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,181.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Corey Brown*,28.0,BOS,AL,0.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/H9D,
Craig Breslow*,33.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Butler,27.0,BOS,AL,0.0,7.0,20.0,19.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.211,0.25,0.368,0.618,70.0,0.266,56.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,
Daniel Nava#,31.0,BOS,AL,3.5,113.0,408.0,363.0,41.0,98.0,21.0,0.0,4.0,37.0,4.0,2.0,33.0,81.0,0.27,0.346,0.361,0.706,98.0,0.332,104.0,131.0,5.0,10.0,0.0,2.0,1.0,97H3/D,
David Ortiz*,38.0,BOS,AL,2.6,142.0,602.0,518.0,59.0,136.0,27.0,0.0,35.0,104.0,0.0,0.0,75.0,95.0,0.263,0.355,0.517,0.873,141.0,0.371,135.0,268.0,18.0,3.0,0.0,6.0,22.0,*D/H3,
David Ross,37.0,BOS,AL,-0.3,50.0,171.0,152.0,16.0,28.0,7.0,0.0,7.0,15.0,0.0,1.0,16.0,58.0,0.184,0.26,0.368,0.629,74.0,0.273,62.0,56.0,1.0,0.0,2.0,1.0,1.0,2,
Drake Britton*,25.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dustin Pedroia,30.0,BOS,AL,3.9,135.0,609.0,551.0,72.0,153.0,33.0,0.0,7.0,53.0,6.0,6.0,51.0,75.0,0.278,0.337,0.376,0.712,99.0,0.326,101.0,207.0,14.0,1.0,0.0,6.0,1.0,*4/H,GG
Edward Mujica,30.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Garin Cecchini*,23.0,BOS,AL,0.4,11.0,36.0,31.0,6.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,0.258,0.361,0.452,0.813,126.0,0.386,145.0,14.0,0.0,2.0,0.0,0.0,0.0,/5DH,
Grady Sizemore*,31.0,BOS,AL,-0.1,52.0,205.0,185.0,14.0,40.0,10.0,2.0,2.0,15.0,5.0,0.0,19.0,41.0,0.216,0.288,0.324,0.612,71.0,0.293,71.0,60.0,6.0,0.0,0.0,1.0,0.0,789/H,
Heath Hembree,25.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jackie Bradley Jr.*,24.0,BOS,AL,0.7,127.0,423.0,384.0,45.0,76.0,19.0,2.0,1.0,30.0,8.0,0.0,31.0,121.0,0.198,0.265,0.266,0.531,49.0,0.25,40.0,102.0,10.0,5.0,1.0,2.0,1.0,*89/H7D,
Jemile Weeks#,27.0,BOS,AL,0.1,14.0,32.0,26.0,6.0,8.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.308,0.406,0.423,0.829,133.0,0.384,131.0,11.0,0.0,1.0,0.0,1.0,0.0,/4H6,
Joe Kelly,26.0,BOS,AL,0.1,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,181.0,0.493,179.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Jon Lester*,30.0,BOS,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Herrera#,29.0,BOS,AL,-0.1,42.0,104.0,90.0,10.0,21.0,1.0,2.0,0.0,9.0,1.0,3.0,7.0,24.0,0.233,0.307,0.289,0.596,68.0,0.268,65.0,26.0,3.0,3.0,3.0,1.0,0.0,65H/4D3,
Jonny Gomes,33.0,BOS,AL,0.0,78.0,246.0,209.0,22.0,49.0,7.0,0.0,6.0,32.0,0.0,0.0,26.0,70.0,0.234,0.329,0.354,0.683,91.0,0.315,92.0,74.0,5.0,6.0,0.0,5.0,0.0,7H9/D,
Junichi Tazawa,28.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kelly Johnson*,32.0,BOS,AL,-0.2,10.0,25.0,25.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.16,0.16,0.2,0.36,0.0,0.16,-23.0,5.0,1.0,0.0,0.0,0.0,0.0,/3H5D47,
Koji Uehara,39.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Matt Barnes,24.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mike Carp*,28.0,BOS,AL,-0.1,42.0,103.0,86.0,9.0,17.0,5.0,1.0,0.0,9.0,0.0,1.0,11.0,17.0,0.198,0.32,0.279,0.599,70.0,0.287,75.0,24.0,5.0,5.0,0.0,1.0,0.0,3H7/15,
Mike Napoli,32.0,BOS,AL,2.8,119.0,500.0,415.0,49.0,103.0,20.0,0.0,17.0,55.0,3.0,2.0,78.0,133.0,0.248,0.37,0.419,0.789,120.0,0.362,127.0,174.0,12.0,4.0,0.0,3.0,3.0,*3/DH,
Mookie Betts,21.0,BOS,AL,2.3,52.0,213.0,189.0,34.0,55.0,12.0,1.0,5.0,18.0,7.0,3.0,21.0,31.0,0.291,0.368,0.444,0.812,126.0,0.371,132.0,84.0,2.0,2.0,1.0,0.0,0.0,849/H,
Rubby De La Rosa,25.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rusney Castillo,26.0,BOS,AL,0.8,10.0,40.0,36.0,6.0,12.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,6.0,0.333,0.4,0.528,0.928,157.0,0.421,156.0,19.0,0.0,1.0,0.0,0.0,0.0,8,
Ryan Lavarnway,26.0,BOS,AL,-0.3,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,1.0,0.0,0.0,0.0,0.0,/3H,
Ryan Roberts,33.0,BOS,AL,-0.1,8.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.105,0.227,0.105,0.333,-3.0,0.177,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,/5H,
Shane Victorino,33.0,BOS,AL,0.5,30.0,133.0,123.0,14.0,33.0,6.0,1.0,2.0,12.0,2.0,0.0,6.0,21.0,0.268,0.303,0.382,0.685,90.0,0.32,93.0,47.0,3.0,1.0,1.0,2.0,0.0,9,
Stephen Drew*,31.0,BOS,AL,-0.1,39.0,145.0,131.0,11.0,23.0,6.0,1.0,4.0,11.0,1.0,1.0,14.0,39.0,0.176,0.255,0.328,0.583,62.0,0.263,54.0,43.0,1.0,0.0,0.0,0.0,2.0,6,
Steven Wright,29.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Tommy Layne*,29.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Will Middlebrooks,25.0,BOS,AL,-1.4,63.0,234.0,215.0,14.0,41.0,10.0,0.0,2.0,19.0,1.0,1.0,15.0,70.0,0.191,0.256,0.265,0.522,46.0,0.238,36.0,57.0,7.0,4.0,0.0,0.0,1.0,5/H3,
Xander Bogaerts,21.0,BOS,AL,0.7,144.0,594.0,538.0,60.0,129.0,28.0,1.0,12.0,46.0,2.0,3.0,39.0,138.0,0.24,0.297,0.362,0.66,84.0,0.3,82.0,195.0,11.0,8.0,2.0,7.0,1.0,65/H,
Yoenis Céspedes,28.0,BOS,AL,1.5,51.0,213.0,201.0,27.0,54.0,10.0,3.0,5.0,33.0,4.0,0.0,7.0,48.0,0.269,0.296,0.423,0.719,98.0,0.336,104.0,85.0,5.0,2.0,0.0,3.0,0.0,7/DH,
