Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Kelly Johnson*,32.0,NYY,AL,0.3,77.0,227.0,201.0,21.0,44.0,9.0,2.0,6.0,22.0,2.0,1.0,23.0,50.0,0.219,0.304,0.373,0.677,91.0,0.303,87.0,75.0,2.0,2.0,0.0,1.0,0.0,53H/7D49,
Mark Teixeira#,34.0,NYY,AL,0.8,123.0,508.0,440.0,56.0,95.0,14.0,0.0,22.0,62.0,1.0,1.0,58.0,109.0,0.216,0.313,0.398,0.711,101.0,0.319,99.0,175.0,13.0,6.0,0.0,4.0,3.0,*3/DH,
Martín Prado,30.0,NYY,AL,2.1,37.0,137.0,133.0,18.0,42.0,9.0,0.0,7.0,16.0,1.0,0.0,3.0,23.0,0.316,0.336,0.541,0.877,145.0,0.399,157.0,72.0,3.0,1.0,0.0,0.0,0.0,45/97H,
Masahiro Tanaka,25.0,NYY,AL,0.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.111,0.222,-36.0,0.101,-61.0,1.0,0.0,0.0,0.0,0.0,0.0,1,"AS,ROY-5"
Matt Daley,32.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Thornton*,37.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Preston Claiborne,26.0,NYY,AL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Scott Sizemore,29.0,NYY,AL,0.0,6.0,16.0,16.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.313,0.313,0.438,0.75,111.0,0.323,102.0,7.0,0.0,0.0,0.0,0.0,0.0,/53,
Shawn Kelley,30.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Stephen Drew*,31.0,NYY,AL,-1.0,46.0,155.0,140.0,7.0,21.0,8.0,0.0,3.0,15.0,0.0,0.0,13.0,36.0,0.15,0.219,0.271,0.491,39.0,0.226,29.0,38.0,0.0,0.0,0.0,2.0,1.0,46/HD,
Wade LeBlanc*,29.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Yangervis Solarte#,26.0,NYY,AL,0.9,75.0,289.0,252.0,26.0,64.0,14.0,0.0,6.0,31.0,0.0,0.0,30.0,34.0,0.254,0.337,0.381,0.718,104.0,0.329,106.0,96.0,8.0,3.0,1.0,3.0,0.0,54/6H,
Zelous Wheeler,27.0,NYY,AL,0.0,29.0,62.0,57.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,12.0,0.193,0.23,0.298,0.528,49.0,0.231,33.0,17.0,1.0,1.0,1.0,1.0,0.0,5/9H7D,
Zoilo Almonte#,25.0,NYY,AL,-0.4,13.0,36.0,36.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,0.139,0.139,0.222,0.361,1.0,0.192,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,/79HD,
