Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jimmy Paredes#,25.0,BAL,AL,0.4,18.0,55.0,53.0,9.0,16.0,4.0,0.0,2.0,8.0,2.0,0.0,2.0,13.0,0.302,0.327,0.491,0.818,126.0,0.365,123.0,26.0,1.0,0.0,0.0,0.0,0.0,5/H4,
Jonathan Schoop,22.0,BAL,AL,1.2,137.0,481.0,455.0,48.0,95.0,18.0,0.0,16.0,45.0,2.0,0.0,13.0,122.0,0.209,0.244,0.354,0.598,65.0,0.274,61.0,161.0,12.0,8.0,5.0,0.0,0.0,*45/H,
Kelly Johnson*,32.0,BAL,AL,-0.1,19.0,45.0,39.0,7.0,9.0,4.0,0.0,1.0,4.0,0.0,1.0,6.0,11.0,0.231,0.333,0.41,0.744,108.0,0.34,120.0,16.0,0.0,0.0,0.0,0.0,0.0,5/4H,
Kevin Gausman*,23.0,BAL,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Manny Machado,21.0,BAL,AL,2.2,82.0,354.0,327.0,38.0,91.0,14.0,0.0,12.0,32.0,2.0,0.0,20.0,68.0,0.278,0.324,0.431,0.755,110.0,0.336,107.0,141.0,13.0,3.0,2.0,2.0,2.0,5,
Matt Wieters#,28.0,BAL,AL,0.9,26.0,112.0,104.0,13.0,32.0,5.0,0.0,5.0,18.0,0.0,1.0,6.0,19.0,0.308,0.339,0.5,0.839,132.0,0.37,137.0,52.0,1.0,0.0,0.0,2.0,0.0,2/D,AS
Miguel González,30.0,BAL,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nelson Cruz,33.0,BAL,AL,4.5,159.0,678.0,613.0,87.0,166.0,32.0,2.0,40.0,108.0,4.0,5.0,55.0,140.0,0.271,0.333,0.525,0.859,137.0,0.377,141.0,322.0,17.0,5.0,0.0,5.0,8.0,D79,"AS,MVP-7"
Nick Hundley,30.0,BAL,AL,0.2,50.0,174.0,159.0,17.0,37.0,4.0,0.0,5.0,19.0,1.0,0.0,10.0,50.0,0.233,0.273,0.352,0.625,74.0,0.291,73.0,56.0,2.0,0.0,2.0,3.0,0.0,2/H,
Nick Markakis*,30.0,BAL,AL,1.9,155.0,710.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,0.276,0.342,0.386,0.729,104.0,0.33,104.0,248.0,10.0,4.0,0.0,2.0,4.0,*9/D3,GG
Preston Guilmet,26.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Quintin Berry*,29.0,BAL,AL,0.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.128,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7D89,
Ryan Flaherty*,27.0,BAL,AL,0.9,102.0,312.0,281.0,33.0,62.0,15.0,1.0,7.0,32.0,1.0,0.0,22.0,68.0,0.221,0.288,0.356,0.644,80.0,0.29,73.0,100.0,3.0,5.0,3.0,1.0,2.0,546/H379,
Ryan Webb,28.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Clevenger*,28.0,BAL,AL,0.0,35.0,97.0,89.0,8.0,20.0,8.0,1.0,0.0,8.0,0.0,0.0,8.0,19.0,0.225,0.289,0.337,0.626,75.0,0.305,85.0,30.0,5.0,0.0,0.0,0.0,1.0,2H/3D,
Steve Lombardozzi#,25.0,BAL,AL,-0.7,20.0,74.0,73.0,6.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,0.288,0.297,0.329,0.626,76.0,0.295,76.0,24.0,1.0,1.0,0.0,0.0,0.0,4/H,
Steve Pearce,31.0,BAL,AL,5.8,102.0,383.0,338.0,51.0,99.0,26.0,0.0,21.0,49.0,5.0,0.0,40.0,76.0,0.293,0.373,0.556,0.93,157.0,0.415,165.0,188.0,4.0,4.0,0.0,1.0,1.0,37H/9D,
T.J. McFarland*,25.0,BAL,AL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Tommy Hunter,27.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ubaldo Jiménez,30.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Wei-Yin Chen,28.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Zack Britton*,26.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
